"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/01/24 22:19:00,24.11,24.88,21.01,20.19
01/01/24 22:20:00,24.13,24.83,21.03,20.10
01/01/24 22:21:00,24.09,24.80,20.97,20.14
01/01/24 22:22:00,24.05,24.74,20.95,20.12
01/01/24 22:23:00,24.01,24.69,20.95,20.15
01/01/24 22:24:00,24.00,24.76,21.05,20.10
01/01/24 22:25:00,23.98,24.63,20.96,20.08
01/01/24 22:26:00,23.92,24.63,20.96,20.02
01/01/24 22:27:00,23.91,24.57,20.91,20.05
01/01/24 22:28:00,23.89,24.54,20.94,20.02
01/01/24 22:29:00,23.85,24.51,20.87,20.06
01/01/24 22:30:00,23.83,24.48,20.82,20.02
01/01/24 22:31:00,23.80,24.49,20.82,19.95
01/01/24 22:32:00,23.77,24.45,20.84,19.99
01/01/24 22:33:00,23.72,24.40,20.85,19.96
01/01/24 22:34:00,23.70,24.41,20.76,20.04
01/01/24 22:35:00,23.68,24.37,20.77,19.95
01/01/24 22:36:00,23.70,24.29,20.76,19.95
01/01/24 22:37:00,23.75,24.31,20.74,20.00
01/01/24 22:38:00,23.69,24.23,20.74,19.92
01/01/24 22:39:00,23.59,24.22,20.71,20.05
01/01/24 22:40:00,23.55,24.25,20.69,19.92
01/01/24 22:41:00,23.52,24.17,20.67,19.94
01/01/24 22:42:00,23.49,24.16,20.71,19.94
01/01/24 22:43:00,23.46,24.12,20.66,19.87
01/01/24 22:44:00,23.52,24.07,20.64,19.87
01/01/24 22:45:00,23.47,24.06,20.67,19.96
01/01/24 22:46:00,23.42,24.01,20.60,19.91
01/01/24 22:47:00,23.43,23.99,20.68,19.88
01/01/24 22:48:00,23.36,23.94,20.63,19.83
01/01/24 22:49:00,23.34,23.97,20.62,19.85
01/01/24 22:50:00,23.29,23.92,20.60,19.88
01/01/24 22:51:00,23.29,23.90,20.58,19.90
01/01/24 22:52:00,23.26,23.88,20.55,19.80
01/01/24 22:53:00,23.30,23.83,20.55,19.82
01/01/24 22:54:00,23.22,23.79,20.57,19.83
01/01/24 22:55:00,23.24,23.77,20.54,19.79
01/01/24 22:56:00,23.13,23.75,20.53,19.82
01/01/24 22:57:00,23.15,23.79,20.50,19.77
01/01/24 22:58:00,23.14,23.70,20.56,19.78
01/01/24 22:59:00,23.16,23.72,20.46,19.80
01/01/24 23:00:00,23.07,23.65,20.47,19.83
01/01/24 23:01:00,23.02,23.67,20.44,19.77
01/01/24 23:02:00,23.05,23.63,20.44,19.72
01/01/24 23:03:00,22.99,23.60,20.43,19.75
01/01/24 23:04:00,23.00,23.61,20.44,19.74
01/01/24 23:05:00,23.02,23.54,20.43,19.70
01/01/24 23:06:00,22.94,23.51,20.50,19.83
01/01/24 23:07:00,22.93,23.45,20.40,19.73
01/01/24 23:08:00,22.89,23.44,20.39,19.70
01/01/24 23:09:00,22.90,23.42,20.41,19.75
01/01/24 23:10:00,22.86,23.39,20.38,19.68
01/01/24 23:11:00,22.84,23.40,20.38,19.70
01/01/24 23:12:00,22.85,23.34,20.32,19.69
01/01/24 23:13:00,22.82,23.30,20.33,19.74
01/01/24 23:14:00,22.76,23.30,20.33,19.67
01/01/24 23:15:00,22.78,23.26,20.34,19.63
01/01/24 23:16:00,22.73,23.33,20.30,19.62
01/01/24 23:17:00,22.74,23.23,20.27,19.58
01/01/24 23:18:00,22.74,23.20,20.29,19.61
01/01/24 23:19:00,22.65,23.17,20.38,19.66
01/01/24 23:20:00,22.66,23.17,20.23,19.61
01/01/24 23:21:00,22.69,23.13,20.20,19.58
01/01/24 23:22:00,22.63,23.23,20.24,19.63
01/01/24 23:23:00,22.61,23.09,20.28,19.65
01/01/24 23:24:00,22.54,23.07,20.25,19.65
01/01/24 23:25:00,22.53,23.06,20.19,19.68
01/01/24 23:26:00,22.62,23.06,20.21,19.60
01/01/24 23:27:00,22.53,23.02,20.28,19.58
01/01/24 23:28:00,22.53,22.97,20.22,19.59
01/01/24 23:29:00,22.56,22.97,20.27,19.57
01/01/24 23:30:00,22.49,22.93,20.16,19.54
01/01/24 23:31:00,22.45,22.97,20.19,19.59
01/01/24 23:32:00,22.39,22.91,20.13,19.56
01/01/24 23:33:00,22.43,22.97,20.16,19.50
01/01/24 23:34:00,22.37,22.85,20.12,19.56
01/01/24 23:35:00,22.41,22.85,20.13,19.50
01/01/24 23:36:00,22.32,22.80,20.08,19.52
01/01/24 23:37:00,22.31,22.79,20.13,19.59
01/01/24 23:38:00,22.31,22.77,20.05,19.60
01/01/24 23:39:00,22.26,22.76,20.08,19.52
01/01/24 23:40:00,22.26,22.73,20.04,19.54
01/01/24 23:41:00,22.22,22.69,20.07,19.52
01/01/24 23:42:00,22.30,22.74,20.10,19.51
01/01/24 23:43:00,22.23,22.71,20.05,19.45
01/01/24 23:44:00,22.25,22.63,20.02,19.53
01/01/24 23:45:00,22.16,22.64,20.03,19.47
01/01/24 23:46:00,22.17,22.62,20.01,19.44
01/01/24 23:47:00,22.19,22.63,20.00,19.44
01/01/24 23:48:00,22.14,22.59,20.01,19.43
01/01/24 23:49:00,22.17,22.60,20.01,19.43
01/01/24 23:50:00,22.17,22.54,20.05,19.44
01/01/24 23:51:00,22.16,22.61,19.98,19.44
01/01/24 23:52:00,22.14,22.58,19.97,19.50
01/01/24 23:53:00,22.05,22.53,19.95,19.45
01/01/24 23:54:00,22.00,22.51,19.98,19.45
01/01/24 23:55:00,22.04,22.45,19.93,19.46
01/01/24 23:56:00,22.01,22.47,19.95,19.43
01/01/24 23:57:00,22.01,22.39,19.93,19.41
01/01/24 23:58:00,21.97,22.40,19.95,19.46
01/01/24 23:59:00,21.93,22.38,19.96,19.42
01/02/24 00:00:00,21.95,22.39,19.85,19.40
01/02/24 00:01:00,21.99,22.40,19.92,19.42
01/02/24 00:02:00,21.93,22.35,19.88,19.50
01/02/24 00:03:00,21.88,22.29,19.91,19.45
01/02/24 00:04:00,21.87,22.35,19.91,19.47
01/02/24 00:05:00,21.88,22.26,19.92,19.44
01/02/24 00:06:00,21.84,22.24,19.91,19.44
01/02/24 00:07:00,21.84,22.23,19.86,19.39
01/02/24 00:08:00,21.82,22.27,19.90,19.41
01/02/24 00:09:00,21.81,22.20,19.85,19.42
01/02/24 00:10:00,21.82,22.19,19.83,19.40
01/02/24 00:11:00,21.75,22.19,19.90,19.39
01/02/24 00:12:00,21.79,22.14,19.80,19.36
01/02/24 00:13:00,21.74,22.13,19.86,19.38
01/02/24 00:14:00,21.70,22.14,19.85,19.41
01/02/24 00:15:00,21.75,22.12,19.84,19.37
01/02/24 00:16:00,21.68,22.06,19.79,19.35
01/02/24 00:17:00,21.69,22.06,19.82,19.38
01/02/24 00:18:00,21.72,22.05,19.79,19.34
01/02/24 00:19:00,21.70,22.02,19.79,19.32
01/02/24 00:20:00,21.65,21.99,19.82,19.33
01/02/24 00:21:00,21.69,22.04,19.86,19.31
01/02/24 00:22:00,21.60,22.02,19.76,19.29
01/02/24 00:23:00,21.63,22.05,19.77,19.33
01/02/24 00:24:00,21.54,21.98,19.74,19.30
01/02/24 00:25:00,21.57,21.89,19.77,19.34
01/02/24 00:26:00,21.59,21.90,19.76,19.31
01/02/24 00:27:00,21.59,21.88,19.71,19.38
01/02/24 00:28:00,21.50,21.87,19.78,19.31
01/02/24 00:29:00,21.60,21.89,19.74,19.38
01/02/24 00:30:00,21.47,21.85,19.75,19.30
01/02/24 00:31:00,21.49,21.81,19.68,19.29
01/02/24 00:32:00,21.46,21.89,19.71,19.29
01/02/24 00:33:00,21.41,21.83,19.71,19.27
01/02/24 00:34:00,21.44,21.84,19.70,19.26
01/02/24 00:35:00,21.51,21.82,19.75,19.24
01/02/24 00:36:00,21.47,21.75,19.70,19.34
01/02/24 00:37:00,21.42,21.81,19.69,19.24
01/02/24 00:38:00,21.44,21.72,19.73,19.26
01/02/24 00:39:00,21.38,21.69,19.72,19.24
01/02/24 00:40:00,21.36,21.75,19.66,19.24
01/02/24 00:41:00,21.38,21.71,19.69,19.29
01/02/24 00:42:00,21.33,21.67,19.62,19.31
01/02/24 00:43:00,21.36,21.68,19.63,19.20
01/02/24 00:44:00,21.30,21.65,19.60,19.24
01/02/24 00:45:00,21.30,21.64,19.65,19.24
01/02/24 00:46:00,21.34,21.60,19.58,19.26
01/02/24 00:47:00,21.26,21.63,19.58,19.23
01/02/24 00:48:00,21.29,21.57,19.65,19.24
01/02/24 00:49:00,21.26,21.55,19.58,19.22
01/02/24 00:50:00,21.22,21.55,19.60,19.23
01/02/24 00:51:00,21.30,21.54,19.60,19.21
01/02/24 00:52:00,21.25,21.52,19.59,19.25
01/02/24 00:53:00,21.25,21.55,19.55,19.24
01/02/24 00:54:00,21.25,21.49,19.58,19.23
01/02/24 00:55:00,21.20,21.47,19.60,19.26
01/02/24 00:56:00,21.17,21.56,19.57,19.21
01/02/24 00:57:00,21.15,21.47,19.53,19.26
01/02/24 00:58:00,21.16,21.41,19.56,19.30
01/02/24 00:59:00,21.15,21.45,19.64,19.29
01/02/24 01:00:00,21.14,21.41,19.61,19.23
01/02/24 01:01:00,21.12,21.45,19.60,19.24
01/02/24 01:02:00,21.13,21.45,19.58,19.28
01/02/24 01:03:00,21.08,21.42,19.59,19.20
01/02/24 01:04:00,21.14,21.42,19.59,19.21
01/02/24 01:05:00,21.05,21.41,19.55,19.23
01/02/24 01:06:00,21.04,21.31,19.55,19.17
01/02/24 01:07:00,21.02,21.35,19.56,19.17
01/02/24 01:08:00,21.07,21.33,19.50,19.17
01/02/24 01:09:00,21.02,21.36,19.50,19.20
01/02/24 01:10:00,21.01,21.30,19.53,19.13
01/02/24 01:11:00,21.05,21.28,19.46,19.18
01/02/24 01:12:00,21.06,21.30,19.48,19.16
01/02/24 01:13:00,21.05,21.28,19.50,19.14
01/02/24 01:14:00,20.96,21.34,19.50,19.20
01/02/24 01:15:00,20.99,21.21,19.50,19.14
01/02/24 01:16:00,20.96,21.23,19.48,19.14
01/02/24 01:17:00,20.90,21.24,19.48,19.13
01/02/24 01:18:00,20.92,21.18,19.49,19.13
01/02/24 01:19:00,21.00,21.25,19.47,19.12
01/02/24 01:20:00,20.99,21.16,19.50,19.12
01/02/24 01:21:00,20.92,21.15,19.41,19.14
01/02/24 01:22:00,20.84,21.16,19.51,19.20
01/02/24 01:23:00,20.85,21.17,19.44,19.17
01/02/24 01:24:00,20.87,21.12,19.43,19.17
01/02/24 01:25:00,20.86,21.14,19.43,19.13
01/02/24 01:26:00,20.84,21.08,19.46,19.10
01/02/24 01:27:00,20.86,21.08,19.45,19.13
01/02/24 01:28:00,20.86,21.07,19.45,19.13
01/02/24 01:29:00,20.85,21.07,19.44,19.13
01/02/24 01:30:00,20.88,21.06,19.41,19.09
01/02/24 01:31:00,20.80,21.03,19.42,19.11
01/02/24 01:32:00,20.76,21.04,19.40,19.19
01/02/24 01:33:00,20.80,21.04,19.36,19.13
01/02/24 01:34:00,20.78,21.02,19.37,19.13
01/02/24 01:35:00,20.78,21.01,19.41,19.14
01/02/24 01:36:00,20.77,21.00,19.41,19.16
01/02/24 01:37:00,20.71,20.99,19.40,19.24
01/02/24 01:38:00,20.73,21.01,19.43,19.16
01/02/24 01:39:00,20.81,20.96,19.40,19.18
01/02/24 01:40:00,20.73,20.95,19.42,19.19
01/02/24 01:41:00,20.72,21.01,19.38,19.19
01/02/24 01:42:00,20.71,20.90,19.45,19.19
01/02/24 01:43:00,20.68,20.93,19.41,19.19
01/02/24 01:44:00,20.66,20.96,19.46,19.19
01/02/24 01:45:00,20.69,20.94,19.45,19.19
01/02/24 01:46:00,20.71,20.90,19.43,19.16
01/02/24 01:47:00,20.71,20.92,19.39,19.18
01/02/24 01:48:00,20.62,20.88,19.41,19.19
01/02/24 01:49:00,20.72,20.90,19.41,19.15
01/02/24 01:50:00,20.63,20.94,19.43,19.16
01/02/24 01:51:00,20.72,20.85,19.41,19.14
01/02/24 01:52:00,20.62,20.83,19.40,19.18
01/02/24 01:53:00,20.63,20.85,19.37,19.26
01/02/24 01:54:00,20.65,20.87,19.44,19.17
01/02/24 01:55:00,20.59,20.87,19.42,19.19
01/02/24 01:56:00,20.61,20.80,19.38,19.19
01/02/24 01:57:00,20.63,20.85,19.38,19.12
01/02/24 01:58:00,20.64,20.87,19.42,19.13
01/02/24 01:59:00,20.60,20.77,19.38,19.12
01/02/24 02:00:00,20.57,20.78,19.40,19.12
01/02/24 02:01:00,20.52,20.84,19.39,19.14
01/02/24 02:02:00,20.60,20.80,19.38,19.16
01/02/24 02:03:00,20.54,20.75,19.35,19.15
01/02/24 02:04:00,20.64,20.78,19.43,19.13
01/02/24 02:05:00,20.54,20.80,19.32,19.11
01/02/24 02:06:00,20.52,20.75,19.42,19.10
01/02/24 02:07:00,20.51,20.74,19.39,19.14
01/02/24 02:08:00,20.55,20.68,19.33,19.12
01/02/24 02:09:00,20.54,20.71,19.36,19.16
01/02/24 02:10:00,20.49,20.71,19.39,19.12
01/02/24 02:11:00,20.51,20.75,19.35,19.15
01/02/24 02:12:00,20.48,20.75,19.37,19.10
01/02/24 02:13:00,20.52,20.68,19.32,19.13
01/02/24 02:14:00,20.49,20.73,19.35,19.13
01/02/24 02:15:00,20.53,20.65,19.32,19.11
01/02/24 02:16:00,20.52,20.71,19.37,19.10
01/02/24 02:17:00,20.44,20.63,19.39,19.10
01/02/24 02:18:00,20.46,20.62,19.32,19.08
01/02/24 02:19:00,20.45,20.59,19.32,19.12
01/02/24 02:20:00,20.51,20.70,19.33,19.08
01/02/24 02:21:00,20.43,20.56,19.30,19.08
01/02/24 02:22:00,20.44,20.62,19.30,19.09
01/02/24 02:23:00,20.44,20.60,19.32,19.06
01/02/24 02:24:00,20.43,20.58,19.38,19.04
01/02/24 02:25:00,20.43,20.57,19.32,19.06
01/02/24 02:26:00,20.42,20.59,19.32,19.08
01/02/24 02:27:00,20.43,20.59,19.28,19.12
01/02/24 02:28:00,20.35,20.60,19.33,19.04
01/02/24 02:29:00,20.41,20.52,19.27,19.05
01/02/24 02:30:00,20.44,20.63,19.33,19.02
01/02/24 02:31:00,20.37,20.61,19.29,19.12
01/02/24 02:32:00,20.38,20.51,19.27,19.02
01/02/24 02:33:00,20.36,20.54,19.28,19.04
01/02/24 02:34:00,20.34,20.63,19.31,19.06
01/02/24 02:35:00,20.34,20.52,19.24,19.12
01/02/24 02:36:00,20.38,20.52,19.27,19.09
01/02/24 02:37:00,20.34,20.49,19.27,19.00
01/02/24 02:38:00,20.36,20.51,19.26,19.00
01/02/24 02:39:00,20.34,20.46,19.25,19.04
01/02/24 02:40:00,20.31,20.47,19.26,18.99
01/02/24 02:41:00,20.31,20.44,19.25,19.01
01/02/24 02:42:00,20.32,20.55,19.27,18.99
01/02/24 02:43:00,20.35,20.46,19.29,19.01
01/02/24 02:44:00,20.37,20.45,19.22,19.01
01/02/24 02:45:00,20.28,20.46,19.22,19.00
01/02/24 02:46:00,20.33,20.45,19.22,18.97
01/02/24 02:47:00,20.29,20.41,19.27,18.98
01/02/24 02:48:00,20.27,20.43,19.20,18.99
01/02/24 02:49:00,20.27,20.42,19.21,19.02
01/02/24 02:50:00,20.24,20.43,19.27,19.02
01/02/24 02:51:00,20.32,20.40,19.21,18.96
01/02/24 02:52:00,20.28,20.45,19.24,19.01
01/02/24 02:53:00,20.22,20.38,19.21,18.99
01/02/24 02:54:00,20.25,20.38,19.19,18.97
01/02/24 02:55:00,20.30,20.46,19.23,19.02
01/02/24 02:56:00,20.24,20.44,19.20,18.94
01/02/24 02:57:00,20.24,20.36,19.19,18.95
01/02/24 02:58:00,20.21,20.36,19.19,18.94
01/02/24 02:59:00,20.25,20.34,19.19,18.94
01/02/24 03:00:00,20.22,20.32,19.17,18.94
01/02/24 03:01:00,20.17,20.33,19.16,18.96
01/02/24 03:02:00,20.22,20.33,19.15,18.94
01/02/24 03:03:00,20.19,20.37,19.14,18.93
01/02/24 03:04:00,20.16,20.33,19.14,18.93
01/02/24 03:05:00,20.20,20.31,19.19,18.96
01/02/24 03:06:00,20.17,20.33,19.17,18.93
01/02/24 03:07:00,20.18,20.35,19.14,18.94
01/02/24 03:08:00,20.18,20.30,19.16,18.90
01/02/24 03:09:00,20.21,20.28,19.13,18.90
01/02/24 03:10:00,20.22,20.24,19.18,18.91
01/02/24 03:11:00,20.13,20.33,19.20,18.86
01/02/24 03:12:00,20.22,20.29,19.15,18.93
01/02/24 03:13:00,20.16,20.26,19.12,18.88
01/02/24 03:14:00,20.14,20.25,19.11,18.87
01/02/24 03:15:00,20.13,20.28,19.11,18.83
01/02/24 03:16:00,20.19,20.29,19.17,18.85
01/02/24 03:17:00,20.12,20.24,19.13,18.86
01/02/24 03:18:00,20.09,20.26,19.10,18.90
01/02/24 03:19:00,20.12,20.27,19.07,18.87
01/02/24 03:20:00,20.18,20.28,19.07,18.88
01/02/24 03:21:00,20.09,20.20,19.10,18.90
01/02/24 03:22:00,20.08,20.28,19.04,18.83
01/02/24 03:23:00,20.07,20.20,19.06,18.84
01/02/24 03:24:00,20.10,20.19,19.08,18.80
01/02/24 03:25:00,20.08,20.24,19.13,18.92
01/02/24 03:26:00,20.07,20.19,19.05,18.91
01/02/24 03:27:00,20.06,20.21,19.05,18.82
01/02/24 03:28:00,20.09,20.16,19.11,18.88
01/02/24 03:29:00,20.08,20.17,19.03,18.83
01/02/24 03:30:00,20.05,20.16,19.06,18.83
01/02/24 03:31:00,20.03,20.19,19.07,18.90
01/02/24 03:32:00,20.10,20.20,19.03,18.85
01/02/24 03:33:00,20.08,20.16,19.03,18.83
01/02/24 03:34:00,20.05,20.14,19.03,18.83
01/02/24 03:35:00,20.01,20.13,19.02,18.80
01/02/24 03:36:00,20.02,20.15,19.08,18.81
01/02/24 03:37:00,20.05,20.13,19.02,18.82
01/02/24 03:38:00,20.01,20.12,19.04,18.83
01/02/24 03:39:00,20.00,20.09,19.02,18.94
01/02/24 03:40:00,19.96,20.10,19.09,18.82
01/02/24 03:41:00,20.02,20.10,19.04,18.85
01/02/24 03:42:00,20.03,20.17,19.02,18.85
01/02/24 03:43:00,19.97,20.10,19.09,18.84
01/02/24 03:44:00,20.06,20.12,19.02,18.84
01/02/24 03:45:00,19.98,20.10,19.03,18.85
01/02/24 03:46:00,19.95,20.08,19.03,18.85
01/02/24 03:47:00,19.98,20.07,19.06,18.87
01/02/24 03:48:00,19.99,20.09,19.06,18.85
01/02/24 03:49:00,19.96,20.07,19.01,18.88
01/02/24 03:50:00,20.02,20.06,19.01,18.88
01/02/24 03:51:00,19.97,20.05,19.04,18.86
01/02/24 03:52:00,19.95,20.03,19.00,18.87
01/02/24 03:53:00,19.97,20.09,19.03,18.84
01/02/24 03:54:00,19.94,20.04,19.05,18.83
01/02/24 03:55:00,20.01,20.04,19.06,18.82
01/02/24 03:56:00,19.96,20.07,19.00,18.83
01/02/24 03:57:00,19.94,20.01,19.05,18.82
01/02/24 03:58:00,19.93,20.00,19.00,18.80
01/02/24 03:59:00,19.97,20.04,18.99,18.79
01/02/24 04:00:00,19.92,20.01,19.07,18.85
01/02/24 04:01:00,19.93,19.98,19.03,18.79
01/02/24 04:02:00,19.92,20.00,18.98,18.82
01/02/24 04:03:00,19.91,20.00,18.97,18.78
01/02/24 04:04:00,19.91,20.02,18.98,18.76
01/02/24 04:05:00,19.90,19.99,18.97,18.76
01/02/24 04:06:00,19.87,19.98,18.95,18.75
01/02/24 04:07:00,19.92,19.99,19.02,18.77
01/02/24 04:08:00,19.85,20.05,19.02,18.76
01/02/24 04:09:00,19.84,20.00,18.97,18.77
01/02/24 04:10:00,19.92,20.00,18.95,18.76
01/02/24 04:11:00,19.84,20.00,19.01,18.79
01/02/24 04:12:00,19.90,20.02,18.94,18.72
01/02/24 04:13:00,19.88,19.95,18.92,18.77
01/02/24 04:14:00,19.88,19.89,18.96,18.73
01/02/24 04:15:00,19.89,19.95,18.96,18.72
01/02/24 04:16:00,19.85,19.97,18.93,18.76
01/02/24 04:17:00,19.83,19.93,18.92,18.77
01/02/24 04:18:00,19.85,20.01,19.01,18.74
01/02/24 04:19:00,19.87,19.93,18.94,18.76
01/02/24 04:20:00,19.84,19.95,18.96,18.73
01/02/24 04:21:00,19.85,19.93,18.93,18.74
01/02/24 04:22:00,19.83,19.91,18.95,18.73
01/02/24 04:23:00,19.83,19.96,18.99,18.73
01/02/24 04:24:00,19.88,19.93,18.94,18.74
01/02/24 04:25:00,19.81,19.88,18.91,18.74
01/02/24 04:26:00,19.79,19.91,18.93,18.67
01/02/24 04:27:00,19.82,19.88,18.89,18.75
01/02/24 04:28:00,19.79,19.88,18.90,18.67
01/02/24 04:29:00,19.82,19.96,18.93,18.72
01/02/24 04:30:00,19.81,19.97,18.91,18.71
01/02/24 04:31:00,19.82,19.94,18.92,18.68
01/02/24 04:32:00,19.81,19.98,18.87,18.65
01/02/24 04:33:00,19.77,19.87,18.91,18.70
01/02/24 04:34:00,19.81,19.90,18.87,18.70
01/02/24 04:35:00,19.77,19.82,18.87,18.70
01/02/24 04:36:00,19.79,19.86,18.88,18.67
01/02/24 04:37:00,19.76,19.89,18.88,18.70
01/02/24 04:38:00,19.77,19.84,18.88,18.63
01/02/24 04:39:00,19.82,19.88,18.89,18.66
01/02/24 04:40:00,19.83,19.88,18.91,18.66
01/02/24 04:41:00,19.77,19.84,18.87,18.68
01/02/24 04:42:00,19.74,19.82,18.90,18.76
01/02/24 04:43:00,19.82,19.86,18.88,18.73
01/02/24 04:44:00,19.77,19.88,18.91,18.66
01/02/24 04:45:00,19.73,19.86,18.84,18.70
01/02/24 04:46:00,19.73,19.83,18.85,18.69
01/02/24 04:47:00,19.76,19.81,18.83,18.64
01/02/24 04:48:00,19.70,19.80,18.86,18.66
01/02/24 04:49:00,19.76,19.83,18.87,18.61
01/02/24 04:50:00,19.70,19.85,18.94,18.62
01/02/24 04:51:00,19.78,19.78,18.89,18.65
01/02/24 04:52:00,19.70,19.82,18.90,18.62
01/02/24 04:53:00,19.73,19.85,18.85,18.60
01/02/24 04:54:00,19.70,19.77,18.82,18.60
01/02/24 04:55:00,19.75,19.78,18.85,18.62
01/02/24 04:56:00,19.70,19.81,18.83,18.66
01/02/24 04:57:00,19.68,19.78,18.82,18.62
01/02/24 04:58:00,19.74,19.77,18.83,18.64
01/02/24 04:59:00,19.72,19.85,18.78,18.62
01/02/24 05:00:00,19.69,19.77,18.80,18.62
01/02/24 05:01:00,19.70,19.85,18.87,18.58
01/02/24 05:02:00,19.74,19.85,18.78,18.54
01/02/24 05:03:00,19.73,19.79,18.80,18.58
01/02/24 05:04:00,19.68,19.77,18.75,18.56
01/02/24 05:05:00,19.70,19.75,18.80,18.55
01/02/24 05:06:00,19.68,19.77,18.78,18.54
01/02/24 05:07:00,19.69,19.81,18.77,18.56
01/02/24 05:08:00,19.69,19.77,18.79,18.52
01/02/24 05:09:00,19.71,19.73,18.76,18.54
01/02/24 05:10:00,19.71,19.78,18.78,18.57
01/02/24 05:11:00,19.63,19.73,18.83,18.49
01/02/24 05:12:00,19.64,19.74,18.75,18.57
01/02/24 05:13:00,19.63,19.78,18.81,18.53
01/02/24 05:14:00,19.64,19.68,18.76,18.52
01/02/24 05:15:00,19.62,19.73,18.82,18.60
01/02/24 05:16:00,19.67,19.76,18.76,18.62
01/02/24 05:17:00,19.67,19.78,18.85,18.58
01/02/24 05:18:00,19.62,19.72,18.74,18.60
01/02/24 05:19:00,19.61,19.70,18.76,18.59
01/02/24 05:20:00,19.61,19.71,18.78,18.64
01/02/24 05:21:00,19.63,19.71,18.82,18.59
01/02/24 05:22:00,19.68,19.73,18.74,18.58
01/02/24 05:23:00,19.63,19.68,18.76,18.61
01/02/24 05:24:00,19.67,19.68,18.78,18.55
01/02/24 05:25:00,19.65,19.69,18.79,18.57
01/02/24 05:26:00,19.62,19.70,18.77,18.59
01/02/24 05:27:00,19.62,19.66,18.83,18.60
01/02/24 05:28:00,19.72,19.74,18.77,18.58
01/02/24 05:29:00,19.62,19.66,18.82,18.64
01/02/24 05:30:00,19.67,19.66,18.82,18.57
01/02/24 05:31:00,19.69,19.78,18.81,18.59
01/02/24 05:32:00,19.65,19.65,18.82,18.65
01/02/24 05:33:00,19.70,19.70,18.77,18.62
01/02/24 05:34:00,19.64,19.65,18.88,18.63
01/02/24 05:35:00,19.66,19.63,18.87,18.61
01/02/24 05:36:00,19.65,19.67,18.82,18.67
01/02/24 05:37:00,19.66,19.65,18.85,18.73
01/02/24 05:38:00,19.65,19.65,18.83,18.69
01/02/24 05:39:00,19.65,19.63,18.82,18.66
01/02/24 05:40:00,19.65,19.68,18.85,18.67
01/02/24 05:41:00,19.65,19.68,18.86,18.68
01/02/24 05:42:00,19.69,19.65,18.87,18.68
01/02/24 05:43:00,19.68,19.69,18.86,18.69
01/02/24 05:44:00,19.72,19.66,18.85,18.70
01/02/24 05:45:00,19.71,19.63,18.87,18.71
01/02/24 05:46:00,19.66,19.65,18.86,18.71
01/02/24 05:47:00,19.69,19.66,19.01,18.74
01/02/24 05:48:00,19.68,19.66,18.89,18.79
01/02/24 05:49:00,19.67,19.68,18.93,18.70
01/02/24 05:50:00,19.70,19.68,19.00,18.72
01/02/24 05:51:00,19.68,19.67,18.99,18.68
01/02/24 05:52:00,19.74,19.68,18.97,18.74
01/02/24 05:53:00,19.70,19.64,18.95,18.70
01/02/24 05:54:00,19.75,19.66,18.93,18.68
01/02/24 05:55:00,19.75,19.71,18.95,18.68
01/02/24 05:56:00,19.76,19.66,18.98,18.78
01/02/24 05:57:00,19.81,19.67,18.97,18.76
01/02/24 05:58:00,19.76,19.76,18.97,18.76
01/02/24 05:59:00,19.73,19.69,19.05,18.82
01/02/24 06:00:00,19.78,19.71,19.01,18.81
01/02/24 06:01:00,19.77,19.67,19.15,18.81
01/02/24 06:02:00,19.76,19.71,19.06,18.81
01/02/24 06:03:00,19.84,19.67,19.20,18.86
01/02/24 06:04:00,19.82,19.71,19.10,18.92
01/02/24 06:05:00,19.79,19.71,19.15,18.93
01/02/24 06:06:00,19.84,19.70,19.26,18.95
01/02/24 06:07:00,19.84,19.71,19.18,19.01
01/02/24 06:08:00,19.86,19.72,19.22,18.99
01/02/24 06:09:00,19.86,19.67,19.21,18.98
01/02/24 06:10:00,19.96,19.73,19.28,19.04
01/02/24 06:11:00,19.85,19.82,19.29,19.11
01/02/24 06:12:00,19.92,19.73,19.33,19.04
01/02/24 06:13:00,19.96,19.78,19.33,19.09
01/02/24 06:14:00,19.99,19.75,19.37,19.12
01/02/24 06:15:00,19.98,19.86,19.41,19.12
01/02/24 06:16:00,19.97,19.77,19.46,19.13
01/02/24 06:17:00,20.02,19.80,19.46,19.20
01/02/24 06:18:00,19.99,19.81,19.56,19.16
01/02/24 06:19:00,20.08,19.81,19.52,19.22
01/02/24 06:20:00,20.08,19.85,19.54,19.19
01/02/24 06:21:00,20.07,19.84,19.59,19.20
01/02/24 06:22:00,20.18,19.86,19.62,19.25
01/02/24 06:23:00,20.14,19.84,19.69,19.23
01/02/24 06:24:00,20.20,19.87,19.67,19.29
01/02/24 06:25:00,20.21,19.87,19.68,19.29
01/02/24 06:26:00,20.24,19.96,19.80,19.43
01/02/24 06:27:00,20.20,20.01,19.78,19.42
01/02/24 06:28:00,20.25,19.95,19.82,19.39
01/02/24 06:29:00,20.28,19.93,19.90,19.42
01/02/24 06:30:00,20.35,19.97,19.84,19.41
01/02/24 06:31:00,20.43,20.01,20.00,19.46
01/02/24 06:32:00,20.37,19.99,19.94,19.50
