"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/31/24 22:20:00,25.04,25.88,22.02,21.32
01/31/24 22:21:00,25.00,25.87,22.02,21.33
01/31/24 22:22:00,24.97,25.86,21.99,21.34
01/31/24 22:23:00,24.99,25.82,21.96,21.30
01/31/24 22:24:00,24.94,25.79,22.01,21.30
01/31/24 22:25:00,24.89,25.76,21.98,21.32
01/31/24 22:26:00,24.93,25.72,21.98,21.31
01/31/24 22:27:00,24.85,25.67,21.99,21.30
01/31/24 22:28:00,24.80,25.66,22.00,21.31
01/31/24 22:29:00,24.82,25.66,22.00,21.29
01/31/24 22:30:00,24.80,25.59,21.93,21.28
01/31/24 22:31:00,24.75,25.59,21.89,21.30
01/31/24 22:32:00,24.75,25.55,22.01,21.26
01/31/24 22:33:00,24.69,25.50,21.89,21.24
01/31/24 22:34:00,24.70,25.45,21.90,21.21
01/31/24 22:35:00,24.67,25.48,21.85,21.32
01/31/24 22:36:00,24.61,25.43,21.87,21.21
01/31/24 22:37:00,24.69,25.42,21.83,21.20
01/31/24 22:38:00,24.59,25.37,21.82,21.23
01/31/24 22:39:00,24.54,25.32,21.80,21.20
01/31/24 22:40:00,24.60,25.30,21.80,21.19
01/31/24 22:41:00,24.54,25.28,21.77,21.15
01/31/24 22:42:00,24.47,25.26,21.79,21.20
01/31/24 22:43:00,24.49,25.22,21.76,21.18
01/31/24 22:44:00,24.46,25.21,21.84,21.28
01/31/24 22:45:00,24.44,25.19,21.73,21.18
01/31/24 22:46:00,24.40,25.16,21.74,21.18
01/31/24 22:47:00,24.39,25.13,21.73,21.19
01/31/24 22:48:00,24.37,25.10,21.81,21.15
01/31/24 22:49:00,24.32,25.07,21.71,21.13
01/31/24 22:50:00,24.31,25.05,21.75,21.14
01/31/24 22:51:00,24.32,25.04,21.69,21.09
01/31/24 22:52:00,24.32,25.02,21.70,21.17
01/31/24 22:53:00,24.27,25.00,21.66,21.08
01/31/24 22:54:00,24.25,24.97,21.65,21.07
01/31/24 22:55:00,24.20,24.94,21.69,21.05
01/31/24 22:56:00,24.18,24.91,21.63,21.12
01/31/24 22:57:00,24.18,24.89,21.61,21.03
01/31/24 22:58:00,24.21,24.83,21.59,21.03
01/31/24 22:59:00,24.13,24.83,21.57,21.03
01/31/24 23:00:00,24.11,24.81,21.60,20.99
01/31/24 23:01:00,24.09,24.79,21.57,20.97
01/31/24 23:02:00,24.08,24.78,21.58,20.99
01/31/24 23:03:00,24.06,24.72,21.57,20.95
01/31/24 23:04:00,24.02,24.71,21.53,20.96
01/31/24 23:05:00,24.00,24.74,21.51,20.90
01/31/24 23:06:00,24.03,24.65,21.52,20.99
01/31/24 23:07:00,23.97,24.62,21.47,20.88
01/31/24 23:08:00,23.95,24.63,21.48,20.91
01/31/24 23:09:00,23.96,24.58,21.52,20.99
01/31/24 23:10:00,23.89,24.57,21.47,20.91
01/31/24 23:11:00,23.91,24.56,21.48,20.94
01/31/24 23:12:00,23.90,24.57,21.46,20.89
01/31/24 23:13:00,23.86,24.53,21.43,20.87
01/31/24 23:14:00,23.85,24.52,21.44,20.87
01/31/24 23:15:00,23.91,24.51,21.44,20.90
01/31/24 23:16:00,23.78,24.46,21.36,20.85
01/31/24 23:17:00,23.83,24.43,21.37,20.85
01/31/24 23:18:00,23.75,24.38,21.37,20.85
01/31/24 23:19:00,23.77,24.39,21.35,20.94
01/31/24 23:20:00,23.74,24.35,21.37,20.86
01/31/24 23:21:00,23.76,24.35,21.33,20.82
01/31/24 23:22:00,23.69,24.29,21.43,20.82
01/31/24 23:23:00,23.70,24.32,21.32,20.81
01/31/24 23:24:00,23.65,24.28,21.28,20.80
01/31/24 23:25:00,23.66,24.32,21.35,20.82
01/31/24 23:26:00,23.66,24.21,21.30,20.81
01/31/24 23:27:00,23.66,24.22,21.30,20.80
01/31/24 23:28:00,23.58,24.18,21.29,20.83
01/31/24 23:29:00,23.57,24.15,21.31,20.82
01/31/24 23:30:00,23.55,24.14,21.29,20.83
01/31/24 23:31:00,23.50,24.12,21.28,20.82
01/31/24 23:32:00,23.52,24.08,21.28,20.81
01/31/24 23:33:00,23.48,24.06,21.25,20.85
01/31/24 23:34:00,23.49,24.11,21.27,20.78
01/31/24 23:35:00,23.44,24.06,21.28,20.81
01/31/24 23:36:00,23.51,24.03,21.23,20.79
01/31/24 23:37:00,23.43,24.00,21.23,20.80
01/31/24 23:38:00,23.44,24.03,21.25,20.72
01/31/24 23:39:00,23.39,23.98,21.20,20.75
01/31/24 23:40:00,23.47,23.96,21.23,20.74
01/31/24 23:41:00,23.37,23.94,21.21,20.75
01/31/24 23:42:00,23.36,23.92,21.18,20.74
01/31/24 23:43:00,23.34,23.87,21.16,20.75
01/31/24 23:44:00,23.36,23.87,21.18,20.74
01/31/24 23:45:00,23.32,23.86,21.17,20.73
01/31/24 23:46:00,23.28,23.81,21.15,20.75
01/31/24 23:47:00,23.37,23.83,21.16,20.72
01/31/24 23:48:00,23.27,23.80,21.19,20.72
01/31/24 23:49:00,23.24,23.77,21.15,20.72
01/31/24 23:50:00,23.22,23.80,21.16,20.67
01/31/24 23:51:00,23.21,23.76,21.13,20.69
01/31/24 23:52:00,23.21,23.75,21.12,20.67
01/31/24 23:53:00,23.20,23.70,21.12,20.67
01/31/24 23:54:00,23.16,23.69,21.12,20.67
01/31/24 23:55:00,23.19,23.70,21.06,20.65
01/31/24 23:56:00,23.11,23.67,21.13,20.61
01/31/24 23:57:00,23.11,23.67,21.04,20.60
01/31/24 23:58:00,23.11,23.60,21.04,20.59
01/31/24 23:59:00,23.10,23.63,21.06,20.57
02/01/24 00:00:00,23.11,23.59,21.03,20.56
02/01/24 00:01:00,23.09,23.56,21.03,20.53
02/01/24 00:02:00,23.03,23.59,21.11,20.55
02/01/24 00:03:00,23.04,23.55,21.10,20.54
02/01/24 00:04:00,23.02,23.57,20.97,20.49
02/01/24 00:05:00,23.00,23.51,20.94,20.50
02/01/24 00:06:00,22.98,23.49,20.96,20.51
02/01/24 00:07:00,23.05,23.48,20.96,20.53
02/01/24 00:08:00,22.99,23.53,20.94,20.53
02/01/24 00:09:00,22.95,23.47,20.93,20.53
02/01/24 00:10:00,23.00,23.43,20.95,20.56
02/01/24 00:11:00,22.96,23.45,20.93,20.54
02/01/24 00:12:00,22.92,23.40,20.90,20.45
02/01/24 00:13:00,22.98,23.38,20.89,20.46
02/01/24 00:14:00,22.90,23.38,20.91,20.48
02/01/24 00:15:00,22.86,23.37,20.91,20.47
02/01/24 00:16:00,22.88,23.34,20.89,20.48
02/01/24 00:17:00,22.83,23.31,20.84,20.45
02/01/24 00:18:00,22.82,23.32,20.87,20.41
02/01/24 00:19:00,22.81,23.28,20.81,20.37
02/01/24 00:20:00,22.85,23.30,20.81,20.39
02/01/24 00:21:00,22.86,23.28,20.81,20.30
02/01/24 00:22:00,22.79,23.27,20.74,20.28
02/01/24 00:23:00,22.74,23.23,20.72,20.29
02/01/24 00:24:00,22.75,23.22,20.71,20.16
02/01/24 00:25:00,22.72,23.21,20.68,20.09
02/01/24 00:26:00,22.73,23.20,20.60,20.04
02/01/24 00:27:00,22.70,23.16,20.59,20.01
02/01/24 00:28:00,22.71,23.17,20.52,20.00
02/01/24 00:29:00,22.67,23.16,20.52,19.91
02/01/24 00:30:00,22.65,23.15,20.53,19.86
02/01/24 00:31:00,22.64,23.11,20.43,19.81
02/01/24 00:32:00,22.64,23.09,20.36,19.75
02/01/24 00:33:00,22.62,23.09,20.34,19.71
02/01/24 00:34:00,22.61,23.06,20.26,19.65
02/01/24 00:35:00,22.60,23.05,20.22,19.59
02/01/24 00:36:00,22.56,23.02,20.19,19.57
02/01/24 00:37:00,22.53,23.03,20.13,19.50
02/01/24 00:38:00,22.52,23.01,20.11,19.53
02/01/24 00:39:00,22.52,22.97,20.05,19.49
02/01/24 00:40:00,22.48,22.99,20.04,19.47
02/01/24 00:41:00,22.50,22.92,20.01,19.42
02/01/24 00:42:00,22.46,22.94,20.00,19.41
02/01/24 00:43:00,22.42,22.94,19.95,19.39
02/01/24 00:44:00,22.41,22.87,19.91,19.34
02/01/24 00:45:00,22.43,22.90,19.86,19.36
02/01/24 00:46:00,22.36,22.86,19.85,19.30
02/01/24 00:47:00,22.34,22.85,19.83,19.24
02/01/24 00:48:00,22.36,22.86,19.76,19.22
02/01/24 00:49:00,22.33,22.82,19.77,19.19
02/01/24 00:50:00,22.29,22.79,19.68,19.14
02/01/24 00:51:00,22.30,22.75,19.68,19.17
02/01/24 00:52:00,22.27,22.74,19.66,19.08
02/01/24 00:53:00,22.26,22.73,19.62,19.05
02/01/24 00:54:00,22.22,22.74,19.57,19.04
02/01/24 00:55:00,22.22,22.70,19.55,19.02
02/01/24 00:56:00,22.18,22.74,19.55,18.94
02/01/24 00:57:00,22.16,22.67,19.50,18.95
02/01/24 00:58:00,22.18,22.64,19.48,18.91
02/01/24 00:59:00,22.17,22.64,19.45,18.89
02/01/24 01:00:00,22.13,22.59,19.41,18.94
02/01/24 01:01:00,22.13,22.59,19.40,18.91
02/01/24 01:02:00,22.06,22.64,19.38,18.89
02/01/24 01:03:00,22.04,22.53,19.38,18.90
02/01/24 01:04:00,22.04,22.53,19.41,18.93
02/01/24 01:05:00,22.02,22.50,19.38,18.97
02/01/24 01:06:00,22.00,22.49,19.35,18.96
02/01/24 01:07:00,21.99,22.45,19.37,19.01
02/01/24 01:08:00,21.95,22.45,19.37,19.02
02/01/24 01:09:00,21.94,22.44,19.38,19.06
02/01/24 01:10:00,21.98,22.40,19.40,19.08
02/01/24 01:11:00,21.90,22.41,19.42,19.07
02/01/24 01:12:00,21.87,22.44,19.46,19.13
02/01/24 01:13:00,21.86,22.36,19.45,19.12
02/01/24 01:14:00,21.84,22.35,19.44,19.13
02/01/24 01:15:00,21.85,22.33,19.46,19.13
02/01/24 01:16:00,21.82,22.29,19.46,19.14
02/01/24 01:17:00,21.83,22.27,19.50,19.21
02/01/24 01:18:00,21.77,22.26,19.49,19.17
02/01/24 01:19:00,21.82,22.25,19.52,19.26
02/01/24 01:20:00,21.85,22.24,19.53,19.16
02/01/24 01:21:00,21.75,22.19,19.51,19.15
02/01/24 01:22:00,21.77,22.21,19.48,19.19
02/01/24 01:23:00,21.75,22.20,19.52,19.19
02/01/24 01:24:00,21.78,22.17,19.49,19.14
02/01/24 01:25:00,21.69,22.16,19.53,19.16
02/01/24 01:26:00,21.71,22.15,19.52,19.17
02/01/24 01:27:00,21.69,22.12,19.51,19.17
02/01/24 01:28:00,21.66,22.15,19.53,19.19
02/01/24 01:29:00,21.66,22.11,19.52,19.17
02/01/24 01:30:00,21.63,22.06,19.48,19.15
02/01/24 01:31:00,21.62,22.08,19.52,19.20
02/01/24 01:32:00,21.60,22.04,19.51,19.15
02/01/24 01:33:00,21.62,22.06,19.50,19.14
02/01/24 01:34:00,21.61,22.00,19.51,19.13
02/01/24 01:35:00,21.59,22.02,19.51,19.21
02/01/24 01:36:00,21.55,22.03,19.49,19.08
02/01/24 01:37:00,21.56,21.99,19.46,19.05
02/01/24 01:38:00,21.55,21.95,19.47,19.05
02/01/24 01:39:00,21.52,21.94,19.47,19.00
02/01/24 01:40:00,21.52,21.94,19.43,18.99
02/01/24 01:41:00,21.52,21.92,19.40,18.97
02/01/24 01:42:00,21.49,21.90,19.40,18.96
02/01/24 01:43:00,21.48,21.93,19.37,18.99
02/01/24 01:44:00,21.49,21.87,19.36,18.94
02/01/24 01:45:00,21.45,21.94,19.32,18.87
02/01/24 01:46:00,21.48,21.84,19.37,18.90
02/01/24 01:47:00,21.49,21.87,19.34,18.86
02/01/24 01:48:00,21.43,21.81,19.32,18.87
02/01/24 01:49:00,21.41,21.80,19.31,18.96
02/01/24 01:50:00,21.41,21.82,19.30,18.95
02/01/24 01:51:00,21.36,21.79,19.37,18.94
02/01/24 01:52:00,21.34,21.78,19.33,18.93
02/01/24 01:53:00,21.35,21.76,19.35,18.95
02/01/24 01:54:00,21.33,21.72,19.30,18.96
02/01/24 01:55:00,21.36,21.73,19.28,18.95
02/01/24 01:56:00,21.29,21.70,19.28,18.92
02/01/24 01:57:00,21.34,21.67,19.26,18.93
02/01/24 01:58:00,21.37,21.67,19.27,18.86
02/01/24 01:59:00,21.26,21.66,19.25,18.86
02/01/24 02:00:00,21.25,21.65,19.25,18.86
02/01/24 02:01:00,21.26,21.63,19.21,18.84
02/01/24 02:02:00,21.24,21.65,19.21,18.83
02/01/24 02:03:00,21.21,21.64,19.21,18.81
02/01/24 02:04:00,21.21,21.61,19.20,18.82
02/01/24 02:05:00,21.18,21.61,19.20,18.82
02/01/24 02:06:00,21.19,21.59,19.19,18.79
02/01/24 02:07:00,21.18,21.59,19.15,18.78
02/01/24 02:08:00,21.17,21.56,19.15,18.77
02/01/24 02:09:00,21.16,21.53,19.20,18.76
02/01/24 02:10:00,21.13,21.53,19.13,18.75
02/01/24 02:11:00,21.17,21.52,19.13,18.74
02/01/24 02:12:00,21.16,21.50,19.13,18.78
02/01/24 02:13:00,21.12,21.46,19.13,18.77
02/01/24 02:14:00,21.16,21.51,19.15,18.90
02/01/24 02:15:00,21.04,21.49,19.12,18.81
02/01/24 02:16:00,21.04,21.45,19.12,18.85
02/01/24 02:17:00,21.06,21.44,19.16,18.86
02/01/24 02:18:00,21.02,21.45,19.16,18.89
02/01/24 02:19:00,21.02,21.42,19.20,18.90
02/01/24 02:20:00,21.01,21.41,19.18,18.91
02/01/24 02:21:00,20.97,21.37,19.24,18.92
02/01/24 02:22:00,21.01,21.37,19.21,18.91
02/01/24 02:23:00,20.98,21.46,19.23,18.94
02/01/24 02:24:00,20.95,21.34,19.20,18.94
02/01/24 02:25:00,20.96,21.37,19.25,18.98
02/01/24 02:26:00,21.05,21.34,19.20,18.98
02/01/24 02:27:00,20.93,21.30,19.24,18.99
02/01/24 02:28:00,20.95,21.28,19.26,18.99
02/01/24 02:29:00,20.91,21.30,19.22,19.02
02/01/24 02:30:00,20.92,21.29,19.27,19.02
02/01/24 02:31:00,20.89,21.25,19.26,19.03
02/01/24 02:32:00,20.91,21.26,19.27,19.04
02/01/24 02:33:00,20.91,21.26,19.28,19.09
02/01/24 02:34:00,20.87,21.24,19.31,19.06
02/01/24 02:35:00,20.87,21.28,19.31,19.06
02/01/24 02:36:00,20.87,21.21,19.29,19.07
02/01/24 02:37:00,20.85,21.22,19.32,19.12
02/01/24 02:38:00,20.85,21.21,19.33,19.10
02/01/24 02:39:00,20.92,21.25,19.34,19.11
02/01/24 02:40:00,20.85,21.20,19.35,19.11
02/01/24 02:41:00,20.83,21.19,19.38,19.12
02/01/24 02:42:00,20.83,21.16,19.34,19.12
02/01/24 02:43:00,20.81,21.22,19.41,19.17
02/01/24 02:44:00,20.84,21.14,19.36,19.13
02/01/24 02:45:00,20.85,21.17,19.38,19.12
02/01/24 02:46:00,20.80,21.11,19.37,19.11
02/01/24 02:47:00,20.78,21.14,19.34,19.15
02/01/24 02:48:00,20.80,21.10,19.37,19.09
02/01/24 02:49:00,20.76,21.09,19.37,19.14
02/01/24 02:50:00,20.74,21.07,19.38,19.09
02/01/24 02:51:00,20.77,21.08,19.36,19.11
02/01/24 02:52:00,20.77,21.10,19.36,19.10
02/01/24 02:53:00,20.78,21.06,19.40,19.13
02/01/24 02:54:00,20.75,21.06,19.40,19.11
02/01/24 02:55:00,20.76,21.12,19.36,19.12
02/01/24 02:56:00,20.74,21.04,19.38,19.11
02/01/24 02:57:00,20.73,21.00,19.36,19.12
02/01/24 02:58:00,20.70,21.02,19.43,19.13
02/01/24 02:59:00,20.70,20.99,19.34,19.11
02/01/24 03:00:00,20.71,21.02,19.36,19.13
02/01/24 03:01:00,20.74,20.99,19.42,19.09
02/01/24 03:02:00,20.73,20.99,19.34,19.16
02/01/24 03:03:00,20.69,20.99,19.37,19.14
02/01/24 03:04:00,20.69,21.00,19.33,19.09
02/01/24 03:05:00,20.72,20.93,19.31,19.16
02/01/24 03:06:00,20.65,20.96,19.34,19.16
02/01/24 03:07:00,20.65,20.97,19.41,19.12
02/01/24 03:08:00,20.67,20.94,19.33,19.07
02/01/24 03:09:00,20.67,20.92,19.32,19.13
02/01/24 03:10:00,20.63,20.92,19.31,19.03
02/01/24 03:11:00,20.63,20.93,19.27,19.07
02/01/24 03:12:00,20.70,20.90,19.34,19.00
02/01/24 03:13:00,20.62,20.90,19.25,18.99
02/01/24 03:14:00,20.63,20.89,19.26,18.94
02/01/24 03:15:00,20.61,20.91,19.27,18.93
02/01/24 03:16:00,20.59,20.87,19.25,19.03
02/01/24 03:17:00,20.61,20.88,19.27,18.93
02/01/24 03:18:00,20.62,20.85,19.23,18.95
02/01/24 03:19:00,20.55,20.84,19.21,19.00
02/01/24 03:20:00,20.57,20.86,19.22,18.96
02/01/24 03:21:00,20.56,20.86,19.21,19.00
02/01/24 03:22:00,20.56,20.82,19.24,19.02
02/01/24 03:23:00,20.56,20.83,19.28,19.01
02/01/24 03:24:00,20.53,20.84,19.18,19.04
02/01/24 03:25:00,20.55,20.82,19.23,19.00
02/01/24 03:26:00,20.61,20.81,19.24,19.03
02/01/24 03:27:00,20.56,20.80,19.17,19.00
02/01/24 03:28:00,20.52,20.79,19.28,18.98
02/01/24 03:29:00,20.51,20.79,19.20,18.99
02/01/24 03:30:00,20.49,20.78,19.24,19.01
02/01/24 03:31:00,20.53,20.76,19.27,19.02
02/01/24 03:32:00,20.49,20.75,19.23,19.03
02/01/24 03:33:00,20.53,20.76,19.20,19.00
02/01/24 03:34:00,20.48,20.83,19.20,18.97
02/01/24 03:35:00,20.48,20.76,19.19,18.98
02/01/24 03:36:00,20.50,20.73,19.19,18.98
02/01/24 03:37:00,20.46,20.72,19.19,19.00
02/01/24 03:38:00,20.46,20.73,19.14,19.00
02/01/24 03:39:00,20.44,20.72,19.17,19.02
02/01/24 03:40:00,20.53,20.71,19.19,19.00
02/01/24 03:41:00,20.45,20.72,19.26,19.00
02/01/24 03:42:00,20.47,20.75,19.14,18.94
02/01/24 03:43:00,20.47,20.69,19.15,18.92
02/01/24 03:44:00,20.43,20.68,19.17,18.91
02/01/24 03:45:00,20.42,20.68,19.11,18.87
02/01/24 03:46:00,20.48,20.70,19.12,18.84
02/01/24 03:47:00,20.41,20.69,19.10,18.84
02/01/24 03:48:00,20.51,20.65,19.07,18.89
02/01/24 03:49:00,20.40,20.67,19.09,18.90
02/01/24 03:50:00,20.41,20.66,19.09,18.86
02/01/24 03:51:00,20.41,20.62,19.06,18.85
02/01/24 03:52:00,20.39,20.65,19.10,18.84
02/01/24 03:53:00,20.41,20.64,19.07,18.82
02/01/24 03:54:00,20.47,20.63,19.04,18.85
02/01/24 03:55:00,20.46,20.60,19.06,18.84
02/01/24 03:56:00,20.36,20.63,19.03,18.87
02/01/24 03:57:00,20.36,20.62,19.04,18.88
02/01/24 03:58:00,20.38,20.69,19.06,18.86
02/01/24 03:59:00,20.36,20.60,19.07,18.94
02/01/24 04:00:00,20.40,20.58,19.14,18.87
02/01/24 04:01:00,20.37,20.60,19.08,18.92
02/01/24 04:02:00,20.33,20.64,19.06,18.92
02/01/24 04:03:00,20.39,20.56,19.06,18.92
02/01/24 04:04:00,20.35,20.59,19.09,18.94
02/01/24 04:05:00,20.34,20.55,19.10,19.00
02/01/24 04:06:00,20.33,20.55,19.07,18.95
02/01/24 04:07:00,20.34,20.55,19.12,18.96
02/01/24 04:08:00,20.32,20.54,19.09,18.99
02/01/24 04:09:00,20.31,20.52,19.16,18.98
02/01/24 04:10:00,20.35,20.56,19.09,19.06
02/01/24 04:11:00,20.32,20.52,19.17,19.01
02/01/24 04:12:00,20.31,20.51,19.13,18.92
02/01/24 04:13:00,20.29,20.50,19.17,19.02
02/01/24 04:14:00,20.35,20.52,19.13,18.94
02/01/24 04:15:00,20.31,20.54,19.14,18.95
02/01/24 04:16:00,20.26,20.49,19.15,18.95
02/01/24 04:17:00,20.34,20.49,19.19,18.92
02/01/24 04:18:00,20.29,20.56,19.10,18.90
02/01/24 04:19:00,20.29,20.51,19.09,18.89
02/01/24 04:20:00,20.29,20.46,19.11,18.92
02/01/24 04:21:00,20.29,20.49,19.07,18.83
02/01/24 04:22:00,20.31,20.48,19.06,18.89
02/01/24 04:23:00,20.27,20.48,19.06,18.83
02/01/24 04:24:00,20.27,20.46,19.05,18.82
02/01/24 04:25:00,20.31,20.44,19.02,18.81
02/01/24 04:26:00,20.29,20.46,19.00,18.76
02/01/24 04:27:00,20.25,20.46,19.01,18.77
02/01/24 04:28:00,20.25,20.43,19.06,18.73
02/01/24 04:29:00,20.24,20.45,19.02,18.81
02/01/24 04:30:00,20.25,20.43,19.04,18.76
02/01/24 04:31:00,20.25,20.45,19.02,18.75
02/01/24 04:32:00,20.30,20.40,18.98,18.85
02/01/24 04:33:00,20.28,20.43,18.96,18.78
02/01/24 04:34:00,20.22,20.41,18.96,18.75
02/01/24 04:35:00,20.23,20.48,18.92,18.76
02/01/24 04:36:00,20.21,20.41,18.94,18.79
02/01/24 04:37:00,20.25,20.39,18.95,18.82
02/01/24 04:38:00,20.25,20.38,18.95,18.78
02/01/24 04:39:00,20.22,20.41,18.98,18.81
02/01/24 04:40:00,20.21,20.40,18.94,18.86
02/01/24 04:41:00,20.20,20.36,18.94,18.80
02/01/24 04:42:00,20.19,20.38,18.96,18.83
02/01/24 04:43:00,20.18,20.40,18.98,18.77
02/01/24 04:44:00,20.17,20.45,18.97,18.79
02/01/24 04:45:00,20.19,20.37,19.00,18.81
02/01/24 04:46:00,20.19,20.35,18.96,18.79
02/01/24 04:47:00,20.19,20.37,18.93,18.77
02/01/24 04:48:00,20.14,20.37,18.97,18.79
02/01/24 04:49:00,20.23,20.37,18.96,18.74
02/01/24 04:50:00,20.16,20.37,18.96,18.78
02/01/24 04:51:00,20.22,20.35,18.93,18.75
02/01/24 04:52:00,20.14,20.34,18.92,18.72
02/01/24 04:53:00,20.13,20.34,18.93,18.79
02/01/24 04:54:00,20.18,20.34,18.95,18.73
02/01/24 04:55:00,20.13,20.35,18.93,18.71
02/01/24 04:56:00,20.13,20.33,18.91,18.74
02/01/24 04:57:00,20.12,20.35,18.91,18.73
02/01/24 04:58:00,20.15,20.32,18.93,18.71
02/01/24 04:59:00,20.11,20.30,18.93,18.69
02/01/24 05:00:00,20.11,20.31,18.89,18.67
02/01/24 05:01:00,20.14,20.37,18.89,18.67
02/01/24 05:02:00,20.15,20.36,18.89,18.65
02/01/24 05:03:00,20.08,20.29,18.89,18.64
02/01/24 05:04:00,20.12,20.28,18.88,18.68
02/01/24 05:05:00,20.08,20.28,18.90,18.66
02/01/24 05:06:00,20.10,20.25,18.87,18.66
02/01/24 05:07:00,20.09,20.28,18.89,18.68
02/01/24 05:08:00,20.11,20.30,18.88,18.69
02/01/24 05:09:00,20.06,20.28,18.88,18.71
02/01/24 05:10:00,20.07,20.27,18.86,18.73
02/01/24 05:11:00,20.10,20.24,18.86,18.69
02/01/24 05:12:00,20.09,20.34,18.91,18.74
02/01/24 05:13:00,20.09,20.24,18.91,18.72
02/01/24 05:14:00,20.06,20.34,18.91,18.74
02/01/24 05:15:00,20.03,20.24,18.92,18.76
02/01/24 05:16:00,20.08,20.23,18.92,18.73
02/01/24 05:17:00,20.03,20.24,18.91,18.78
02/01/24 05:18:00,20.03,20.25,18.94,18.78
02/01/24 05:19:00,20.05,20.23,18.95,18.77
02/01/24 05:20:00,20.03,20.31,18.92,18.76
02/01/24 05:21:00,20.03,20.20,18.93,18.84
02/01/24 05:22:00,20.02,20.22,18.97,18.79
02/01/24 05:23:00,20.02,20.23,18.94,18.77
02/01/24 05:24:00,20.04,20.20,18.93,18.77
02/01/24 05:25:00,20.03,20.22,18.94,18.80
02/01/24 05:26:00,20.03,20.22,18.97,18.82
02/01/24 05:27:00,20.05,20.22,19.01,18.84
02/01/24 05:28:00,20.06,20.18,18.98,18.92
02/01/24 05:29:00,20.03,20.18,19.02,18.87
02/01/24 05:30:00,20.04,20.19,18.99,18.90
02/01/24 05:31:00,19.98,20.18,19.03,18.98
02/01/24 05:32:00,20.00,20.18,19.04,18.85
02/01/24 05:33:00,20.02,20.16,19.03,18.87
02/01/24 05:34:00,20.01,20.18,19.06,18.90
02/01/24 05:35:00,20.02,20.18,19.05,18.88
02/01/24 05:36:00,20.02,20.15,19.08,18.92
02/01/24 05:37:00,20.01,20.17,19.09,18.92
02/01/24 05:38:00,20.03,20.23,19.09,18.91
02/01/24 05:39:00,20.04,20.17,19.11,18.89
02/01/24 05:40:00,20.04,20.16,19.10,18.91
02/01/24 05:41:00,20.04,20.16,19.12,18.94
02/01/24 05:42:00,20.04,20.14,19.11,18.98
02/01/24 05:43:00,20.05,20.13,19.20,18.99
02/01/24 05:44:00,20.15,20.13,19.17,18.99
02/01/24 05:45:00,20.02,20.14,19.15,19.00
02/01/24 05:46:00,20.06,20.13,19.20,19.11
02/01/24 05:47:00,20.08,20.15,19.22,19.06
02/01/24 05:48:00,20.06,20.13,19.23,19.08
02/01/24 05:49:00,20.12,20.18,19.23,19.06
02/01/24 05:50:00,20.15,20.16,19.27,19.09
02/01/24 05:51:00,20.11,20.14,19.31,19.09
02/01/24 05:52:00,20.12,20.15,19.32,19.13
02/01/24 05:53:00,20.13,20.14,19.35,19.14
02/01/24 05:54:00,20.12,20.14,19.47,19.24
02/01/24 05:55:00,20.14,20.14,19.51,19.24
02/01/24 05:56:00,20.21,20.17,19.48,19.20
02/01/24 05:57:00,20.19,20.14,19.54,19.27
02/01/24 05:58:00,20.23,20.18,19.55,19.23
02/01/24 05:59:00,20.23,20.21,19.58,19.29
02/01/24 06:00:00,20.31,20.24,19.65,19.30
02/01/24 06:01:00,20.35,20.18,19.71,19.33
02/01/24 06:02:00,20.31,20.20,19.73,19.34
02/01/24 06:03:00,20.33,20.20,19.80,19.40
02/01/24 06:04:00,20.33,20.29,19.82,19.41
02/01/24 06:05:00,20.36,20.22,19.91,19.43
02/01/24 06:06:00,20.41,20.24,19.91,19.43
02/01/24 06:07:00,20.45,20.27,20.03,19.46
02/01/24 06:08:00,20.50,20.25,20.03,19.51
02/01/24 06:09:00,20.49,20.26,20.06,19.52
02/01/24 06:10:00,20.57,20.27,20.12,19.59
02/01/24 06:11:00,20.64,20.29,20.17,19.58
02/01/24 06:12:00,20.59,20.33,20.25,19.62
02/01/24 06:13:00,20.65,20.33,20.30,19.67
02/01/24 06:14:00,20.68,20.36,20.34,19.72
02/01/24 06:15:00,20.71,20.40,20.36,19.74
02/01/24 06:16:00,20.74,20.40,20.45,19.79
02/01/24 06:17:00,20.80,20.44,20.54,19.82
02/01/24 06:18:00,20.84,20.44,20.61,19.88
02/01/24 06:19:00,20.91,20.48,20.59,19.90
02/01/24 06:20:00,20.93,20.49,20.64,19.95
02/01/24 06:21:00,20.96,20.54,20.69,19.95
02/01/24 06:22:00,20.98,20.55,20.74,20.09
02/01/24 06:23:00,21.04,20.60,20.82,20.01
02/01/24 06:24:00,21.17,20.60,20.91,20.11
02/01/24 06:25:00,21.13,20.64,21.03,20.14
02/01/24 06:26:00,21.22,20.65,21.03,20.20
02/01/24 06:27:00,21.25,20.72,21.09,20.20
02/01/24 06:28:00,21.35,20.73,21.12,20.25
02/01/24 06:29:00,21.37,20.75,21.29,20.31
02/01/24 06:30:00,21.38,20.82,21.32,20.40
02/01/24 06:31:00,21.43,20.82,21.37,20.45
02/01/24 06:32:00,21.50,20.88,21.46,20.57
02/01/24 06:33:00,21.56,20.92,21.64,20.58
