"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/21/24 22:24:00,32.99,35.56,25.32,23.37
01/21/24 22:25:00,32.92,35.48,25.28,23.33
01/21/24 22:26:00,32.91,35.45,25.28,23.23
01/21/24 22:27:00,32.85,35.38,25.27,23.22
01/21/24 22:28:00,32.81,35.37,25.23,23.18
01/21/24 22:29:00,32.70,35.32,25.16,23.13
01/21/24 22:30:00,32.66,35.21,25.11,23.10
01/21/24 22:31:00,32.64,35.17,25.09,23.08
01/21/24 22:32:00,32.62,35.11,25.07,23.02
01/21/24 22:33:00,32.58,35.08,25.08,23.04
01/21/24 22:34:00,32.51,35.03,25.01,23.01
01/21/24 22:35:00,32.45,34.97,24.97,22.97
01/21/24 22:36:00,32.41,34.86,24.95,22.92
01/21/24 22:37:00,32.36,34.82,24.87,22.90
01/21/24 22:38:00,32.30,34.79,24.88,22.89
01/21/24 22:39:00,32.26,34.72,24.81,22.86
01/21/24 22:40:00,32.21,34.67,24.77,22.82
01/21/24 22:41:00,32.17,34.62,24.76,22.80
01/21/24 22:42:00,32.13,34.57,24.70,22.77
01/21/24 22:43:00,32.08,34.52,24.67,22.78
01/21/24 22:44:00,32.06,34.48,24.68,22.73
01/21/24 22:45:00,32.01,34.45,24.68,22.73
01/21/24 22:46:00,31.99,34.34,24.58,22.69
01/21/24 22:47:00,31.91,34.30,24.54,22.69
01/21/24 22:48:00,31.88,34.28,24.53,22.67
01/21/24 22:49:00,31.83,34.22,24.48,22.62
01/21/24 22:50:00,31.82,34.16,24.47,22.63
01/21/24 22:51:00,31.80,34.11,24.42,22.51
01/21/24 22:52:00,31.72,34.08,24.42,22.49
01/21/24 22:53:00,31.66,34.01,24.39,22.43
01/21/24 22:54:00,31.61,33.97,24.32,22.34
01/21/24 22:55:00,31.58,33.94,24.28,22.28
01/21/24 22:56:00,31.50,33.90,24.23,22.26
01/21/24 22:57:00,31.49,33.82,24.16,22.26
01/21/24 22:58:00,31.45,33.73,24.16,22.26
01/21/24 22:59:00,31.43,33.68,24.14,22.23
01/21/24 23:00:00,31.35,33.71,24.09,22.20
01/21/24 23:01:00,31.28,33.60,24.04,22.13
01/21/24 23:02:00,31.25,33.58,23.99,22.12
01/21/24 23:03:00,31.22,33.51,23.95,22.03
01/21/24 23:04:00,31.16,33.47,23.93,22.02
01/21/24 23:05:00,31.15,33.40,23.90,22.02
01/21/24 23:06:00,31.14,33.38,23.86,22.02
01/21/24 23:07:00,31.05,33.32,23.82,22.01
01/21/24 23:08:00,31.02,33.29,23.81,22.01
01/21/24 23:09:00,30.99,33.23,23.77,21.97
01/21/24 23:10:00,30.92,33.17,23.73,21.93
01/21/24 23:11:00,30.88,33.15,23.70,21.90
01/21/24 23:12:00,30.85,33.07,23.69,21.88
01/21/24 23:13:00,30.80,33.02,23.65,21.88
01/21/24 23:14:00,30.77,33.01,23.60,21.85
01/21/24 23:15:00,30.73,32.94,23.57,21.81
01/21/24 23:16:00,30.68,32.89,23.56,21.82
01/21/24 23:17:00,30.62,32.81,23.57,21.78
01/21/24 23:18:00,30.62,32.80,23.51,21.72
01/21/24 23:19:00,30.58,32.76,23.49,21.65
01/21/24 23:20:00,30.53,32.72,23.43,21.68
01/21/24 23:21:00,30.48,32.67,23.40,21.67
01/21/24 23:22:00,30.45,32.61,23.36,21.68
01/21/24 23:23:00,30.39,32.57,23.35,21.62
01/21/24 23:24:00,30.39,32.55,23.33,21.59
01/21/24 23:25:00,30.36,32.51,23.29,21.59
01/21/24 23:26:00,30.31,32.45,23.27,21.64
01/21/24 23:27:00,30.25,32.39,23.26,21.61
01/21/24 23:28:00,30.20,32.36,23.21,21.61
01/21/24 23:29:00,30.20,32.32,23.20,21.54
01/21/24 23:30:00,30.12,32.24,23.20,21.52
01/21/24 23:31:00,30.09,32.21,23.17,21.55
01/21/24 23:32:00,30.11,32.17,23.13,21.54
01/21/24 23:33:00,30.04,32.11,23.09,21.51
01/21/24 23:34:00,30.00,32.09,23.10,21.49
01/21/24 23:35:00,29.96,32.06,23.06,21.47
01/21/24 23:36:00,29.91,32.01,23.04,21.46
01/21/24 23:37:00,29.86,31.95,23.00,21.43
01/21/24 23:38:00,29.82,31.93,22.98,21.43
01/21/24 23:39:00,29.85,31.91,22.97,21.45
01/21/24 23:40:00,29.75,31.80,22.98,21.43
01/21/24 23:41:00,29.69,31.77,22.98,21.40
01/21/24 23:42:00,29.70,31.75,22.93,21.44
01/21/24 23:43:00,29.65,31.70,22.88,21.39
01/21/24 23:44:00,29.59,31.67,22.92,21.32
01/21/24 23:45:00,29.57,31.59,22.88,21.29
01/21/24 23:46:00,29.53,31.56,22.86,21.27
01/21/24 23:47:00,29.50,31.53,22.83,21.24
01/21/24 23:48:00,29.45,31.48,22.79,21.29
01/21/24 23:49:00,29.44,31.47,22.77,21.26
01/21/24 23:50:00,29.39,31.39,22.77,21.24
01/21/24 23:51:00,29.37,31.33,22.76,21.22
01/21/24 23:52:00,29.32,31.30,22.69,21.19
01/21/24 23:53:00,29.29,31.25,22.69,21.17
01/21/24 23:54:00,29.29,31.27,22.70,21.16
01/21/24 23:55:00,29.20,31.19,22.65,21.18
01/21/24 23:56:00,29.17,31.13,22.59,21.11
01/21/24 23:57:00,29.18,31.11,22.61,21.12
01/21/24 23:58:00,29.12,31.08,22.59,21.12
01/21/24 23:59:00,29.08,31.02,22.62,21.06
01/22/24 00:00:00,29.04,31.02,22.58,21.06
01/22/24 00:01:00,28.96,30.94,22.55,21.05
01/22/24 00:02:00,28.99,30.89,22.52,21.05
01/22/24 00:03:00,28.96,30.90,22.52,21.01
01/22/24 00:04:00,28.89,30.83,22.48,21.01
01/22/24 00:05:00,28.85,30.79,22.43,21.03
01/22/24 00:06:00,28.86,30.77,22.43,20.97
01/22/24 00:07:00,28.77,30.72,22.46,20.96
01/22/24 00:08:00,28.79,30.68,22.40,20.96
01/22/24 00:09:00,28.73,30.69,22.39,20.90
01/22/24 00:10:00,28.70,30.63,22.34,20.93
01/22/24 00:11:00,28.63,30.56,22.35,20.91
01/22/24 00:12:00,28.63,30.54,22.35,20.89
01/22/24 00:13:00,28.59,30.50,22.29,20.86
01/22/24 00:14:00,28.56,30.46,22.28,20.87
01/22/24 00:15:00,28.54,30.42,22.23,20.88
01/22/24 00:16:00,28.51,30.41,22.20,20.86
01/22/24 00:17:00,28.45,30.36,22.21,20.79
01/22/24 00:18:00,28.39,30.30,22.20,20.80
01/22/24 00:19:00,28.39,30.27,22.17,20.76
01/22/24 00:20:00,28.36,30.23,22.16,20.79
01/22/24 00:21:00,28.30,30.17,22.14,20.78
01/22/24 00:22:00,28.28,30.16,22.13,20.76
01/22/24 00:23:00,28.24,30.09,22.15,20.73
01/22/24 00:24:00,28.25,30.09,22.10,20.68
01/22/24 00:25:00,28.19,30.06,22.09,20.66
01/22/24 00:26:00,28.17,30.00,22.01,20.63
01/22/24 00:27:00,28.12,29.97,22.03,20.65
01/22/24 00:28:00,28.10,29.90,22.00,20.63
01/22/24 00:29:00,28.04,29.87,22.00,20.68
01/22/24 00:30:00,28.05,29.85,21.94,20.66
01/22/24 00:31:00,28.01,29.81,21.95,20.66
01/22/24 00:32:00,27.99,29.80,21.93,20.64
01/22/24 00:33:00,27.96,29.73,21.94,20.66
01/22/24 00:34:00,27.89,29.69,21.87,20.63
01/22/24 00:35:00,27.86,29.63,21.88,20.60
01/22/24 00:36:00,27.82,29.65,21.84,20.59
01/22/24 00:37:00,27.78,29.59,21.85,20.57
01/22/24 00:38:00,27.82,29.58,21.83,20.54
01/22/24 00:39:00,27.74,29.51,21.82,20.53
01/22/24 00:40:00,27.72,29.52,21.80,20.53
01/22/24 00:41:00,27.68,29.43,21.82,20.53
01/22/24 00:42:00,27.67,29.39,21.77,20.58
01/22/24 00:43:00,27.63,29.36,21.73,20.55
01/22/24 00:44:00,27.59,29.30,21.75,20.55
01/22/24 00:45:00,27.58,29.33,21.70,20.53
01/22/24 00:46:00,27.56,29.25,21.75,20.53
01/22/24 00:47:00,27.50,29.22,21.65,20.53
01/22/24 00:48:00,27.47,29.20,21.72,20.52
01/22/24 00:49:00,27.46,29.17,21.62,20.48
01/22/24 00:50:00,27.41,29.13,21.67,20.52
01/22/24 00:51:00,27.36,29.09,21.65,20.50
01/22/24 00:52:00,27.37,29.04,21.62,20.49
01/22/24 00:53:00,27.32,29.04,21.63,20.51
01/22/24 00:54:00,27.29,29.03,21.65,20.53
01/22/24 00:55:00,27.28,28.96,21.61,20.53
01/22/24 00:56:00,27.22,28.93,21.68,20.59
01/22/24 00:57:00,27.22,28.90,21.68,20.55
01/22/24 00:58:00,27.19,28.85,21.65,20.60
01/22/24 00:59:00,27.13,28.82,21.65,20.58
01/22/24 01:00:00,27.13,28.77,21.64,20.60
01/22/24 01:01:00,27.10,28.77,21.62,20.56
01/22/24 01:02:00,27.07,28.74,21.63,20.54
01/22/24 01:03:00,27.03,28.70,21.64,20.53
01/22/24 01:04:00,27.02,28.67,21.61,20.50
01/22/24 01:05:00,27.00,28.63,21.66,20.59
01/22/24 01:06:00,26.97,28.57,21.66,20.57
01/22/24 01:07:00,26.96,28.59,21.63,20.61
01/22/24 01:08:00,26.92,28.56,21.63,20.60
01/22/24 01:09:00,26.93,28.51,21.64,20.66
01/22/24 01:10:00,26.82,28.47,21.66,20.67
01/22/24 01:11:00,26.82,28.47,21.70,20.72
01/22/24 01:12:00,26.81,28.39,21.66,20.71
01/22/24 01:13:00,26.75,28.38,21.73,20.71
01/22/24 01:14:00,26.73,28.36,21.70,20.67
01/22/24 01:15:00,26.73,28.30,21.65,20.67
01/22/24 01:16:00,26.71,28.33,21.69,20.68
01/22/24 01:17:00,26.69,28.25,21.70,20.65
01/22/24 01:18:00,26.66,28.23,21.69,20.64
01/22/24 01:19:00,26.61,28.19,21.70,20.65
01/22/24 01:20:00,26.60,28.21,21.72,20.65
01/22/24 01:21:00,26.59,28.16,21.69,20.70
01/22/24 01:22:00,26.56,28.06,21.67,20.72
01/22/24 01:23:00,26.56,28.10,21.64,20.75
01/22/24 01:24:00,26.53,28.10,21.67,20.75
01/22/24 01:25:00,26.49,28.05,21.70,20.74
01/22/24 01:26:00,26.46,27.99,21.70,20.76
01/22/24 01:27:00,26.43,27.97,21.70,20.78
01/22/24 01:28:00,26.42,27.94,21.68,20.76
01/22/24 01:29:00,26.43,27.93,21.70,20.79
01/22/24 01:30:00,26.38,27.91,21.70,20.79
01/22/24 01:31:00,26.37,27.88,21.68,20.75
01/22/24 01:32:00,26.32,27.84,21.65,20.75
01/22/24 01:33:00,26.32,27.85,21.66,20.74
01/22/24 01:34:00,26.31,27.80,21.71,20.74
01/22/24 01:35:00,26.28,27.75,21.67,20.69
01/22/24 01:36:00,26.27,27.74,21.67,20.76
01/22/24 01:37:00,26.22,27.69,21.68,20.78
01/22/24 01:38:00,26.21,27.69,21.70,20.78
01/22/24 01:39:00,26.19,27.63,21.69,20.84
01/22/24 01:40:00,26.19,27.63,21.70,20.88
01/22/24 01:41:00,26.15,27.58,21.69,20.88
01/22/24 01:42:00,26.09,27.53,21.71,20.86
01/22/24 01:43:00,26.10,27.52,21.71,20.89
01/22/24 01:44:00,26.12,27.48,21.72,20.88
01/22/24 01:45:00,26.06,27.50,21.74,20.91
01/22/24 01:46:00,26.01,27.45,21.73,20.91
01/22/24 01:47:00,26.05,27.45,21.72,20.90
01/22/24 01:48:00,26.01,27.39,21.76,20.86
01/22/24 01:49:00,25.99,27.37,21.73,20.89
01/22/24 01:50:00,25.98,27.35,21.75,20.89
01/22/24 01:51:00,25.98,27.31,21.76,20.91
01/22/24 01:52:00,25.92,27.33,21.73,20.91
01/22/24 01:53:00,25.90,27.28,21.81,20.96
01/22/24 01:54:00,25.89,27.26,21.75,20.96
01/22/24 01:55:00,25.91,27.21,21.74,20.96
01/22/24 01:56:00,25.85,27.23,21.73,20.97
01/22/24 01:57:00,25.85,27.16,21.76,20.95
01/22/24 01:58:00,25.83,27.15,21.74,20.92
01/22/24 01:59:00,25.79,27.15,21.71,20.91
01/22/24 02:00:00,25.78,27.09,21.74,20.84
01/22/24 02:01:00,25.79,27.08,21.73,20.83
01/22/24 02:02:00,25.72,27.07,21.70,20.83
01/22/24 02:03:00,25.75,27.05,21.70,20.77
01/22/24 02:04:00,25.71,27.00,21.66,20.74
01/22/24 02:05:00,25.66,27.00,21.67,20.70
01/22/24 02:06:00,25.67,26.98,21.65,20.70
01/22/24 02:07:00,25.66,26.93,21.62,20.69
01/22/24 02:08:00,25.61,26.90,21.60,20.73
01/22/24 02:09:00,25.59,26.90,21.55,20.77
01/22/24 02:10:00,25.61,26.87,21.55,20.79
01/22/24 02:11:00,25.60,26.86,21.56,20.84
01/22/24 02:12:00,25.58,26.85,21.59,20.84
01/22/24 02:13:00,25.51,26.81,21.60,20.90
01/22/24 02:14:00,25.52,26.76,21.57,20.92
01/22/24 02:15:00,25.49,26.73,21.61,20.92
01/22/24 02:16:00,25.48,26.76,21.61,20.95
01/22/24 02:17:00,25.47,26.68,21.63,20.96
01/22/24 02:18:00,25.44,26.67,21.62,20.97
01/22/24 02:19:00,25.41,26.70,21.69,20.99
01/22/24 02:20:00,25.44,26.65,21.66,21.04
01/22/24 02:21:00,25.42,26.60,21.69,21.06
01/22/24 02:22:00,25.37,26.61,21.70,21.12
01/22/24 02:23:00,25.34,26.59,21.70,21.14
01/22/24 02:24:00,25.36,26.61,21.74,21.14
01/22/24 02:25:00,25.34,26.54,21.74,21.18
01/22/24 02:26:00,25.30,26.57,21.73,21.18
01/22/24 02:27:00,25.31,26.48,21.79,21.24
01/22/24 02:28:00,25.28,26.51,21.79,21.27
01/22/24 02:29:00,25.26,26.48,21.82,21.27
01/22/24 02:30:00,25.28,26.45,21.86,21.25
01/22/24 02:31:00,25.25,26.41,21.87,21.27
01/22/24 02:32:00,25.25,26.43,21.85,21.29
01/22/24 02:33:00,25.25,26.33,21.85,21.32
01/22/24 02:34:00,25.20,26.35,21.89,21.32
01/22/24 02:35:00,25.20,26.33,21.88,21.38
01/22/24 02:36:00,25.19,26.31,21.94,21.36
01/22/24 02:37:00,25.19,26.30,21.91,21.37
01/22/24 02:38:00,25.17,26.28,21.98,21.38
01/22/24 02:39:00,25.12,26.25,22.00,21.41
01/22/24 02:40:00,25.16,26.23,22.00,21.44
01/22/24 02:41:00,25.11,26.23,21.98,21.39
01/22/24 02:42:00,25.13,26.22,21.99,21.41
01/22/24 02:43:00,25.09,26.14,21.97,21.40
01/22/24 02:44:00,25.11,26.18,21.98,21.41
01/22/24 02:45:00,25.08,26.17,22.00,21.35
01/22/24 02:46:00,25.04,26.10,22.01,21.40
01/22/24 02:47:00,25.05,26.10,21.98,21.38
01/22/24 02:48:00,25.09,26.09,22.02,21.37
01/22/24 02:49:00,24.98,26.06,21.99,21.44
01/22/24 02:50:00,25.00,26.04,21.98,21.44
01/22/24 02:51:00,25.05,26.04,22.00,21.39
01/22/24 02:52:00,24.97,26.01,22.02,21.42
01/22/24 02:53:00,24.96,26.01,21.99,21.46
01/22/24 02:54:00,24.94,25.94,22.03,21.42
01/22/24 02:55:00,24.93,25.98,22.00,21.45
01/22/24 02:56:00,24.93,25.96,22.02,21.46
01/22/24 02:57:00,24.88,25.94,22.04,21.49
01/22/24 02:58:00,24.91,25.91,22.01,21.54
01/22/24 02:59:00,24.86,25.92,22.01,21.46
01/22/24 03:00:00,24.86,25.87,22.00,21.50
01/22/24 03:01:00,24.88,25.87,22.03,21.48
01/22/24 03:02:00,24.86,25.83,22.02,21.46
01/22/24 03:03:00,24.82,25.80,22.03,21.40
01/22/24 03:04:00,24.79,25.82,22.00,21.40
01/22/24 03:05:00,24.78,25.76,22.00,21.39
01/22/24 03:06:00,24.78,25.78,21.96,21.36
01/22/24 03:07:00,24.80,25.79,21.99,21.33
01/22/24 03:08:00,24.80,25.74,21.96,21.33
01/22/24 03:09:00,24.76,25.74,21.94,21.36
01/22/24 03:10:00,24.76,25.70,21.90,21.34
01/22/24 03:11:00,24.74,25.70,21.94,21.34
01/22/24 03:12:00,24.71,25.71,21.93,21.34
01/22/24 03:13:00,24.75,25.68,21.93,21.31
01/22/24 03:14:00,24.72,25.66,21.92,21.31
01/22/24 03:15:00,24.69,25.64,21.89,21.38
01/22/24 03:16:00,24.68,25.62,21.89,21.35
01/22/24 03:17:00,24.68,25.62,21.91,21.40
01/22/24 03:18:00,24.67,25.61,21.90,21.36
01/22/24 03:19:00,24.67,25.60,21.88,21.37
01/22/24 03:20:00,24.62,25.54,21.89,21.36
01/22/24 03:21:00,24.63,25.53,21.88,21.33
01/22/24 03:22:00,24.61,25.52,21.85,21.33
01/22/24 03:23:00,24.63,25.50,21.85,21.32
01/22/24 03:24:00,24.58,25.50,21.89,21.32
01/22/24 03:25:00,24.59,25.48,21.88,21.32
01/22/24 03:26:00,24.56,25.46,21.87,21.34
01/22/24 03:27:00,24.53,25.44,21.81,21.31
01/22/24 03:28:00,24.54,25.38,21.85,21.34
01/22/24 03:29:00,24.51,25.44,21.86,21.33
01/22/24 03:30:00,24.52,25.41,21.85,21.35
01/22/24 03:31:00,24.50,25.39,21.83,21.33
01/22/24 03:32:00,24.49,25.34,21.85,21.36
01/22/24 03:33:00,24.48,25.36,21.87,21.31
01/22/24 03:34:00,24.46,25.31,21.83,21.29
01/22/24 03:35:00,24.46,25.32,21.84,21.30
01/22/24 03:36:00,24.41,25.34,21.81,21.31
01/22/24 03:37:00,24.44,25.30,21.81,21.28
01/22/24 03:38:00,24.41,25.32,21.82,21.28
01/22/24 03:39:00,24.42,25.28,21.84,21.26
01/22/24 03:40:00,24.40,25.27,21.82,21.22
01/22/24 03:41:00,24.42,25.26,21.78,21.22
01/22/24 03:42:00,24.38,25.26,21.77,21.21
01/22/24 03:43:00,24.34,25.19,21.75,21.18
01/22/24 03:44:00,24.33,25.21,21.73,21.18
01/22/24 03:45:00,24.36,25.19,21.71,21.13
01/22/24 03:46:00,24.32,25.17,21.73,21.13
01/22/24 03:47:00,24.33,25.16,21.71,21.07
01/22/24 03:48:00,24.33,25.16,21.63,21.02
01/22/24 03:49:00,24.28,25.15,21.61,21.03
01/22/24 03:50:00,24.25,25.13,21.61,21.00
01/22/24 03:51:00,24.28,25.09,21.56,20.93
01/22/24 03:52:00,24.25,25.07,21.58,20.94
01/22/24 03:53:00,24.23,25.08,21.55,20.96
01/22/24 03:54:00,24.23,25.07,21.53,20.86
01/22/24 03:55:00,24.20,25.06,21.50,20.86
01/22/24 03:56:00,24.18,25.03,21.46,20.81
01/22/24 03:57:00,24.21,25.01,21.43,20.74
01/22/24 03:58:00,24.19,25.02,21.37,20.73
01/22/24 03:59:00,24.17,24.98,21.38,20.71
01/22/24 04:00:00,24.16,24.97,21.30,20.64
01/22/24 04:01:00,24.16,24.93,21.33,20.60
01/22/24 04:02:00,24.12,24.93,21.22,20.54
01/22/24 04:03:00,24.11,24.95,21.19,20.48
01/22/24 04:04:00,24.07,24.91,21.13,20.50
01/22/24 04:05:00,24.04,24.90,21.11,20.50
01/22/24 04:06:00,24.04,24.91,21.07,20.46
01/22/24 04:07:00,24.05,24.92,21.05,20.42
01/22/24 04:08:00,24.01,24.87,21.00,20.35
01/22/24 04:09:00,24.02,24.84,20.96,20.31
01/22/24 04:10:00,24.00,24.82,20.93,20.31
01/22/24 04:11:00,23.99,24.82,20.93,20.28
01/22/24 04:12:00,23.97,24.79,20.87,20.22
01/22/24 04:13:00,23.95,24.80,20.87,20.19
01/22/24 04:14:00,23.93,24.79,20.80,20.14
01/22/24 04:15:00,23.92,24.78,20.76,20.14
01/22/24 04:16:00,23.92,24.74,20.74,20.08
01/22/24 04:17:00,23.89,24.75,20.67,20.01
01/22/24 04:18:00,23.88,24.71,20.65,19.94
01/22/24 04:19:00,23.88,24.73,20.57,19.85
01/22/24 04:20:00,23.86,24.70,20.56,19.81
01/22/24 04:21:00,23.83,24.72,20.49,19.73
01/22/24 04:22:00,23.82,24.68,20.44,19.70
01/22/24 04:23:00,23.81,24.62,20.39,19.64
01/22/24 04:24:00,23.77,24.62,20.28,19.60
01/22/24 04:25:00,23.77,24.63,20.29,19.51
01/22/24 04:26:00,23.71,24.62,20.22,19.50
01/22/24 04:27:00,23.72,24.58,20.17,19.44
01/22/24 04:28:00,23.75,24.58,20.13,19.43
01/22/24 04:29:00,23.72,24.55,20.10,19.36
01/22/24 04:30:00,23.65,24.49,20.05,19.32
01/22/24 04:31:00,23.64,24.51,19.97,19.30
01/22/24 04:32:00,23.59,24.48,20.00,19.32
01/22/24 04:33:00,23.59,24.53,19.97,19.22
01/22/24 04:34:00,23.59,24.47,19.90,19.22
01/22/24 04:35:00,23.55,24.42,19.86,19.18
01/22/24 04:36:00,23.49,24.42,19.83,19.15
01/22/24 04:37:00,23.54,24.38,19.82,19.10
01/22/24 04:38:00,23.48,24.41,19.76,19.09
01/22/24 04:39:00,23.51,24.39,19.77,19.04
01/22/24 04:40:00,23.45,24.37,19.71,19.03
01/22/24 04:41:00,23.47,24.33,19.67,19.00
01/22/24 04:42:00,23.40,24.35,19.66,19.03
01/22/24 04:43:00,23.47,24.32,19.64,19.03
01/22/24 04:44:00,23.43,24.30,19.61,19.00
01/22/24 04:45:00,23.39,24.29,19.58,18.95
01/22/24 04:46:00,23.36,24.23,19.60,18.96
01/22/24 04:47:00,23.33,24.26,19.55,18.94
01/22/24 04:48:00,23.32,24.20,19.59,18.94
01/22/24 04:49:00,23.31,24.25,19.52,18.93
01/22/24 04:50:00,23.30,24.21,19.50,18.92
01/22/24 04:51:00,23.27,24.20,19.51,18.89
01/22/24 04:52:00,23.26,24.16,19.51,18.90
01/22/24 04:53:00,23.25,24.17,19.51,18.91
01/22/24 04:54:00,23.20,24.12,19.51,18.89
01/22/24 04:55:00,23.20,24.12,19.48,18.94
01/22/24 04:56:00,23.19,24.09,19.46,18.89
01/22/24 04:57:00,23.18,24.05,19.45,18.89
01/22/24 04:58:00,23.15,24.05,19.43,18.86
01/22/24 04:59:00,23.11,24.07,19.43,18.85
01/22/24 05:00:00,23.09,24.04,19.40,18.85
01/22/24 05:01:00,23.08,24.02,19.42,18.78
01/22/24 05:02:00,23.09,24.00,19.38,18.75
01/22/24 05:03:00,23.08,23.98,19.36,18.80
01/22/24 05:04:00,23.05,23.97,19.34,18.80
01/22/24 05:05:00,23.01,23.97,19.33,18.70
01/22/24 05:06:00,23.01,23.94,19.30,18.74
01/22/24 05:07:00,23.01,23.91,19.33,18.77
01/22/24 05:08:00,23.00,23.92,19.30,18.77
01/22/24 05:09:00,22.97,23.87,19.26,18.69
01/22/24 05:10:00,22.97,23.87,19.25,18.69
01/22/24 05:11:00,22.95,23.84,19.28,18.72
01/22/24 05:12:00,22.92,23.83,19.27,18.74
01/22/24 05:13:00,22.92,23.82,19.26,18.70
01/22/24 05:14:00,22.91,23.81,19.22,18.70
01/22/24 05:15:00,22.90,23.78,19.25,18.73
01/22/24 05:16:00,22.85,23.77,19.22,18.71
01/22/24 05:17:00,22.83,23.76,19.25,18.72
01/22/24 05:18:00,22.82,23.74,19.25,18.76
01/22/24 05:19:00,22.85,23.74,19.28,18.76
01/22/24 05:20:00,22.81,23.68,19.23,18.78
01/22/24 05:21:00,22.77,23.69,19.24,18.73
01/22/24 05:22:00,22.79,23.65,19.27,18.74
01/22/24 05:23:00,22.76,23.67,19.23,18.74
01/22/24 05:24:00,22.75,23.67,19.26,18.77
01/22/24 05:25:00,22.79,23.61,19.23,18.77
01/22/24 05:26:00,22.78,23.62,19.24,18.73
01/22/24 05:27:00,22.68,23.57,19.27,18.78
01/22/24 05:28:00,22.69,23.58,19.24,18.78
01/22/24 05:29:00,22.70,23.57,19.25,18.72
01/22/24 05:30:00,22.71,23.55,19.25,18.74
01/22/24 05:31:00,22.70,23.54,19.23,18.73
01/22/24 05:32:00,22.65,23.49,19.24,18.71
01/22/24 05:33:00,22.64,23.52,19.22,18.72
01/22/24 05:34:00,22.66,23.46,19.26,18.72
01/22/24 05:35:00,22.66,23.48,19.23,18.71
01/22/24 05:36:00,22.67,23.52,19.25,18.65
01/22/24 05:37:00,22.64,23.46,19.23,18.72
01/22/24 05:38:00,22.59,23.43,19.24,18.73
01/22/24 05:39:00,22.62,23.42,19.25,18.74
01/22/24 05:40:00,22.62,23.37,19.24,18.75
01/22/24 05:41:00,22.55,23.40,19.27,18.74
01/22/24 05:42:00,22.59,23.38,19.31,18.75
01/22/24 05:43:00,22.63,23.37,19.30,18.74
01/22/24 05:44:00,22.59,23.35,19.30,18.73
01/22/24 05:45:00,22.59,23.35,19.29,18.77
01/22/24 05:46:00,22.55,23.34,19.34,18.74
01/22/24 05:47:00,22.61,23.35,19.32,18.78
01/22/24 05:48:00,22.62,23.30,19.34,18.80
01/22/24 05:49:00,22.56,23.30,19.36,18.80
01/22/24 05:50:00,22.59,23.24,19.36,18.85
01/22/24 05:51:00,22.57,23.26,19.36,18.82
01/22/24 05:52:00,22.61,23.27,19.39,18.83
01/22/24 05:53:00,22.59,23.24,19.42,18.90
01/22/24 05:54:00,22.61,23.24,19.43,18.90
01/22/24 05:55:00,22.62,23.25,19.47,18.92
01/22/24 05:56:00,22.56,23.21,19.47,18.92
01/22/24 05:57:00,22.62,23.23,19.49,18.98
01/22/24 05:58:00,22.60,23.23,19.46,18.97
01/22/24 05:59:00,22.58,23.17,19.53,19.01
01/22/24 06:00:00,22.63,23.18,19.57,19.04
01/22/24 06:01:00,22.64,23.17,19.58,19.01
01/22/24 06:02:00,22.64,23.19,19.59,19.05
01/22/24 06:03:00,22.65,23.18,19.63,19.08
01/22/24 06:04:00,22.64,23.17,19.65,19.07
01/22/24 06:05:00,22.64,23.17,19.66,19.09
01/22/24 06:06:00,22.62,23.15,19.65,19.11
01/22/24 06:07:00,22.62,23.16,19.67,19.16
01/22/24 06:08:00,22.65,23.14,19.69,19.17
01/22/24 06:09:00,22.65,23.14,19.74,19.17
01/22/24 06:10:00,22.65,23.12,19.78,19.22
01/22/24 06:11:00,22.66,23.12,19.78,19.20
01/22/24 06:12:00,22.67,23.10,19.77,19.25
01/22/24 06:13:00,22.66,23.11,19.78,19.26
01/22/24 06:14:00,22.68,23.11,19.83,19.24
01/22/24 06:15:00,22.70,23.10,19.88,19.34
01/22/24 06:16:00,22.72,23.08,19.89,19.34
01/22/24 06:17:00,22.70,23.10,19.94,19.38
01/22/24 06:18:00,22.71,23.06,19.95,19.39
01/22/24 06:19:00,22.72,23.08,19.99,19.44
01/22/24 06:20:00,22.73,23.06,20.02,19.48
01/22/24 06:21:00,22.72,23.08,20.06,19.49
01/22/24 06:22:00,22.74,23.05,20.07,19.52
01/22/24 06:23:00,22.72,23.11,20.13,19.54
01/22/24 06:24:00,22.77,23.08,20.12,19.55
01/22/24 06:25:00,22.76,23.05,20.17,19.61
01/22/24 06:26:00,22.79,23.05,20.19,19.67
01/22/24 06:27:00,22.79,23.04,20.21,19.67
01/22/24 06:28:00,22.77,23.05,20.23,19.64
01/22/24 06:29:00,22.82,23.06,20.24,19.64
01/22/24 06:30:00,22.81,23.03,20.26,19.71
01/22/24 06:31:00,22.85,23.06,20.26,19.71
01/22/24 06:32:00,22.84,23.05,20.27,19.72
01/22/24 06:33:00,22.82,23.03,20.31,19.73
01/22/24 06:34:00,22.86,23.07,20.35,19.78
01/22/24 06:35:00,22.87,23.03,20.40,19.77
01/22/24 06:36:00,22.90,23.02,20.38,19.87
01/22/24 06:37:00,22.88,23.06,20.41,19.87
