"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/24/24 23:45:00,24.75,25.10,21.90,21.44
01/24/24 23:46:00,24.73,25.11,21.90,21.44
01/24/24 23:47:00,24.73,25.03,21.95,21.46
01/24/24 23:48:00,24.72,25.02,21.89,21.44
01/24/24 23:49:00,24.68,25.01,21.93,21.43
01/24/24 23:50:00,24.68,25.02,21.92,21.46
01/24/24 23:51:00,24.64,24.99,21.89,21.46
01/24/24 23:52:00,24.67,24.95,21.92,21.45
01/24/24 23:53:00,24.63,24.94,21.91,21.43
01/24/24 23:54:00,24.63,24.97,21.94,21.43
01/24/24 23:55:00,24.65,24.92,21.91,21.39
01/24/24 23:56:00,24.60,24.90,21.90,21.42
01/24/24 23:57:00,24.59,24.90,21.92,21.42
01/24/24 23:58:00,24.52,24.84,21.88,21.43
01/24/24 23:59:00,24.52,24.85,21.91,21.46
01/25/24 00:00:00,24.51,24.85,21.88,21.45
01/25/24 00:01:00,24.53,24.82,21.88,21.41
01/25/24 00:02:00,24.50,24.80,21.90,21.43
01/25/24 00:03:00,24.48,24.80,21.87,21.43
01/25/24 00:04:00,24.50,24.78,21.93,21.41
01/25/24 00:05:00,24.47,24.76,21.87,21.44
01/25/24 00:06:00,24.44,24.73,21.87,21.40
01/25/24 00:07:00,24.42,24.75,21.86,21.40
01/25/24 00:08:00,24.40,24.69,21.88,21.40
01/25/24 00:09:00,24.38,24.68,21.85,21.37
01/25/24 00:10:00,24.39,24.67,21.84,21.38
01/25/24 00:11:00,24.36,24.66,21.83,21.36
01/25/24 00:12:00,24.36,24.65,21.80,21.36
01/25/24 00:13:00,24.38,24.60,21.83,21.37
01/25/24 00:14:00,24.34,24.62,21.82,21.43
01/25/24 00:15:00,24.31,24.59,21.82,21.43
01/25/24 00:16:00,24.32,24.56,21.81,21.41
01/25/24 00:17:00,24.30,24.57,21.86,21.40
01/25/24 00:18:00,24.23,24.55,21.80,21.40
01/25/24 00:19:00,24.25,24.56,21.79,21.39
01/25/24 00:20:00,24.24,24.54,21.81,21.37
01/25/24 00:21:00,24.21,24.50,21.79,21.40
01/25/24 00:22:00,24.24,24.50,21.81,21.34
01/25/24 00:23:00,24.23,24.47,21.78,21.35
01/25/24 00:24:00,24.21,24.47,21.77,21.35
01/25/24 00:25:00,24.17,24.46,21.79,21.33
01/25/24 00:26:00,24.16,24.46,21.81,21.24
01/25/24 00:27:00,24.17,24.44,21.78,21.29
01/25/24 00:28:00,24.09,24.44,21.77,21.33
01/25/24 00:29:00,24.12,24.43,21.75,21.29
01/25/24 00:30:00,24.15,24.39,21.71,21.32
01/25/24 00:31:00,24.14,24.38,21.72,21.26
01/25/24 00:32:00,24.08,24.34,21.72,21.31
01/25/24 00:33:00,24.11,24.34,21.72,21.32
01/25/24 00:34:00,24.08,24.35,21.72,21.26
01/25/24 00:35:00,24.07,24.35,21.68,21.27
01/25/24 00:36:00,24.03,24.32,21.70,21.26
01/25/24 00:37:00,24.05,24.28,21.68,21.27
01/25/24 00:38:00,24.03,24.28,21.67,21.24
01/25/24 00:39:00,24.01,24.27,21.69,21.25
01/25/24 00:40:00,24.03,24.23,21.66,21.24
01/25/24 00:41:00,23.95,24.26,21.66,21.24
01/25/24 00:42:00,23.99,24.19,21.68,21.28
01/25/24 00:43:00,23.95,24.21,21.65,21.25
01/25/24 00:44:00,23.98,24.20,21.65,21.19
01/25/24 00:45:00,23.94,24.20,21.64,21.21
01/25/24 00:46:00,23.93,24.17,21.61,21.23
01/25/24 00:47:00,23.92,24.16,21.63,21.21
01/25/24 00:48:00,23.89,24.14,21.61,21.22
01/25/24 00:49:00,23.92,24.16,21.61,21.19
01/25/24 00:50:00,23.90,24.09,21.61,21.22
01/25/24 00:51:00,23.86,24.10,21.59,21.18
01/25/24 00:52:00,23.84,24.04,21.59,21.16
01/25/24 00:53:00,23.85,24.07,21.58,21.13
01/25/24 00:54:00,23.84,24.07,21.57,21.13
01/25/24 00:55:00,23.83,24.05,21.56,21.11
01/25/24 00:56:00,23.82,24.06,21.52,21.13
01/25/24 00:57:00,23.80,24.02,21.57,21.13
01/25/24 00:58:00,23.80,23.99,21.54,21.10
01/25/24 00:59:00,23.78,24.00,21.55,21.12
01/25/24 01:00:00,23.77,23.99,21.49,21.11
01/25/24 01:01:00,23.79,23.92,21.52,21.11
01/25/24 01:02:00,23.74,23.98,21.53,21.14
01/25/24 01:03:00,23.75,23.95,21.53,21.11
01/25/24 01:04:00,23.75,23.91,21.52,21.15
01/25/24 01:05:00,23.71,23.96,21.52,21.09
01/25/24 01:06:00,23.72,23.92,21.49,21.08
01/25/24 01:07:00,23.71,23.91,21.54,21.09
01/25/24 01:08:00,23.70,23.89,21.46,21.07
01/25/24 01:09:00,23.66,23.88,21.45,21.02
01/25/24 01:10:00,23.64,23.89,21.50,21.07
01/25/24 01:11:00,23.60,23.86,21.46,21.08
01/25/24 01:12:00,23.63,23.87,21.46,21.06
01/25/24 01:13:00,23.67,23.84,21.42,21.06
01/25/24 01:14:00,23.62,23.82,21.47,21.04
01/25/24 01:15:00,23.64,23.82,21.47,21.10
01/25/24 01:16:00,23.61,23.80,21.41,21.01
01/25/24 01:17:00,23.60,23.81,21.42,21.03
01/25/24 01:18:00,23.56,23.78,21.40,21.02
01/25/24 01:19:00,23.58,23.77,21.42,21.03
01/25/24 01:20:00,23.60,23.74,21.42,21.00
01/25/24 01:21:00,23.56,23.74,21.40,21.00
01/25/24 01:22:00,23.56,23.72,21.38,21.01
01/25/24 01:23:00,23.51,23.71,21.41,21.01
01/25/24 01:24:00,23.53,23.68,21.39,20.99
01/25/24 01:25:00,23.50,23.71,21.37,20.99
01/25/24 01:26:00,23.50,23.68,21.38,21.01
01/25/24 01:27:00,23.48,23.66,21.37,20.98
01/25/24 01:28:00,23.46,23.65,21.36,20.98
01/25/24 01:29:00,23.50,23.65,21.35,20.98
01/25/24 01:30:00,23.46,23.67,21.34,20.96
01/25/24 01:31:00,23.46,23.63,21.37,21.00
01/25/24 01:32:00,23.44,23.64,21.36,20.93
01/25/24 01:33:00,23.44,23.67,21.38,20.98
01/25/24 01:34:00,23.45,23.60,21.34,20.98
01/25/24 01:35:00,23.43,23.65,21.30,20.94
01/25/24 01:36:00,23.42,23.57,21.32,20.92
01/25/24 01:37:00,23.36,23.55,21.32,20.92
01/25/24 01:38:00,23.41,23.60,21.36,20.98
01/25/24 01:39:00,23.42,23.56,21.31,21.00
01/25/24 01:40:00,23.41,23.55,21.28,20.96
01/25/24 01:41:00,23.35,23.52,21.33,21.01
01/25/24 01:42:00,23.36,23.59,21.28,20.99
01/25/24 01:43:00,23.34,23.54,21.33,20.96
01/25/24 01:44:00,23.36,23.51,21.28,20.98
01/25/24 01:45:00,23.35,23.51,21.30,21.00
01/25/24 01:46:00,23.29,23.47,21.28,20.98
01/25/24 01:47:00,23.30,23.49,21.30,21.00
01/25/24 01:48:00,23.31,23.51,21.32,20.98
01/25/24 01:49:00,23.33,23.47,21.33,21.00
01/25/24 01:50:00,23.29,23.49,21.30,20.99
01/25/24 01:51:00,23.31,23.45,21.31,21.01
01/25/24 01:52:00,23.30,23.43,21.29,20.95
01/25/24 01:53:00,23.24,23.43,21.29,20.94
01/25/24 01:54:00,23.24,23.42,21.29,20.98
01/25/24 01:55:00,23.26,23.41,21.27,20.96
01/25/24 01:56:00,23.25,23.40,21.25,20.96
01/25/24 01:57:00,23.26,23.42,21.26,20.92
01/25/24 01:58:00,23.23,23.38,21.26,20.92
01/25/24 01:59:00,23.20,23.40,21.26,20.99
01/25/24 02:00:00,23.19,23.37,21.28,20.95
01/25/24 02:01:00,23.18,23.36,21.23,20.93
01/25/24 02:02:00,23.19,23.35,21.23,20.96
01/25/24 02:03:00,23.18,23.34,21.25,20.94
01/25/24 02:04:00,23.19,23.31,21.23,20.91
01/25/24 02:05:00,23.15,23.31,21.22,20.90
01/25/24 02:06:00,23.13,23.33,21.22,20.91
01/25/24 02:07:00,23.15,23.25,21.22,20.95
01/25/24 02:08:00,23.12,23.29,21.22,20.88
01/25/24 02:09:00,23.10,23.28,21.23,20.92
01/25/24 02:10:00,23.14,23.25,21.23,20.93
01/25/24 02:11:00,23.11,23.26,21.25,20.89
01/25/24 02:12:00,23.13,23.25,21.21,20.90
01/25/24 02:13:00,23.11,23.24,21.20,20.89
01/25/24 02:14:00,23.11,23.23,21.16,20.89
01/25/24 02:15:00,23.05,23.23,21.17,20.88
01/25/24 02:16:00,23.07,23.24,21.14,20.87
01/25/24 02:17:00,23.06,23.20,21.18,20.83
01/25/24 02:18:00,22.99,23.19,21.18,20.82
01/25/24 02:19:00,23.06,23.18,21.17,20.83
01/25/24 02:20:00,23.07,23.19,21.09,20.82
01/25/24 02:21:00,23.03,23.18,21.12,20.78
01/25/24 02:22:00,23.05,23.17,21.09,20.79
01/25/24 02:23:00,23.01,23.12,21.11,20.72
01/25/24 02:24:00,23.02,23.15,21.07,20.70
01/25/24 02:25:00,23.01,23.15,21.06,20.69
01/25/24 02:26:00,22.98,23.15,21.07,20.69
01/25/24 02:27:00,22.99,23.11,21.04,20.69
01/25/24 02:28:00,22.98,23.11,21.03,20.64
01/25/24 02:29:00,22.95,23.08,21.04,20.64
01/25/24 02:30:00,22.93,23.07,21.00,20.69
01/25/24 02:31:00,22.94,23.09,20.99,20.66
01/25/24 02:32:00,22.92,23.08,20.97,20.59
01/25/24 02:33:00,22.89,23.08,20.97,20.60
01/25/24 02:34:00,22.91,23.07,20.92,20.55
01/25/24 02:35:00,22.91,23.02,20.91,20.54
01/25/24 02:36:00,22.85,23.02,20.94,20.51
01/25/24 02:37:00,22.88,23.03,20.89,20.45
01/25/24 02:38:00,22.88,22.98,20.87,20.44
01/25/24 02:39:00,22.86,23.00,20.81,20.38
01/25/24 02:40:00,22.83,22.97,20.76,20.31
01/25/24 02:41:00,22.88,22.98,20.73,20.29
01/25/24 02:42:00,22.85,22.96,20.67,20.28
01/25/24 02:43:00,22.83,22.96,20.63,20.19
01/25/24 02:44:00,22.81,22.95,20.58,20.18
01/25/24 02:45:00,22.80,22.98,20.59,20.11
01/25/24 02:46:00,22.75,22.95,20.58,20.06
01/25/24 02:47:00,22.80,22.95,20.49,20.00
01/25/24 02:48:00,22.80,22.89,20.44,19.90
01/25/24 02:49:00,22.76,22.89,20.38,19.89
01/25/24 02:50:00,22.76,22.91,20.34,19.82
01/25/24 02:51:00,22.74,22.88,20.29,19.78
01/25/24 02:52:00,22.77,22.88,20.24,19.70
01/25/24 02:53:00,22.70,22.86,20.16,19.65
01/25/24 02:54:00,22.72,22.88,20.14,19.60
01/25/24 02:55:00,22.68,22.84,20.07,19.58
01/25/24 02:56:00,22.66,22.83,20.03,19.51
01/25/24 02:57:00,22.66,22.83,19.97,19.51
01/25/24 02:58:00,22.63,22.80,19.93,19.42
01/25/24 02:59:00,22.63,22.80,19.88,19.39
01/25/24 03:00:00,22.62,22.79,19.87,19.34
01/25/24 03:01:00,22.55,22.78,19.82,19.32
01/25/24 03:02:00,22.57,22.79,19.76,19.28
01/25/24 03:03:00,22.53,22.72,19.72,19.23
01/25/24 03:04:00,22.54,22.75,19.65,19.16
01/25/24 03:05:00,22.52,22.71,19.62,19.16
01/25/24 03:06:00,22.52,22.73,19.59,19.09
01/25/24 03:07:00,22.45,22.73,19.57,19.06
01/25/24 03:08:00,22.46,22.70,19.53,19.03
01/25/24 03:09:00,22.47,22.65,19.49,19.03
01/25/24 03:10:00,22.46,22.67,19.43,19.03
01/25/24 03:11:00,22.41,22.65,19.43,18.98
01/25/24 03:12:00,22.36,22.64,19.37,18.94
01/25/24 03:13:00,22.39,22.60,19.36,18.87
01/25/24 03:14:00,22.34,22.62,19.35,18.85
01/25/24 03:15:00,22.32,22.57,19.30,18.81
01/25/24 03:16:00,22.31,22.58,19.29,18.85
01/25/24 03:17:00,22.33,22.52,19.23,18.82
01/25/24 03:18:00,22.28,22.54,19.23,18.80
01/25/24 03:19:00,22.27,22.55,19.20,18.76
01/25/24 03:20:00,22.25,22.53,19.17,18.73
01/25/24 03:21:00,22.24,22.46,19.18,18.75
01/25/24 03:22:00,22.24,22.46,19.14,18.71
01/25/24 03:23:00,22.24,22.48,19.14,18.66
01/25/24 03:24:00,22.19,22.44,19.12,18.72
01/25/24 03:25:00,22.15,22.43,19.05,18.68
01/25/24 03:26:00,22.16,22.40,19.07,18.63
01/25/24 03:27:00,22.17,22.37,19.02,18.60
01/25/24 03:28:00,22.13,22.37,19.04,18.63
01/25/24 03:29:00,22.11,22.39,19.00,18.55
01/25/24 03:30:00,22.08,22.33,18.95,18.59
01/25/24 03:31:00,22.06,22.34,18.98,18.56
01/25/24 03:32:00,22.05,22.33,18.94,18.55
01/25/24 03:33:00,22.01,22.31,18.88,18.49
01/25/24 03:34:00,22.03,22.26,18.87,18.45
01/25/24 03:35:00,22.02,22.26,18.85,18.47
01/25/24 03:36:00,22.00,22.28,18.83,18.47
01/25/24 03:37:00,21.98,22.25,18.82,18.42
01/25/24 03:38:00,21.94,22.22,18.83,18.36
01/25/24 03:39:00,21.93,22.17,18.84,18.40
01/25/24 03:40:00,21.86,22.18,18.81,18.35
01/25/24 03:41:00,21.88,22.18,18.76,18.32
01/25/24 03:42:00,21.87,22.16,18.74,18.28
01/25/24 03:43:00,21.87,22.16,18.71,18.27
01/25/24 03:44:00,21.82,22.11,18.70,18.24
01/25/24 03:45:00,21.85,22.10,18.66,18.19
01/25/24 03:46:00,21.80,22.10,18.68,18.17
01/25/24 03:47:00,21.76,22.05,18.60,18.14
01/25/24 03:48:00,21.76,22.06,18.59,18.16
01/25/24 03:49:00,21.75,22.04,18.59,18.17
01/25/24 03:50:00,21.75,22.01,18.55,18.17
01/25/24 03:51:00,21.73,21.98,18.56,18.22
01/25/24 03:52:00,21.72,22.02,18.54,18.16
01/25/24 03:53:00,21.66,21.99,18.54,18.16
01/25/24 03:54:00,21.65,21.96,18.51,18.14
01/25/24 03:55:00,21.62,21.94,18.51,18.16
01/25/24 03:56:00,21.62,21.90,18.49,18.15
01/25/24 03:57:00,21.62,21.90,18.46,18.11
01/25/24 03:58:00,21.57,21.89,18.46,18.10
01/25/24 03:59:00,21.58,21.91,18.46,18.03
01/25/24 04:00:00,21.53,21.84,18.46,18.04
01/25/24 04:01:00,21.56,21.83,18.45,18.04
01/25/24 04:02:00,21.46,21.83,18.42,18.06
01/25/24 04:03:00,21.49,21.79,18.39,18.04
01/25/24 04:04:00,21.46,21.78,18.38,18.03
01/25/24 04:05:00,21.45,21.72,18.33,18.06
01/25/24 04:06:00,21.42,21.75,18.38,18.05
01/25/24 04:07:00,21.45,21.72,18.38,18.07
01/25/24 04:08:00,21.42,21.71,18.39,18.06
01/25/24 04:09:00,21.38,21.71,18.35,18.04
01/25/24 04:10:00,21.41,21.70,18.34,18.00
01/25/24 04:11:00,21.38,21.65,18.31,18.00
01/25/24 04:12:00,21.37,21.62,18.32,17.94
01/25/24 04:13:00,21.33,21.65,18.28,17.93
01/25/24 04:14:00,21.32,21.63,18.28,17.92
01/25/24 04:15:00,21.33,21.60,18.25,17.88
01/25/24 04:16:00,21.30,21.54,18.24,17.90
01/25/24 04:17:00,21.26,21.57,18.25,17.89
01/25/24 04:18:00,21.25,21.53,18.27,17.89
01/25/24 04:19:00,21.26,21.52,18.21,17.89
01/25/24 04:20:00,21.23,21.54,18.22,17.87
01/25/24 04:21:00,21.24,21.51,18.21,17.90
01/25/24 04:22:00,21.18,21.45,18.19,17.83
01/25/24 04:23:00,21.16,21.47,18.16,17.86
01/25/24 04:24:00,21.15,21.43,18.16,17.82
01/25/24 04:25:00,21.15,21.42,18.15,17.79
01/25/24 04:26:00,21.14,21.42,18.15,17.83
01/25/24 04:27:00,21.12,21.41,18.13,17.85
01/25/24 04:28:00,21.08,21.38,18.16,17.77
01/25/24 04:29:00,21.08,21.36,18.13,17.79
01/25/24 04:30:00,21.05,21.33,18.06,17.80
01/25/24 04:31:00,21.04,21.30,18.13,17.80
01/25/24 04:32:00,21.03,21.31,18.10,17.77
01/25/24 04:33:00,21.05,21.30,18.02,17.76
01/25/24 04:34:00,21.02,21.28,18.05,17.79
01/25/24 04:35:00,20.96,21.28,18.11,17.80
01/25/24 04:36:00,20.93,21.26,18.12,17.84
01/25/24 04:37:00,20.93,21.25,18.06,17.82
01/25/24 04:38:00,20.91,21.23,18.07,17.85
01/25/24 04:39:00,20.91,21.25,18.05,17.77
01/25/24 04:40:00,20.90,21.19,18.03,17.75
01/25/24 04:41:00,20.87,21.13,18.04,17.76
01/25/24 04:42:00,20.87,21.15,18.04,17.77
01/25/24 04:43:00,20.86,21.16,18.02,17.72
01/25/24 04:44:00,20.87,21.10,18.03,17.70
01/25/24 04:45:00,20.84,21.12,18.02,17.74
01/25/24 04:46:00,20.78,21.08,17.97,17.74
01/25/24 04:47:00,20.79,21.09,17.97,17.76
01/25/24 04:48:00,20.80,21.06,17.98,17.78
01/25/24 04:49:00,20.80,21.02,17.98,17.76
01/25/24 04:50:00,20.79,21.02,18.00,17.76
01/25/24 04:51:00,20.74,21.03,18.02,17.70
01/25/24 04:52:00,20.72,21.02,17.98,17.74
01/25/24 04:53:00,20.73,20.99,17.99,17.74
01/25/24 04:54:00,20.70,20.97,17.97,17.79
01/25/24 04:55:00,20.72,20.97,17.96,17.80
01/25/24 04:56:00,20.68,20.93,17.98,17.83
01/25/24 04:57:00,20.64,20.94,17.99,17.86
01/25/24 04:58:00,20.65,20.91,17.97,17.79
01/25/24 04:59:00,20.68,20.91,18.01,17.83
01/25/24 05:00:00,20.63,20.90,18.02,17.84
01/25/24 05:01:00,20.67,20.88,18.00,17.84
01/25/24 05:02:00,20.64,20.88,18.01,17.84
01/25/24 05:03:00,20.61,20.83,18.01,17.85
01/25/24 05:04:00,20.58,20.82,17.98,17.85
01/25/24 05:05:00,20.59,20.83,17.99,17.76
01/25/24 05:06:00,20.56,20.81,18.00,17.79
01/25/24 05:07:00,20.55,20.80,18.03,17.84
01/25/24 05:08:00,20.51,20.76,17.96,17.78
01/25/24 05:09:00,20.53,20.78,17.97,17.83
01/25/24 05:10:00,20.53,20.77,17.97,17.86
01/25/24 05:11:00,20.51,20.75,18.00,17.83
01/25/24 05:12:00,20.47,20.72,18.00,17.81
01/25/24 05:13:00,20.49,20.71,18.00,17.83
01/25/24 05:14:00,20.52,20.73,18.01,17.84
01/25/24 05:15:00,20.48,20.69,17.96,17.77
01/25/24 05:16:00,20.45,20.71,17.98,17.76
01/25/24 05:17:00,20.45,20.65,18.00,17.79
01/25/24 05:18:00,20.44,20.64,17.96,17.79
01/25/24 05:19:00,20.43,20.64,17.95,17.76
01/25/24 05:20:00,20.40,20.62,17.99,17.77
01/25/24 05:21:00,20.42,20.62,17.96,17.78
01/25/24 05:22:00,20.40,20.61,17.95,17.77
01/25/24 05:23:00,20.38,20.61,17.98,17.81
01/25/24 05:24:00,20.40,20.60,17.97,17.82
01/25/24 05:25:00,20.36,20.59,17.98,17.82
01/25/24 05:26:00,20.36,20.57,17.96,17.81
01/25/24 05:27:00,20.37,20.54,17.99,17.82
01/25/24 05:28:00,20.36,20.56,17.99,17.81
01/25/24 05:29:00,20.41,20.53,17.97,17.82
01/25/24 05:30:00,20.32,20.53,17.98,17.80
01/25/24 05:31:00,20.36,20.51,17.98,17.74
01/25/24 05:32:00,20.34,20.51,17.99,17.77
01/25/24 05:33:00,20.32,20.46,18.00,17.77
01/25/24 05:34:00,20.33,20.50,18.00,17.77
01/25/24 05:35:00,20.36,20.46,18.00,17.74
01/25/24 05:36:00,20.33,20.48,18.01,17.77
01/25/24 05:37:00,20.31,20.48,18.02,17.80
01/25/24 05:38:00,20.33,20.45,18.03,17.77
01/25/24 05:39:00,20.33,20.48,18.01,17.78
01/25/24 05:40:00,20.29,20.42,18.02,17.80
01/25/24 05:41:00,20.34,20.44,18.05,17.80
01/25/24 05:42:00,20.31,20.41,18.04,17.86
01/25/24 05:43:00,20.31,20.40,18.03,17.83
01/25/24 05:44:00,20.33,20.40,18.07,17.82
01/25/24 05:45:00,20.30,20.42,18.05,17.83
01/25/24 05:46:00,20.29,20.41,18.10,17.88
01/25/24 05:47:00,20.29,20.38,18.08,17.85
01/25/24 05:48:00,20.31,20.40,18.12,17.90
01/25/24 05:49:00,20.34,20.39,18.11,17.93
01/25/24 05:50:00,20.32,20.38,18.15,17.92
01/25/24 05:51:00,20.35,20.41,18.19,17.97
01/25/24 05:52:00,20.36,20.39,18.24,17.98
01/25/24 05:53:00,20.33,20.36,18.19,17.96
01/25/24 05:54:00,20.35,20.38,18.23,18.04
01/25/24 05:55:00,20.33,20.35,18.21,18.06
01/25/24 05:56:00,20.37,20.37,18.30,18.05
01/25/24 05:57:00,20.41,20.40,18.33,18.06
01/25/24 05:58:00,20.40,20.38,18.32,18.09
01/25/24 05:59:00,20.43,20.37,18.37,18.08
01/25/24 06:00:00,20.41,20.40,18.37,18.06
01/25/24 06:01:00,20.43,20.36,18.42,18.05
01/25/24 06:02:00,20.45,20.37,18.36,18.11
01/25/24 06:03:00,20.45,20.34,18.45,18.12
01/25/24 06:04:00,20.42,20.34,18.42,18.16
01/25/24 06:05:00,20.47,20.36,18.47,18.24
01/25/24 06:06:00,20.45,20.39,18.51,18.23
01/25/24 06:07:00,20.46,20.38,18.53,18.26
01/25/24 06:08:00,20.44,20.38,18.57,18.29
01/25/24 06:09:00,20.56,20.35,18.60,18.34
01/25/24 06:10:00,20.49,20.38,18.64,18.37
01/25/24 06:11:00,20.52,20.34,18.65,18.42
01/25/24 06:12:00,20.56,20.38,18.65,18.43
01/25/24 06:13:00,20.55,20.39,18.68,18.44
01/25/24 06:14:00,20.60,20.41,18.73,18.51
01/25/24 06:15:00,20.57,20.38,18.74,18.54
01/25/24 06:16:00,20.61,20.43,18.82,18.52
01/25/24 06:17:00,20.62,20.39,18.80,18.55
01/25/24 06:18:00,20.63,20.41,18.85,18.54
01/25/24 06:19:00,20.64,20.43,18.87,18.61
01/25/24 06:20:00,20.67,20.39,18.92,18.67
01/25/24 06:21:00,20.67,20.46,18.93,18.73
01/25/24 06:22:00,20.70,20.46,19.01,18.82
01/25/24 06:23:00,20.70,20.44,19.06,18.88
01/25/24 06:24:00,20.73,20.43,19.06,18.90
01/25/24 06:25:00,20.73,20.44,19.12,18.91
01/25/24 06:26:00,20.78,20.48,19.14,18.95
01/25/24 06:27:00,20.78,20.52,19.18,18.96
01/25/24 06:28:00,20.78,20.52,19.25,19.03
01/25/24 06:29:00,20.82,20.49,19.29,19.10
01/25/24 06:30:00,20.84,20.54,19.32,19.12
01/25/24 06:31:00,20.85,20.51,19.38,19.12
01/25/24 06:32:00,20.85,20.54,19.42,19.17
01/25/24 06:33:00,20.90,20.56,19.49,19.16
01/25/24 06:34:00,20.92,20.56,19.49,19.23
01/25/24 06:35:00,20.92,20.56,19.52,19.25
01/25/24 06:36:00,20.94,20.62,19.56,19.31
01/25/24 06:37:00,20.96,20.61,19.63,19.37
01/25/24 06:38:00,20.97,20.66,19.64,19.36
01/25/24 06:39:00,20.98,20.65,19.67,19.39
01/25/24 06:40:00,21.05,20.60,19.74,19.46
01/25/24 06:41:00,21.05,20.66,19.79,19.52
01/25/24 06:42:00,21.04,20.68,19.79,19.53
01/25/24 06:43:00,21.07,20.68,19.81,19.54
01/25/24 06:44:00,21.08,20.68,19.87,19.53
01/25/24 06:45:00,21.12,20.68,19.94,19.61
01/25/24 06:46:00,21.11,20.72,19.97,19.64
01/25/24 06:47:00,21.17,20.79,19.99,19.70
01/25/24 06:48:00,21.22,20.74,20.03,19.70
01/25/24 06:49:00,21.25,20.77,20.11,19.78
01/25/24 06:50:00,21.22,20.79,20.08,19.81
01/25/24 06:51:00,21.28,20.80,20.15,19.85
01/25/24 06:52:00,21.27,20.83,20.17,19.91
01/25/24 06:53:00,21.30,20.86,20.25,19.97
01/25/24 06:54:00,21.32,20.83,20.27,20.03
01/25/24 06:55:00,21.35,20.89,20.31,20.06
01/25/24 06:56:00,21.37,20.92,20.39,20.06
01/25/24 06:57:00,21.40,20.94,20.41,20.12
01/25/24 06:58:00,21.43,20.94,20.49,20.19
01/25/24 06:59:00,21.48,20.98,20.50,20.20
01/25/24 07:00:00,21.46,20.96,20.55,20.27
01/25/24 07:01:00,21.52,21.02,20.58,20.27
01/25/24 07:02:00,21.50,21.02,20.65,20.34
01/25/24 07:03:00,21.56,21.05,20.69,20.38
01/25/24 07:04:00,21.57,21.06,20.77,20.46
01/25/24 07:05:00,21.59,21.04,20.85,20.48
01/25/24 07:06:00,21.61,21.10,20.85,20.52
01/25/24 07:07:00,21.69,21.13,20.93,20.59
01/25/24 07:08:00,21.66,21.17,20.95,20.63
01/25/24 07:09:00,21.71,21.18,20.99,20.70
01/25/24 07:10:00,21.76,21.22,21.07,20.75
01/25/24 07:11:00,21.75,21.24,21.09,20.81
01/25/24 07:12:00,21.83,21.23,21.16,20.85
01/25/24 07:13:00,21.86,21.27,21.23,20.95
01/25/24 07:14:00,21.84,21.27,21.28,20.97
01/25/24 07:15:00,21.90,21.30,21.33,21.03
01/25/24 07:16:00,21.94,21.34,21.40,21.08
01/25/24 07:17:00,21.97,21.38,21.42,21.12
01/25/24 07:18:00,21.99,21.38,21.50,21.21
01/25/24 07:19:00,22.06,21.45,21.54,21.22
01/25/24 07:20:00,22.06,21.44,21.57,21.25
01/25/24 07:21:00,22.11,21.48,21.60,21.31
01/25/24 07:22:00,22.10,21.52,21.70,21.35
01/25/24 07:23:00,22.17,21.53,21.74,21.40
01/25/24 07:24:00,22.22,21.54,21.78,21.41
01/25/24 07:25:00,22.23,21.60,21.87,21.49
01/25/24 07:26:00,22.28,21.65,21.88,21.51
01/25/24 07:27:00,22.29,21.65,21.95,21.53
01/25/24 07:28:00,22.33,21.69,22.00,21.55
01/25/24 07:29:00,22.37,21.67,22.02,21.64
01/25/24 07:30:00,22.39,21.73,22.06,21.71
01/25/24 07:31:00,22.43,21.75,22.14,21.76
01/25/24 07:32:00,22.47,21.75,22.19,21.86
01/25/24 07:33:00,22.52,21.84,22.26,21.87
01/25/24 07:34:00,22.54,21.86,22.29,21.96
01/25/24 07:35:00,22.60,21.89,22.35,22.01
01/25/24 07:36:00,22.60,21.95,22.39,22.05
01/25/24 07:37:00,22.66,21.91,22.49,22.08
01/25/24 07:38:00,22.70,21.95,22.51,22.12
01/25/24 07:39:00,22.75,22.02,22.59,22.11
01/25/24 07:40:00,22.80,22.03,22.64,22.13
01/25/24 07:41:00,22.80,22.07,22.63,22.20
01/25/24 07:42:00,22.89,22.07,22.71,22.25
01/25/24 07:43:00,22.89,22.11,22.77,22.32
01/25/24 07:44:00,22.89,22.14,22.82,22.35
01/25/24 07:45:00,22.95,22.21,22.86,22.43
01/25/24 07:46:00,23.00,22.21,22.90,22.48
01/25/24 07:47:00,23.09,22.24,22.95,22.56
01/25/24 07:48:00,23.09,22.30,23.02,22.57
01/25/24 07:49:00,23.13,22.35,23.08,22.66
01/25/24 07:50:00,23.19,22.37,23.11,22.69
01/25/24 07:51:00,23.18,22.39,23.21,22.73
01/25/24 07:52:00,23.27,22.47,23.28,22.85
01/25/24 07:53:00,23.29,22.47,23.34,22.94
01/25/24 07:54:00,23.36,22.49,23.37,23.02
01/25/24 07:55:00,23.40,22.57,23.47,23.10
01/25/24 07:56:00,23.44,22.60,23.53,23.18
01/25/24 07:57:00,23.51,22.62,23.63,23.25
01/25/24 07:58:00,23.52,22.70,23.65,23.25
