"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/28/24 19:28:00,42.30,46.29,30.40,25.60
01/28/24 19:29:00,42.22,46.17,30.32,25.67
01/28/24 19:30:00,42.14,46.07,30.30,25.63
01/28/24 19:31:00,42.02,45.98,30.30,25.68
01/28/24 19:32:00,41.92,45.87,30.26,25.70
01/28/24 19:33:00,41.83,45.75,30.21,25.69
01/28/24 19:34:00,41.76,45.64,30.13,25.59
01/28/24 19:35:00,41.64,45.53,30.13,25.59
01/28/24 19:36:00,41.57,45.41,30.08,25.49
01/28/24 19:37:00,40.35,47.11,29.98,25.60
01/28/24 19:38:00,40.11,47.36,29.99,25.55
01/28/24 19:39:00,40.72,45.88,29.93,25.38
01/28/24 19:40:00,41.18,45.07,29.86,25.44
01/28/24 19:41:00,40.59,45.92,29.77,25.49
01/28/24 19:42:00,38.45,47.96,29.72,25.40
01/28/24 19:43:00,38.00,47.36,29.70,25.28
01/28/24 19:44:00,40.37,45.61,29.58,25.16
01/28/24 19:45:00,40.74,44.51,29.49,25.15
01/28/24 19:46:00,40.63,44.43,29.39,25.14
01/28/24 19:47:00,40.47,44.43,29.35,25.10
01/28/24 19:48:00,40.39,44.31,29.23,24.85
01/28/24 19:49:00,40.40,44.12,29.19,24.86
01/28/24 19:50:00,40.28,43.99,29.11,24.83
01/28/24 19:51:00,40.17,44.01,29.08,24.84
01/28/24 19:52:00,39.53,45.02,29.09,24.85
01/28/24 19:53:00,39.45,44.33,29.01,24.89
01/28/24 19:54:00,38.60,45.05,29.00,24.73
01/28/24 19:55:00,38.34,45.00,28.91,24.79
01/28/24 19:56:00,38.98,44.30,28.88,24.76
01/28/24 19:57:00,38.49,44.13,28.86,24.84
01/28/24 19:58:00,39.17,43.76,28.77,24.70
01/28/24 19:59:00,38.81,43.91,28.69,24.55
01/28/24 20:00:00,37.41,44.71,28.56,24.50
01/28/24 20:01:00,38.28,44.07,28.49,24.51
01/28/24 20:02:00,37.96,44.19,28.47,24.42
01/28/24 20:03:00,37.90,44.08,28.44,24.41
01/28/24 20:04:00,38.32,43.52,28.39,24.41
01/28/24 20:05:00,38.55,43.00,28.27,24.22
01/28/24 20:06:00,38.41,43.06,28.29,24.25
01/28/24 20:07:00,38.00,43.23,28.19,24.20
01/28/24 20:08:00,37.87,43.19,28.12,24.15
01/28/24 20:09:00,38.01,42.98,28.04,24.11
01/28/24 20:10:00,37.62,42.95,27.99,24.03
01/28/24 20:11:00,38.05,42.51,27.91,24.04
01/28/24 20:12:00,37.58,42.76,27.80,23.88
01/28/24 20:13:00,37.86,42.38,27.74,23.79
01/28/24 20:14:00,37.56,42.49,27.68,23.84
01/28/24 20:15:00,37.67,42.28,27.68,23.86
01/28/24 20:16:00,37.41,42.43,27.63,23.88
01/28/24 20:17:00,37.12,42.56,27.61,23.86
01/28/24 20:18:00,36.14,43.23,27.57,23.85
01/28/24 20:19:00,35.91,43.20,27.50,23.86
01/28/24 20:20:00,36.22,43.13,27.47,23.84
01/28/24 20:21:00,35.64,42.89,27.41,23.83
01/28/24 20:22:00,35.56,43.37,27.39,23.86
01/28/24 20:23:00,36.29,42.36,27.35,23.80
01/28/24 20:24:00,35.85,42.62,27.26,23.70
01/28/24 20:25:00,36.20,42.14,27.26,23.80
01/28/24 20:26:00,36.64,41.46,27.25,23.78
01/28/24 20:27:00,36.38,41.71,27.19,23.75
01/28/24 20:28:00,35.58,42.21,27.13,23.71
01/28/24 20:29:00,36.79,40.93,27.12,23.63
01/28/24 20:30:00,36.82,40.97,27.09,23.66
01/28/24 20:31:00,36.84,40.68,27.07,23.71
01/28/24 20:32:00,36.87,40.41,27.07,23.68
01/28/24 20:33:00,36.83,40.22,26.99,23.65
01/28/24 20:34:00,36.78,40.12,26.98,23.58
01/28/24 20:35:00,36.71,40.04,26.91,23.51
01/28/24 20:36:00,36.65,39.98,26.91,23.43
01/28/24 20:37:00,36.57,39.84,26.83,23.41
01/28/24 20:38:00,36.49,39.78,26.81,23.41
01/28/24 20:39:00,36.45,39.68,26.77,23.46
01/28/24 20:40:00,36.33,39.66,26.72,23.50
01/28/24 20:41:00,36.25,39.59,26.75,23.47
01/28/24 20:42:00,36.22,39.45,26.72,23.45
01/28/24 20:43:00,36.14,39.38,26.63,23.34
01/28/24 20:44:00,36.07,39.30,26.65,23.41
01/28/24 20:45:00,36.03,39.26,26.60,23.43
01/28/24 20:46:00,35.92,39.13,26.59,23.35
01/28/24 20:47:00,35.88,39.07,26.58,23.28
01/28/24 20:48:00,35.83,38.99,26.50,23.24
01/28/24 20:49:00,35.72,38.96,26.48,23.31
01/28/24 20:50:00,35.67,38.88,26.43,23.29
01/28/24 20:51:00,35.59,38.76,26.44,23.29
01/28/24 20:52:00,35.52,38.73,26.32,23.18
01/28/24 20:53:00,35.47,38.61,26.29,23.06
01/28/24 20:54:00,35.40,38.56,26.16,22.92
01/28/24 20:55:00,35.35,38.46,26.14,22.93
01/28/24 20:56:00,34.52,39.91,26.08,22.86
01/28/24 20:57:00,35.06,38.71,26.00,22.93
01/28/24 20:58:00,35.01,38.57,25.97,22.89
01/28/24 20:59:00,34.97,38.42,25.91,22.85
01/28/24 21:00:00,34.90,38.38,25.90,22.89
01/28/24 21:01:00,34.71,38.45,25.84,22.85
01/28/24 21:02:00,34.84,38.19,25.81,22.84
01/28/24 21:03:00,34.75,38.09,25.81,22.78
01/28/24 21:04:00,34.73,37.94,25.75,22.79
01/28/24 21:05:00,34.69,37.75,25.72,22.78
01/28/24 21:06:00,34.64,37.66,25.73,22.79
01/28/24 21:07:00,34.61,37.57,25.66,22.67
01/28/24 21:08:00,34.52,37.47,25.63,22.63
01/28/24 21:09:00,34.53,37.39,25.56,22.61
01/28/24 21:10:00,34.40,37.33,25.48,22.57
01/28/24 21:11:00,34.33,37.29,25.47,22.56
01/28/24 21:12:00,34.28,37.22,25.46,22.63
01/28/24 21:13:00,34.24,37.12,25.41,22.51
01/28/24 21:14:00,34.17,37.03,25.35,22.51
01/28/24 21:15:00,34.09,37.00,25.33,22.46
01/28/24 21:16:00,34.06,36.94,25.28,22.51
01/28/24 21:17:00,33.93,36.91,25.27,22.48
01/28/24 21:18:00,33.76,37.16,25.22,22.48
01/28/24 21:19:00,33.67,37.07,25.22,22.46
01/28/24 21:20:00,33.61,37.02,25.18,22.40
01/28/24 21:21:00,33.56,36.93,25.17,22.42
01/28/24 21:22:00,33.49,36.86,25.14,22.42
01/28/24 21:23:00,33.45,36.85,25.13,22.36
01/28/24 21:24:00,33.27,36.91,25.12,22.28
01/28/24 21:25:00,33.33,36.66,25.08,22.26
01/28/24 21:26:00,33.35,36.43,24.98,22.22
01/28/24 21:27:00,33.35,36.32,24.89,22.15
01/28/24 21:28:00,33.24,36.26,24.86,22.16
01/28/24 21:29:00,33.10,36.39,24.84,22.19
01/28/24 21:30:00,33.02,36.36,24.82,22.15
01/28/24 21:31:00,32.97,36.28,24.76,22.08
01/28/24 21:32:00,33.06,35.97,24.71,22.02
01/28/24 21:33:00,32.98,35.96,24.74,22.03
01/28/24 21:34:00,32.95,35.78,24.69,22.06
01/28/24 21:35:00,32.92,35.68,24.69,22.08
01/28/24 21:36:00,32.83,35.62,24.64,22.09
01/28/24 21:37:00,32.79,35.56,24.63,22.11
01/28/24 21:38:00,32.73,35.55,24.58,22.19
01/28/24 21:39:00,32.69,35.44,24.56,22.14
01/28/24 21:40:00,32.64,35.39,24.53,22.14
01/28/24 21:41:00,32.57,35.34,24.51,22.09
01/28/24 21:42:00,32.51,35.24,24.51,22.05
01/28/24 21:43:00,32.49,35.18,24.50,22.06
01/28/24 21:44:00,32.40,35.13,24.45,22.06
01/28/24 21:45:00,32.39,35.05,24.48,22.00
01/28/24 21:46:00,32.31,34.97,24.45,22.03
01/28/24 21:47:00,30.40,36.68,24.49,22.00
01/28/24 21:48:00,32.19,34.88,24.39,21.96
01/28/24 21:49:00,32.14,34.81,24.40,21.94
01/28/24 21:50:00,32.08,34.76,24.41,21.91
01/28/24 21:51:00,32.00,34.72,24.32,21.96
01/28/24 21:52:00,31.97,34.67,24.31,21.90
01/28/24 21:53:00,31.93,34.59,24.28,21.86
01/28/24 21:54:00,31.88,34.54,24.26,21.86
01/28/24 21:55:00,31.82,34.43,24.22,21.85
01/28/24 21:56:00,31.77,34.46,24.20,21.86
01/28/24 21:57:00,31.72,34.36,24.17,21.76
01/28/24 21:58:00,31.67,34.33,24.17,21.81
01/28/24 21:59:00,31.63,34.24,24.19,21.80
01/28/24 22:00:00,31.58,34.18,24.11,21.79
01/28/24 22:01:00,31.51,34.14,24.12,21.82
01/28/24 22:02:00,31.48,34.07,24.06,21.76
01/28/24 22:03:00,31.42,34.02,24.05,21.75
01/28/24 22:04:00,31.38,33.98,24.00,21.73
01/28/24 22:05:00,31.33,33.92,24.01,21.65
01/28/24 22:06:00,31.31,33.84,23.97,21.66
01/28/24 22:07:00,31.19,33.82,23.96,21.58
01/28/24 22:08:00,31.16,33.72,23.88,21.62
01/28/24 22:09:00,31.14,33.69,23.89,21.60
01/28/24 22:10:00,31.08,33.61,23.86,21.61
01/28/24 22:11:00,31.06,33.58,23.82,21.63
01/28/24 22:12:00,30.99,33.55,23.81,21.64
01/28/24 22:13:00,30.94,33.46,23.75,21.64
01/28/24 22:14:00,30.84,33.45,23.74,21.61
01/28/24 22:15:00,30.80,33.39,23.75,21.64
01/28/24 22:16:00,30.74,33.46,23.72,21.66
01/28/24 22:17:00,30.35,34.07,23.75,21.68
01/28/24 22:18:00,28.62,35.68,23.77,21.73
01/28/24 22:19:00,29.54,36.46,23.69,21.72
01/28/24 22:20:00,30.61,33.09,23.76,21.72
01/28/24 22:21:00,30.59,33.01,23.75,21.76
01/28/24 22:22:00,30.57,33.02,23.74,21.74
01/28/24 22:23:00,30.49,32.91,23.74,21.73
01/28/24 22:24:00,30.46,32.89,23.73,21.70
01/28/24 22:25:00,30.43,32.84,23.73,21.73
01/28/24 22:26:00,30.40,32.73,23.71,21.71
01/28/24 22:27:00,28.39,35.40,23.68,21.72
01/28/24 22:28:00,29.25,34.30,23.71,21.77
01/28/24 22:29:00,29.92,33.35,23.71,21.74
01/28/24 22:30:00,30.20,32.60,23.72,21.77
01/28/24 22:31:00,30.18,32.51,23.71,21.79
01/28/24 22:32:00,30.18,32.42,23.68,21.79
01/28/24 22:33:00,30.14,32.36,23.68,21.82
01/28/24 22:34:00,30.12,32.30,23.64,21.79
01/28/24 22:35:00,30.05,32.23,23.64,21.74
01/28/24 22:36:00,30.03,32.22,23.68,21.78
01/28/24 22:37:00,29.97,32.17,23.60,21.83
01/28/24 22:38:00,29.95,32.12,23.65,21.81
01/28/24 22:39:00,29.90,32.05,23.62,21.86
01/28/24 22:40:00,29.92,32.01,23.60,21.85
01/28/24 22:41:00,29.85,32.00,23.60,21.77
01/28/24 22:42:00,29.81,31.91,23.61,21.80
01/28/24 22:43:00,29.80,31.89,23.59,21.76
01/28/24 22:44:00,29.74,31.82,23.56,21.80
01/28/24 22:45:00,29.70,31.79,23.59,21.78
01/28/24 22:46:00,29.65,31.79,23.57,21.74
01/28/24 22:47:00,29.67,31.70,23.51,21.72
01/28/24 22:48:00,29.59,31.62,23.50,21.66
01/28/24 22:49:00,29.56,31.62,23.48,21.63
01/28/24 22:50:00,29.56,31.55,23.45,21.67
01/28/24 22:51:00,29.49,31.52,23.46,21.65
01/28/24 22:52:00,29.49,31.48,23.43,21.76
01/28/24 22:53:00,29.41,31.46,23.43,21.73
01/28/24 22:54:00,29.34,31.39,23.45,21.75
01/28/24 22:55:00,29.30,31.34,23.42,21.77
01/28/24 22:56:00,29.32,31.30,23.41,21.75
01/28/24 22:57:00,29.30,31.27,23.41,21.72
01/28/24 22:58:00,29.26,31.22,23.42,21.73
01/28/24 22:59:00,29.20,31.17,23.42,21.81
01/28/24 23:00:00,29.17,31.13,23.41,21.81
01/28/24 23:01:00,29.09,31.12,23.41,21.78
01/28/24 23:02:00,29.11,31.07,23.44,21.80
01/28/24 23:03:00,29.09,31.00,23.40,21.80
01/28/24 23:04:00,29.01,30.95,23.42,21.77
01/28/24 23:05:00,28.99,30.90,23.36,21.77
01/28/24 23:06:00,28.97,30.89,23.36,21.79
01/28/24 23:07:00,28.97,30.83,23.34,21.86
01/28/24 23:08:00,28.93,30.79,23.40,21.84
01/28/24 23:09:00,28.88,30.75,23.35,21.81
01/28/24 23:10:00,28.85,30.72,23.40,21.83
01/28/24 23:11:00,28.83,30.67,23.36,21.91
01/28/24 23:12:00,28.82,30.61,23.37,21.96
01/28/24 23:13:00,28.74,30.61,23.42,21.90
01/28/24 23:14:00,28.74,30.54,23.43,21.99
01/28/24 23:15:00,28.69,30.51,23.43,21.98
01/28/24 23:16:00,28.69,30.51,23.41,21.97
01/28/24 23:17:00,28.67,30.44,23.43,21.92
01/28/24 23:18:00,28.61,30.42,23.45,21.92
01/28/24 23:19:00,28.60,30.37,23.43,21.89
01/28/24 23:20:00,28.59,30.36,23.40,21.88
01/28/24 23:21:00,28.55,30.27,23.39,21.94
01/28/24 23:22:00,28.51,30.25,23.39,21.91
01/28/24 23:23:00,28.51,30.24,23.42,21.83
01/28/24 23:24:00,28.43,30.19,23.38,21.86
01/28/24 23:25:00,28.40,30.17,23.34,21.83
01/28/24 23:26:00,28.39,30.14,23.35,21.82
01/28/24 23:27:00,28.38,30.09,23.29,21.85
01/28/24 23:28:00,28.37,30.08,23.27,21.84
01/28/24 23:29:00,28.31,29.97,23.25,21.88
01/28/24 23:30:00,28.29,29.94,23.30,21.92
01/28/24 23:31:00,28.28,29.92,23.32,21.91
01/28/24 23:32:00,28.25,29.86,23.26,21.92
01/28/24 23:33:00,28.19,29.85,23.27,21.91
01/28/24 23:34:00,28.16,29.83,23.32,21.93
01/28/24 23:35:00,28.16,29.79,23.29,21.92
01/28/24 23:36:00,28.14,29.75,23.33,21.94
01/28/24 23:37:00,28.07,29.70,23.32,21.91
01/28/24 23:38:00,28.06,29.72,23.27,21.87
01/28/24 23:39:00,28.06,29.64,23.33,21.87
01/28/24 23:40:00,28.00,29.59,23.30,21.86
01/28/24 23:41:00,28.02,29.58,23.29,21.85
01/28/24 23:42:00,27.99,29.52,23.29,21.91
01/28/24 23:43:00,27.99,29.48,23.30,21.92
01/28/24 23:44:00,27.94,29.44,23.28,21.89
01/28/24 23:45:00,27.95,29.45,23.32,21.88
01/28/24 23:46:00,27.89,29.42,23.25,21.86
01/28/24 23:47:00,27.87,29.41,23.29,21.84
01/28/24 23:48:00,27.84,29.38,23.23,21.85
01/28/24 23:49:00,27.77,29.29,23.28,21.83
01/28/24 23:50:00,27.77,29.23,23.23,21.84
01/28/24 23:51:00,27.74,29.25,23.25,21.84
01/28/24 23:52:00,27.77,29.22,23.22,21.81
01/28/24 23:53:00,27.72,29.19,23.21,21.78
01/28/24 23:54:00,27.70,29.17,23.19,21.80
01/28/24 23:55:00,27.65,29.11,23.15,21.84
01/28/24 23:56:00,27.65,29.11,23.16,21.87
01/28/24 23:57:00,27.64,29.08,23.15,21.83
01/28/24 23:58:00,27.59,29.02,23.13,21.82
01/28/24 23:59:00,27.56,29.03,23.18,21.84
01/29/24 00:00:00,27.56,28.95,23.11,21.85
01/29/24 00:01:00,27.51,28.97,23.14,21.88
01/29/24 00:02:00,27.52,28.93,23.15,21.90
01/29/24 00:03:00,27.48,28.89,23.13,21.83
01/29/24 00:04:00,27.47,28.87,23.08,21.80
01/29/24 00:05:00,27.44,28.87,23.09,21.77
01/29/24 00:06:00,27.42,28.78,23.09,21.76
01/29/24 00:07:00,27.38,28.78,23.04,21.75
01/29/24 00:08:00,27.33,28.75,23.03,21.74
01/29/24 00:09:00,27.37,28.70,23.03,21.81
01/29/24 00:10:00,27.31,28.69,23.03,21.74
01/29/24 00:11:00,27.29,28.66,23.02,21.73
01/29/24 00:12:00,27.31,28.65,22.97,21.67
01/29/24 00:13:00,27.28,28.60,22.96,21.61
01/29/24 00:14:00,27.24,28.56,22.93,21.62
01/29/24 00:15:00,27.20,28.55,22.91,21.58
01/29/24 00:16:00,27.19,28.49,22.88,21.58
01/29/24 00:17:00,27.17,28.50,22.87,21.65
01/29/24 00:18:00,27.14,28.47,22.82,21.62
01/29/24 00:19:00,27.09,28.43,22.87,21.65
01/29/24 00:20:00,27.09,28.41,22.82,21.65
01/29/24 00:21:00,27.07,28.36,22.82,21.64
01/29/24 00:22:00,27.08,28.35,22.85,21.69
01/29/24 00:23:00,27.02,28.29,22.80,21.66
01/29/24 00:24:00,27.01,28.29,22.83,21.67
01/29/24 00:25:00,26.99,28.30,22.87,21.67
01/29/24 00:26:00,27.01,28.25,22.81,21.63
01/29/24 00:27:00,26.97,28.22,22.80,21.60
01/29/24 00:28:00,26.89,28.19,22.80,21.65
01/29/24 00:29:00,26.88,28.17,22.80,21.65
01/29/24 00:30:00,26.88,28.11,22.80,21.66
01/29/24 00:31:00,26.86,28.10,22.76,21.65
01/29/24 00:32:00,26.81,28.08,22.79,21.62
01/29/24 00:33:00,26.80,28.04,22.77,21.65
01/29/24 00:34:00,26.76,28.04,22.78,21.65
01/29/24 00:35:00,26.74,28.01,22.75,21.62
01/29/24 00:36:00,26.72,27.98,22.77,21.64
01/29/24 00:37:00,26.73,27.95,22.74,21.60
01/29/24 00:38:00,26.68,27.90,22.76,21.61
01/29/24 00:39:00,26.71,27.90,22.72,21.56
01/29/24 00:40:00,26.67,27.85,22.68,21.58
01/29/24 00:41:00,26.66,27.83,22.71,21.60
01/29/24 00:42:00,26.63,27.82,22.71,21.64
01/29/24 00:43:00,26.64,27.78,22.69,21.66
01/29/24 00:44:00,26.61,27.78,22.70,21.64
01/29/24 00:45:00,26.56,27.78,22.68,21.66
01/29/24 00:46:00,26.54,27.71,22.69,21.68
01/29/24 00:47:00,26.52,27.71,22.64,21.67
01/29/24 00:48:00,26.51,27.70,22.70,21.62
01/29/24 00:49:00,26.47,27.64,22.66,21.63
01/29/24 00:50:00,26.46,27.60,22.68,21.60
01/29/24 00:51:00,26.44,27.56,22.66,21.63
01/29/24 00:52:00,26.42,27.60,22.63,21.62
01/29/24 00:53:00,26.43,27.54,22.68,21.63
01/29/24 00:54:00,26.43,27.52,22.61,21.61
01/29/24 00:55:00,26.39,27.50,22.61,21.59
01/29/24 00:56:00,26.36,27.49,22.63,21.57
01/29/24 00:57:00,26.31,27.46,22.64,21.63
01/29/24 00:58:00,26.32,27.43,22.58,21.59
01/29/24 00:59:00,26.28,27.40,22.60,21.58
01/29/24 01:00:00,26.30,27.40,22.57,21.58
01/29/24 01:01:00,26.29,27.36,22.56,21.56
01/29/24 01:02:00,26.28,27.36,22.60,21.51
01/29/24 01:03:00,26.22,27.33,22.58,21.54
01/29/24 01:04:00,26.23,27.30,22.55,21.50
01/29/24 01:05:00,26.20,27.28,22.52,21.43
01/29/24 01:06:00,26.20,27.24,22.54,21.43
01/29/24 01:07:00,26.15,27.27,22.47,21.43
01/29/24 01:08:00,26.14,27.24,22.48,21.49
01/29/24 01:09:00,26.11,27.19,22.49,21.42
01/29/24 01:10:00,26.09,27.17,22.45,21.40
01/29/24 01:11:00,26.05,27.17,22.44,21.38
01/29/24 01:12:00,26.06,27.13,22.42,21.32
01/29/24 01:13:00,26.09,27.10,22.42,21.30
01/29/24 01:14:00,26.03,27.08,22.37,21.28
01/29/24 01:15:00,25.98,27.07,22.35,21.32
01/29/24 01:16:00,25.98,27.04,22.31,21.31
01/29/24 01:17:00,25.93,27.02,22.28,21.31
01/29/24 01:18:00,25.92,27.00,22.29,21.30
01/29/24 01:19:00,25.93,26.96,22.27,21.26
01/29/24 01:20:00,25.93,26.95,22.28,21.21
01/29/24 01:21:00,25.89,26.93,22.28,21.21
01/29/24 01:22:00,25.87,26.91,22.24,21.25
01/29/24 01:23:00,25.82,26.87,22.23,21.26
01/29/24 01:24:00,25.83,26.83,22.20,21.33
01/29/24 01:25:00,25.81,26.85,22.25,21.25
01/29/24 01:26:00,25.82,26.83,22.23,21.33
01/29/24 01:27:00,25.74,26.84,22.23,21.26
01/29/24 01:28:00,25.74,26.77,22.24,21.23
01/29/24 01:29:00,25.75,26.77,22.20,21.21
01/29/24 01:30:00,25.71,26.70,22.22,21.26
01/29/24 01:31:00,25.73,26.71,22.18,21.24
01/29/24 01:32:00,25.68,26.68,22.18,21.30
01/29/24 01:33:00,25.69,26.69,22.21,21.32
01/29/24 01:34:00,25.62,26.67,22.21,21.30
01/29/24 01:35:00,25.65,26.62,22.21,21.26
01/29/24 01:36:00,25.66,26.58,22.16,21.25
01/29/24 01:37:00,25.65,26.62,22.20,21.22
01/29/24 01:38:00,25.62,26.54,22.11,21.16
01/29/24 01:39:00,25.59,26.55,22.20,21.18
01/29/24 01:40:00,25.55,26.50,22.13,21.13
01/29/24 01:41:00,25.52,26.53,22.15,21.09
01/29/24 01:42:00,25.49,26.50,22.11,21.13
01/29/24 01:43:00,25.51,26.49,22.12,21.06
01/29/24 01:44:00,25.47,26.46,22.07,21.05
01/29/24 01:45:00,25.47,26.44,22.03,21.06
01/29/24 01:46:00,25.43,26.39,22.02,21.06
01/29/24 01:47:00,25.43,26.38,22.03,21.07
01/29/24 01:48:00,25.43,26.38,22.02,21.10
01/29/24 01:49:00,25.37,26.36,22.02,21.15
01/29/24 01:50:00,25.39,26.32,22.03,21.16
01/29/24 01:51:00,25.38,26.28,22.03,21.14
01/29/24 01:52:00,25.34,26.29,22.02,21.12
01/29/24 01:53:00,25.31,26.30,22.02,21.11
01/29/24 01:54:00,25.32,26.25,21.98,21.08
01/29/24 01:55:00,25.31,26.24,21.98,21.10
01/29/24 01:56:00,25.30,26.22,21.95,21.14
01/29/24 01:57:00,25.28,26.22,21.98,21.08
01/29/24 01:58:00,25.29,26.20,21.97,21.05
01/29/24 01:59:00,25.28,26.14,21.94,21.06
01/29/24 02:00:00,25.21,26.15,21.94,21.10
01/29/24 02:01:00,25.24,26.11,21.95,21.11
01/29/24 02:02:00,25.19,26.10,21.95,21.11
01/29/24 02:03:00,25.18,26.05,21.95,21.14
01/29/24 02:04:00,25.16,26.04,21.96,21.15
01/29/24 02:05:00,25.15,26.02,21.98,21.14
01/29/24 02:06:00,25.17,26.01,21.95,21.16
01/29/24 02:07:00,25.09,26.03,21.95,21.19
01/29/24 02:08:00,25.10,26.01,21.96,21.14
01/29/24 02:09:00,25.09,26.02,21.91,21.17
01/29/24 02:10:00,25.07,25.94,21.91,21.15
01/29/24 02:11:00,25.09,25.93,21.94,21.16
01/29/24 02:12:00,25.08,25.91,21.93,21.18
01/29/24 02:13:00,25.03,25.87,21.94,21.21
01/29/24 02:14:00,25.03,25.88,21.92,21.24
01/29/24 02:15:00,25.01,25.83,21.95,21.26
01/29/24 02:16:00,25.04,25.84,21.91,21.26
01/29/24 02:17:00,24.98,25.82,21.92,21.25
01/29/24 02:18:00,24.96,25.88,21.92,21.23
01/29/24 02:19:00,24.95,25.76,21.96,21.22
01/29/24 02:20:00,24.94,25.79,21.93,21.26
01/29/24 02:21:00,24.94,25.77,21.99,21.21
01/29/24 02:22:00,24.93,25.76,21.95,21.25
01/29/24 02:23:00,24.88,25.72,21.97,21.20
01/29/24 02:24:00,24.89,25.72,21.97,21.26
01/29/24 02:25:00,24.90,25.68,21.96,21.26
01/29/24 02:26:00,24.88,25.66,21.93,21.24
01/29/24 02:27:00,24.87,25.68,21.94,21.27
01/29/24 02:28:00,24.85,25.66,21.93,21.25
01/29/24 02:29:00,24.79,25.66,21.91,21.22
01/29/24 02:30:00,24.81,25.61,21.93,21.25
01/29/24 02:31:00,24.84,25.59,21.93,21.23
01/29/24 02:32:00,24.80,25.55,21.90,21.21
01/29/24 02:33:00,24.75,25.55,21.93,21.22
01/29/24 02:34:00,24.74,25.56,21.93,21.24
01/29/24 02:35:00,24.74,25.52,21.94,21.24
01/29/24 02:36:00,24.71,25.53,21.93,21.25
01/29/24 02:37:00,24.70,25.48,21.95,21.23
01/29/24 02:38:00,24.70,25.47,21.95,21.26
01/29/24 02:39:00,24.68,25.50,21.90,21.22
01/29/24 02:40:00,24.70,25.50,21.92,21.28
01/29/24 02:41:00,24.67,25.44,21.91,21.21
01/29/24 02:42:00,24.63,25.43,21.91,21.21
01/29/24 02:43:00,24.68,25.41,21.87,21.19
01/29/24 02:44:00,24.61,25.41,21.87,21.22
01/29/24 02:45:00,24.63,25.37,21.94,21.22
01/29/24 02:46:00,24.61,25.39,21.91,21.20
01/29/24 02:47:00,24.62,25.36,21.85,21.21
01/29/24 02:48:00,24.58,25.32,21.90,21.16
01/29/24 02:49:00,24.57,25.33,21.92,21.12
01/29/24 02:50:00,24.56,25.31,21.88,21.09
01/29/24 02:51:00,24.57,25.27,21.86,21.12
01/29/24 02:52:00,24.52,25.31,21.83,21.09
01/29/24 02:53:00,24.51,25.25,21.87,21.16
01/29/24 02:54:00,24.47,25.26,21.80,21.14
01/29/24 02:55:00,24.49,25.26,21.83,21.13
01/29/24 02:56:00,24.49,25.25,21.82,21.11
01/29/24 02:57:00,24.46,25.19,21.77,21.10
01/29/24 02:58:00,24.48,25.21,21.76,21.09
01/29/24 02:59:00,24.44,25.17,21.78,21.07
01/29/24 03:00:00,24.41,25.18,21.76,21.11
01/29/24 03:01:00,24.40,25.14,21.80,21.07
01/29/24 03:02:00,24.39,25.10,21.75,21.07
01/29/24 03:03:00,24.41,25.11,21.73,21.07
01/29/24 03:04:00,24.37,25.12,21.75,21.07
01/29/24 03:05:00,24.36,25.11,21.71,21.05
01/29/24 03:06:00,24.33,25.07,21.77,21.04
01/29/24 03:07:00,24.38,25.04,21.73,21.02
01/29/24 03:08:00,24.37,25.05,21.71,21.04
01/29/24 03:09:00,24.34,25.04,21.71,21.03
01/29/24 03:10:00,24.33,25.01,21.70,20.97
01/29/24 03:11:00,24.29,25.00,21.69,20.98
01/29/24 03:12:00,24.28,24.97,21.66,21.01
01/29/24 03:13:00,24.29,24.98,21.64,20.97
01/29/24 03:14:00,24.27,25.00,21.67,21.01
01/29/24 03:15:00,24.27,24.94,21.65,20.99
01/29/24 03:16:00,24.28,24.97,21.64,20.99
01/29/24 03:17:00,24.22,24.96,21.62,20.97
01/29/24 03:18:00,24.23,24.94,21.63,21.01
01/29/24 03:19:00,24.20,24.88,21.61,21.04
01/29/24 03:20:00,24.18,24.87,21.62,21.03
01/29/24 03:21:00,24.16,24.89,21.63,20.97
01/29/24 03:22:00,24.13,24.85,21.62,21.00
01/29/24 03:23:00,24.14,24.86,21.63,21.04
01/29/24 03:24:00,24.17,24.80,21.62,20.97
01/29/24 03:25:00,24.14,24.80,21.64,21.05
01/29/24 03:26:00,24.16,24.80,21.61,21.00
01/29/24 03:27:00,24.06,24.74,21.61,21.02
01/29/24 03:28:00,24.07,24.76,21.61,21.03
01/29/24 03:29:00,24.12,24.74,21.60,21.04
01/29/24 03:30:00,24.02,24.73,21.62,21.02
01/29/24 03:31:00,24.07,24.73,21.60,21.03
01/29/24 03:32:00,24.04,24.72,21.60,20.97
01/29/24 03:33:00,24.03,24.67,21.59,21.01
01/29/24 03:34:00,24.01,24.70,21.59,20.99
01/29/24 03:35:00,24.03,24.67,21.59,20.96
01/29/24 03:36:00,24.00,24.66,21.60,20.99
01/29/24 03:37:00,23.98,24.65,21.54,21.00
01/29/24 03:38:00,23.98,24.65,21.58,20.95
01/29/24 03:39:00,24.02,24.62,21.59,20.97
01/29/24 03:40:00,23.98,24.61,21.57,20.97
01/29/24 03:41:00,23.98,24.62,21.55,20.92
