"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/21/24 22:23:00,32.52,35.33,25.39,22.85
01/21/24 22:24:00,32.49,35.28,25.40,22.88
01/21/24 22:25:00,32.45,35.25,25.39,22.78
01/21/24 22:26:00,32.41,35.14,25.33,22.74
01/21/24 22:27:00,32.35,35.09,25.34,22.75
01/21/24 22:28:00,32.29,35.08,25.38,22.70
01/21/24 22:29:00,32.27,34.98,25.31,22.66
01/21/24 22:30:00,32.20,34.95,25.27,22.64
01/21/24 22:31:00,32.17,34.93,25.24,22.64
01/21/24 22:32:00,32.08,34.80,25.23,22.67
01/21/24 22:33:00,32.06,34.74,25.17,22.59
01/21/24 22:34:00,32.05,34.69,25.12,22.56
01/21/24 22:35:00,32.04,34.63,25.14,22.55
01/21/24 22:36:00,31.87,34.60,25.09,22.54
01/21/24 22:37:00,31.85,34.52,25.04,22.48
01/21/24 22:38:00,31.84,34.47,25.07,22.50
01/21/24 22:39:00,31.77,34.44,24.94,22.45
01/21/24 22:40:00,31.70,34.41,24.91,22.47
01/21/24 22:41:00,31.68,34.31,24.93,22.40
01/21/24 22:42:00,31.59,34.25,24.84,22.44
01/21/24 22:43:00,31.58,34.22,24.83,22.35
01/21/24 22:44:00,31.52,34.17,24.83,22.34
01/21/24 22:45:00,31.47,34.10,24.78,22.28
01/21/24 22:46:00,31.42,34.12,24.78,22.28
01/21/24 22:47:00,31.37,33.98,24.77,22.21
01/21/24 22:48:00,31.35,33.93,24.65,22.23
01/21/24 22:49:00,31.28,33.85,24.70,22.18
01/21/24 22:50:00,31.31,33.78,24.66,22.14
01/21/24 22:51:00,31.21,33.76,24.61,22.09
01/21/24 22:52:00,31.15,33.75,24.56,22.11
01/21/24 22:53:00,31.13,33.68,24.56,21.94
01/21/24 22:54:00,31.14,33.65,24.49,21.93
01/21/24 22:55:00,31.02,33.55,24.44,21.88
01/21/24 22:56:00,31.03,33.48,24.42,21.88
01/21/24 22:57:00,30.92,33.43,24.38,21.89
01/21/24 22:58:00,30.91,33.46,24.35,21.85
01/21/24 22:59:00,30.87,33.35,24.34,21.89
01/21/24 23:00:00,30.85,33.28,24.28,21.82
01/21/24 23:01:00,30.77,33.22,24.21,21.76
01/21/24 23:02:00,30.71,33.23,24.17,21.78
01/21/24 23:03:00,30.67,33.15,24.13,21.70
01/21/24 23:04:00,30.62,33.09,24.10,21.67
01/21/24 23:05:00,30.61,33.07,24.04,21.66
01/21/24 23:06:00,30.57,33.03,24.04,21.69
01/21/24 23:07:00,30.52,32.94,24.01,21.66
01/21/24 23:08:00,30.52,32.91,23.97,21.68
01/21/24 23:09:00,30.40,32.85,23.97,21.73
01/21/24 23:10:00,30.39,32.77,23.91,21.54
01/21/24 23:11:00,30.34,32.80,23.89,21.52
01/21/24 23:12:00,30.31,32.68,23.87,21.50
01/21/24 23:13:00,30.28,32.64,23.80,21.56
01/21/24 23:14:00,30.20,32.60,23.83,21.49
01/21/24 23:15:00,30.18,32.63,23.79,21.45
01/21/24 23:16:00,30.13,32.50,23.84,21.45
01/21/24 23:17:00,30.12,32.44,23.72,21.40
01/21/24 23:18:00,30.03,32.44,23.71,21.37
01/21/24 23:19:00,30.00,32.37,23.67,21.31
01/21/24 23:20:00,29.96,32.31,23.64,21.29
01/21/24 23:21:00,29.93,32.25,23.58,21.32
01/21/24 23:22:00,29.89,32.24,23.55,21.34
01/21/24 23:23:00,29.83,32.14,23.57,21.26
01/21/24 23:24:00,29.80,32.11,23.51,21.30
01/21/24 23:25:00,29.81,32.10,23.47,21.28
01/21/24 23:26:00,29.78,32.06,23.46,21.21
01/21/24 23:27:00,29.68,31.97,23.42,21.19
01/21/24 23:28:00,29.65,31.94,23.39,21.24
01/21/24 23:29:00,29.61,31.88,23.35,21.24
01/21/24 23:30:00,29.53,31.85,23.36,21.19
01/21/24 23:31:00,29.50,31.83,23.31,21.21
01/21/24 23:32:00,29.47,31.78,23.28,21.08
01/21/24 23:33:00,29.46,31.66,23.30,21.11
01/21/24 23:34:00,29.42,31.68,23.24,21.06
01/21/24 23:35:00,29.36,31.61,23.23,21.12
01/21/24 23:36:00,29.35,31.55,23.17,21.03
01/21/24 23:37:00,29.30,31.50,23.19,21.01
01/21/24 23:38:00,29.28,31.44,23.23,21.04
01/21/24 23:39:00,29.20,31.43,23.11,21.02
01/21/24 23:40:00,29.15,31.37,23.07,21.00
01/21/24 23:41:00,29.11,31.34,23.07,20.96
01/21/24 23:42:00,29.08,31.28,23.04,20.99
01/21/24 23:43:00,29.04,31.22,22.98,20.91
01/21/24 23:44:00,29.06,31.20,23.11,20.99
01/21/24 23:45:00,28.96,31.21,23.00,20.93
01/21/24 23:46:00,28.96,31.10,23.00,20.84
01/21/24 23:47:00,28.86,31.06,22.95,20.88
01/21/24 23:48:00,28.84,31.03,22.95,20.84
01/21/24 23:49:00,28.79,30.98,22.90,20.86
01/21/24 23:50:00,28.74,30.94,22.88,20.89
01/21/24 23:51:00,28.72,30.88,22.84,20.80
01/21/24 23:52:00,28.69,30.86,22.82,20.77
01/21/24 23:53:00,28.65,30.81,22.82,20.81
01/21/24 23:54:00,28.69,30.78,22.85,20.73
01/21/24 23:55:00,28.64,30.73,22.79,20.83
01/21/24 23:56:00,28.55,30.66,22.72,20.70
01/21/24 23:57:00,28.54,30.64,22.74,20.77
01/21/24 23:58:00,28.58,30.58,22.70,20.68
01/21/24 23:59:00,28.41,30.57,22.74,20.71
01/22/24 00:00:00,28.44,30.49,22.67,20.75
01/22/24 00:01:00,28.36,30.44,22.64,20.68
01/22/24 00:02:00,28.34,30.45,22.59,20.63
01/22/24 00:03:00,28.35,30.40,22.57,20.63
01/22/24 00:04:00,28.33,30.39,22.56,20.57
01/22/24 00:05:00,28.26,30.31,22.54,20.65
01/22/24 00:06:00,28.21,30.27,22.57,20.59
01/22/24 00:07:00,28.24,30.25,22.55,20.58
01/22/24 00:08:00,28.15,30.19,22.50,20.52
01/22/24 00:09:00,28.11,30.17,22.44,20.53
01/22/24 00:10:00,28.06,30.09,22.48,20.53
01/22/24 00:11:00,28.01,30.06,22.48,20.48
01/22/24 00:12:00,28.01,30.01,22.38,20.49
01/22/24 00:13:00,28.01,30.00,22.38,20.47
01/22/24 00:14:00,27.91,29.95,22.40,20.54
01/22/24 00:15:00,27.87,29.89,22.29,20.44
01/22/24 00:16:00,27.89,29.94,22.25,20.38
01/22/24 00:17:00,27.80,29.84,22.30,20.41
01/22/24 00:18:00,27.81,29.83,22.22,20.45
01/22/24 00:19:00,27.80,29.78,22.21,20.34
01/22/24 00:20:00,27.76,29.70,22.26,20.34
01/22/24 00:21:00,27.68,29.74,22.22,20.34
01/22/24 00:22:00,27.68,29.67,22.18,20.32
01/22/24 00:23:00,27.65,29.61,22.14,20.33
01/22/24 00:24:00,27.59,29.57,22.18,20.34
01/22/24 00:25:00,27.53,29.52,22.12,20.34
01/22/24 00:26:00,27.49,29.50,22.14,20.29
01/22/24 00:27:00,27.54,29.43,22.07,20.27
01/22/24 00:28:00,27.44,29.42,22.08,20.25
01/22/24 00:29:00,27.44,29.44,22.01,20.29
01/22/24 00:30:00,27.36,29.31,22.08,20.23
01/22/24 00:31:00,27.34,29.31,22.02,20.21
01/22/24 00:32:00,27.29,29.24,21.96,20.20
01/22/24 00:33:00,27.24,29.20,21.94,20.20
01/22/24 00:34:00,27.23,29.23,21.92,20.24
01/22/24 00:35:00,27.27,29.16,21.92,20.21
01/22/24 00:36:00,27.20,29.07,21.94,20.15
01/22/24 00:37:00,27.16,29.11,21.91,20.18
01/22/24 00:38:00,27.13,29.03,21.91,20.15
01/22/24 00:39:00,27.11,29.01,21.87,20.13
01/22/24 00:40:00,27.07,28.93,21.81,20.19
01/22/24 00:41:00,27.01,28.92,21.81,20.13
01/22/24 00:42:00,27.09,28.89,21.84,20.11
01/22/24 00:43:00,26.95,28.84,21.74,20.16
01/22/24 00:44:00,27.01,28.79,21.75,20.10
01/22/24 00:45:00,26.93,28.74,21.75,20.10
01/22/24 00:46:00,26.84,28.76,21.73,20.07
01/22/24 00:47:00,26.86,28.68,21.71,20.07
01/22/24 00:48:00,26.77,28.66,21.69,20.07
01/22/24 00:49:00,26.86,28.70,21.74,20.04
01/22/24 00:50:00,26.77,28.60,21.63,20.07
01/22/24 00:51:00,26.77,28.58,21.60,20.05
01/22/24 00:52:00,26.72,28.49,21.63,20.11
01/22/24 00:53:00,26.64,28.47,21.61,20.11
01/22/24 00:54:00,26.60,28.43,21.58,20.16
01/22/24 00:55:00,26.68,28.42,21.64,20.11
01/22/24 00:56:00,26.59,28.44,21.59,20.12
01/22/24 00:57:00,26.60,28.34,21.62,20.13
01/22/24 00:58:00,26.48,28.35,21.67,20.20
01/22/24 00:59:00,26.49,28.35,21.62,20.18
01/22/24 01:00:00,26.43,28.23,21.59,20.12
01/22/24 01:01:00,26.46,28.20,21.57,20.16
01/22/24 01:02:00,26.38,28.17,21.59,20.21
01/22/24 01:03:00,26.37,28.20,21.57,20.11
01/22/24 01:04:00,26.42,28.16,21.62,20.13
01/22/24 01:05:00,26.33,28.07,21.55,20.13
01/22/24 01:06:00,26.28,28.03,21.58,20.20
01/22/24 01:07:00,26.24,28.03,21.61,20.20
01/22/24 01:08:00,26.23,28.03,21.56,20.18
01/22/24 01:09:00,26.29,28.00,21.58,20.33
01/22/24 01:10:00,26.20,27.92,21.60,20.25
01/22/24 01:11:00,26.16,27.91,21.59,20.29
01/22/24 01:12:00,26.11,27.84,21.55,20.33
01/22/24 01:13:00,26.11,27.79,21.61,20.29
01/22/24 01:14:00,26.03,27.80,21.63,20.28
01/22/24 01:15:00,26.12,27.76,21.57,20.35
01/22/24 01:16:00,26.01,27.75,21.64,20.28
01/22/24 01:17:00,25.98,27.73,21.58,20.26
01/22/24 01:18:00,25.95,27.71,21.68,20.23
01/22/24 01:19:00,26.00,27.63,21.59,20.25
01/22/24 01:20:00,25.93,27.62,21.57,20.30
01/22/24 01:21:00,25.92,27.55,21.63,20.31
01/22/24 01:22:00,25.89,27.54,21.57,20.36
01/22/24 01:23:00,25.89,27.52,21.56,20.40
01/22/24 01:24:00,25.91,27.53,21.61,20.46
01/22/24 01:25:00,25.80,27.44,21.58,20.35
01/22/24 01:26:00,25.87,27.40,21.66,20.40
01/22/24 01:27:00,25.78,27.39,21.60,20.42
01/22/24 01:28:00,25.73,27.37,21.60,20.31
01/22/24 01:29:00,25.78,27.35,21.59,20.34
01/22/24 01:30:00,25.73,27.32,21.59,20.34
01/22/24 01:31:00,25.66,27.29,21.59,20.42
01/22/24 01:32:00,25.74,27.23,21.57,20.33
01/22/24 01:33:00,25.63,27.28,21.56,20.35
01/22/24 01:34:00,25.65,27.19,21.56,20.34
01/22/24 01:35:00,25.59,27.16,21.53,20.33
01/22/24 01:36:00,25.55,27.14,21.59,20.33
01/22/24 01:37:00,25.55,27.12,21.56,20.45
01/22/24 01:38:00,25.55,27.12,21.59,20.40
01/22/24 01:39:00,25.55,27.12,21.56,20.40
01/22/24 01:40:00,25.49,27.02,21.60,20.48
01/22/24 01:41:00,25.46,26.99,21.57,20.44
01/22/24 01:42:00,25.42,26.96,21.56,20.46
01/22/24 01:43:00,25.44,26.91,21.54,20.51
01/22/24 01:44:00,25.41,26.93,21.59,20.46
01/22/24 01:45:00,25.37,26.90,21.58,20.45
01/22/24 01:46:00,25.38,26.84,21.57,20.48
01/22/24 01:47:00,25.36,26.89,21.57,20.57
01/22/24 01:48:00,25.40,26.86,21.58,20.51
01/22/24 01:49:00,25.30,26.81,21.59,20.48
01/22/24 01:50:00,25.26,26.74,21.57,20.55
01/22/24 01:51:00,25.26,26.81,21.64,20.49
01/22/24 01:52:00,25.27,26.70,21.57,20.51
01/22/24 01:53:00,25.31,26.66,21.61,20.57
01/22/24 01:54:00,25.21,26.64,21.57,20.55
01/22/24 01:55:00,25.21,26.61,21.63,20.54
01/22/24 01:56:00,25.22,26.64,21.59,20.64
01/22/24 01:57:00,25.14,26.58,21.59,20.54
01/22/24 01:58:00,25.13,26.60,21.59,20.57
01/22/24 01:59:00,25.18,26.57,21.57,20.51
01/22/24 02:00:00,25.21,26.50,21.65,20.45
01/22/24 02:01:00,25.10,26.48,21.55,20.43
01/22/24 02:02:00,25.12,26.55,21.54,20.41
01/22/24 02:03:00,25.06,26.40,21.58,20.37
01/22/24 02:04:00,25.05,26.40,21.49,20.35
01/22/24 02:05:00,25.06,26.44,21.46,20.40
01/22/24 02:06:00,24.99,26.44,21.51,20.34
01/22/24 02:07:00,24.95,26.35,21.44,20.37
01/22/24 02:08:00,24.98,26.38,21.44,20.37
01/22/24 02:09:00,24.93,26.29,21.43,20.38
01/22/24 02:10:00,24.94,26.25,21.39,20.48
01/22/24 02:11:00,24.89,26.23,21.48,20.45
01/22/24 02:12:00,24.88,26.22,21.45,20.52
01/22/24 02:13:00,24.84,26.19,21.40,20.51
01/22/24 02:14:00,24.84,26.17,21.39,20.52
01/22/24 02:15:00,24.83,26.15,21.42,20.51
01/22/24 02:16:00,24.80,26.10,21.49,20.63
01/22/24 02:17:00,24.78,26.09,21.42,20.57
01/22/24 02:18:00,24.77,26.05,21.42,20.59
01/22/24 02:19:00,24.77,26.07,21.47,20.65
01/22/24 02:20:00,24.77,26.03,21.45,20.62
01/22/24 02:21:00,24.77,26.06,21.45,20.66
01/22/24 02:22:00,24.69,25.97,21.51,20.67
01/22/24 02:23:00,24.70,25.93,21.50,20.70
01/22/24 02:24:00,24.72,25.94,21.55,20.76
01/22/24 02:25:00,24.65,25.99,21.51,20.74
01/22/24 02:26:00,24.64,25.86,21.56,20.75
01/22/24 02:27:00,24.66,25.94,21.65,20.85
01/22/24 02:28:00,24.65,25.86,21.58,20.79
01/22/24 02:29:00,24.64,25.83,21.57,20.89
01/22/24 02:30:00,24.61,25.82,21.67,20.85
01/22/24 02:31:00,24.60,25.77,21.60,20.87
01/22/24 02:32:00,24.64,25.81,21.68,20.91
01/22/24 02:33:00,24.54,25.74,21.66,20.93
01/22/24 02:34:00,24.54,25.75,21.64,20.97
01/22/24 02:35:00,24.51,25.72,21.65,21.01
01/22/24 02:36:00,24.51,25.70,21.76,21.00
01/22/24 02:37:00,24.46,25.66,21.73,20.96
01/22/24 02:38:00,24.48,25.74,21.67,21.06
01/22/24 02:39:00,24.45,25.66,21.69,21.00
01/22/24 02:40:00,24.44,25.61,21.70,21.02
01/22/24 02:41:00,24.49,25.59,21.75,21.00
01/22/24 02:42:00,24.44,25.57,21.70,21.06
01/22/24 02:43:00,24.41,25.61,21.77,20.97
01/22/24 02:44:00,24.49,25.57,21.73,20.98
01/22/24 02:45:00,24.38,25.53,21.70,21.02
01/22/24 02:46:00,24.39,25.47,21.76,21.00
01/22/24 02:47:00,24.42,25.54,21.74,21.00
01/22/24 02:48:00,24.36,25.47,21.72,21.00
01/22/24 02:49:00,24.33,25.44,21.75,21.06
01/22/24 02:50:00,24.37,25.41,21.72,21.02
01/22/24 02:51:00,24.28,25.42,21.77,21.02
01/22/24 02:52:00,24.29,25.37,21.81,21.02
01/22/24 02:53:00,24.39,25.37,21.74,21.03
01/22/24 02:54:00,24.32,25.35,21.75,21.05
01/22/24 02:55:00,24.29,25.38,21.74,21.06
01/22/24 02:56:00,24.22,25.31,21.78,21.05
01/22/24 02:57:00,24.30,25.30,21.80,21.14
01/22/24 02:58:00,24.29,25.28,21.75,21.07
01/22/24 02:59:00,24.22,25.29,21.74,21.10
01/22/24 03:00:00,24.24,25.22,21.80,21.06
01/22/24 03:01:00,24.21,25.26,21.75,21.10
01/22/24 03:02:00,24.26,25.21,21.75,21.09
01/22/24 03:03:00,24.20,25.21,21.74,21.04
01/22/24 03:04:00,24.18,25.17,21.74,21.03
01/22/24 03:05:00,24.21,25.17,21.71,20.99
01/22/24 03:06:00,24.15,25.22,21.80,20.98
01/22/24 03:07:00,24.17,25.20,21.75,20.98
01/22/24 03:08:00,24.13,25.19,21.69,20.99
01/22/24 03:09:00,24.13,25.11,21.74,21.02
01/22/24 03:10:00,24.05,25.08,21.70,21.00
01/22/24 03:11:00,24.06,25.17,21.79,21.01
01/22/24 03:12:00,24.11,25.05,21.70,21.02
01/22/24 03:13:00,24.04,25.12,21.72,21.02
01/22/24 03:14:00,24.02,25.03,21.66,21.01
01/22/24 03:15:00,24.05,24.99,21.68,21.09
01/22/24 03:16:00,24.06,25.01,21.73,21.02
01/22/24 03:17:00,24.00,24.97,21.74,21.01
01/22/24 03:18:00,24.05,24.97,21.63,20.99
01/22/24 03:19:00,24.00,24.95,21.66,21.01
01/22/24 03:20:00,24.01,24.93,21.68,20.98
01/22/24 03:21:00,24.08,24.94,21.66,21.00
01/22/24 03:22:00,23.95,24.96,21.68,20.98
01/22/24 03:23:00,23.95,24.87,21.75,20.97
01/22/24 03:24:00,24.02,24.93,21.67,20.96
01/22/24 03:25:00,23.92,24.85,21.68,20.97
01/22/24 03:26:00,23.95,24.83,21.65,20.96
01/22/24 03:27:00,23.97,24.81,21.70,20.97
01/22/24 03:28:00,23.94,24.82,21.62,20.98
01/22/24 03:29:00,23.95,24.81,21.59,21.00
01/22/24 03:30:00,23.93,24.80,21.60,21.00
01/22/24 03:31:00,23.91,24.79,21.60,21.04
01/22/24 03:32:00,23.86,24.75,21.70,20.99
01/22/24 03:33:00,23.91,24.77,21.67,21.04
01/22/24 03:34:00,23.87,24.74,21.58,20.99
01/22/24 03:35:00,23.82,24.74,21.64,20.92
01/22/24 03:36:00,23.84,24.70,21.60,21.03
01/22/24 03:37:00,23.84,24.70,21.60,20.98
01/22/24 03:38:00,23.80,24.68,21.63,20.91
01/22/24 03:39:00,23.78,24.65,21.59,20.89
01/22/24 03:40:00,23.80,24.72,21.63,20.93
01/22/24 03:41:00,23.81,24.61,21.55,20.86
01/22/24 03:42:00,23.77,24.60,21.59,20.87
01/22/24 03:43:00,23.76,24.65,21.52,20.86
01/22/24 03:44:00,23.78,24.66,21.50,20.92
01/22/24 03:45:00,23.76,24.63,21.54,20.90
01/22/24 03:46:00,23.72,24.56,21.47,20.77
01/22/24 03:47:00,23.72,24.55,21.53,20.75
01/22/24 03:48:00,23.67,24.50,21.45,20.72
01/22/24 03:49:00,23.72,24.59,21.41,20.74
01/22/24 03:50:00,23.65,24.49,21.42,20.73
01/22/24 03:51:00,23.72,24.49,21.40,20.68
01/22/24 03:52:00,23.68,24.55,21.41,20.61
01/22/24 03:53:00,23.64,24.47,21.40,20.63
01/22/24 03:54:00,23.68,24.47,21.36,20.66
01/22/24 03:55:00,23.57,24.45,21.37,20.54
01/22/24 03:56:00,23.62,24.44,21.29,20.52
01/22/24 03:57:00,23.64,24.44,21.27,20.49
01/22/24 03:58:00,23.57,24.39,21.29,20.46
01/22/24 03:59:00,23.56,24.38,21.25,20.42
01/22/24 04:00:00,23.56,24.37,21.19,20.39
01/22/24 04:01:00,23.56,24.38,21.13,20.28
01/22/24 04:02:00,23.51,24.35,21.11,20.25
01/22/24 04:03:00,23.54,24.31,21.10,20.21
01/22/24 04:04:00,23.53,24.35,21.03,20.25
01/22/24 04:05:00,23.60,24.35,21.05,20.19
01/22/24 04:06:00,23.51,24.32,20.96,20.11
01/22/24 04:07:00,23.55,24.34,20.93,20.12
01/22/24 04:08:00,23.48,24.31,20.93,20.04
01/22/24 04:09:00,23.44,24.25,20.92,19.99
01/22/24 04:10:00,23.41,24.27,20.90,19.98
01/22/24 04:11:00,23.40,24.29,20.81,19.94
01/22/24 04:12:00,23.42,24.23,20.80,19.91
01/22/24 04:13:00,23.37,24.19,20.74,19.93
01/22/24 04:14:00,23.36,24.19,20.73,19.86
01/22/24 04:15:00,23.33,24.18,20.66,19.84
01/22/24 04:16:00,23.33,24.15,20.64,19.74
01/22/24 04:17:00,23.32,24.14,20.63,19.70
01/22/24 04:18:00,23.35,24.13,20.60,19.64
01/22/24 04:19:00,23.26,24.17,20.60,19.57
01/22/24 04:20:00,23.22,24.11,20.56,19.52
01/22/24 04:21:00,23.26,24.10,20.45,19.47
01/22/24 04:22:00,23.20,24.08,20.43,19.41
01/22/24 04:23:00,23.19,24.09,20.41,19.35
01/22/24 04:24:00,23.20,24.11,20.31,19.37
01/22/24 04:25:00,23.13,24.05,20.28,19.32
01/22/24 04:26:00,23.15,24.08,20.33,19.20
01/22/24 04:27:00,23.13,23.99,20.23,19.19
01/22/24 04:28:00,23.10,23.99,20.18,19.11
01/22/24 04:29:00,23.08,23.94,20.10,19.09
01/22/24 04:30:00,23.11,23.96,20.09,19.05
01/22/24 04:31:00,23.07,23.97,20.07,19.03
01/22/24 04:32:00,23.07,23.96,20.01,19.01
01/22/24 04:33:00,23.05,23.94,19.96,19.00
01/22/24 04:34:00,23.05,23.87,19.92,18.92
01/22/24 04:35:00,22.99,23.85,19.85,18.90
01/22/24 04:36:00,22.98,23.85,19.91,18.87
01/22/24 04:37:00,23.02,23.87,19.88,18.85
01/22/24 04:38:00,22.93,23.84,19.84,18.84
01/22/24 04:39:00,22.87,23.88,19.77,18.85
01/22/24 04:40:00,22.98,23.81,19.74,18.76
01/22/24 04:41:00,22.87,23.78,19.71,18.68
01/22/24 04:42:00,22.94,23.74,19.71,18.72
01/22/24 04:43:00,22.83,23.72,19.63,18.70
01/22/24 04:44:00,22.80,23.71,19.68,18.68
01/22/24 04:45:00,22.80,23.74,19.63,18.68
01/22/24 04:46:00,22.84,23.76,19.65,18.71
01/22/24 04:47:00,22.76,23.66,19.61,18.77
01/22/24 04:48:00,22.76,23.71,19.55,18.69
01/22/24 04:49:00,22.71,23.66,19.54,18.55
01/22/24 04:50:00,22.74,23.67,19.51,18.60
01/22/24 04:51:00,22.69,23.60,19.54,18.64
01/22/24 04:52:00,22.67,23.59,19.55,18.61
01/22/24 04:53:00,22.67,23.59,19.48,18.61
01/22/24 04:54:00,22.65,23.60,19.52,18.67
01/22/24 04:55:00,22.72,23.56,19.43,18.64
01/22/24 04:56:00,22.64,23.54,19.42,18.66
01/22/24 04:57:00,22.62,23.52,19.42,18.61
01/22/24 04:58:00,22.66,23.51,19.48,18.56
01/22/24 04:59:00,22.55,23.46,19.45,18.58
01/22/24 05:00:00,22.62,23.46,19.44,18.59
01/22/24 05:01:00,22.51,23.49,19.34,18.52
01/22/24 05:02:00,22.57,23.46,19.37,18.61
01/22/24 05:03:00,22.51,23.44,19.41,18.48
01/22/24 05:04:00,22.46,23.39,19.36,18.56
01/22/24 05:05:00,22.49,23.46,19.34,18.47
01/22/24 05:06:00,22.41,23.37,19.28,18.53
01/22/24 05:07:00,22.41,23.36,19.36,18.54
01/22/24 05:08:00,22.40,23.31,19.27,18.51
01/22/24 05:09:00,22.40,23.31,19.35,18.51
01/22/24 05:10:00,22.38,23.36,19.24,18.42
01/22/24 05:11:00,22.35,23.33,19.26,18.44
01/22/24 05:12:00,22.32,23.25,19.28,18.48
01/22/24 05:13:00,22.32,23.24,19.24,18.45
01/22/24 05:14:00,22.38,23.27,19.32,18.53
01/22/24 05:15:00,22.31,23.27,19.23,18.51
01/22/24 05:16:00,22.31,23.24,19.21,18.53
01/22/24 05:17:00,22.30,23.18,19.20,18.50
01/22/24 05:18:00,22.31,23.14,19.22,18.52
01/22/24 05:19:00,22.27,23.17,19.23,18.59
01/22/24 05:20:00,22.25,23.19,19.24,18.54
01/22/24 05:21:00,22.26,23.10,19.21,18.58
01/22/24 05:22:00,22.19,23.11,19.20,18.49
01/22/24 05:23:00,22.21,23.07,19.25,18.50
01/22/24 05:24:00,22.20,23.07,19.20,18.57
01/22/24 05:25:00,22.23,23.07,19.21,18.55
01/22/24 05:26:00,22.18,23.07,19.21,18.48
01/22/24 05:27:00,22.19,23.06,19.26,18.54
01/22/24 05:28:00,22.17,23.02,19.18,18.51
01/22/24 05:29:00,22.09,23.00,19.20,18.56
01/22/24 05:30:00,22.12,23.04,19.27,18.55
01/22/24 05:31:00,22.17,23.00,19.25,18.48
01/22/24 05:32:00,22.17,23.01,19.20,18.47
01/22/24 05:33:00,22.13,23.01,19.20,18.45
01/22/24 05:34:00,22.12,22.95,19.22,18.48
01/22/24 05:35:00,22.07,22.94,19.24,18.47
01/22/24 05:36:00,22.10,22.90,19.17,18.46
01/22/24 05:37:00,22.15,22.90,19.16,18.41
01/22/24 05:38:00,22.12,22.90,19.26,18.44
01/22/24 05:39:00,22.07,22.86,19.18,18.46
01/22/24 05:40:00,22.06,22.85,19.18,18.43
01/22/24 05:41:00,22.09,22.86,19.22,18.45
01/22/24 05:42:00,22.13,22.84,19.30,18.43
01/22/24 05:43:00,22.04,22.83,19.17,18.51
01/22/24 05:44:00,22.03,22.79,19.31,18.43
01/22/24 05:45:00,22.09,22.80,19.21,18.53
01/22/24 05:46:00,22.03,22.81,19.27,18.53
01/22/24 05:47:00,22.00,22.79,19.26,18.63
01/22/24 05:48:00,22.08,22.82,19.21,18.54
01/22/24 05:49:00,22.03,22.76,19.26,18.55
01/22/24 05:50:00,22.03,22.85,19.27,18.60
01/22/24 05:51:00,22.02,22.74,19.29,18.59
01/22/24 05:52:00,22.04,22.76,19.27,18.61
01/22/24 05:53:00,22.12,22.71,19.37,18.62
01/22/24 05:54:00,22.03,22.69,19.34,18.67
01/22/24 05:55:00,22.08,22.69,19.38,18.69
01/22/24 05:56:00,22.05,22.70,19.44,18.71
01/22/24 05:57:00,22.07,22.65,19.39,18.70
01/22/24 05:58:00,22.09,22.61,19.41,18.70
01/22/24 05:59:00,22.05,22.72,19.51,18.81
01/22/24 06:00:00,22.09,22.67,19.44,18.78
01/22/24 06:01:00,22.09,22.62,19.46,18.81
01/22/24 06:02:00,22.11,22.63,19.54,18.83
01/22/24 06:03:00,22.08,22.62,19.53,18.88
01/22/24 06:04:00,22.10,22.59,19.54,18.86
01/22/24 06:05:00,22.16,22.60,19.61,18.91
01/22/24 06:06:00,22.11,22.59,19.56,18.88
01/22/24 06:07:00,22.10,22.61,19.63,18.90
01/22/24 06:08:00,22.15,22.58,19.61,18.98
01/22/24 06:09:00,22.12,22.64,19.63,19.00
01/22/24 06:10:00,22.23,22.63,19.66,18.97
01/22/24 06:11:00,22.22,22.55,19.66,18.96
01/22/24 06:12:00,22.15,22.54,19.70,19.04
01/22/24 06:13:00,22.23,22.58,19.68,19.03
01/22/24 06:14:00,22.21,22.58,19.73,19.08
01/22/24 06:15:00,22.22,22.61,19.72,19.09
01/22/24 06:16:00,22.17,22.55,19.78,19.18
01/22/24 06:17:00,22.17,22.53,19.79,19.21
01/22/24 06:18:00,22.23,22.56,19.89,19.16
01/22/24 06:19:00,22.20,22.60,19.89,19.20
01/22/24 06:20:00,22.23,22.57,19.89,19.24
01/22/24 06:21:00,22.21,22.50,19.90,19.29
01/22/24 06:22:00,22.32,22.52,19.93,19.30
01/22/24 06:23:00,22.27,22.52,19.92,19.28
01/22/24 06:24:00,22.26,22.51,19.99,19.34
01/22/24 06:25:00,22.33,22.59,19.99,19.37
01/22/24 06:26:00,22.33,22.51,20.02,19.39
01/22/24 06:27:00,22.28,22.50,20.02,19.39
01/22/24 06:28:00,22.30,22.49,20.07,19.38
01/22/24 06:29:00,22.30,22.52,20.06,19.43
01/22/24 06:30:00,22.32,22.54,20.13,19.40
01/22/24 06:31:00,22.36,22.50,20.17,19.41
01/22/24 06:32:00,22.37,22.49,20.11,19.43
01/22/24 06:33:00,22.36,22.51,20.18,19.55
01/22/24 06:34:00,22.42,22.50,20.19,19.54
01/22/24 06:35:00,22.37,22.51,20.24,19.61
01/22/24 06:36:00,22.38,22.49,20.23,19.67
