"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/04/24 23:33:00,26.83,28.91,21.85,19.93
01/04/24 23:34:00,26.81,28.87,21.80,19.90
01/04/24 23:35:00,26.76,28.83,21.82,19.89
01/04/24 23:36:00,26.69,28.77,21.74,19.83
01/04/24 23:37:00,26.69,28.78,21.73,19.77
01/04/24 23:38:00,26.66,28.72,21.65,19.75
01/04/24 23:39:00,26.61,28.68,21.65,19.75
01/04/24 23:40:00,26.58,28.62,21.63,19.69
01/04/24 23:41:00,26.55,28.61,21.60,19.70
01/04/24 23:42:00,26.50,28.54,21.60,19.66
01/04/24 23:43:00,26.49,28.50,21.52,19.67
01/04/24 23:44:00,26.41,28.49,21.52,19.62
01/04/24 23:45:00,26.45,28.45,21.52,19.58
01/04/24 23:46:00,26.38,28.40,21.50,19.57
01/04/24 23:47:00,26.37,28.37,21.44,19.60
01/04/24 23:48:00,26.31,28.33,21.40,19.59
01/04/24 23:49:00,26.32,28.28,21.40,19.58
01/04/24 23:50:00,26.24,28.24,21.39,19.57
01/04/24 23:51:00,26.25,28.21,21.34,19.53
01/04/24 23:52:00,26.18,28.18,21.31,19.53
01/04/24 23:53:00,26.17,28.15,21.29,19.54
01/04/24 23:54:00,26.14,28.09,21.27,19.52
01/04/24 23:55:00,26.08,28.06,21.26,19.47
01/04/24 23:56:00,26.09,28.02,21.24,19.43
01/04/24 23:57:00,26.03,28.00,21.19,19.43
01/04/24 23:58:00,26.07,27.94,21.20,19.40
01/04/24 23:59:00,25.98,27.93,21.13,19.45
01/05/24 00:00:00,25.97,27.88,21.12,19.42
01/05/24 00:01:00,25.95,27.87,21.15,19.40
01/05/24 00:02:00,25.92,27.84,21.10,19.35
01/05/24 00:03:00,25.87,27.78,21.05,19.41
01/05/24 00:04:00,25.85,27.75,21.07,19.37
01/05/24 00:05:00,25.81,27.72,21.03,19.41
01/05/24 00:06:00,25.79,27.70,21.07,19.42
01/05/24 00:07:00,25.76,27.62,21.04,19.43
01/05/24 00:08:00,25.71,27.61,21.07,19.37
01/05/24 00:09:00,25.68,27.58,21.02,19.45
01/05/24 00:10:00,25.66,27.55,21.04,19.43
01/05/24 00:11:00,25.63,27.49,21.02,19.43
01/05/24 00:12:00,25.58,27.50,20.99,19.47
01/05/24 00:13:00,25.55,27.43,21.00,19.43
01/05/24 00:14:00,25.53,27.38,20.98,19.41
01/05/24 00:15:00,25.54,27.40,21.01,19.43
01/05/24 00:16:00,25.47,27.30,20.98,19.41
01/05/24 00:17:00,25.44,27.29,21.00,19.45
01/05/24 00:18:00,25.45,27.25,20.98,19.47
01/05/24 00:19:00,25.36,27.22,20.95,19.47
01/05/24 00:20:00,25.33,27.19,20.94,19.44
01/05/24 00:21:00,25.34,27.19,20.94,19.43
01/05/24 00:22:00,25.30,27.13,20.91,19.45
01/05/24 00:23:00,25.30,27.08,20.93,19.44
01/05/24 00:24:00,25.25,27.08,20.93,19.42
01/05/24 00:25:00,25.24,27.04,20.92,19.40
01/05/24 00:26:00,25.23,27.02,20.89,19.42
01/05/24 00:27:00,25.16,26.94,20.87,19.38
01/05/24 00:28:00,25.15,26.94,20.88,19.34
01/05/24 00:29:00,25.13,26.91,20.86,19.34
01/05/24 00:30:00,25.13,26.88,20.83,19.34
01/05/24 00:31:00,25.04,26.85,20.86,19.38
01/05/24 00:32:00,25.03,26.80,20.78,19.39
01/05/24 00:33:00,25.01,26.77,20.82,19.38
01/05/24 00:34:00,24.97,26.70,20.78,19.35
01/05/24 00:35:00,24.95,26.73,20.75,19.31
01/05/24 00:36:00,24.93,26.65,20.79,19.28
01/05/24 00:37:00,24.93,26.65,20.74,19.24
01/05/24 00:38:00,24.91,26.62,20.73,19.26
01/05/24 00:39:00,24.86,26.56,20.70,19.25
01/05/24 00:40:00,24.84,26.57,20.70,19.25
01/05/24 00:41:00,24.77,26.53,20.64,19.18
01/05/24 00:42:00,24.78,26.50,20.60,19.18
01/05/24 00:43:00,24.71,26.47,20.61,19.14
01/05/24 00:44:00,24.68,26.47,20.61,19.15
01/05/24 00:45:00,24.68,26.36,20.59,19.11
01/05/24 00:46:00,24.66,26.36,20.52,19.07
01/05/24 00:47:00,24.63,26.33,20.53,19.06
01/05/24 00:48:00,24.60,26.29,20.50,19.04
01/05/24 00:49:00,24.58,26.23,20.47,19.02
01/05/24 00:50:00,24.57,26.26,20.46,18.99
01/05/24 00:51:00,24.48,26.22,20.43,18.91
01/05/24 00:52:00,24.48,26.20,20.40,18.90
01/05/24 00:53:00,24.47,26.20,20.34,18.87
01/05/24 00:54:00,24.44,26.13,20.31,18.81
01/05/24 00:55:00,24.41,26.13,20.27,18.80
01/05/24 00:56:00,24.39,26.07,20.27,18.77
01/05/24 00:57:00,24.33,26.03,20.22,18.76
01/05/24 00:58:00,24.33,26.00,20.21,18.75
01/05/24 00:59:00,24.30,26.00,20.14,18.72
01/05/24 01:00:00,24.27,25.97,20.15,18.67
01/05/24 01:01:00,24.23,25.89,20.12,18.68
01/05/24 01:02:00,24.20,25.87,20.09,18.61
01/05/24 01:03:00,24.18,25.84,20.03,18.61
01/05/24 01:04:00,24.14,25.82,20.02,18.56
01/05/24 01:05:00,24.14,25.83,20.00,18.53
01/05/24 01:06:00,24.09,25.75,19.97,18.57
01/05/24 01:07:00,24.04,25.71,19.93,18.54
01/05/24 01:08:00,24.06,25.70,19.89,18.50
01/05/24 01:09:00,23.99,25.68,19.93,18.48
01/05/24 01:10:00,23.97,25.67,19.87,18.46
01/05/24 01:11:00,23.95,25.61,19.85,18.47
01/05/24 01:12:00,23.94,25.58,19.82,18.50
01/05/24 01:13:00,23.92,25.53,19.82,18.46
01/05/24 01:14:00,23.88,25.55,19.75,18.43
01/05/24 01:15:00,23.87,25.47,19.74,18.42
01/05/24 01:16:00,23.81,25.47,19.75,18.42
01/05/24 01:17:00,23.81,25.45,19.73,18.40
01/05/24 01:18:00,23.77,25.39,19.68,18.42
01/05/24 01:19:00,23.74,25.40,19.67,18.35
01/05/24 01:20:00,23.76,25.33,19.71,18.35
01/05/24 01:21:00,23.69,25.28,19.68,18.35
01/05/24 01:22:00,23.68,25.30,19.63,18.34
01/05/24 01:23:00,23.67,25.28,19.65,18.33
01/05/24 01:24:00,23.63,25.24,19.59,18.32
01/05/24 01:25:00,23.62,25.20,19.61,18.28
01/05/24 01:26:00,23.57,25.16,19.61,18.28
01/05/24 01:27:00,23.58,25.17,19.57,18.26
01/05/24 01:28:00,23.56,25.09,19.55,18.25
01/05/24 01:29:00,23.52,25.10,19.54,18.26
01/05/24 01:30:00,23.49,25.07,19.50,18.22
01/05/24 01:31:00,23.47,24.98,19.54,18.21
01/05/24 01:32:00,23.43,25.00,19.49,18.19
01/05/24 01:33:00,23.38,24.97,19.50,18.18
01/05/24 01:34:00,23.36,24.93,19.45,18.15
01/05/24 01:35:00,23.37,24.89,19.47,18.14
01/05/24 01:36:00,23.33,24.87,19.42,18.11
01/05/24 01:37:00,23.29,24.85,19.39,18.09
01/05/24 01:38:00,23.27,24.85,19.36,18.10
01/05/24 01:39:00,23.26,24.78,19.35,18.09
01/05/24 01:40:00,23.23,24.81,19.37,18.12
01/05/24 01:41:00,23.18,24.75,19.29,18.07
01/05/24 01:42:00,23.17,24.73,19.29,18.08
01/05/24 01:43:00,23.17,24.74,19.32,18.10
01/05/24 01:44:00,23.12,24.71,19.26,18.07
01/05/24 01:45:00,23.11,24.64,19.28,18.08
01/05/24 01:46:00,23.07,24.62,19.28,18.06
01/05/24 01:47:00,23.04,24.58,19.24,18.03
01/05/24 01:48:00,23.00,24.51,19.21,18.06
01/05/24 01:49:00,23.01,24.53,19.23,18.05
01/05/24 01:50:00,22.99,24.51,19.18,18.03
01/05/24 01:51:00,22.98,24.48,19.16,17.99
01/05/24 01:52:00,22.98,24.45,19.19,18.02
01/05/24 01:53:00,22.92,24.45,19.18,18.03
01/05/24 01:54:00,22.88,24.40,19.18,18.01
01/05/24 01:55:00,22.86,24.38,19.15,17.98
01/05/24 01:56:00,22.85,24.35,19.17,18.02
01/05/24 01:57:00,22.81,24.31,19.17,18.00
01/05/24 01:58:00,22.80,24.28,19.16,18.00
01/05/24 01:59:00,22.77,24.24,19.11,18.00
01/05/24 02:00:00,22.74,24.22,19.13,18.00
01/05/24 02:01:00,22.77,24.19,19.11,18.04
01/05/24 02:02:00,22.69,24.20,19.09,18.00
01/05/24 02:03:00,22.71,24.18,19.11,17.99
01/05/24 02:04:00,22.64,24.13,19.09,18.02
01/05/24 02:05:00,22.64,24.14,19.09,17.95
01/05/24 02:06:00,22.64,24.07,19.08,18.04
01/05/24 02:07:00,22.62,24.05,19.05,17.99
01/05/24 02:08:00,22.57,24.05,19.08,17.98
01/05/24 02:09:00,22.58,23.98,19.05,18.03
01/05/24 02:10:00,22.52,23.99,19.06,17.98
01/05/24 02:11:00,22.52,23.97,19.05,17.99
01/05/24 02:12:00,22.50,23.93,19.05,18.01
01/05/24 02:13:00,22.42,23.89,19.07,17.98
01/05/24 02:14:00,22.46,23.90,19.02,18.03
01/05/24 02:15:00,22.37,23.85,19.02,17.99
01/05/24 02:16:00,22.40,23.84,18.99,18.04
01/05/24 02:17:00,22.35,23.80,19.04,18.00
01/05/24 02:18:00,22.40,23.77,19.02,18.03
01/05/24 02:19:00,22.36,23.75,19.04,18.00
01/05/24 02:20:00,22.33,23.77,19.02,18.02
01/05/24 02:21:00,22.34,23.74,18.99,18.03
01/05/24 02:22:00,22.29,23.73,19.00,18.02
01/05/24 02:23:00,22.29,23.64,19.01,18.07
01/05/24 02:24:00,22.26,23.65,19.01,18.05
01/05/24 02:25:00,22.24,23.62,18.95,18.02
01/05/24 02:26:00,22.16,23.57,18.99,18.07
01/05/24 02:27:00,22.22,23.57,19.02,18.07
01/05/24 02:28:00,22.18,23.53,18.99,18.06
01/05/24 02:29:00,22.12,23.54,18.98,18.03
01/05/24 02:30:00,22.12,23.53,18.95,18.08
01/05/24 02:31:00,22.12,23.49,18.94,18.03
01/05/24 02:32:00,22.07,23.45,18.95,18.08
01/05/24 02:33:00,22.09,23.40,18.98,18.08
01/05/24 02:34:00,22.05,23.40,18.96,18.06
01/05/24 02:35:00,22.09,23.38,18.97,18.05
01/05/24 02:36:00,22.07,23.39,18.98,18.04
01/05/24 02:37:00,22.02,23.36,18.95,18.09
01/05/24 02:38:00,22.02,23.31,18.98,18.07
01/05/24 02:39:00,21.97,23.31,18.94,18.01
01/05/24 02:40:00,21.98,23.30,18.95,18.08
01/05/24 02:41:00,21.97,23.23,18.95,18.04
01/05/24 02:42:00,21.92,23.23,18.92,18.06
01/05/24 02:43:00,21.93,23.23,18.94,18.07
01/05/24 02:44:00,21.87,23.19,18.90,18.07
01/05/24 02:45:00,21.87,23.18,18.93,18.09
01/05/24 02:46:00,21.86,23.17,18.93,18.07
01/05/24 02:47:00,21.87,23.14,18.93,18.07
01/05/24 02:48:00,21.78,23.12,18.95,18.10
01/05/24 02:49:00,21.81,23.09,18.87,18.10
01/05/24 02:50:00,21.80,23.07,18.94,18.11
01/05/24 02:51:00,21.77,23.07,18.94,18.09
01/05/24 02:52:00,21.78,23.06,18.91,18.14
01/05/24 02:53:00,21.75,23.03,18.92,18.15
01/05/24 02:54:00,21.76,23.03,18.92,18.15
01/05/24 02:55:00,21.71,22.98,18.92,18.14
01/05/24 02:56:00,21.69,22.94,18.93,18.20
01/05/24 02:57:00,21.69,22.88,18.96,18.18
01/05/24 02:58:00,21.70,22.86,18.97,18.19
01/05/24 02:59:00,21.68,22.88,18.98,18.18
01/05/24 03:00:00,21.64,22.87,18.98,18.19
01/05/24 03:01:00,21.66,22.83,18.97,18.26
01/05/24 03:02:00,21.66,22.83,18.97,18.26
01/05/24 03:03:00,21.65,22.81,18.98,18.27
01/05/24 03:04:00,21.58,22.79,18.99,18.25
01/05/24 03:05:00,21.59,22.78,18.98,18.27
01/05/24 03:06:00,21.54,22.74,18.98,18.27
01/05/24 03:07:00,21.56,22.73,19.01,18.27
01/05/24 03:08:00,21.57,22.73,19.00,18.30
01/05/24 03:09:00,21.55,22.69,19.00,18.34
01/05/24 03:10:00,21.51,22.68,19.01,18.30
01/05/24 03:11:00,21.50,22.67,19.02,18.31
01/05/24 03:12:00,21.47,22.62,19.04,18.35
01/05/24 03:13:00,21.45,22.65,19.05,18.37
01/05/24 03:14:00,21.44,22.59,19.06,18.40
01/05/24 03:15:00,21.48,22.61,19.06,18.32
01/05/24 03:16:00,21.44,22.59,19.05,18.39
01/05/24 03:17:00,21.39,22.58,19.05,18.40
01/05/24 03:18:00,21.41,22.52,19.03,18.39
01/05/24 03:19:00,21.43,22.48,19.06,18.41
01/05/24 03:20:00,21.39,22.49,19.06,18.46
01/05/24 03:21:00,21.39,22.47,19.07,18.46
01/05/24 03:22:00,21.34,22.49,19.12,18.44
01/05/24 03:23:00,21.38,22.42,19.07,18.47
01/05/24 03:24:00,21.36,22.45,19.10,18.47
01/05/24 03:25:00,21.32,22.42,19.10,18.50
01/05/24 03:26:00,21.33,22.38,19.12,18.52
01/05/24 03:27:00,21.33,22.39,19.10,18.50
01/05/24 03:28:00,21.35,22.33,19.17,18.51
01/05/24 03:29:00,21.27,22.37,19.12,18.52
01/05/24 03:30:00,21.30,22.37,19.15,18.51
01/05/24 03:31:00,21.31,22.32,19.12,18.52
01/05/24 03:32:00,21.26,22.31,19.17,18.53
01/05/24 03:33:00,21.24,22.28,19.12,18.52
01/05/24 03:34:00,21.22,22.26,19.14,18.56
01/05/24 03:35:00,21.21,22.24,19.12,18.54
01/05/24 03:36:00,21.24,22.23,19.15,18.54
01/05/24 03:37:00,21.20,22.22,19.16,18.55
01/05/24 03:38:00,21.22,22.21,19.12,18.60
01/05/24 03:39:00,21.22,22.18,19.17,18.55
01/05/24 03:40:00,21.17,22.16,19.16,18.58
01/05/24 03:41:00,21.17,22.14,19.14,18.59
01/05/24 03:42:00,21.16,22.14,19.16,18.55
01/05/24 03:43:00,21.16,22.10,19.13,18.55
01/05/24 03:44:00,21.16,22.10,19.17,18.55
01/05/24 03:45:00,21.15,22.11,19.14,18.54
01/05/24 03:46:00,21.11,22.08,19.15,18.53
01/05/24 03:47:00,21.10,22.07,19.15,18.55
01/05/24 03:48:00,21.08,22.07,19.09,18.55
01/05/24 03:49:00,21.08,22.00,19.14,18.51
01/05/24 03:50:00,21.05,22.05,19.15,18.58
01/05/24 03:51:00,21.05,22.01,19.13,18.52
01/05/24 03:52:00,21.07,21.99,19.18,18.56
01/05/24 03:53:00,21.06,21.98,19.15,18.55
01/05/24 03:54:00,21.03,22.00,19.15,18.53
01/05/24 03:55:00,21.04,21.98,19.14,18.59
01/05/24 03:56:00,21.04,21.95,19.16,18.57
01/05/24 03:57:00,21.02,21.90,19.12,18.57
01/05/24 03:58:00,21.02,21.93,19.12,18.60
01/05/24 03:59:00,21.03,21.91,19.15,18.60
01/05/24 04:00:00,21.01,21.89,19.13,18.60
01/05/24 04:01:00,20.96,21.87,19.13,18.59
01/05/24 04:02:00,20.95,21.87,19.12,18.59
01/05/24 04:03:00,20.97,21.85,19.10,18.64
01/05/24 04:04:00,20.92,21.83,19.16,18.61
01/05/24 04:05:00,20.95,21.84,19.15,18.61
01/05/24 04:06:00,20.92,21.80,19.12,18.63
01/05/24 04:07:00,20.91,21.83,19.13,18.63
01/05/24 04:08:00,20.89,21.78,19.15,18.67
01/05/24 04:09:00,20.91,21.78,19.12,18.64
01/05/24 04:10:00,20.87,21.75,19.12,18.61
01/05/24 04:11:00,20.88,21.70,19.13,18.62
01/05/24 04:12:00,20.86,21.72,19.12,18.56
01/05/24 04:13:00,20.86,21.74,19.12,18.60
01/05/24 04:14:00,20.85,21.72,19.13,18.59
01/05/24 04:15:00,20.86,21.70,19.10,18.56
01/05/24 04:16:00,20.82,21.70,19.12,18.59
01/05/24 04:17:00,20.86,21.67,19.10,18.60
01/05/24 04:18:00,20.82,21.63,19.10,18.61
01/05/24 04:19:00,20.79,21.64,19.07,18.57
01/05/24 04:20:00,20.76,21.63,19.13,18.60
01/05/24 04:21:00,20.82,21.63,19.09,18.56
01/05/24 04:22:00,20.80,21.59,19.13,18.55
01/05/24 04:23:00,20.79,21.60,19.04,18.56
01/05/24 04:24:00,20.75,21.57,19.09,18.55
01/05/24 04:25:00,20.77,21.56,19.07,18.56
01/05/24 04:26:00,20.73,21.57,19.06,18.56
01/05/24 04:27:00,20.77,21.57,19.07,18.56
01/05/24 04:28:00,20.74,21.57,19.03,18.53
01/05/24 04:29:00,20.71,21.54,19.03,18.51
01/05/24 04:30:00,20.70,21.52,19.04,18.52
01/05/24 04:31:00,20.68,21.51,18.99,18.50
01/05/24 04:32:00,20.72,21.50,19.02,18.47
01/05/24 04:33:00,20.72,21.50,18.97,18.48
01/05/24 04:34:00,20.71,21.49,18.95,18.49
01/05/24 04:35:00,20.71,21.48,19.00,18.46
01/05/24 04:36:00,20.68,21.49,18.98,18.49
01/05/24 04:37:00,20.66,21.45,18.92,18.45
01/05/24 04:38:00,20.64,21.43,18.94,18.48
01/05/24 04:39:00,20.63,21.41,18.95,18.49
01/05/24 04:40:00,20.62,21.43,18.92,18.43
01/05/24 04:41:00,20.63,21.38,18.93,18.45
01/05/24 04:42:00,20.63,21.37,18.94,18.44
01/05/24 04:43:00,20.62,21.36,18.94,18.42
01/05/24 04:44:00,20.64,21.36,18.93,18.41
01/05/24 04:45:00,20.57,21.35,18.89,18.43
01/05/24 04:46:00,20.60,21.36,18.91,18.43
01/05/24 04:47:00,20.56,21.32,18.92,18.39
01/05/24 04:48:00,20.59,21.32,18.86,18.44
01/05/24 04:49:00,20.56,21.33,18.90,18.41
01/05/24 04:50:00,20.56,21.29,18.87,18.42
01/05/24 04:51:00,20.54,21.31,18.88,18.38
01/05/24 04:52:00,20.53,21.31,18.82,18.39
01/05/24 04:53:00,20.51,21.27,18.84,18.37
01/05/24 04:54:00,20.55,21.23,18.86,18.37
01/05/24 04:55:00,20.48,21.24,18.82,18.41
01/05/24 04:56:00,20.50,21.24,18.87,18.37
01/05/24 04:57:00,20.50,21.22,18.83,18.37
01/05/24 04:58:00,20.45,21.24,18.79,18.34
01/05/24 04:59:00,20.49,21.22,18.81,18.33
01/05/24 05:00:00,20.48,21.22,18.82,18.33
01/05/24 05:01:00,20.44,21.19,18.82,18.35
01/05/24 05:02:00,20.45,21.16,18.84,18.32
01/05/24 05:03:00,20.45,21.16,18.81,18.30
01/05/24 05:04:00,20.44,21.18,18.77,18.34
01/05/24 05:05:00,20.44,21.15,18.79,18.33
01/05/24 05:06:00,20.43,21.14,18.79,18.39
01/05/24 05:07:00,20.45,21.10,18.76,18.34
01/05/24 05:08:00,20.42,21.09,18.80,18.35
01/05/24 05:09:00,20.40,21.11,18.80,18.33
01/05/24 05:10:00,20.41,21.07,18.75,18.33
01/05/24 05:11:00,20.37,21.08,18.75,18.36
01/05/24 05:12:00,20.39,21.10,18.80,18.33
01/05/24 05:13:00,20.36,21.06,18.80,18.36
01/05/24 05:14:00,20.35,21.05,18.78,18.33
01/05/24 05:15:00,20.39,21.03,18.73,18.32
01/05/24 05:16:00,20.38,21.04,18.77,18.31
01/05/24 05:17:00,20.38,21.02,18.76,18.35
01/05/24 05:18:00,20.38,21.02,18.81,18.34
01/05/24 05:19:00,20.40,20.98,18.80,18.36
01/05/24 05:20:00,20.36,20.98,18.80,18.38
01/05/24 05:21:00,20.38,20.99,18.83,18.37
01/05/24 05:22:00,20.37,20.98,18.81,18.40
01/05/24 05:23:00,20.38,20.98,18.79,18.42
01/05/24 05:24:00,20.38,20.94,18.82,18.46
01/05/24 05:25:00,20.38,21.00,18.83,18.45
01/05/24 05:26:00,20.42,20.99,18.88,18.49
01/05/24 05:27:00,20.43,20.93,18.89,18.47
01/05/24 05:28:00,20.44,20.94,18.89,18.48
01/05/24 05:29:00,20.44,20.93,18.89,18.49
01/05/24 05:30:00,20.46,20.92,18.94,18.50
01/05/24 05:31:00,20.47,20.90,19.00,18.50
01/05/24 05:32:00,20.50,20.89,18.98,18.55
01/05/24 05:33:00,20.49,20.90,18.97,18.54
01/05/24 05:34:00,20.52,20.92,19.00,18.56
01/05/24 05:35:00,20.53,20.89,19.07,18.56
01/05/24 05:36:00,20.53,20.90,19.05,18.62
01/05/24 05:37:00,20.59,20.90,19.06,18.64
01/05/24 05:38:00,20.61,20.86,19.12,18.69
01/05/24 05:39:00,20.57,20.90,19.15,18.69
01/05/24 05:40:00,20.62,20.92,19.15,18.72
01/05/24 05:41:00,20.64,20.87,19.17,18.71
01/05/24 05:42:00,20.63,20.90,19.21,18.77
01/05/24 05:43:00,20.65,20.89,19.28,18.80
01/05/24 05:44:00,20.66,20.88,19.30,18.81
01/05/24 05:45:00,20.71,20.88,19.32,18.81
01/05/24 05:46:00,20.73,20.87,19.32,18.87
01/05/24 05:47:00,20.76,20.91,19.40,18.90
01/05/24 05:48:00,20.79,20.90,19.40,18.91
01/05/24 05:49:00,20.81,20.91,19.43,18.97
01/05/24 05:50:00,20.85,20.86,19.50,18.97
01/05/24 05:51:00,20.89,20.90,19.52,19.00
01/05/24 05:52:00,20.86,20.82,19.61,19.04
01/05/24 05:53:00,20.94,20.91,19.57,19.05
01/05/24 05:54:00,20.94,20.89,19.64,19.10
01/05/24 05:55:00,20.96,20.90,19.64,19.17
01/05/24 05:56:00,20.99,20.92,19.72,19.19
01/05/24 05:57:00,21.04,20.89,19.73,19.18
01/05/24 05:58:00,21.03,20.90,19.78,19.25
01/05/24 05:59:00,21.07,20.91,19.83,19.25
01/05/24 06:00:00,21.10,20.94,19.85,19.24
01/05/24 06:01:00,21.16,20.93,19.91,19.27
01/05/24 06:02:00,21.19,20.91,19.96,19.26
01/05/24 06:03:00,21.22,20.93,19.99,19.32
01/05/24 06:04:00,21.23,20.92,20.02,19.30
01/05/24 06:05:00,21.30,20.94,20.06,19.40
01/05/24 06:06:00,21.34,20.94,20.05,19.44
01/05/24 06:07:00,21.38,20.98,20.16,19.47
01/05/24 06:08:00,21.41,21.00,20.22,19.49
01/05/24 06:09:00,21.48,20.97,20.26,19.50
01/05/24 06:10:00,21.46,20.99,20.28,19.55
01/05/24 06:11:00,21.50,20.98,20.34,19.60
01/05/24 06:12:00,21.55,21.01,20.41,19.63
01/05/24 06:13:00,21.60,21.03,20.41,19.67
01/05/24 06:14:00,21.63,21.03,20.50,19.71
01/05/24 06:15:00,21.68,21.05,20.52,19.76
01/05/24 06:16:00,21.72,21.02,20.57,19.76
01/05/24 06:17:00,21.73,21.05,20.63,19.77
01/05/24 06:18:00,21.74,21.08,20.68,19.76
01/05/24 06:19:00,21.81,21.09,20.72,19.87
01/05/24 06:20:00,21.81,21.08,20.78,19.90
01/05/24 06:21:00,21.88,21.10,20.74,19.97
01/05/24 06:22:00,21.92,21.10,20.89,20.02
01/05/24 06:23:00,21.96,21.13,20.92,20.05
01/05/24 06:24:00,21.99,21.08,20.93,20.12
01/05/24 06:25:00,22.08,21.16,21.01,20.15
01/05/24 06:26:00,22.09,21.19,21.07,20.28
01/05/24 06:27:00,22.14,21.15,21.15,20.35
01/05/24 06:28:00,22.21,21.15,21.21,20.38
01/05/24 06:29:00,22.25,21.20,21.29,20.51
01/05/24 06:30:00,22.34,21.23,21.41,20.57
01/05/24 06:31:00,22.38,21.25,21.46,20.66
01/05/24 06:32:00,22.45,21.26,21.51,20.67
01/05/24 06:33:00,22.45,21.28,21.58,20.73
01/05/24 06:34:00,22.53,21.29,21.67,20.80
01/05/24 06:35:00,22.62,21.33,21.72,20.82
01/05/24 06:36:00,22.66,21.31,21.77,20.80
01/05/24 06:37:00,22.71,21.36,21.86,20.86
01/05/24 06:38:00,22.73,21.32,21.92,20.92
01/05/24 06:39:00,22.78,21.38,21.96,20.98
01/05/24 06:40:00,22.84,21.42,22.07,21.06
01/05/24 06:41:00,22.89,21.43,22.12,21.12
01/05/24 06:42:00,22.95,21.48,22.18,21.16
01/05/24 06:43:00,23.01,21.42,22.27,21.21
01/05/24 06:44:00,23.05,21.52,22.38,21.36
01/05/24 06:45:00,23.13,21.53,22.43,21.46
01/05/24 06:46:00,23.15,21.56,22.49,21.51
01/05/24 06:47:00,23.21,21.59,22.57,21.58
01/05/24 06:48:00,23.23,21.58,22.65,21.65
01/05/24 06:49:00,23.29,21.65,22.69,21.75
01/05/24 06:50:00,23.31,21.64,22.78,21.79
01/05/24 06:51:00,23.40,21.69,22.82,21.86
01/05/24 06:52:00,23.42,21.69,22.89,21.93
01/05/24 06:53:00,23.48,21.72,22.99,21.98
01/05/24 06:54:00,23.51,21.77,23.06,22.05
01/05/24 06:55:00,23.58,21.80,23.13,22.14
01/05/24 06:56:00,23.64,21.78,23.15,22.19
01/05/24 06:57:00,23.70,21.88,23.25,22.23
01/05/24 06:58:00,23.73,21.88,23.36,22.28
01/05/24 06:59:00,23.78,21.90,23.40,22.28
01/05/24 07:00:00,23.84,21.92,23.47,22.32
01/05/24 07:01:00,23.89,21.98,23.55,22.37
01/05/24 07:02:00,23.93,21.97,23.60,22.44
01/05/24 07:03:00,24.00,22.03,23.65,22.46
01/05/24 07:04:00,23.99,22.05,23.67,22.52
01/05/24 07:05:00,24.05,22.10,23.76,22.55
01/05/24 07:06:00,24.11,22.13,23.82,22.59
01/05/24 07:07:00,24.19,22.19,23.84,22.63
01/05/24 07:08:00,24.19,22.21,23.90,22.72
01/05/24 07:09:00,24.18,22.22,23.94,22.73
01/05/24 07:10:00,24.24,22.22,23.95,22.76
01/05/24 07:11:00,24.31,22.32,23.99,22.82
01/05/24 07:12:00,24.33,22.32,24.07,22.87
01/05/24 07:13:00,24.36,22.35,24.06,22.93
01/05/24 07:14:00,24.41,22.38,24.13,22.92
01/05/24 07:15:00,24.46,22.42,24.13,22.96
01/05/24 07:16:00,24.47,22.47,24.13,22.85
01/05/24 07:17:00,24.51,22.48,24.17,22.82
01/05/24 07:18:00,24.52,22.53,24.18,22.86
01/05/24 07:19:00,24.55,22.59,24.22,22.87
01/05/24 07:20:00,24.55,22.58,24.20,22.86
01/05/24 07:21:00,24.61,22.63,24.17,22.75
01/05/24 07:22:00,24.63,22.64,24.18,22.72
01/05/24 07:23:00,24.62,22.69,24.15,22.70
01/05/24 07:24:00,24.63,22.70,24.13,22.72
01/05/24 07:25:00,24.69,22.76,24.13,22.75
01/05/24 07:26:00,24.66,22.76,24.09,22.70
01/05/24 07:27:00,24.68,22.80,24.10,22.71
01/05/24 07:28:00,24.68,22.77,24.12,22.69
01/05/24 07:29:00,24.73,22.86,24.08,22.75
01/05/24 07:30:00,24.72,22.90,24.05,22.70
01/05/24 07:31:00,24.74,22.93,24.08,22.65
01/05/24 07:32:00,24.77,22.92,24.04,22.60
01/05/24 07:33:00,24.82,22.99,24.07,22.60
01/05/24 07:34:00,24.82,23.03,24.06,22.66
01/05/24 07:35:00,24.86,23.06,24.08,22.68
01/05/24 07:36:00,24.89,23.07,24.07,22.58
01/05/24 07:37:00,24.95,23.11,24.09,22.66
01/05/24 07:38:00,24.99,23.12,24.12,22.73
01/05/24 07:39:00,25.01,23.16,24.14,22.86
01/05/24 07:40:00,25.05,23.22,24.23,22.92
01/05/24 07:41:00,25.10,23.23,24.25,23.03
01/05/24 07:42:00,25.15,23.25,24.27,23.00
01/05/24 07:43:00,25.22,23.29,24.33,23.07
01/05/24 07:44:00,25.25,23.33,24.40,23.12
01/05/24 07:45:00,25.28,23.32,24.44,23.12
01/05/24 07:46:00,25.33,23.37,24.50,23.21
