"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/21/24 22:22:00,30.07,33.12,24.35,22.36
01/21/24 22:23:00,30.03,33.04,24.34,22.32
01/21/24 22:24:00,30.02,33.02,24.32,22.31
01/21/24 22:25:00,29.93,32.93,24.25,22.30
01/21/24 22:26:00,29.87,32.87,24.23,22.26
01/21/24 22:27:00,29.81,32.82,24.21,22.21
01/21/24 22:28:00,29.80,32.78,24.18,22.20
01/21/24 22:29:00,29.76,32.73,24.17,22.25
01/21/24 22:30:00,29.79,32.65,24.11,22.18
01/21/24 22:31:00,29.63,32.58,24.10,22.13
01/21/24 22:32:00,29.60,32.55,24.07,22.12
01/21/24 22:33:00,29.58,32.50,24.02,22.15
01/21/24 22:34:00,29.50,32.44,24.04,22.09
01/21/24 22:35:00,29.51,32.38,24.02,22.07
01/21/24 22:36:00,29.42,32.31,23.94,22.03
01/21/24 22:37:00,29.43,32.31,23.94,22.02
01/21/24 22:38:00,29.34,32.26,23.86,21.98
01/21/24 22:39:00,29.29,32.16,23.84,21.96
01/21/24 22:40:00,29.30,32.10,23.81,21.95
01/21/24 22:41:00,29.22,32.04,23.78,21.91
01/21/24 22:42:00,29.18,31.98,23.79,21.89
01/21/24 22:43:00,29.16,31.93,23.71,21.86
01/21/24 22:44:00,29.15,31.90,23.77,21.90
01/21/24 22:45:00,29.04,31.85,23.72,21.84
01/21/24 22:46:00,29.02,31.80,23.67,21.83
01/21/24 22:47:00,29.02,31.72,23.66,21.79
01/21/24 22:48:00,28.92,31.68,23.61,21.77
01/21/24 22:49:00,28.90,31.63,23.58,21.73
01/21/24 22:50:00,28.84,31.57,23.55,21.71
01/21/24 22:51:00,28.82,31.53,23.54,21.64
01/21/24 22:52:00,28.78,31.48,23.52,21.65
01/21/24 22:53:00,28.74,31.42,23.46,21.59
01/21/24 22:54:00,28.69,31.38,23.43,21.54
01/21/24 22:55:00,28.68,31.34,23.42,21.51
01/21/24 22:56:00,28.63,31.26,23.40,21.52
01/21/24 22:57:00,28.56,31.22,23.37,21.47
01/21/24 22:58:00,28.55,31.15,23.31,21.46
01/21/24 22:59:00,28.53,31.13,23.30,21.45
01/21/24 23:00:00,28.46,31.07,23.25,21.44
01/21/24 23:01:00,28.40,31.01,23.26,21.41
01/21/24 23:02:00,28.39,30.99,23.20,21.38
01/21/24 23:03:00,28.35,30.94,23.14,21.36
01/21/24 23:04:00,28.31,30.86,23.14,21.31
01/21/24 23:05:00,28.28,30.84,23.12,21.29
01/21/24 23:06:00,28.23,30.77,23.09,21.28
01/21/24 23:07:00,28.16,30.73,23.08,21.26
01/21/24 23:08:00,28.15,30.70,23.03,21.30
01/21/24 23:09:00,28.13,30.65,23.02,21.24
01/21/24 23:10:00,28.07,30.59,23.01,21.29
01/21/24 23:11:00,28.06,30.53,22.96,21.17
01/21/24 23:12:00,28.06,30.57,22.97,21.17
01/21/24 23:13:00,27.97,30.44,22.92,21.12
01/21/24 23:14:00,27.90,30.38,22.85,21.10
01/21/24 23:15:00,27.90,30.34,22.88,21.08
01/21/24 23:16:00,27.84,30.33,22.82,21.06
01/21/24 23:17:00,27.83,30.26,22.80,21.03
01/21/24 23:18:00,27.80,30.23,22.75,21.00
01/21/24 23:19:00,27.74,30.18,22.73,21.00
01/21/24 23:20:00,27.68,30.13,22.70,20.94
01/21/24 23:21:00,27.72,30.07,22.67,20.93
01/21/24 23:22:00,27.60,30.05,22.66,20.87
01/21/24 23:23:00,27.67,30.01,22.61,20.88
01/21/24 23:24:00,27.51,29.95,22.58,20.85
01/21/24 23:25:00,27.50,29.90,22.56,20.84
01/21/24 23:26:00,27.50,29.85,22.55,20.87
01/21/24 23:27:00,27.43,29.80,22.49,20.79
01/21/24 23:28:00,27.39,29.78,22.51,20.76
01/21/24 23:29:00,27.37,29.73,22.51,20.75
01/21/24 23:30:00,27.33,29.69,22.44,20.74
01/21/24 23:31:00,27.26,29.61,22.42,20.74
01/21/24 23:32:00,27.21,29.60,22.38,20.70
01/21/24 23:33:00,27.21,29.64,22.35,20.69
01/21/24 23:34:00,27.19,29.50,22.37,20.65
01/21/24 23:35:00,27.12,29.47,22.34,20.64
01/21/24 23:36:00,27.10,29.44,22.31,20.60
01/21/24 23:37:00,27.05,29.37,22.31,20.60
01/21/24 23:38:00,27.04,29.32,22.23,20.60
01/21/24 23:39:00,27.01,29.38,22.23,20.57
01/21/24 23:40:00,26.98,29.27,22.20,20.63
01/21/24 23:41:00,26.93,29.20,22.19,20.56
01/21/24 23:42:00,26.97,29.17,22.20,20.55
01/21/24 23:43:00,26.83,29.11,22.16,20.55
01/21/24 23:44:00,26.82,29.06,22.11,20.52
01/21/24 23:45:00,26.78,29.02,22.12,20.48
01/21/24 23:46:00,26.72,28.97,22.07,20.45
01/21/24 23:47:00,26.72,28.96,22.03,20.44
01/21/24 23:48:00,26.69,28.87,22.04,20.41
01/21/24 23:49:00,26.63,28.86,22.04,20.41
01/21/24 23:50:00,26.70,28.85,21.99,20.38
01/21/24 23:51:00,26.53,28.83,22.00,20.36
01/21/24 23:52:00,26.54,28.73,21.94,20.36
01/21/24 23:53:00,26.49,28.70,21.97,20.33
01/21/24 23:54:00,26.49,28.65,21.90,20.33
01/21/24 23:55:00,26.46,28.59,21.86,20.29
01/21/24 23:56:00,26.40,28.59,21.93,20.31
01/21/24 23:57:00,26.36,28.58,21.85,20.27
01/21/24 23:58:00,26.29,28.49,21.82,20.27
01/21/24 23:59:00,26.30,28.48,21.81,20.22
01/22/24 00:00:00,26.25,28.42,21.85,20.22
01/22/24 00:01:00,26.25,28.40,21.79,20.20
01/22/24 00:02:00,26.20,28.43,21.74,20.18
01/22/24 00:03:00,26.16,28.30,21.75,20.15
01/22/24 00:04:00,26.14,28.30,21.69,20.14
01/22/24 00:05:00,26.08,28.20,21.74,20.08
01/22/24 00:06:00,26.04,28.20,21.69,20.12
01/22/24 00:07:00,26.07,28.12,21.64,20.10
01/22/24 00:08:00,26.08,28.09,21.59,20.10
01/22/24 00:09:00,26.01,28.06,21.59,20.07
01/22/24 00:10:00,25.93,28.03,21.59,20.08
01/22/24 00:11:00,25.88,28.00,21.55,20.01
01/22/24 00:12:00,25.89,27.98,21.57,20.02
01/22/24 00:13:00,25.88,27.91,21.56,20.00
01/22/24 00:14:00,25.85,27.93,21.51,19.97
01/22/24 00:15:00,25.80,27.82,21.57,19.96
01/22/24 00:16:00,25.81,27.82,21.49,19.93
01/22/24 00:17:00,25.74,27.76,21.46,19.96
01/22/24 00:18:00,25.70,27.72,21.44,19.92
01/22/24 00:19:00,25.67,27.69,21.39,19.91
01/22/24 00:20:00,25.72,27.63,21.39,19.93
01/22/24 00:21:00,25.69,27.63,21.34,19.89
01/22/24 00:22:00,25.60,27.59,21.34,19.88
01/22/24 00:23:00,25.52,27.56,21.34,19.85
01/22/24 00:24:00,25.52,27.56,21.34,19.85
01/22/24 00:25:00,25.50,27.46,21.29,19.80
01/22/24 00:26:00,25.47,27.43,21.33,19.83
01/22/24 00:27:00,25.44,27.41,21.29,19.77
01/22/24 00:28:00,25.41,27.37,21.27,19.77
01/22/24 00:29:00,25.33,27.36,21.31,19.74
01/22/24 00:30:00,25.32,27.32,21.20,19.74
01/22/24 00:31:00,25.31,27.28,21.18,19.76
01/22/24 00:32:00,25.27,27.25,21.18,19.74
01/22/24 00:33:00,25.27,27.17,21.17,19.84
01/22/24 00:34:00,25.19,27.15,21.13,19.68
01/22/24 00:35:00,25.19,27.12,21.24,19.71
01/22/24 00:36:00,25.27,27.09,21.14,19.70
01/22/24 00:37:00,25.15,27.07,21.14,19.67
01/22/24 00:38:00,25.08,27.05,21.08,19.64
01/22/24 00:39:00,25.09,26.97,21.15,19.63
01/22/24 00:40:00,25.04,26.95,21.10,19.63
01/22/24 00:41:00,25.00,26.92,21.06,19.64
01/22/24 00:42:00,24.98,26.90,21.03,19.63
01/22/24 00:43:00,24.95,26.85,21.05,19.60
01/22/24 00:44:00,24.91,26.80,21.01,19.58
01/22/24 00:45:00,24.90,26.79,20.97,19.58
01/22/24 00:46:00,24.88,26.77,20.97,19.62
01/22/24 00:47:00,24.86,26.74,20.94,19.58
01/22/24 00:48:00,24.86,26.68,20.94,19.62
01/22/24 00:49:00,24.79,26.63,20.94,19.62
01/22/24 00:50:00,24.76,26.62,20.93,19.57
01/22/24 00:51:00,24.76,26.59,20.89,19.62
01/22/24 00:52:00,24.69,26.51,20.89,19.61
01/22/24 00:53:00,24.68,26.50,20.87,19.64
01/22/24 00:54:00,24.68,26.50,20.90,19.67
01/22/24 00:55:00,24.65,26.47,20.90,19.68
01/22/24 00:56:00,24.61,26.42,20.85,19.68
01/22/24 00:57:00,24.59,26.37,20.84,19.68
01/22/24 00:58:00,24.56,26.36,20.90,19.73
01/22/24 00:59:00,24.53,26.31,20.89,19.71
01/22/24 01:00:00,24.49,26.34,20.92,19.71
01/22/24 01:01:00,24.50,26.25,20.90,19.68
01/22/24 01:02:00,24.51,26.25,20.86,19.67
01/22/24 01:03:00,24.43,26.20,20.86,19.68
01/22/24 01:04:00,24.43,26.17,20.84,19.67
01/22/24 01:05:00,24.40,26.15,20.85,19.71
01/22/24 01:06:00,24.40,26.10,20.84,19.67
01/22/24 01:07:00,24.37,26.10,20.83,19.71
01/22/24 01:08:00,24.35,26.05,20.83,19.73
01/22/24 01:09:00,24.32,26.03,20.83,19.77
01/22/24 01:10:00,24.29,26.00,20.95,19.81
01/22/24 01:11:00,24.27,25.97,20.86,19.84
01/22/24 01:12:00,24.23,25.95,20.90,19.88
01/22/24 01:13:00,24.20,25.92,20.89,19.83
01/22/24 01:14:00,24.20,25.86,20.88,19.84
01/22/24 01:15:00,24.19,25.85,20.90,19.83
01/22/24 01:16:00,24.20,25.84,20.88,19.83
01/22/24 01:17:00,24.15,25.79,20.93,19.85
01/22/24 01:18:00,24.15,25.77,20.93,19.84
01/22/24 01:19:00,24.11,25.74,20.90,19.83
01/22/24 01:20:00,24.09,25.71,20.92,19.90
01/22/24 01:21:00,24.07,25.70,20.86,19.87
01/22/24 01:22:00,24.05,25.66,20.88,19.86
01/22/24 01:23:00,24.03,25.63,20.90,19.90
01/22/24 01:24:00,24.03,25.61,20.88,19.92
01/22/24 01:25:00,23.97,25.59,20.88,19.91
01/22/24 01:26:00,23.98,25.57,20.88,19.88
01/22/24 01:27:00,23.93,25.51,20.86,19.94
01/22/24 01:28:00,23.95,25.52,20.90,19.92
01/22/24 01:29:00,23.89,25.56,20.92,19.91
01/22/24 01:30:00,23.91,25.46,20.88,19.93
01/22/24 01:31:00,23.86,25.41,20.88,19.91
01/22/24 01:32:00,23.95,25.41,20.90,19.88
01/22/24 01:33:00,23.86,25.37,20.87,19.88
01/22/24 01:34:00,23.83,25.37,20.84,19.90
01/22/24 01:35:00,23.80,25.31,20.85,19.89
01/22/24 01:36:00,23.80,25.28,20.84,19.93
01/22/24 01:37:00,23.79,25.26,20.83,19.93
01/22/24 01:38:00,23.77,25.24,20.85,19.97
01/22/24 01:39:00,23.83,25.24,20.87,19.96
01/22/24 01:40:00,23.74,25.21,20.84,20.01
01/22/24 01:41:00,23.72,25.19,20.87,20.03
01/22/24 01:42:00,23.73,25.14,20.88,19.99
01/22/24 01:43:00,23.68,25.12,20.83,20.01
01/22/24 01:44:00,23.68,25.09,20.89,20.01
01/22/24 01:45:00,23.64,25.09,20.88,20.01
01/22/24 01:46:00,23.64,25.04,20.87,20.00
01/22/24 01:47:00,23.61,25.02,20.86,20.04
01/22/24 01:48:00,23.61,25.02,20.89,20.08
01/22/24 01:49:00,23.58,24.96,20.88,20.03
01/22/24 01:50:00,23.57,24.97,20.89,20.09
01/22/24 01:51:00,23.58,24.94,20.90,20.07
01/22/24 01:52:00,23.53,24.90,20.88,20.10
01/22/24 01:53:00,23.52,24.90,20.86,20.11
01/22/24 01:54:00,23.51,24.89,20.91,20.07
01/22/24 01:55:00,23.50,24.86,20.88,20.07
01/22/24 01:56:00,23.49,24.83,20.92,20.14
01/22/24 01:57:00,23.49,24.83,20.91,20.17
01/22/24 01:58:00,23.47,24.79,20.92,20.15
01/22/24 01:59:00,23.48,24.85,20.94,20.07
01/22/24 02:00:00,23.40,24.76,20.89,20.03
01/22/24 02:01:00,23.40,24.74,20.89,20.04
01/22/24 02:02:00,23.38,24.72,20.85,19.98
01/22/24 02:03:00,23.40,24.77,20.85,19.96
01/22/24 02:04:00,23.36,24.68,20.86,19.93
01/22/24 02:05:00,23.38,24.68,20.82,19.95
01/22/24 02:06:00,23.33,24.64,20.79,19.91
01/22/24 02:07:00,23.32,24.68,20.78,19.94
01/22/24 02:08:00,23.34,24.56,20.75,19.93
01/22/24 02:09:00,23.30,24.54,20.77,19.94
01/22/24 02:10:00,23.32,24.57,20.73,19.96
01/22/24 02:11:00,23.27,24.53,20.83,20.03
01/22/24 02:12:00,23.24,24.51,20.78,20.03
01/22/24 02:13:00,23.26,24.47,20.72,20.05
01/22/24 02:14:00,23.24,24.46,20.77,20.09
01/22/24 02:15:00,23.22,24.42,20.79,20.12
01/22/24 02:16:00,23.18,24.42,20.78,20.16
01/22/24 02:17:00,23.20,24.39,20.82,20.15
01/22/24 02:18:00,23.17,24.42,20.80,20.16
01/22/24 02:19:00,23.18,24.34,20.83,20.19
01/22/24 02:20:00,23.18,24.37,20.85,20.20
01/22/24 02:21:00,23.16,24.33,20.85,20.28
01/22/24 02:22:00,23.12,24.31,20.87,20.27
01/22/24 02:23:00,23.11,24.27,20.89,20.29
01/22/24 02:24:00,23.13,24.27,20.89,20.32
01/22/24 02:25:00,23.15,24.26,20.91,20.37
01/22/24 02:26:00,23.10,24.25,20.93,20.38
01/22/24 02:27:00,23.09,24.20,20.89,20.39
01/22/24 02:28:00,23.05,24.22,20.95,20.44
01/22/24 02:29:00,23.06,24.18,20.96,20.46
01/22/24 02:30:00,23.08,24.22,21.01,20.48
01/22/24 02:31:00,23.04,24.13,21.00,20.54
01/22/24 02:32:00,23.01,24.11,21.03,20.47
01/22/24 02:33:00,23.03,24.12,21.01,20.45
01/22/24 02:34:00,23.00,24.12,21.03,20.54
01/22/24 02:35:00,23.00,24.06,21.03,20.52
01/22/24 02:36:00,23.03,24.07,21.05,20.54
01/22/24 02:37:00,22.99,24.05,21.04,20.55
01/22/24 02:38:00,22.99,24.03,21.06,20.59
01/22/24 02:39:00,22.94,24.04,21.11,20.56
01/22/24 02:40:00,23.06,23.98,21.13,20.57
01/22/24 02:41:00,22.97,23.99,21.10,20.59
01/22/24 02:42:00,22.96,23.97,21.13,20.61
01/22/24 02:43:00,22.93,24.02,21.10,20.60
01/22/24 02:44:00,22.95,23.95,21.13,20.62
01/22/24 02:45:00,22.95,23.94,21.15,20.60
01/22/24 02:46:00,22.95,23.89,21.15,20.64
01/22/24 02:47:00,22.94,23.96,21.13,20.64
01/22/24 02:48:00,22.93,23.90,21.12,20.62
01/22/24 02:49:00,22.89,23.85,21.10,20.59
01/22/24 02:50:00,22.88,23.84,21.14,20.63
01/22/24 02:51:00,22.91,23.84,21.15,20.65
01/22/24 02:52:00,22.90,23.82,21.13,20.64
01/22/24 02:53:00,22.89,23.82,21.15,20.64
01/22/24 02:54:00,22.86,23.83,21.14,20.65
01/22/24 02:55:00,22.88,23.78,21.14,20.73
01/22/24 02:56:00,22.89,23.76,21.14,20.66
01/22/24 02:57:00,22.83,23.82,21.20,20.69
01/22/24 02:58:00,22.89,23.75,21.13,20.69
01/22/24 02:59:00,22.82,23.73,21.15,20.68
01/22/24 03:00:00,22.82,23.73,21.17,20.70
01/22/24 03:01:00,22.83,23.71,21.15,20.70
01/22/24 03:02:00,22.78,23.76,21.18,20.72
01/22/24 03:03:00,22.81,23.65,21.18,20.66
01/22/24 03:04:00,22.84,23.65,21.17,20.65
01/22/24 03:05:00,22.80,23.67,21.16,20.64
01/22/24 03:06:00,22.78,23.61,21.16,20.66
01/22/24 03:07:00,22.79,23.61,21.17,20.62
01/22/24 03:08:00,22.76,23.63,21.15,20.65
01/22/24 03:09:00,22.79,23.59,21.14,20.68
01/22/24 03:10:00,22.75,23.59,21.10,20.68
01/22/24 03:11:00,22.76,23.58,21.15,20.65
01/22/24 03:12:00,22.76,23.56,21.12,20.66
01/22/24 03:13:00,22.74,23.52,21.17,20.63
01/22/24 03:14:00,22.76,23.55,21.15,20.64
01/22/24 03:15:00,22.72,23.52,21.11,20.62
01/22/24 03:16:00,22.74,23.53,21.13,20.65
01/22/24 03:17:00,22.71,23.53,21.19,20.63
01/22/24 03:18:00,22.70,23.49,21.12,20.65
01/22/24 03:19:00,22.71,23.50,21.22,20.69
01/22/24 03:20:00,22.70,23.47,21.11,20.66
01/22/24 03:21:00,22.67,23.49,21.15,20.71
01/22/24 03:22:00,22.67,23.45,21.11,20.67
01/22/24 03:23:00,22.66,23.51,21.11,20.63
01/22/24 03:24:00,22.67,23.44,21.15,20.65
01/22/24 03:25:00,22.73,23.40,21.11,20.65
01/22/24 03:26:00,22.64,23.41,21.11,20.64
01/22/24 03:27:00,22.65,23.40,21.09,20.64
01/22/24 03:28:00,22.65,23.39,21.11,20.67
01/22/24 03:29:00,22.62,23.36,21.15,20.63
01/22/24 03:30:00,22.61,23.38,21.09,20.76
01/22/24 03:31:00,22.59,23.35,21.10,20.71
01/22/24 03:32:00,22.63,23.33,21.12,20.78
01/22/24 03:33:00,22.62,23.32,21.11,20.69
01/22/24 03:34:00,22.60,23.29,21.11,20.64
01/22/24 03:35:00,22.67,23.39,21.16,20.66
01/22/24 03:36:00,22.59,23.33,21.11,20.65
01/22/24 03:37:00,22.66,23.27,21.10,20.62
01/22/24 03:38:00,22.56,23.26,21.08,20.64
01/22/24 03:39:00,22.62,23.33,21.06,20.62
01/22/24 03:40:00,22.54,23.25,21.06,20.61
01/22/24 03:41:00,22.61,23.27,21.07,20.61
01/22/24 03:42:00,22.55,23.23,21.05,20.60
01/22/24 03:43:00,22.55,23.22,21.06,20.60
01/22/24 03:44:00,22.55,23.20,21.08,20.60
01/22/24 03:45:00,22.57,23.17,21.02,20.58
01/22/24 03:46:00,22.52,23.15,21.04,20.56
01/22/24 03:47:00,22.52,23.17,21.00,20.53
01/22/24 03:48:00,22.52,23.17,21.03,20.48
01/22/24 03:49:00,22.53,23.15,20.99,20.48
01/22/24 03:50:00,22.57,23.14,20.96,20.48
01/22/24 03:51:00,22.50,23.14,20.99,20.45
01/22/24 03:52:00,22.48,23.13,20.98,20.44
01/22/24 03:53:00,22.55,23.09,20.91,20.42
01/22/24 03:54:00,22.46,23.11,20.91,20.40
01/22/24 03:55:00,22.46,23.10,20.89,20.34
01/22/24 03:56:00,22.44,23.11,20.89,20.33
01/22/24 03:57:00,22.43,23.09,20.84,20.28
01/22/24 03:58:00,22.42,23.06,20.81,20.26
01/22/24 03:59:00,22.41,23.05,20.81,20.21
01/22/24 04:00:00,22.39,23.05,20.74,20.16
01/22/24 04:01:00,22.39,23.04,20.71,20.10
01/22/24 04:02:00,22.40,23.08,20.71,20.07
01/22/24 04:03:00,22.39,23.03,20.63,20.00
01/22/24 04:04:00,22.37,23.02,20.63,19.98
01/22/24 04:05:00,22.34,23.02,20.59,19.93
01/22/24 04:06:00,22.36,22.99,20.57,19.90
01/22/24 04:07:00,22.35,22.97,20.53,19.89
01/22/24 04:08:00,22.29,22.97,20.49,19.83
01/22/24 04:09:00,22.34,22.96,20.48,19.79
01/22/24 04:10:00,22.31,22.93,20.39,19.78
01/22/24 04:11:00,22.30,22.93,20.39,19.74
01/22/24 04:12:00,22.26,22.92,20.37,19.68
01/22/24 04:13:00,22.25,22.92,20.35,19.66
01/22/24 04:14:00,22.22,22.92,20.34,19.62
01/22/24 04:15:00,22.28,22.89,20.28,19.55
01/22/24 04:16:00,22.23,22.90,20.22,19.54
01/22/24 04:17:00,22.19,22.88,20.18,19.46
01/22/24 04:18:00,22.25,22.89,20.20,19.44
01/22/24 04:19:00,22.19,22.81,20.14,19.43
01/22/24 04:20:00,22.16,22.80,20.11,19.32
01/22/24 04:21:00,22.19,22.83,20.02,19.27
01/22/24 04:22:00,22.13,22.82,20.01,19.16
01/22/24 04:23:00,22.16,22.77,19.96,19.15
01/22/24 04:24:00,22.10,22.79,19.95,19.12
01/22/24 04:25:00,22.09,22.79,19.89,19.06
01/22/24 04:26:00,22.09,22.74,19.85,19.02
01/22/24 04:27:00,22.03,22.76,19.82,18.95
01/22/24 04:28:00,22.02,22.74,19.78,18.95
01/22/24 04:29:00,22.02,22.69,19.72,18.85
01/22/24 04:30:00,21.96,22.71,19.68,18.92
01/22/24 04:31:00,21.98,22.70,19.64,18.84
01/22/24 04:32:00,21.95,22.67,19.62,18.81
01/22/24 04:33:00,21.92,22.65,19.60,18.77
01/22/24 04:34:00,21.91,22.65,19.55,18.71
01/22/24 04:35:00,21.90,22.65,19.52,18.68
01/22/24 04:36:00,21.88,22.64,19.50,18.67
01/22/24 04:37:00,21.86,22.59,19.44,18.65
01/22/24 04:38:00,21.82,22.59,19.44,18.62
01/22/24 04:39:00,21.84,22.59,19.41,18.63
01/22/24 04:40:00,21.82,22.57,19.38,18.54
01/22/24 04:41:00,21.78,22.55,19.32,18.55
01/22/24 04:42:00,21.73,22.51,19.36,18.54
01/22/24 04:43:00,21.73,22.54,19.30,18.49
01/22/24 04:44:00,21.72,22.52,19.29,18.48
01/22/24 04:45:00,21.71,22.52,19.27,18.46
01/22/24 04:46:00,21.70,22.50,19.26,18.52
01/22/24 04:47:00,21.66,22.47,19.23,18.50
01/22/24 04:48:00,21.64,22.48,19.25,18.50
01/22/24 04:49:00,21.63,22.43,19.21,18.45
01/22/24 04:50:00,21.63,22.50,19.23,18.44
01/22/24 04:51:00,21.68,22.41,19.13,18.41
01/22/24 04:52:00,21.59,22.43,19.16,18.44
01/22/24 04:53:00,21.59,22.37,19.12,18.43
01/22/24 04:54:00,21.58,22.35,19.13,18.44
01/22/24 04:55:00,21.56,22.42,19.16,18.42
01/22/24 04:56:00,21.55,22.34,19.14,18.43
01/22/24 04:57:00,21.49,22.34,19.12,18.39
01/22/24 04:58:00,21.50,22.32,19.10,18.39
01/22/24 04:59:00,21.48,22.36,19.08,18.34
01/22/24 05:00:00,21.51,22.28,19.06,18.31
01/22/24 05:01:00,21.45,22.27,19.06,18.40
01/22/24 05:02:00,21.45,22.31,19.04,18.32
01/22/24 05:03:00,21.45,22.26,19.03,18.27
01/22/24 05:04:00,21.41,22.24,18.99,18.27
01/22/24 05:05:00,21.40,22.21,19.01,18.29
01/22/24 05:06:00,21.38,22.21,18.98,18.27
01/22/24 05:07:00,21.38,22.18,18.94,18.29
01/22/24 05:08:00,21.35,22.18,18.99,18.32
01/22/24 05:09:00,21.34,22.15,18.96,18.29
01/22/24 05:10:00,21.33,22.15,18.94,18.28
01/22/24 05:11:00,21.34,22.15,18.97,18.31
01/22/24 05:12:00,21.33,22.12,18.94,18.31
01/22/24 05:13:00,21.28,22.12,18.96,18.29
01/22/24 05:14:00,21.28,22.10,18.93,18.29
01/22/24 05:15:00,21.27,22.05,18.94,18.28
01/22/24 05:16:00,21.25,22.10,18.92,18.30
01/22/24 05:17:00,21.26,22.06,18.91,18.30
01/22/24 05:18:00,21.24,22.05,18.93,18.29
01/22/24 05:19:00,21.23,22.00,18.94,18.33
01/22/24 05:20:00,21.24,22.01,18.95,18.34
01/22/24 05:21:00,21.22,21.98,18.92,18.34
01/22/24 05:22:00,21.21,21.99,18.93,18.35
01/22/24 05:23:00,21.18,21.96,18.94,18.33
01/22/24 05:24:00,21.17,21.95,18.91,18.30
01/22/24 05:25:00,21.17,21.94,18.92,18.33
01/22/24 05:26:00,21.16,21.93,18.91,18.33
01/22/24 05:27:00,21.13,21.91,18.92,18.34
01/22/24 05:28:00,21.13,21.90,18.92,18.36
01/22/24 05:29:00,21.14,21.88,18.92,18.35
01/22/24 05:30:00,21.13,21.89,18.93,18.30
01/22/24 05:31:00,21.10,21.86,18.94,18.27
01/22/24 05:32:00,21.13,21.84,18.92,18.25
01/22/24 05:33:00,21.11,21.84,18.92,18.25
01/22/24 05:34:00,21.10,21.84,18.88,18.25
01/22/24 05:35:00,21.15,21.83,18.92,18.22
01/22/24 05:36:00,21.11,21.82,18.90,18.21
01/22/24 05:37:00,21.13,21.82,18.86,18.25
01/22/24 05:38:00,21.07,21.76,18.86,18.20
01/22/24 05:39:00,21.09,21.81,18.86,18.22
01/22/24 05:40:00,21.09,21.80,18.88,18.27
01/22/24 05:41:00,21.16,21.75,18.88,18.24
01/22/24 05:42:00,21.07,21.74,18.88,18.27
01/22/24 05:43:00,21.10,21.73,18.87,18.27
01/22/24 05:44:00,21.16,21.72,18.87,18.23
01/22/24 05:45:00,21.10,21.73,18.88,18.23
01/22/24 05:46:00,21.08,21.70,18.88,18.24
01/22/24 05:47:00,21.12,21.74,18.91,18.36
01/22/24 05:48:00,21.09,21.71,18.91,18.27
01/22/24 05:49:00,21.10,21.69,18.95,18.30
01/22/24 05:50:00,21.11,21.68,18.91,18.34
01/22/24 05:51:00,21.10,21.68,18.99,18.36
01/22/24 05:52:00,21.19,21.65,18.95,18.35
01/22/24 05:53:00,21.14,21.67,18.97,18.36
01/22/24 05:54:00,21.16,21.64,18.95,18.40
01/22/24 05:55:00,21.15,21.68,19.01,18.41
01/22/24 05:56:00,21.21,21.62,19.05,18.40
01/22/24 05:57:00,21.15,21.62,19.01,18.43
01/22/24 05:58:00,21.16,21.64,19.02,18.46
01/22/24 05:59:00,21.16,21.65,19.05,18.42
01/22/24 06:00:00,21.20,21.58,19.10,18.47
01/22/24 06:01:00,21.17,21.62,19.10,18.48
01/22/24 06:02:00,21.22,21.62,19.11,18.54
01/22/24 06:03:00,21.21,21.59,19.13,18.51
01/22/24 06:04:00,21.22,21.63,19.14,18.53
01/22/24 06:05:00,21.25,21.62,19.15,18.52
01/22/24 06:06:00,21.24,21.59,19.20,18.56
01/22/24 06:07:00,21.25,21.61,19.21,18.57
01/22/24 06:08:00,21.31,21.58,19.19,18.59
01/22/24 06:09:00,21.25,21.55,19.21,18.61
01/22/24 06:10:00,21.30,21.57,19.26,18.63
01/22/24 06:11:00,21.31,21.58,19.26,18.63
01/22/24 06:12:00,21.31,21.58,19.30,18.65
01/22/24 06:13:00,21.35,21.55,19.32,18.73
01/22/24 06:14:00,21.32,21.57,19.35,18.66
01/22/24 06:15:00,21.34,21.56,19.33,18.71
01/22/24 06:16:00,21.39,21.58,19.36,18.73
01/22/24 06:17:00,21.39,21.57,19.38,18.75
01/22/24 06:18:00,21.38,21.56,19.40,18.79
01/22/24 06:19:00,21.41,21.56,19.41,18.81
01/22/24 06:20:00,21.41,21.53,19.41,18.85
01/22/24 06:21:00,21.42,21.55,19.46,18.86
01/22/24 06:22:00,21.48,21.56,19.46,18.87
01/22/24 06:23:00,21.49,21.54,19.60,18.87
01/22/24 06:24:00,21.48,21.58,19.52,18.91
01/22/24 06:25:00,21.49,21.55,19.55,18.94
01/22/24 06:26:00,21.52,21.56,19.56,18.97
01/22/24 06:27:00,21.55,21.56,19.61,18.93
01/22/24 06:28:00,21.55,21.59,19.58,18.98
01/22/24 06:29:00,21.63,21.57,19.61,18.98
01/22/24 06:30:00,21.60,21.58,19.68,19.04
01/22/24 06:31:00,21.60,21.60,19.67,19.00
01/22/24 06:32:00,21.66,21.57,19.69,19.00
01/22/24 06:33:00,21.64,21.58,19.68,19.06
01/22/24 06:34:00,21.66,21.58,19.71,19.06
01/22/24 06:35:00,21.61,21.59,19.71,19.10
