"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/31/24 22:32:00,25.18,26.53,22.37,21.76
01/31/24 22:33:00,25.18,26.59,22.43,21.69
01/31/24 22:34:00,25.11,26.52,22.43,21.69
01/31/24 22:35:00,25.14,26.49,22.37,21.62
01/31/24 22:36:00,25.06,26.40,22.36,21.67
01/31/24 22:37:00,25.04,26.39,22.34,21.69
01/31/24 22:38:00,25.02,26.37,22.30,21.64
01/31/24 22:39:00,25.02,26.33,22.30,21.66
01/31/24 22:40:00,25.02,26.35,22.26,21.66
01/31/24 22:41:00,24.96,26.32,22.34,21.68
01/31/24 22:42:00,24.91,26.26,22.27,21.61
01/31/24 22:43:00,24.91,26.22,22.23,21.66
01/31/24 22:44:00,24.86,26.15,22.21,21.66
01/31/24 22:45:00,24.84,26.16,22.23,21.67
01/31/24 22:46:00,24.91,26.14,22.21,21.65
01/31/24 22:47:00,24.86,26.15,22.19,21.58
01/31/24 22:48:00,24.87,26.04,22.17,21.55
01/31/24 22:49:00,24.78,26.03,22.19,21.61
01/31/24 22:50:00,24.77,26.07,22.21,21.59
01/31/24 22:51:00,24.73,26.04,22.22,21.52
01/31/24 22:52:00,24.72,25.99,22.19,21.50
01/31/24 22:53:00,24.72,25.97,22.23,21.45
01/31/24 22:54:00,24.65,25.93,22.16,21.42
01/31/24 22:55:00,24.66,25.88,22.21,21.44
01/31/24 22:56:00,24.68,25.86,22.12,21.39
01/31/24 22:57:00,24.63,25.83,22.08,21.43
01/31/24 22:58:00,24.63,25.84,22.14,21.42
01/31/24 22:59:00,24.60,25.78,22.05,21.46
01/31/24 23:00:00,24.59,25.76,22.03,21.46
01/31/24 23:01:00,24.55,25.77,22.03,21.37
01/31/24 23:02:00,24.48,25.71,22.05,21.37
01/31/24 23:03:00,24.53,25.68,22.04,21.33
01/31/24 23:04:00,24.51,25.66,22.06,21.28
01/31/24 23:05:00,24.48,25.59,21.94,21.26
01/31/24 23:06:00,24.47,25.59,21.96,21.33
01/31/24 23:07:00,24.37,25.58,22.01,21.28
01/31/24 23:08:00,24.39,25.54,21.93,21.28
01/31/24 23:09:00,24.44,25.52,21.90,21.30
01/31/24 23:10:00,24.34,25.56,21.87,21.30
01/31/24 23:11:00,24.32,25.47,21.86,21.26
01/31/24 23:12:00,24.40,25.43,21.87,21.27
01/31/24 23:13:00,24.31,25.44,21.94,21.23
01/31/24 23:14:00,24.36,25.50,21.89,21.29
01/31/24 23:15:00,24.26,25.41,21.86,21.24
01/31/24 23:16:00,24.28,25.38,21.84,21.23
01/31/24 23:17:00,24.21,25.37,21.77,21.23
01/31/24 23:18:00,24.19,25.26,21.83,21.20
01/31/24 23:19:00,24.17,25.25,21.80,21.17
01/31/24 23:20:00,24.22,25.23,21.83,21.16
01/31/24 23:21:00,24.19,25.24,21.83,21.18
01/31/24 23:22:00,24.14,25.19,21.78,21.17
01/31/24 23:23:00,24.11,25.24,21.77,21.15
01/31/24 23:24:00,24.07,25.19,21.74,21.19
01/31/24 23:25:00,24.08,25.09,21.67,21.15
01/31/24 23:26:00,24.10,25.10,21.71,21.17
01/31/24 23:27:00,24.09,25.18,21.77,21.24
01/31/24 23:28:00,24.00,25.14,21.69,21.20
01/31/24 23:29:00,24.07,25.05,21.66,21.21
01/31/24 23:30:00,24.00,25.02,21.66,21.17
01/31/24 23:31:00,23.99,25.01,21.66,21.18
01/31/24 23:32:00,23.94,24.95,21.70,21.17
01/31/24 23:33:00,23.93,25.00,21.75,21.23
01/31/24 23:34:00,23.92,24.96,21.69,21.16
01/31/24 23:35:00,24.00,24.90,21.61,21.14
01/31/24 23:36:00,23.89,24.90,21.62,21.14
01/31/24 23:37:00,23.86,24.85,21.59,21.14
01/31/24 23:38:00,23.91,24.86,21.63,21.17
01/31/24 23:39:00,23.82,24.83,21.59,21.14
01/31/24 23:40:00,23.84,24.86,21.60,21.08
01/31/24 23:41:00,23.82,24.84,21.58,21.08
01/31/24 23:42:00,23.88,24.76,21.59,21.07
01/31/24 23:43:00,23.79,24.77,21.65,21.12
01/31/24 23:44:00,23.74,24.72,21.63,21.07
01/31/24 23:45:00,23.81,24.74,21.54,21.05
01/31/24 23:46:00,23.76,24.69,21.56,21.06
01/31/24 23:47:00,23.74,24.68,21.52,21.12
01/31/24 23:48:00,23.72,24.63,21.51,21.03
01/31/24 23:49:00,23.75,24.61,21.54,21.07
01/31/24 23:50:00,23.65,24.65,21.47,21.11
01/31/24 23:51:00,23.69,24.66,21.51,21.04
01/31/24 23:52:00,23.63,24.55,21.48,20.98
01/31/24 23:53:00,23.65,24.50,21.44,20.98
01/31/24 23:54:00,23.69,24.51,21.46,21.03
01/31/24 23:55:00,23.56,24.49,21.47,20.99
01/31/24 23:56:00,23.65,24.49,21.41,21.03
01/31/24 23:57:00,23.62,24.43,21.40,20.97
01/31/24 23:58:00,23.53,24.51,21.39,20.94
01/31/24 23:59:00,23.55,24.49,21.44,20.89
02/01/24 00:00:00,23.52,24.40,21.38,20.93
02/01/24 00:01:00,23.56,24.36,21.41,20.91
02/01/24 00:02:00,23.54,24.35,21.37,20.93
02/01/24 00:03:00,23.49,24.33,21.37,20.90
02/01/24 00:04:00,23.43,24.37,21.35,20.85
02/01/24 00:05:00,23.52,24.32,21.32,20.87
02/01/24 00:06:00,23.43,24.28,21.32,20.84
02/01/24 00:07:00,23.47,24.31,21.30,20.90
02/01/24 00:08:00,23.45,24.26,21.33,20.85
02/01/24 00:09:00,23.40,24.25,21.37,20.85
02/01/24 00:10:00,23.36,24.26,21.25,20.82
02/01/24 00:11:00,23.36,24.19,21.29,20.89
02/01/24 00:12:00,23.34,24.19,21.28,20.79
02/01/24 00:13:00,23.29,24.19,21.23,20.80
02/01/24 00:14:00,23.31,24.12,21.25,20.77
02/01/24 00:15:00,23.30,24.14,21.28,20.76
02/01/24 00:16:00,23.33,24.12,21.20,20.82
02/01/24 00:17:00,23.34,24.12,21.19,20.75
02/01/24 00:18:00,23.24,24.09,21.14,20.74
02/01/24 00:19:00,23.23,24.12,21.12,20.71
02/01/24 00:20:00,23.24,24.02,21.20,20.73
02/01/24 00:21:00,23.23,24.02,21.19,20.72
02/01/24 00:22:00,23.24,24.05,21.15,20.55
02/01/24 00:23:00,23.20,23.99,21.09,20.55
02/01/24 00:24:00,23.24,24.00,21.04,20.49
02/01/24 00:25:00,23.19,23.98,20.96,20.42
02/01/24 00:26:00,23.16,23.94,21.00,20.35
02/01/24 00:27:00,23.10,23.88,20.89,20.32
02/01/24 00:28:00,23.16,23.97,20.83,20.32
02/01/24 00:29:00,23.10,23.88,20.81,20.28
02/01/24 00:30:00,23.06,23.87,20.74,20.26
02/01/24 00:31:00,23.05,23.84,20.68,20.11
02/01/24 00:32:00,23.01,23.80,20.69,20.05
02/01/24 00:33:00,23.02,23.81,20.60,20.07
02/01/24 00:34:00,23.03,23.79,20.57,19.98
02/01/24 00:35:00,22.97,23.78,20.52,19.92
02/01/24 00:36:00,22.99,23.79,20.46,19.93
02/01/24 00:37:00,22.94,23.76,20.47,19.82
02/01/24 00:38:00,22.93,23.75,20.36,19.88
02/01/24 00:39:00,22.86,23.76,20.36,19.78
02/01/24 00:40:00,22.85,23.70,20.32,19.76
02/01/24 00:41:00,22.89,23.65,20.29,19.75
02/01/24 00:42:00,22.80,23.61,20.27,19.74
02/01/24 00:43:00,22.79,23.68,20.18,19.69
02/01/24 00:44:00,22.82,23.62,20.23,19.66
02/01/24 00:45:00,22.75,23.63,20.21,19.68
02/01/24 00:46:00,22.77,23.59,20.11,19.60
02/01/24 00:47:00,22.71,23.60,20.13,19.58
02/01/24 00:48:00,22.74,23.58,20.03,19.57
02/01/24 00:49:00,22.66,23.54,20.10,19.55
02/01/24 00:50:00,22.62,23.48,20.01,19.46
02/01/24 00:51:00,22.59,23.49,19.99,19.45
02/01/24 00:52:00,22.57,23.51,19.92,19.44
02/01/24 00:53:00,22.63,23.46,19.86,19.37
02/01/24 00:54:00,22.55,23.40,19.85,19.32
02/01/24 00:55:00,22.52,23.47,19.75,19.31
02/01/24 00:56:00,22.48,23.43,19.83,19.27
02/01/24 00:57:00,22.48,23.38,19.82,19.27
02/01/24 00:58:00,22.45,23.34,19.77,19.29
02/01/24 00:59:00,22.46,23.40,19.68,19.22
02/01/24 01:00:00,22.49,23.29,19.64,19.19
02/01/24 01:01:00,22.39,23.28,19.68,19.15
02/01/24 01:02:00,22.37,23.30,19.65,19.17
02/01/24 01:03:00,22.31,23.26,19.63,19.18
02/01/24 01:04:00,22.29,23.23,19.63,19.12
02/01/24 01:05:00,22.36,23.28,19.61,19.16
02/01/24 01:06:00,22.30,23.24,19.62,19.20
02/01/24 01:07:00,22.24,23.13,19.71,19.31
02/01/24 01:08:00,22.26,23.15,19.61,19.39
02/01/24 01:09:00,22.30,23.11,19.63,19.29
02/01/24 01:10:00,22.24,23.14,19.66,19.33
02/01/24 01:11:00,22.26,23.12,19.71,19.36
02/01/24 01:12:00,22.16,23.04,19.70,19.36
02/01/24 01:13:00,22.16,23.01,19.73,19.42
02/01/24 01:14:00,22.18,23.03,19.70,19.36
02/01/24 01:15:00,22.17,22.99,19.70,19.36
02/01/24 01:16:00,22.10,23.02,19.80,19.45
02/01/24 01:17:00,22.13,23.02,19.77,19.42
02/01/24 01:18:00,22.14,22.97,19.74,19.38
02/01/24 01:19:00,22.09,22.98,19.77,19.49
02/01/24 01:20:00,22.05,22.90,19.76,19.41
02/01/24 01:21:00,22.12,22.86,19.82,19.38
02/01/24 01:22:00,22.02,22.86,19.76,19.39
02/01/24 01:23:00,22.07,22.83,19.79,19.40
02/01/24 01:24:00,22.00,22.82,19.79,19.39
02/01/24 01:25:00,22.02,22.84,19.80,19.37
02/01/24 01:26:00,22.12,22.78,19.75,19.35
02/01/24 01:27:00,21.99,22.80,19.73,19.40
02/01/24 01:28:00,22.04,22.73,19.81,19.43
02/01/24 01:29:00,22.00,22.76,19.73,19.43
02/01/24 01:30:00,21.93,22.79,19.74,19.42
02/01/24 01:31:00,21.96,22.76,19.74,19.38
02/01/24 01:32:00,21.92,22.71,19.78,19.38
02/01/24 01:33:00,21.93,22.68,19.75,19.38
02/01/24 01:34:00,21.90,22.66,19.77,19.35
02/01/24 01:35:00,21.88,22.64,19.78,19.32
02/01/24 01:36:00,21.96,22.60,19.78,19.31
02/01/24 01:37:00,21.86,22.61,19.73,19.36
02/01/24 01:38:00,21.84,22.61,19.70,19.25
02/01/24 01:39:00,21.85,22.56,19.66,19.25
02/01/24 01:40:00,21.88,22.57,19.64,19.29
02/01/24 01:41:00,21.84,22.51,19.66,19.21
02/01/24 01:42:00,21.77,22.53,19.65,19.24
02/01/24 01:43:00,21.78,22.49,19.62,19.19
02/01/24 01:44:00,21.82,22.49,19.68,19.14
02/01/24 01:45:00,21.76,22.46,19.58,19.16
02/01/24 01:46:00,21.73,22.44,19.60,19.12
02/01/24 01:47:00,21.71,22.45,19.58,19.16
02/01/24 01:48:00,21.76,22.45,19.50,19.13
02/01/24 01:49:00,21.77,22.41,19.50,19.16
02/01/24 01:50:00,21.74,22.38,19.57,19.13
02/01/24 01:51:00,21.72,22.41,19.46,19.14
02/01/24 01:52:00,21.68,22.44,19.56,19.16
02/01/24 01:53:00,21.63,22.34,19.47,19.17
02/01/24 01:54:00,21.65,22.31,19.49,19.19
02/01/24 01:55:00,21.62,22.32,19.50,19.20
02/01/24 01:56:00,21.62,22.28,19.54,19.12
02/01/24 01:57:00,21.58,22.31,19.44,19.10
02/01/24 01:58:00,21.57,22.34,19.42,19.16
02/01/24 01:59:00,21.57,22.31,19.52,19.17
02/01/24 02:00:00,21.59,22.25,19.49,19.03
02/01/24 02:01:00,21.60,22.30,19.42,19.04
02/01/24 02:02:00,21.55,22.21,19.41,19.01
02/01/24 02:03:00,21.51,22.19,19.41,19.06
02/01/24 02:04:00,21.49,22.22,19.41,19.08
02/01/24 02:05:00,21.47,22.18,19.39,19.07
02/01/24 02:06:00,21.55,22.16,19.39,18.99
02/01/24 02:07:00,21.51,22.11,19.37,19.03
02/01/24 02:08:00,21.43,22.08,19.36,19.02
02/01/24 02:09:00,21.49,22.09,19.34,18.95
02/01/24 02:10:00,21.51,22.09,19.33,19.01
02/01/24 02:11:00,21.40,22.07,19.34,19.06
02/01/24 02:12:00,21.39,22.05,19.36,18.97
02/01/24 02:13:00,21.38,22.06,19.34,19.04
02/01/24 02:14:00,21.39,22.05,19.34,19.01
02/01/24 02:15:00,21.33,22.07,19.35,19.07
02/01/24 02:16:00,21.34,21.99,19.37,19.04
02/01/24 02:17:00,21.35,21.98,19.35,19.04
02/01/24 02:18:00,21.32,21.97,19.39,19.08
02/01/24 02:19:00,21.31,21.99,19.36,19.12
02/01/24 02:20:00,21.30,21.96,19.40,19.15
02/01/24 02:21:00,21.37,21.98,19.42,19.13
02/01/24 02:22:00,21.36,21.91,19.46,19.19
02/01/24 02:23:00,21.28,21.91,19.41,19.10
02/01/24 02:24:00,21.27,21.92,19.38,19.14
02/01/24 02:25:00,21.28,21.85,19.49,19.22
02/01/24 02:26:00,21.30,21.92,19.44,19.21
02/01/24 02:27:00,21.25,21.84,19.42,19.23
02/01/24 02:28:00,21.21,21.88,19.50,19.27
02/01/24 02:29:00,21.25,21.83,19.49,19.27
02/01/24 02:30:00,21.25,21.81,19.52,19.28
02/01/24 02:31:00,21.22,21.78,19.51,19.25
02/01/24 02:32:00,21.20,21.79,19.51,19.29
02/01/24 02:33:00,21.22,21.78,19.47,19.25
02/01/24 02:34:00,21.16,21.77,19.50,19.38
02/01/24 02:35:00,21.18,21.78,19.53,19.27
02/01/24 02:36:00,21.19,21.81,19.55,19.27
02/01/24 02:37:00,21.20,21.71,19.55,19.29
02/01/24 02:38:00,21.22,21.70,19.51,19.29
02/01/24 02:39:00,21.25,21.68,19.59,19.33
02/01/24 02:40:00,21.24,21.66,19.56,19.36
02/01/24 02:41:00,21.20,21.71,19.53,19.30
02/01/24 02:42:00,21.14,21.65,19.59,19.35
02/01/24 02:43:00,21.12,21.67,19.57,19.35
02/01/24 02:44:00,21.14,21.70,19.58,19.29
02/01/24 02:45:00,21.19,21.62,19.58,19.28
02/01/24 02:46:00,21.12,21.65,19.65,19.28
02/01/24 02:47:00,21.19,21.62,19.57,19.35
02/01/24 02:48:00,21.09,21.66,19.59,19.33
02/01/24 02:49:00,21.18,21.58,19.60,19.31
02/01/24 02:50:00,21.10,21.58,19.65,19.30
02/01/24 02:51:00,21.11,21.58,19.57,19.31
02/01/24 02:52:00,21.06,21.56,19.59,19.35
02/01/24 02:53:00,21.07,21.60,19.59,19.33
02/01/24 02:54:00,21.12,21.56,19.59,19.33
02/01/24 02:55:00,21.12,21.59,19.60,19.28
02/01/24 02:56:00,21.11,21.53,19.55,19.32
02/01/24 02:57:00,21.05,21.61,19.60,19.33
02/01/24 02:58:00,21.05,21.48,19.58,19.40
02/01/24 02:59:00,21.02,21.50,19.56,19.32
02/01/24 03:00:00,21.01,21.56,19.54,19.31
02/01/24 03:01:00,21.07,21.52,19.56,19.37
02/01/24 03:02:00,21.06,21.47,19.60,19.33
02/01/24 03:03:00,21.01,21.51,19.53,19.30
02/01/24 03:04:00,21.03,21.47,19.52,19.39
02/01/24 03:05:00,21.00,21.43,19.51,19.33
02/01/24 03:06:00,20.97,21.50,19.50,19.38
02/01/24 03:07:00,21.00,21.49,19.52,19.38
02/01/24 03:08:00,21.00,21.50,19.58,19.33
02/01/24 03:09:00,21.03,21.40,19.56,19.30
02/01/24 03:10:00,20.96,21.43,19.51,19.33
02/01/24 03:11:00,20.96,21.37,19.47,19.33
02/01/24 03:12:00,20.99,21.41,19.48,19.25
02/01/24 03:13:00,20.97,21.35,19.53,19.23
02/01/24 03:14:00,21.01,21.37,19.50,19.18
02/01/24 03:15:00,20.93,21.36,19.46,19.24
02/01/24 03:16:00,20.93,21.36,19.42,19.19
02/01/24 03:17:00,20.92,21.31,19.40,19.23
02/01/24 03:18:00,20.92,21.41,19.40,19.22
02/01/24 03:19:00,20.96,21.41,19.43,19.22
02/01/24 03:20:00,20.85,21.36,19.42,19.16
02/01/24 03:21:00,20.95,21.35,19.37,19.22
02/01/24 03:22:00,20.84,21.27,19.38,19.26
02/01/24 03:23:00,20.89,21.35,19.43,19.28
02/01/24 03:24:00,20.87,21.27,19.43,19.27
02/01/24 03:25:00,20.85,21.31,19.43,19.26
02/01/24 03:26:00,20.96,21.25,19.41,19.33
02/01/24 03:27:00,20.84,21.29,19.41,19.31
02/01/24 03:28:00,20.84,21.23,19.50,19.25
02/01/24 03:29:00,20.85,21.20,19.43,19.27
02/01/24 03:30:00,20.89,21.24,19.39,19.26
02/01/24 03:31:00,20.82,21.23,19.37,19.29
02/01/24 03:32:00,20.83,21.18,19.37,19.21
02/01/24 03:33:00,20.85,21.25,19.37,19.22
02/01/24 03:34:00,20.79,21.20,19.40,19.18
02/01/24 03:35:00,20.80,21.21,19.36,19.16
02/01/24 03:36:00,20.79,21.17,19.41,19.22
02/01/24 03:37:00,20.82,21.17,19.37,19.19
02/01/24 03:38:00,20.75,21.16,19.33,19.21
02/01/24 03:39:00,20.77,21.13,19.41,19.25
02/01/24 03:40:00,20.80,21.21,19.35,19.22
02/01/24 03:41:00,20.75,21.16,19.37,19.24
02/01/24 03:42:00,20.75,21.14,19.33,19.19
02/01/24 03:43:00,20.74,21.10,19.38,19.13
02/01/24 03:44:00,20.76,21.07,19.33,19.11
02/01/24 03:45:00,20.76,21.13,19.26,19.03
02/01/24 03:46:00,20.71,21.10,19.24,19.10
02/01/24 03:47:00,20.76,21.13,19.32,19.09
02/01/24 03:48:00,20.74,21.10,19.25,19.04
02/01/24 03:49:00,20.76,21.08,19.27,19.03
02/01/24 03:50:00,20.75,21.03,19.28,19.02
02/01/24 03:51:00,20.79,21.09,19.21,19.03
02/01/24 03:52:00,20.70,21.02,19.21,19.03
02/01/24 03:53:00,20.73,21.11,19.20,19.05
02/01/24 03:54:00,20.74,21.03,19.25,19.12
02/01/24 03:55:00,20.71,21.03,19.24,19.04
02/01/24 03:56:00,20.67,20.99,19.20,19.05
02/01/24 03:57:00,20.71,20.99,19.27,19.10
02/01/24 03:58:00,20.70,20.98,19.19,19.07
02/01/24 03:59:00,20.66,20.98,19.25,19.05
02/01/24 04:00:00,20.62,21.00,19.24,19.04
02/01/24 04:01:00,20.70,20.96,19.26,19.03
02/01/24 04:02:00,20.66,20.96,19.23,19.10
02/01/24 04:03:00,20.62,20.95,19.25,19.08
02/01/24 04:04:00,20.61,21.01,19.26,19.10
02/01/24 04:05:00,20.67,20.98,19.25,19.09
02/01/24 04:06:00,20.57,20.91,19.25,19.09
02/01/24 04:07:00,20.60,20.94,19.24,19.11
02/01/24 04:08:00,20.63,20.94,19.28,19.16
02/01/24 04:09:00,20.60,20.92,19.25,19.16
02/01/24 04:10:00,20.64,20.91,19.28,19.16
02/01/24 04:11:00,20.65,20.88,19.33,19.12
02/01/24 04:12:00,20.58,20.91,19.26,19.13
02/01/24 04:13:00,20.54,20.96,19.29,19.17
02/01/24 04:14:00,20.57,20.88,19.29,19.11
02/01/24 04:15:00,20.56,20.88,19.26,19.17
02/01/24 04:16:00,20.63,20.92,19.34,19.05
02/01/24 04:17:00,20.55,20.87,19.26,19.08
02/01/24 04:18:00,20.54,20.87,19.33,19.09
02/01/24 04:19:00,20.60,20.85,19.24,19.04
02/01/24 04:20:00,20.57,20.82,19.21,18.98
02/01/24 04:21:00,20.63,20.91,19.21,18.97
02/01/24 04:22:00,20.61,20.89,19.19,19.01
02/01/24 04:23:00,20.60,20.83,19.21,18.98
02/01/24 04:24:00,20.52,20.81,19.18,18.95
02/01/24 04:25:00,20.54,20.84,19.16,18.94
02/01/24 04:26:00,20.47,20.85,19.14,18.99
02/01/24 04:27:00,20.59,20.79,19.12,18.98
02/01/24 04:28:00,20.50,20.80,19.10,18.98
02/01/24 04:29:00,20.50,20.79,19.10,18.93
02/01/24 04:30:00,20.51,20.84,19.11,18.92
02/01/24 04:31:00,20.48,20.84,19.07,18.95
02/01/24 04:32:00,20.48,20.78,19.10,18.91
02/01/24 04:33:00,20.44,20.75,19.08,18.96
02/01/24 04:34:00,20.45,20.85,19.06,18.91
02/01/24 04:35:00,20.44,20.83,19.06,18.92
02/01/24 04:36:00,20.46,20.78,19.10,18.92
02/01/24 04:37:00,20.51,20.73,19.08,19.02
02/01/24 04:38:00,20.46,20.70,19.07,18.96
02/01/24 04:39:00,20.51,20.78,19.10,18.95
02/01/24 04:40:00,20.44,20.72,19.05,18.98
02/01/24 04:41:00,20.44,20.72,19.11,19.00
02/01/24 04:42:00,20.46,20.69,19.12,18.95
02/01/24 04:43:00,20.42,20.71,19.12,18.98
02/01/24 04:44:00,20.41,20.75,19.11,19.02
02/01/24 04:45:00,20.47,20.78,19.12,18.97
02/01/24 04:46:00,20.42,20.68,19.11,18.91
02/01/24 04:47:00,20.41,20.71,19.10,18.91
02/01/24 04:48:00,20.40,20.68,19.11,18.90
02/01/24 04:49:00,20.43,20.65,19.12,18.89
02/01/24 04:50:00,20.39,20.68,19.14,18.91
02/01/24 04:51:00,20.37,20.65,19.11,18.89
02/01/24 04:52:00,20.40,20.67,19.10,18.87
02/01/24 04:53:00,20.41,20.62,19.08,18.87
02/01/24 04:54:00,20.37,20.64,19.07,18.87
02/01/24 04:55:00,20.41,20.63,19.08,18.87
02/01/24 04:56:00,20.39,20.62,19.08,18.91
02/01/24 04:57:00,20.40,20.66,19.08,18.85
02/01/24 04:58:00,20.37,20.69,19.03,18.85
02/01/24 04:59:00,20.36,20.66,19.11,18.88
02/01/24 05:00:00,20.41,20.64,19.08,18.84
02/01/24 05:01:00,20.37,20.58,19.02,18.85
02/01/24 05:02:00,20.35,20.65,19.01,18.77
02/01/24 05:03:00,20.42,20.56,19.00,18.77
02/01/24 05:04:00,20.35,20.53,18.98,18.79
02/01/24 05:05:00,20.32,20.59,19.04,18.83
02/01/24 05:06:00,20.33,20.63,18.99,18.79
02/01/24 05:07:00,20.35,20.55,18.96,18.81
02/01/24 05:08:00,20.32,20.55,19.00,18.82
02/01/24 05:09:00,20.33,20.62,18.96,18.86
02/01/24 05:10:00,20.33,20.57,19.01,18.84
02/01/24 05:11:00,20.26,20.50,19.00,18.86
02/01/24 05:12:00,20.28,20.55,19.09,18.90
02/01/24 05:13:00,20.29,20.51,19.02,18.88
02/01/24 05:14:00,20.27,20.58,19.01,18.87
02/01/24 05:15:00,20.26,20.51,19.03,18.86
02/01/24 05:16:00,20.35,20.48,19.01,18.89
02/01/24 05:17:00,20.35,20.48,19.05,18.91
02/01/24 05:18:00,20.25,20.49,19.03,18.87
02/01/24 05:19:00,20.26,20.50,19.11,18.94
02/01/24 05:20:00,20.33,20.52,19.06,18.90
02/01/24 05:21:00,20.26,20.47,19.03,18.86
02/01/24 05:22:00,20.30,20.57,19.04,18.86
02/01/24 05:23:00,20.24,20.43,19.10,18.90
02/01/24 05:24:00,20.30,20.53,19.06,18.99
02/01/24 05:25:00,20.31,20.52,19.13,18.92
02/01/24 05:26:00,20.27,20.43,19.10,19.02
02/01/24 05:27:00,20.24,20.45,19.19,18.99
02/01/24 05:28:00,20.25,20.42,19.13,18.94
02/01/24 05:29:00,20.32,20.52,19.17,18.98
02/01/24 05:30:00,20.33,20.44,19.14,18.96
02/01/24 05:31:00,20.27,20.51,19.19,18.98
02/01/24 05:32:00,20.26,20.47,19.23,19.01
02/01/24 05:33:00,20.30,20.48,19.15,19.01
02/01/24 05:34:00,20.26,20.41,19.28,19.01
02/01/24 05:35:00,20.33,20.45,19.17,19.05
02/01/24 05:36:00,20.37,20.47,19.20,19.08
02/01/24 05:37:00,20.31,20.40,19.21,19.03
02/01/24 05:38:00,20.29,20.47,19.19,19.01
02/01/24 05:39:00,20.36,20.49,19.23,19.12
02/01/24 05:40:00,20.26,20.37,19.25,19.03
02/01/24 05:41:00,20.26,20.44,19.25,19.05
02/01/24 05:42:00,20.32,20.39,19.26,19.08
02/01/24 05:43:00,20.37,20.39,19.29,19.13
02/01/24 05:44:00,20.29,20.48,19.24,19.11
02/01/24 05:45:00,20.36,20.40,19.33,19.13
02/01/24 05:46:00,20.33,20.45,19.33,19.20
02/01/24 05:47:00,20.32,20.47,19.31,19.16
02/01/24 05:48:00,20.34,20.40,19.36,19.29
02/01/24 05:49:00,20.35,20.41,19.40,19.21
02/01/24 05:50:00,20.39,20.40,19.42,19.22
02/01/24 05:51:00,20.43,20.41,19.43,19.21
02/01/24 05:52:00,20.48,20.39,19.45,19.29
02/01/24 05:53:00,20.44,20.39,19.51,19.40
02/01/24 05:54:00,20.51,20.42,19.52,19.35
02/01/24 05:55:00,20.55,20.44,19.59,19.36
02/01/24 05:56:00,20.61,20.40,19.59,19.40
02/01/24 05:57:00,20.54,20.41,19.68,19.51
02/01/24 05:58:00,20.61,20.38,19.66,19.41
02/01/24 05:59:00,20.73,20.38,19.75,19.44
02/01/24 06:00:00,20.65,20.43,19.78,19.52
02/01/24 06:01:00,20.79,20.40,19.90,19.53
02/01/24 06:02:00,20.78,20.40,19.90,19.54
02/01/24 06:03:00,20.79,20.43,19.90,19.59
02/01/24 06:04:00,20.87,20.41,20.02,19.63
02/01/24 06:05:00,20.94,20.42,19.99,19.62
02/01/24 06:06:00,20.95,20.43,20.08,19.72
02/01/24 06:07:00,20.99,20.51,20.13,19.72
02/01/24 06:08:00,21.08,20.48,20.20,19.74
02/01/24 06:09:00,21.10,20.55,20.30,19.79
02/01/24 06:10:00,21.17,20.48,20.30,19.79
02/01/24 06:11:00,21.26,20.52,20.34,19.83
02/01/24 06:12:00,21.26,20.53,20.43,19.88
02/01/24 06:13:00,21.29,20.50,20.47,19.94
02/01/24 06:14:00,21.33,20.62,20.51,20.02
02/01/24 06:15:00,21.41,20.58,20.58,20.04
02/01/24 06:16:00,21.48,20.61,20.63,20.09
02/01/24 06:17:00,21.55,20.59,20.70,20.18
02/01/24 06:18:00,21.65,20.64,20.77,20.20
02/01/24 06:19:00,21.66,20.63,20.88,20.18
02/01/24 06:20:00,21.77,20.71,20.87,20.23
02/01/24 06:21:00,21.78,20.66,20.92,20.23
02/01/24 06:22:00,21.82,20.75,21.10,20.34
02/01/24 06:23:00,21.89,20.68,21.14,20.38
02/01/24 06:24:00,21.94,20.81,21.24,20.42
02/01/24 06:25:00,22.10,20.82,21.24,20.46
02/01/24 06:26:00,22.07,20.79,21.26,20.53
02/01/24 06:27:00,22.14,20.82,21.46,20.59
02/01/24 06:28:00,22.22,20.90,21.43,20.61
02/01/24 06:29:00,22.32,20.93,21.49,20.69
02/01/24 06:30:00,22.45,20.90,21.63,20.76
02/01/24 06:31:00,22.40,20.94,21.67,20.86
02/01/24 06:32:00,22.50,20.96,21.72,20.99
02/01/24 06:33:00,22.60,21.01,21.81,21.04
02/01/24 06:34:00,22.61,21.08,21.94,21.03
02/01/24 06:35:00,22.72,21.05,22.01,21.08
02/01/24 06:36:00,22.76,21.16,22.04,21.23
02/01/24 06:37:00,22.81,21.17,22.12,21.23
02/01/24 06:38:00,22.90,21.27,22.26,21.32
02/01/24 06:39:00,23.10,21.24,22.34,21.36
02/01/24 06:40:00,23.15,21.28,22.39,21.44
02/01/24 06:41:00,23.20,21.28,22.57,21.59
02/01/24 06:42:00,23.26,21.33,22.68,21.65
02/01/24 06:43:00,23.35,21.35,22.67,21.65
02/01/24 06:44:00,23.49,21.38,22.89,21.76
02/01/24 06:45:00,23.52,21.42,22.90,21.80
