"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/31/24 22:23:00,26.31,28.62,23.03,22.01
01/31/24 22:24:00,26.29,28.61,23.06,22.00
01/31/24 22:25:00,26.23,28.53,23.05,22.07
01/31/24 22:26:00,26.24,28.49,23.01,22.02
01/31/24 22:27:00,26.19,28.44,23.00,22.01
01/31/24 22:28:00,26.20,28.42,22.96,22.00
01/31/24 22:29:00,26.16,28.40,23.00,22.03
01/31/24 22:30:00,26.11,28.36,22.99,22.01
01/31/24 22:31:00,26.10,28.34,22.97,21.99
01/31/24 22:32:00,26.07,28.29,22.93,21.97
01/31/24 22:33:00,26.06,28.29,22.91,21.96
01/31/24 22:34:00,26.04,28.25,22.90,21.93
01/31/24 22:35:00,26.01,28.18,22.88,21.87
01/31/24 22:36:00,25.93,28.12,22.86,21.89
01/31/24 22:37:00,25.93,28.14,22.87,21.89
01/31/24 22:38:00,25.90,28.07,22.90,21.87
01/31/24 22:39:00,25.90,28.07,22.84,21.80
01/31/24 22:40:00,25.85,28.05,22.80,21.78
01/31/24 22:41:00,25.82,28.04,22.78,21.82
01/31/24 22:42:00,25.82,28.00,22.81,21.84
01/31/24 22:43:00,25.80,27.93,22.79,21.86
01/31/24 22:44:00,25.76,27.94,22.78,21.84
01/31/24 22:45:00,25.71,27.89,22.77,21.87
01/31/24 22:46:00,25.70,27.85,22.74,21.85
01/31/24 22:47:00,25.65,27.84,22.78,21.81
01/31/24 22:48:00,25.64,27.81,22.76,21.80
01/31/24 22:49:00,25.65,27.76,22.74,21.77
01/31/24 22:50:00,25.55,27.76,22.71,21.77
01/31/24 22:51:00,25.55,27.73,22.69,21.73
01/31/24 22:52:00,25.53,27.66,22.66,21.70
01/31/24 22:53:00,25.53,27.64,22.63,21.71
01/31/24 22:54:00,25.50,27.63,22.66,21.67
01/31/24 22:55:00,25.42,27.58,22.63,21.62
01/31/24 22:56:00,25.42,27.58,22.58,21.62
01/31/24 22:57:00,25.44,27.54,22.60,21.60
01/31/24 22:58:00,25.40,27.50,22.59,21.61
01/31/24 22:59:00,25.35,27.50,22.55,21.60
01/31/24 23:00:00,25.32,27.49,22.51,21.59
01/31/24 23:01:00,25.31,27.43,22.47,21.57
01/31/24 23:02:00,25.29,27.41,22.50,21.53
01/31/24 23:03:00,25.25,27.38,22.49,21.58
01/31/24 23:04:00,25.21,27.37,22.44,21.50
01/31/24 23:05:00,25.20,27.31,22.42,21.45
01/31/24 23:06:00,25.19,27.31,22.44,21.48
01/31/24 23:07:00,25.18,27.27,22.43,21.47
01/31/24 23:08:00,25.12,27.27,22.39,21.47
01/31/24 23:09:00,25.07,27.22,22.34,21.47
01/31/24 23:10:00,25.06,27.20,22.35,21.43
01/31/24 23:11:00,25.04,27.16,22.33,21.47
01/31/24 23:12:00,25.03,27.14,22.32,21.45
01/31/24 23:13:00,24.99,27.10,22.35,21.45
01/31/24 23:14:00,24.98,27.07,22.31,21.43
01/31/24 23:15:00,24.96,27.04,22.31,21.43
01/31/24 23:16:00,24.97,27.03,22.28,21.40
01/31/24 23:17:00,24.93,27.00,22.28,21.41
01/31/24 23:18:00,24.88,26.98,22.22,21.36
01/31/24 23:19:00,24.89,26.96,22.23,21.34
01/31/24 23:20:00,24.85,26.91,22.21,21.35
01/31/24 23:21:00,24.83,26.93,22.25,21.36
01/31/24 23:22:00,24.77,26.92,22.20,21.31
01/31/24 23:23:00,24.77,26.85,22.16,21.36
01/31/24 23:24:00,24.70,26.81,22.15,21.31
01/31/24 23:25:00,24.75,26.84,22.17,21.37
01/31/24 23:26:00,24.69,26.76,22.14,21.35
01/31/24 23:27:00,24.70,26.77,22.12,21.35
01/31/24 23:28:00,24.66,26.71,22.14,21.35
01/31/24 23:29:00,24.60,26.71,22.08,21.37
01/31/24 23:30:00,24.63,26.69,22.11,21.34
01/31/24 23:31:00,24.56,26.65,22.07,21.35
01/31/24 23:32:00,24.57,26.65,22.11,21.35
01/31/24 23:33:00,24.56,26.61,22.05,21.34
01/31/24 23:34:00,24.51,26.58,22.08,21.33
01/31/24 23:35:00,24.49,26.56,22.06,21.34
01/31/24 23:36:00,24.47,26.54,22.05,21.30
01/31/24 23:37:00,24.46,26.54,22.04,21.30
01/31/24 23:38:00,24.43,26.48,22.03,21.28
01/31/24 23:39:00,24.42,26.48,22.03,21.28
01/31/24 23:40:00,24.39,26.42,22.01,21.30
01/31/24 23:41:00,24.38,26.44,21.99,21.28
01/31/24 23:42:00,24.33,26.42,21.98,21.24
01/31/24 23:43:00,24.35,26.40,22.00,21.27
01/31/24 23:44:00,24.25,26.39,22.01,21.27
01/31/24 23:45:00,24.31,26.37,21.96,21.30
01/31/24 23:46:00,24.28,26.34,21.99,21.24
01/31/24 23:47:00,24.23,26.28,21.95,21.29
01/31/24 23:48:00,24.20,26.28,21.95,21.24
01/31/24 23:49:00,24.18,26.26,21.91,21.26
01/31/24 23:50:00,24.18,26.25,21.96,21.25
01/31/24 23:51:00,24.15,26.23,21.92,21.20
01/31/24 23:52:00,24.15,26.24,21.88,21.21
01/31/24 23:53:00,24.13,26.16,21.88,21.21
01/31/24 23:54:00,24.09,26.19,21.84,21.21
01/31/24 23:55:00,24.09,26.17,21.86,21.16
01/31/24 23:56:00,24.05,26.13,21.86,21.18
01/31/24 23:57:00,24.04,26.11,21.86,21.19
01/31/24 23:58:00,24.03,26.09,21.83,21.16
01/31/24 23:59:00,23.99,26.06,21.80,21.13
02/01/24 00:00:00,23.94,26.07,21.84,21.08
02/01/24 00:01:00,23.95,26.02,21.80,21.07
02/01/24 00:02:00,23.93,26.04,21.79,21.04
02/01/24 00:03:00,23.91,26.00,21.75,21.02
02/01/24 00:04:00,23.88,25.98,21.74,21.02
02/01/24 00:05:00,23.85,25.94,21.72,21.03
02/01/24 00:06:00,23.84,25.92,21.69,21.04
02/01/24 00:07:00,23.82,25.95,21.73,21.03
02/01/24 00:08:00,23.80,25.90,21.69,21.01
02/01/24 00:09:00,23.80,25.91,21.68,20.97
02/01/24 00:10:00,23.75,25.88,21.70,21.03
02/01/24 00:11:00,23.75,25.84,21.66,20.99
02/01/24 00:12:00,23.70,25.83,21.61,20.99
02/01/24 00:13:00,23.71,25.80,21.68,21.01
02/01/24 00:14:00,23.69,25.80,21.68,20.98
02/01/24 00:15:00,23.68,25.79,21.64,20.97
02/01/24 00:16:00,23.63,25.77,21.60,20.97
02/01/24 00:17:00,23.64,25.76,21.59,20.95
02/01/24 00:18:00,23.62,25.72,21.58,20.92
02/01/24 00:19:00,23.57,25.71,21.56,20.93
02/01/24 00:20:00,23.57,25.69,21.56,20.88
02/01/24 00:21:00,23.55,25.67,21.50,20.84
02/01/24 00:22:00,23.54,25.63,21.52,20.78
02/01/24 00:23:00,23.50,25.64,21.45,20.72
02/01/24 00:24:00,23.44,25.61,21.46,20.61
02/01/24 00:25:00,23.45,25.61,21.40,20.58
02/01/24 00:26:00,23.40,25.61,21.35,20.58
02/01/24 00:27:00,23.40,25.62,21.31,20.51
02/01/24 00:28:00,23.34,25.60,21.29,20.40
02/01/24 00:29:00,23.35,25.56,21.22,20.38
02/01/24 00:30:00,23.33,25.50,21.19,20.32
02/01/24 00:31:00,23.28,25.54,21.10,20.26
02/01/24 00:32:00,23.09,25.71,21.09,20.23
02/01/24 00:33:00,23.04,25.67,21.00,20.17
02/01/24 00:34:00,22.98,25.70,20.98,20.09
02/01/24 00:35:00,24.11,24.52,20.92,20.04
02/01/24 00:36:00,24.06,24.59,20.89,19.98
02/01/24 00:37:00,23.68,25.16,20.83,19.96
02/01/24 00:38:00,20.90,27.90,20.80,19.95
02/01/24 00:39:00,23.01,25.86,20.75,19.94
02/01/24 00:40:00,21.90,27.69,20.73,19.91
02/01/24 00:41:00,20.50,27.99,20.67,19.89
02/01/24 00:42:00,21.80,26.96,20.65,19.85
02/01/24 00:43:00,23.19,25.24,20.60,19.80
02/01/24 00:44:00,23.76,24.56,20.59,19.77
02/01/24 00:45:00,23.82,24.39,20.54,19.76
02/01/24 00:46:00,23.76,24.47,20.49,19.71
02/01/24 00:47:00,23.09,25.61,20.46,19.64
02/01/24 00:48:00,23.39,25.06,20.43,19.59
02/01/24 00:49:00,23.27,24.97,20.36,19.59
02/01/24 00:50:00,23.01,25.54,20.35,19.53
02/01/24 00:51:00,22.92,25.44,20.35,19.50
02/01/24 00:52:00,23.55,24.52,20.28,19.45
02/01/24 00:53:00,22.52,25.91,20.23,19.46
02/01/24 00:54:00,21.65,26.25,20.24,19.42
02/01/24 00:55:00,22.41,25.34,20.19,19.38
02/01/24 00:56:00,22.34,25.36,20.18,19.37
02/01/24 00:57:00,22.34,25.30,20.12,19.36
02/01/24 00:58:00,22.30,25.29,20.08,19.31
02/01/24 00:59:00,22.30,25.27,20.13,19.30
02/01/24 01:00:00,22.27,25.26,20.10,19.30
02/01/24 01:01:00,22.21,25.25,20.05,19.28
02/01/24 01:02:00,22.21,25.20,20.01,19.25
02/01/24 01:03:00,22.15,25.19,19.99,19.28
02/01/24 01:04:00,22.14,25.23,19.98,19.30
02/01/24 01:05:00,22.09,25.20,20.00,19.30
02/01/24 01:06:00,22.07,25.21,19.98,19.29
02/01/24 01:07:00,22.01,25.21,19.95,19.37
02/01/24 01:08:00,22.04,25.13,19.97,19.44
02/01/24 01:09:00,22.01,25.13,19.99,19.42
02/01/24 01:10:00,22.01,25.11,20.00,19.47
02/01/24 01:11:00,21.63,25.37,20.01,19.47
02/01/24 01:12:00,21.62,25.40,20.02,19.47
02/01/24 01:13:00,21.55,25.41,20.11,19.46
02/01/24 01:14:00,21.56,25.36,20.07,19.52
02/01/24 01:15:00,21.50,25.33,20.08,19.53
02/01/24 01:16:00,21.48,25.33,20.11,19.55
02/01/24 01:17:00,21.47,25.34,20.08,19.55
02/01/24 01:18:00,21.44,25.32,20.09,19.55
02/01/24 01:19:00,21.40,25.33,20.09,19.57
02/01/24 01:20:00,21.34,25.32,20.10,19.57
02/01/24 01:21:00,21.35,25.34,20.11,19.55
02/01/24 01:22:00,21.31,25.32,20.10,19.53
02/01/24 01:23:00,21.24,25.30,20.10,19.51
02/01/24 01:24:00,21.28,25.31,20.10,19.54
02/01/24 01:25:00,21.27,25.29,20.09,19.51
02/01/24 01:26:00,21.20,25.27,20.06,19.55
02/01/24 01:27:00,21.20,25.23,20.10,19.55
02/01/24 01:28:00,21.21,25.17,20.07,19.56
02/01/24 01:29:00,21.12,25.20,20.10,19.54
02/01/24 01:30:00,21.11,25.21,20.11,19.55
02/01/24 01:31:00,21.12,25.20,20.08,19.56
02/01/24 01:32:00,21.08,25.21,20.05,19.53
02/01/24 01:33:00,21.04,25.22,20.07,19.49
02/01/24 01:34:00,21.06,25.20,20.08,19.49
02/01/24 01:35:00,20.98,25.24,20.06,19.47
02/01/24 01:36:00,20.93,25.21,20.05,19.44
02/01/24 01:37:00,20.96,25.17,20.04,19.45
02/01/24 01:38:00,20.91,25.18,20.05,19.35
02/01/24 01:39:00,20.90,25.12,20.04,19.37
02/01/24 01:40:00,20.91,25.14,20.03,19.32
02/01/24 01:41:00,20.83,25.11,20.00,19.32
02/01/24 01:42:00,20.87,25.06,19.99,19.33
02/01/24 01:43:00,20.81,25.10,19.94,19.32
02/01/24 01:44:00,20.78,25.10,19.96,19.30
02/01/24 01:45:00,20.77,25.07,19.94,19.28
02/01/24 01:46:00,20.73,25.08,19.92,19.26
02/01/24 01:47:00,20.74,25.07,19.87,19.26
02/01/24 01:48:00,20.65,25.10,19.89,19.28
02/01/24 01:49:00,19.61,26.23,19.88,19.26
02/01/24 01:50:00,19.63,26.31,19.84,19.32
02/01/24 01:51:00,19.83,26.14,19.85,19.30
02/01/24 01:52:00,20.20,25.88,19.84,19.34
02/01/24 01:53:00,21.25,24.46,19.83,19.31
02/01/24 01:54:00,21.90,24.45,19.86,19.29
02/01/24 01:55:00,21.23,24.88,19.86,19.35
02/01/24 01:56:00,22.02,24.24,19.82,19.30
02/01/24 01:57:00,21.87,24.26,19.81,19.28
02/01/24 01:58:00,21.83,24.49,19.81,19.28
02/01/24 01:59:00,21.75,24.26,19.78,19.27
02/01/24 02:00:00,22.18,23.75,19.77,19.21
02/01/24 02:01:00,21.41,24.45,19.76,19.17
02/01/24 02:02:00,22.19,23.26,19.81,19.19
02/01/24 02:03:00,22.11,23.62,19.80,19.20
02/01/24 02:04:00,21.76,24.02,19.74,19.18
02/01/24 02:05:00,22.08,23.68,19.68,19.18
02/01/24 02:06:00,21.95,23.88,19.72,19.18
02/01/24 02:07:00,21.86,23.64,19.69,19.17
02/01/24 02:08:00,22.12,23.32,19.69,19.10
02/01/24 02:09:00,22.04,23.51,19.70,19.10
02/01/24 02:10:00,22.22,23.06,19.70,19.13
02/01/24 02:11:00,22.23,23.11,19.69,19.12
02/01/24 02:12:00,22.19,23.15,19.65,19.13
02/01/24 02:13:00,22.19,23.02,19.68,19.17
02/01/24 02:14:00,22.25,22.71,19.67,19.19
02/01/24 02:15:00,22.22,22.65,19.65,19.16
02/01/24 02:16:00,22.23,22.62,19.66,19.18
02/01/24 02:17:00,22.21,22.60,19.65,19.26
02/01/24 02:18:00,22.19,22.58,19.69,19.26
02/01/24 02:19:00,22.20,22.60,19.67,19.28
02/01/24 02:20:00,22.17,22.56,19.69,19.30
02/01/24 02:21:00,22.12,22.57,19.70,19.29
02/01/24 02:22:00,22.12,22.52,19.72,19.30
02/01/24 02:23:00,22.12,22.55,19.71,19.30
02/01/24 02:24:00,22.11,22.46,19.73,19.30
02/01/24 02:25:00,22.11,22.44,19.75,19.34
02/01/24 02:26:00,22.10,22.42,19.73,19.35
02/01/24 02:27:00,22.08,22.42,19.74,19.36
02/01/24 02:28:00,22.08,22.41,19.77,19.41
02/01/24 02:29:00,22.08,22.40,19.76,19.35
02/01/24 02:30:00,22.05,22.39,19.75,19.42
02/01/24 02:31:00,22.07,22.40,19.78,19.42
02/01/24 02:32:00,22.06,22.34,19.80,19.43
02/01/24 02:33:00,22.00,22.38,19.81,19.43
02/01/24 02:34:00,22.00,22.38,19.78,19.42
02/01/24 02:35:00,21.98,22.34,19.81,19.46
02/01/24 02:36:00,21.95,22.34,19.82,19.47
02/01/24 02:37:00,21.95,22.33,19.83,19.44
02/01/24 02:38:00,21.96,22.30,19.85,19.49
02/01/24 02:39:00,21.96,22.31,19.84,19.47
02/01/24 02:40:00,21.93,22.31,19.83,19.46
02/01/24 02:41:00,21.90,22.26,19.83,19.48
02/01/24 02:42:00,21.90,22.27,19.89,19.49
02/01/24 02:43:00,21.88,22.23,19.87,19.42
02/01/24 02:44:00,21.92,22.22,19.85,19.47
02/01/24 02:45:00,21.86,22.22,19.90,19.47
02/01/24 02:46:00,21.85,22.24,19.85,19.47
02/01/24 02:47:00,21.87,22.20,19.87,19.45
02/01/24 02:48:00,21.86,22.17,19.87,19.42
02/01/24 02:49:00,21.87,22.17,19.86,19.48
02/01/24 02:50:00,21.80,22.17,19.87,19.45
02/01/24 02:51:00,21.81,22.17,19.87,19.51
02/01/24 02:52:00,21.85,22.15,19.83,19.48
02/01/24 02:53:00,21.80,22.10,19.87,19.48
02/01/24 02:54:00,21.80,22.12,19.86,19.45
02/01/24 02:55:00,21.80,22.11,19.84,19.51
02/01/24 02:56:00,21.81,22.10,19.85,19.50
02/01/24 02:57:00,21.78,22.08,19.85,19.48
02/01/24 02:58:00,21.76,22.11,19.83,19.51
02/01/24 02:59:00,21.75,22.02,19.85,19.46
02/01/24 03:00:00,21.74,22.07,19.85,19.49
02/01/24 03:01:00,21.72,22.05,19.82,19.51
02/01/24 03:02:00,21.72,22.05,19.85,19.46
02/01/24 03:03:00,21.72,22.08,19.87,19.48
02/01/24 03:04:00,21.66,22.05,19.81,19.51
02/01/24 03:05:00,21.71,22.03,19.86,19.49
02/01/24 03:06:00,21.69,22.01,19.86,19.48
02/01/24 03:07:00,21.69,22.00,19.85,19.49
02/01/24 03:08:00,21.67,21.97,19.82,19.50
02/01/24 03:09:00,21.64,21.95,19.81,19.50
02/01/24 03:10:00,21.66,21.94,19.82,19.44
02/01/24 03:11:00,21.63,21.95,19.80,19.46
02/01/24 03:12:00,21.63,21.93,19.80,19.41
02/01/24 03:13:00,21.61,21.90,19.78,19.42
02/01/24 03:14:00,21.57,21.89,19.76,19.40
02/01/24 03:15:00,21.63,21.91,19.72,19.39
02/01/24 03:16:00,21.59,21.93,19.75,19.39
02/01/24 03:17:00,21.57,21.88,19.74,19.39
02/01/24 03:18:00,21.56,21.90,19.70,19.34
02/01/24 03:19:00,21.54,21.86,19.73,19.36
02/01/24 03:20:00,21.55,21.85,19.69,19.35
02/01/24 03:21:00,21.54,21.85,19.69,19.38
02/01/24 03:22:00,21.53,21.82,19.70,19.36
02/01/24 03:23:00,21.53,21.85,19.70,19.39
02/01/24 03:24:00,21.51,21.84,19.73,19.41
02/01/24 03:25:00,21.50,21.83,19.67,19.39
02/01/24 03:26:00,21.49,21.80,19.69,19.41
02/01/24 03:27:00,21.52,21.79,19.66,19.40
02/01/24 03:28:00,21.47,21.80,19.71,19.39
02/01/24 03:29:00,21.44,21.79,19.68,19.38
02/01/24 03:30:00,21.43,21.77,19.69,19.37
02/01/24 03:31:00,21.48,21.72,19.64,19.36
02/01/24 03:32:00,21.40,21.74,19.68,19.32
02/01/24 03:33:00,21.42,21.72,19.67,19.33
02/01/24 03:34:00,21.39,21.70,19.66,19.31
02/01/24 03:35:00,21.39,21.72,19.62,19.33
02/01/24 03:36:00,21.35,21.67,19.64,19.32
02/01/24 03:37:00,21.36,21.68,19.66,19.32
02/01/24 03:38:00,21.39,21.68,19.58,19.31
02/01/24 03:39:00,21.33,21.67,19.61,19.32
02/01/24 03:40:00,21.37,21.66,19.60,19.33
02/01/24 03:41:00,21.36,21.67,19.58,19.30
02/01/24 03:42:00,21.37,21.66,19.58,19.22
02/01/24 03:43:00,21.31,21.62,19.60,19.23
02/01/24 03:44:00,21.33,21.61,19.58,19.19
02/01/24 03:45:00,21.30,21.57,19.57,19.17
02/01/24 03:46:00,21.34,21.61,19.52,19.16
02/01/24 03:47:00,21.29,21.56,19.49,19.18
02/01/24 03:48:00,21.28,21.58,19.51,19.17
02/01/24 03:49:00,21.27,21.54,19.50,19.11
02/01/24 03:50:00,21.30,21.56,19.50,19.16
02/01/24 03:51:00,21.26,21.53,19.47,19.15
02/01/24 03:52:00,21.25,21.57,19.51,19.15
02/01/24 03:53:00,21.26,21.51,19.48,19.17
02/01/24 03:54:00,21.26,21.55,19.48,19.13
02/01/24 03:55:00,21.21,21.49,19.45,19.13
02/01/24 03:56:00,21.17,21.54,19.50,19.16
02/01/24 03:57:00,21.23,21.51,19.46,19.15
02/01/24 03:58:00,21.18,21.52,19.49,19.14
02/01/24 03:59:00,21.20,21.47,19.47,19.13
02/01/24 04:00:00,21.20,21.47,19.47,19.14
02/01/24 04:01:00,21.16,21.43,19.50,19.16
02/01/24 04:02:00,21.18,21.49,19.46,19.21
02/01/24 04:03:00,21.16,21.42,19.44,19.23
02/01/24 04:04:00,21.14,21.43,19.48,19.21
02/01/24 04:05:00,21.15,21.43,19.51,19.21
02/01/24 04:06:00,21.13,21.43,19.44,19.25
02/01/24 04:07:00,21.15,21.42,19.48,19.23
02/01/24 04:08:00,21.12,21.43,19.46,19.21
02/01/24 04:09:00,21.11,21.37,19.48,19.22
02/01/24 04:10:00,21.08,21.38,19.49,19.25
02/01/24 04:11:00,21.07,21.39,19.52,19.22
02/01/24 04:12:00,21.08,21.35,19.49,19.24
02/01/24 04:13:00,21.07,21.37,19.50,19.22
02/01/24 04:14:00,21.08,21.34,19.51,19.21
02/01/24 04:15:00,21.08,21.36,19.53,19.19
02/01/24 04:16:00,21.10,21.36,19.52,19.14
02/01/24 04:17:00,21.04,21.32,19.53,19.12
02/01/24 04:18:00,21.07,21.30,19.51,19.12
02/01/24 04:19:00,21.04,21.31,19.50,19.09
02/01/24 04:20:00,21.04,21.30,19.48,19.12
02/01/24 04:21:00,21.09,21.31,19.47,19.05
02/01/24 04:22:00,21.04,21.33,19.46,19.08
02/01/24 04:23:00,21.05,21.27,19.43,19.07
02/01/24 04:24:00,21.02,21.27,19.44,19.04
02/01/24 04:25:00,21.05,21.28,19.41,19.03
02/01/24 04:26:00,21.03,21.28,19.38,19.03
02/01/24 04:27:00,21.04,21.25,19.40,19.06
02/01/24 04:28:00,21.00,21.22,19.37,18.98
02/01/24 04:29:00,21.00,21.24,19.32,19.03
02/01/24 04:30:00,20.99,21.24,19.34,19.00
02/01/24 04:31:00,20.99,21.19,19.35,19.02
02/01/24 04:32:00,20.98,21.23,19.30,19.00
02/01/24 04:33:00,20.94,21.21,19.30,18.99
02/01/24 04:34:00,20.97,21.22,19.27,19.03
02/01/24 04:35:00,20.97,21.20,19.30,18.99
02/01/24 04:36:00,20.96,21.22,19.30,19.01
02/01/24 04:37:00,20.93,21.19,19.28,19.02
02/01/24 04:38:00,20.93,21.18,19.28,19.05
02/01/24 04:39:00,20.93,21.19,19.31,19.06
02/01/24 04:40:00,20.95,21.15,19.29,19.01
02/01/24 04:41:00,20.89,21.12,19.31,19.05
02/01/24 04:42:00,20.88,21.13,19.31,19.10
02/01/24 04:43:00,20.88,21.13,19.32,19.07
02/01/24 04:44:00,20.92,21.10,19.30,19.05
02/01/24 04:45:00,20.86,21.12,19.31,19.07
02/01/24 04:46:00,20.87,21.13,19.33,19.03
02/01/24 04:47:00,20.87,21.10,19.31,19.00
02/01/24 04:48:00,20.89,21.09,19.31,19.00
02/01/24 04:49:00,20.83,21.07,19.27,18.98
02/01/24 04:50:00,20.84,21.12,19.29,19.01
02/01/24 04:51:00,20.84,21.09,19.28,18.95
02/01/24 04:52:00,20.82,21.09,19.31,18.98
02/01/24 04:53:00,20.87,21.05,19.26,18.99
02/01/24 04:54:00,20.82,21.06,19.28,18.95
02/01/24 04:55:00,20.86,21.04,19.25,19.01
02/01/24 04:56:00,20.80,21.08,19.26,18.97
02/01/24 04:57:00,20.82,21.06,19.27,18.98
02/01/24 04:58:00,20.79,21.03,19.27,18.95
02/01/24 04:59:00,20.75,21.03,19.22,18.94
02/01/24 05:00:00,20.79,21.05,19.27,18.91
02/01/24 05:01:00,20.78,21.03,19.23,18.91
02/01/24 05:02:00,20.76,21.03,19.25,18.92
02/01/24 05:03:00,20.77,21.04,19.22,18.88
02/01/24 05:04:00,20.76,20.97,19.19,18.88
02/01/24 05:05:00,20.75,20.98,19.18,18.88
02/01/24 05:06:00,20.70,20.99,19.19,18.91
02/01/24 05:07:00,20.72,21.01,19.16,18.92
02/01/24 05:08:00,20.72,20.98,19.17,18.93
02/01/24 05:09:00,20.72,20.97,19.17,18.91
02/01/24 05:10:00,20.73,20.96,19.19,18.94
02/01/24 05:11:00,20.69,20.95,19.19,18.96
02/01/24 05:12:00,20.74,20.95,19.19,18.98
02/01/24 05:13:00,20.68,20.96,19.19,18.99
02/01/24 05:14:00,20.71,20.93,19.20,18.94
02/01/24 05:15:00,20.72,20.92,19.21,18.97
02/01/24 05:16:00,20.72,20.90,19.22,18.98
02/01/24 05:17:00,20.72,20.85,19.23,19.02
02/01/24 05:18:00,20.70,20.84,19.24,18.99
02/01/24 05:19:00,20.67,20.84,19.21,18.96
02/01/24 05:20:00,20.68,20.82,19.22,18.99
02/01/24 05:21:00,20.68,20.83,19.20,18.99
02/01/24 05:22:00,20.70,20.80,19.24,18.97
02/01/24 05:23:00,20.66,20.85,19.24,19.02
02/01/24 05:24:00,20.70,20.83,19.26,19.00
02/01/24 05:25:00,20.68,20.80,19.26,19.05
02/01/24 05:26:00,20.65,20.83,19.29,19.06
02/01/24 05:27:00,20.67,20.77,19.28,19.06
02/01/24 05:28:00,20.67,20.80,19.29,19.06
02/01/24 05:29:00,20.62,20.79,19.29,19.07
02/01/24 05:30:00,20.67,20.77,19.31,19.10
02/01/24 05:31:00,20.66,20.76,19.32,19.11
02/01/24 05:32:00,20.68,20.77,19.32,19.12
02/01/24 05:33:00,20.67,20.77,19.36,19.07
02/01/24 05:34:00,20.64,20.79,19.38,19.13
02/01/24 05:35:00,20.63,20.79,19.37,19.11
02/01/24 05:36:00,20.64,20.72,19.38,19.12
02/01/24 05:37:00,20.68,20.74,19.33,19.11
02/01/24 05:38:00,20.68,20.75,19.37,19.17
02/01/24 05:39:00,20.68,20.75,19.40,19.17
02/01/24 05:40:00,20.63,20.72,19.41,19.12
02/01/24 05:41:00,20.66,20.69,19.39,19.16
02/01/24 05:42:00,20.65,20.75,19.43,19.22
02/01/24 05:43:00,20.63,20.74,19.45,19.21
02/01/24 05:44:00,20.60,20.73,19.44,19.24
02/01/24 05:45:00,20.63,20.77,19.48,19.26
02/01/24 05:46:00,20.66,20.79,19.49,19.26
02/01/24 05:47:00,20.68,20.79,19.49,19.30
02/01/24 05:48:00,20.70,20.75,19.56,19.30
02/01/24 05:49:00,20.69,20.78,19.56,19.34
02/01/24 05:50:00,20.70,20.75,19.61,19.40
02/01/24 05:51:00,20.69,20.75,19.62,19.39
02/01/24 05:52:00,20.70,20.76,19.64,19.40
02/01/24 05:53:00,20.74,20.72,19.68,19.45
02/01/24 05:54:00,20.76,20.75,19.75,19.46
02/01/24 05:55:00,20.75,20.74,19.77,19.50
02/01/24 05:56:00,20.76,20.73,19.83,19.49
02/01/24 05:57:00,20.79,20.73,19.89,19.55
02/01/24 05:58:00,20.83,20.78,19.89,19.59
02/01/24 05:59:00,20.82,20.74,19.96,19.63
02/01/24 06:00:00,20.87,20.80,19.97,19.66
02/01/24 06:01:00,20.94,20.68,20.10,19.69
02/01/24 06:02:00,20.95,20.73,20.15,19.73
02/01/24 06:03:00,20.99,20.73,20.18,19.76
02/01/24 06:04:00,21.01,20.74,20.24,19.78
02/01/24 06:05:00,21.07,20.76,20.32,19.81
02/01/24 06:06:00,21.13,20.77,20.35,19.88
02/01/24 06:07:00,21.14,20.77,20.39,19.91
02/01/24 06:08:00,21.18,20.82,20.43,19.96
02/01/24 06:09:00,21.23,20.82,20.55,19.98
02/01/24 06:10:00,21.23,20.81,20.61,20.02
02/01/24 06:11:00,21.30,20.82,20.65,20.07
02/01/24 06:12:00,21.32,20.83,20.75,20.09
02/01/24 06:13:00,21.39,20.85,20.77,20.15
02/01/24 06:14:00,21.42,20.87,20.82,20.16
02/01/24 06:15:00,21.40,20.93,20.90,20.27
02/01/24 06:16:00,21.49,20.96,21.00,20.29
02/01/24 06:17:00,21.46,20.97,21.03,20.36
02/01/24 06:18:00,21.54,21.02,21.09,20.43
02/01/24 06:19:00,21.56,21.04,21.18,20.44
02/01/24 06:20:00,21.64,21.07,21.23,20.49
02/01/24 06:21:00,21.66,21.08,21.32,20.49
02/01/24 06:22:00,21.73,21.12,21.36,20.54
02/01/24 06:23:00,21.76,21.14,21.46,20.62
02/01/24 06:24:00,21.78,21.18,21.52,20.67
02/01/24 06:25:00,21.85,21.16,21.61,20.70
02/01/24 06:26:00,21.91,21.20,21.61,20.75
02/01/24 06:27:00,21.95,21.22,21.75,20.86
02/01/24 06:28:00,22.02,21.26,21.80,20.88
02/01/24 06:29:00,22.09,21.29,21.86,20.94
02/01/24 06:30:00,22.12,21.32,21.95,21.06
02/01/24 06:31:00,22.20,21.35,22.06,21.15
02/01/24 06:32:00,22.22,21.40,22.15,21.25
02/01/24 06:33:00,22.31,21.41,22.25,21.26
02/01/24 06:34:00,22.35,21.45,22.33,21.31
02/01/24 06:35:00,22.37,21.47,22.41,21.46
02/01/24 06:36:00,22.44,21.55,22.44,21.42
