"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/24/24 23:31:00,23.91,24.39,21.73,21.11
01/24/24 23:32:00,23.91,24.34,21.70,21.10
01/24/24 23:33:00,23.88,24.36,21.70,21.10
01/24/24 23:34:00,23.88,24.34,21.69,21.14
01/24/24 23:35:00,23.80,24.29,21.72,21.13
01/24/24 23:36:00,23.85,24.28,21.72,21.16
01/24/24 23:37:00,23.80,24.24,21.68,21.14
01/24/24 23:38:00,23.80,24.23,21.69,21.16
01/24/24 23:39:00,23.80,24.23,21.70,21.16
01/24/24 23:40:00,23.73,24.21,21.69,21.17
01/24/24 23:41:00,23.75,24.17,21.68,21.20
01/24/24 23:42:00,23.74,24.16,21.66,21.15
01/24/24 23:43:00,23.70,24.14,21.67,21.19
01/24/24 23:44:00,23.72,24.12,21.70,21.18
01/24/24 23:45:00,23.70,24.10,21.68,21.16
01/24/24 23:46:00,23.68,24.10,21.69,21.16
01/24/24 23:47:00,23.73,24.10,21.67,21.17
01/24/24 23:48:00,23.68,24.05,21.67,21.16
01/24/24 23:49:00,23.62,24.07,21.66,21.18
01/24/24 23:50:00,23.64,24.03,21.66,21.18
01/24/24 23:51:00,23.60,24.02,21.63,21.23
01/24/24 23:52:00,23.56,24.02,21.72,21.18
01/24/24 23:53:00,23.57,23.99,21.65,21.17
01/24/24 23:54:00,23.55,23.95,21.67,21.16
01/24/24 23:55:00,23.54,23.96,21.65,21.21
01/24/24 23:56:00,23.55,23.91,21.61,21.17
01/24/24 23:57:00,23.51,23.93,21.63,21.15
01/24/24 23:58:00,23.49,23.91,21.64,21.16
01/24/24 23:59:00,23.51,23.89,21.61,21.16
01/25/24 00:00:00,23.49,23.88,21.70,21.15
01/25/24 00:01:00,23.45,23.88,21.62,21.21
01/25/24 00:02:00,23.47,23.84,21.60,21.15
01/25/24 00:03:00,23.50,23.84,21.61,21.14
01/25/24 00:04:00,23.41,23.86,21.62,21.17
01/25/24 00:05:00,23.42,23.82,21.61,21.18
01/25/24 00:06:00,23.37,23.77,21.60,21.16
01/25/24 00:07:00,23.40,23.79,21.58,21.16
01/25/24 00:08:00,23.35,23.75,21.61,21.12
01/25/24 00:09:00,23.37,23.76,21.56,21.11
01/25/24 00:10:00,23.35,23.75,21.58,21.13
01/25/24 00:11:00,23.38,23.74,21.58,21.13
01/25/24 00:12:00,23.30,23.72,21.54,21.12
01/25/24 00:13:00,23.31,23.67,21.56,21.11
01/25/24 00:14:00,23.34,23.66,21.57,21.11
01/25/24 00:15:00,23.33,23.67,21.56,21.14
01/25/24 00:16:00,23.33,23.62,21.56,21.17
01/25/24 00:17:00,23.29,23.63,21.54,21.10
01/25/24 00:18:00,23.25,23.63,21.54,21.12
01/25/24 00:19:00,23.24,23.60,21.52,21.11
01/25/24 00:20:00,23.22,23.62,21.53,21.14
01/25/24 00:21:00,23.24,23.59,21.54,21.16
01/25/24 00:22:00,23.21,23.56,21.55,21.12
01/25/24 00:23:00,23.19,23.57,21.50,21.14
01/25/24 00:24:00,23.21,23.54,21.51,21.11
01/25/24 00:25:00,23.21,23.53,21.50,21.18
01/25/24 00:26:00,23.19,23.48,21.52,21.10
01/25/24 00:27:00,23.17,23.50,21.54,21.06
01/25/24 00:28:00,23.19,23.49,21.50,21.06
01/25/24 00:29:00,23.20,23.49,21.49,21.04
01/25/24 00:30:00,23.15,23.48,21.47,21.09
01/25/24 00:31:00,23.13,23.44,21.48,21.07
01/25/24 00:32:00,23.12,23.46,21.47,21.05
01/25/24 00:33:00,23.12,23.42,21.43,21.05
01/25/24 00:34:00,23.12,23.41,21.44,21.07
01/25/24 00:35:00,23.12,23.41,21.43,21.03
01/25/24 00:36:00,23.09,23.46,21.44,21.02
01/25/24 00:37:00,23.08,23.38,21.42,21.03
01/25/24 00:38:00,23.08,23.35,21.40,21.02
01/25/24 00:39:00,23.08,23.33,21.42,21.02
01/25/24 00:40:00,23.06,23.35,21.39,21.01
01/25/24 00:41:00,23.03,23.33,21.49,21.02
01/25/24 00:42:00,23.02,23.33,21.40,21.02
01/25/24 00:43:00,23.01,23.28,21.39,21.01
01/25/24 00:44:00,23.00,23.28,21.36,21.02
01/25/24 00:45:00,22.98,23.29,21.38,20.99
01/25/24 00:46:00,23.07,23.28,21.40,21.00
01/25/24 00:47:00,22.99,23.24,21.45,21.04
01/25/24 00:48:00,22.95,23.31,21.39,20.96
01/25/24 00:49:00,22.92,23.23,21.34,20.95
01/25/24 00:50:00,22.92,23.21,21.32,20.93
01/25/24 00:51:00,22.97,23.21,21.34,20.95
01/25/24 00:52:00,22.92,23.18,21.38,20.93
01/25/24 00:53:00,22.89,23.19,21.33,20.94
01/25/24 00:54:00,22.92,23.18,21.32,20.90
01/25/24 00:55:00,22.90,23.20,21.29,20.90
01/25/24 00:56:00,22.87,23.17,21.32,21.02
01/25/24 00:57:00,22.85,23.15,21.29,20.93
01/25/24 00:58:00,22.86,23.14,21.29,20.94
01/25/24 00:59:00,22.86,23.16,21.29,20.93
01/25/24 01:00:00,22.83,23.12,21.32,20.95
01/25/24 01:01:00,22.80,23.09,21.30,20.95
01/25/24 01:02:00,22.86,23.08,21.31,20.93
01/25/24 01:03:00,22.80,23.08,21.27,20.91
01/25/24 01:04:00,22.82,23.06,21.29,20.89
01/25/24 01:05:00,22.79,23.07,21.26,20.90
01/25/24 01:06:00,22.79,23.05,21.25,20.91
01/25/24 01:07:00,22.75,23.03,21.29,20.91
01/25/24 01:08:00,22.76,23.09,21.25,20.91
01/25/24 01:09:00,22.73,23.03,21.24,20.91
01/25/24 01:10:00,22.75,23.02,21.22,20.89
01/25/24 01:11:00,22.74,23.02,21.23,20.90
01/25/24 01:12:00,22.70,22.96,21.24,20.91
01/25/24 01:13:00,22.73,23.00,21.24,20.86
01/25/24 01:14:00,22.72,22.96,21.23,20.84
01/25/24 01:15:00,22.70,23.02,21.20,20.86
01/25/24 01:16:00,22.71,22.97,21.20,20.88
01/25/24 01:17:00,22.73,22.96,21.30,20.84
01/25/24 01:18:00,22.75,22.96,21.21,20.87
01/25/24 01:19:00,22.66,22.90,21.19,20.84
01/25/24 01:20:00,22.65,22.88,21.20,20.86
01/25/24 01:21:00,22.67,22.91,21.20,20.85
01/25/24 01:22:00,22.67,22.89,21.20,20.86
01/25/24 01:23:00,22.63,22.89,21.18,20.85
01/25/24 01:24:00,22.64,22.90,21.17,20.85
01/25/24 01:25:00,22.64,22.88,21.22,20.83
01/25/24 01:26:00,22.59,22.87,21.14,20.84
01/25/24 01:27:00,22.58,22.86,21.17,20.80
01/25/24 01:28:00,22.62,22.84,21.15,20.86
01/25/24 01:29:00,22.61,22.81,21.15,20.82
01/25/24 01:30:00,22.58,22.82,21.15,20.84
01/25/24 01:31:00,22.54,22.79,21.13,20.91
01/25/24 01:32:00,22.55,22.78,21.14,20.83
01/25/24 01:33:00,22.54,22.78,21.12,20.78
01/25/24 01:34:00,22.55,22.78,21.11,20.80
01/25/24 01:35:00,22.53,22.77,21.11,20.78
01/25/24 01:36:00,22.51,22.76,21.13,20.78
01/25/24 01:37:00,22.51,22.83,21.09,20.77
01/25/24 01:38:00,22.54,22.75,21.09,20.77
01/25/24 01:39:00,22.52,22.72,21.09,20.77
01/25/24 01:40:00,22.52,22.74,21.10,20.79
01/25/24 01:41:00,22.48,22.75,21.08,20.78
01/25/24 01:42:00,22.48,22.72,21.08,20.76
01/25/24 01:43:00,22.48,22.71,21.06,20.76
01/25/24 01:44:00,22.46,22.70,21.05,20.75
01/25/24 01:45:00,22.46,22.69,21.06,20.80
01/25/24 01:46:00,22.47,22.69,21.05,20.77
01/25/24 01:47:00,22.44,22.69,21.06,20.78
01/25/24 01:48:00,22.46,22.66,21.05,20.76
01/25/24 01:49:00,22.44,22.67,21.07,20.75
01/25/24 01:50:00,22.42,22.64,21.03,20.76
01/25/24 01:51:00,22.43,22.62,21.03,20.75
01/25/24 01:52:00,22.39,22.63,21.06,20.73
01/25/24 01:53:00,22.39,22.64,21.05,20.72
01/25/24 01:54:00,22.40,22.63,21.02,20.71
01/25/24 01:55:00,22.39,22.60,21.06,20.71
01/25/24 01:56:00,22.43,22.58,21.04,20.70
01/25/24 01:57:00,22.37,22.65,21.02,20.72
01/25/24 01:58:00,22.37,22.60,21.06,20.70
01/25/24 01:59:00,22.38,22.56,21.00,20.71
01/25/24 02:00:00,22.32,22.56,20.98,20.70
01/25/24 02:01:00,22.32,22.56,20.98,20.72
01/25/24 02:02:00,22.35,22.58,20.98,20.72
01/25/24 02:03:00,22.32,22.56,21.01,20.70
01/25/24 02:04:00,22.32,22.52,21.00,20.72
01/25/24 02:05:00,22.30,22.52,20.99,20.72
01/25/24 02:06:00,22.28,22.52,20.97,20.75
01/25/24 02:07:00,22.32,22.52,21.01,20.72
01/25/24 02:08:00,22.29,22.49,20.97,20.70
01/25/24 02:09:00,22.29,22.53,20.96,20.66
01/25/24 02:10:00,22.28,22.48,20.98,20.69
01/25/24 02:11:00,22.27,22.46,20.97,20.68
01/25/24 02:12:00,22.26,22.46,20.97,20.66
01/25/24 02:13:00,22.26,22.48,20.96,20.67
01/25/24 02:14:00,22.26,22.44,20.96,20.66
01/25/24 02:15:00,22.27,22.48,20.96,20.65
01/25/24 02:16:00,22.27,22.41,20.95,20.67
01/25/24 02:17:00,22.29,22.45,20.90,20.64
01/25/24 02:18:00,22.22,22.42,20.91,20.61
01/25/24 02:19:00,22.30,22.45,20.92,20.61
01/25/24 02:20:00,22.22,22.44,20.90,20.57
01/25/24 02:21:00,22.22,22.40,20.87,20.57
01/25/24 02:22:00,22.22,22.42,20.85,20.53
01/25/24 02:23:00,22.22,22.39,20.88,20.55
01/25/24 02:24:00,22.16,22.39,20.85,20.62
01/25/24 02:25:00,22.15,22.36,20.81,20.49
01/25/24 02:26:00,22.21,22.45,20.81,20.50
01/25/24 02:27:00,22.14,22.34,20.79,20.52
01/25/24 02:28:00,22.16,22.37,20.79,20.48
01/25/24 02:29:00,22.15,22.36,20.81,20.46
01/25/24 02:30:00,22.15,22.36,20.78,20.47
01/25/24 02:31:00,22.18,22.35,20.77,20.47
01/25/24 02:32:00,22.14,22.34,20.76,20.44
01/25/24 02:33:00,22.12,22.34,20.78,20.39
01/25/24 02:34:00,22.12,22.35,20.73,20.44
01/25/24 02:35:00,22.11,22.28,20.74,20.36
01/25/24 02:36:00,22.13,22.30,20.67,20.30
01/25/24 02:37:00,22.10,22.30,20.66,20.27
01/25/24 02:38:00,22.11,22.30,20.63,20.22
01/25/24 02:39:00,22.08,22.32,20.61,20.17
01/25/24 02:40:00,22.10,22.27,20.59,20.16
01/25/24 02:41:00,22.07,22.26,20.53,20.18
01/25/24 02:42:00,22.07,22.26,20.49,20.04
01/25/24 02:43:00,22.05,22.24,20.47,20.02
01/25/24 02:44:00,22.04,22.30,20.42,19.97
01/25/24 02:45:00,22.06,22.26,20.38,19.91
01/25/24 02:46:00,22.03,22.30,20.34,19.84
01/25/24 02:47:00,22.02,22.23,20.29,19.80
01/25/24 02:48:00,22.01,22.22,20.25,19.73
01/25/24 02:49:00,21.99,22.20,20.21,19.67
01/25/24 02:50:00,21.97,22.28,20.17,19.66
01/25/24 02:51:00,21.95,22.18,20.11,19.62
01/25/24 02:52:00,21.94,22.17,20.07,19.51
01/25/24 02:53:00,21.94,22.17,20.02,19.48
01/25/24 02:54:00,21.91,22.16,19.99,19.46
01/25/24 02:55:00,21.93,22.18,19.94,19.40
01/25/24 02:56:00,21.98,22.11,19.90,19.36
01/25/24 02:57:00,21.92,22.13,19.85,19.29
01/25/24 02:58:00,21.85,22.11,19.79,19.27
01/25/24 02:59:00,21.83,22.11,19.77,19.23
01/25/24 03:00:00,21.90,22.11,19.73,19.18
01/25/24 03:01:00,21.87,22.03,19.70,19.12
01/25/24 03:02:00,21.78,22.04,19.61,19.09
01/25/24 03:03:00,21.79,22.04,19.59,19.00
01/25/24 03:04:00,21.74,22.04,19.57,18.95
01/25/24 03:05:00,21.77,22.03,19.47,19.02
01/25/24 03:06:00,21.70,22.03,19.49,18.97
01/25/24 03:07:00,21.71,22.00,19.45,18.89
01/25/24 03:08:00,21.69,22.05,19.42,18.86
01/25/24 03:09:00,21.69,21.95,19.34,18.87
01/25/24 03:10:00,21.65,21.97,19.35,18.84
01/25/24 03:11:00,21.63,21.95,19.32,18.83
01/25/24 03:12:00,21.63,21.95,19.28,18.81
01/25/24 03:13:00,21.63,21.91,19.25,18.77
01/25/24 03:14:00,21.56,21.90,19.21,18.75
01/25/24 03:15:00,21.56,21.90,19.23,18.75
01/25/24 03:16:00,21.58,21.87,19.18,18.70
01/25/24 03:17:00,21.56,21.84,19.16,18.70
01/25/24 03:18:00,21.52,21.83,19.17,18.74
01/25/24 03:19:00,21.49,21.81,19.12,18.69
01/25/24 03:20:00,21.46,21.82,19.11,18.66
01/25/24 03:21:00,21.47,21.78,19.09,18.62
01/25/24 03:22:00,21.43,21.78,19.08,18.60
01/25/24 03:23:00,21.43,21.75,19.02,18.56
01/25/24 03:24:00,21.42,21.75,19.03,18.56
01/25/24 03:25:00,21.42,21.72,19.00,18.52
01/25/24 03:26:00,21.38,21.72,18.98,18.51
01/25/24 03:27:00,21.37,21.68,18.98,18.51
01/25/24 03:28:00,21.36,21.69,18.90,18.54
01/25/24 03:29:00,21.31,21.66,18.91,18.46
01/25/24 03:30:00,21.35,21.68,18.91,18.60
01/25/24 03:31:00,21.29,21.65,18.89,18.50
01/25/24 03:32:00,21.26,21.63,18.88,18.45
01/25/24 03:33:00,21.25,21.60,18.84,18.42
01/25/24 03:34:00,21.22,21.56,18.88,18.37
01/25/24 03:35:00,21.20,21.58,18.79,18.37
01/25/24 03:36:00,21.19,21.57,18.83,18.33
01/25/24 03:37:00,21.18,21.51,18.75,18.35
01/25/24 03:38:00,21.20,21.55,18.77,18.28
01/25/24 03:39:00,21.16,21.50,18.73,18.24
01/25/24 03:40:00,21.12,21.50,18.68,18.24
01/25/24 03:41:00,21.10,21.47,18.69,18.21
01/25/24 03:42:00,21.14,21.44,18.65,18.16
01/25/24 03:43:00,21.04,21.43,18.63,18.09
01/25/24 03:44:00,21.04,21.44,18.60,18.08
01/25/24 03:45:00,21.06,21.45,18.63,18.07
01/25/24 03:46:00,21.01,21.37,18.56,18.03
01/25/24 03:47:00,21.07,21.39,18.53,18.05
01/25/24 03:48:00,21.01,21.37,18.51,18.06
01/25/24 03:49:00,20.96,21.31,18.48,18.10
01/25/24 03:50:00,20.95,21.30,18.51,18.09
01/25/24 03:51:00,20.94,21.28,18.49,18.03
01/25/24 03:52:00,20.93,21.27,18.46,17.99
01/25/24 03:53:00,20.91,21.26,18.43,18.04
01/25/24 03:54:00,20.88,21.27,18.45,17.99
01/25/24 03:55:00,20.86,21.23,18.44,17.96
01/25/24 03:56:00,20.84,21.25,18.44,17.94
01/25/24 03:57:00,20.85,21.19,18.47,17.96
01/25/24 03:58:00,20.82,21.18,18.38,17.91
01/25/24 03:59:00,20.88,21.17,18.36,17.94
01/25/24 04:00:00,20.76,21.14,18.36,17.91
01/25/24 04:01:00,20.78,21.13,18.32,17.89
01/25/24 04:02:00,20.84,21.10,18.32,17.85
01/25/24 04:03:00,20.73,21.12,18.29,17.85
01/25/24 04:04:00,20.83,21.07,18.30,17.83
01/25/24 04:05:00,20.67,21.05,18.25,17.83
01/25/24 04:06:00,20.65,21.01,18.24,17.85
01/25/24 04:07:00,20.68,21.02,18.24,17.77
01/25/24 04:08:00,20.69,20.99,18.27,17.81
01/25/24 04:09:00,20.66,21.00,18.22,17.80
01/25/24 04:10:00,20.60,20.99,18.20,17.83
01/25/24 04:11:00,20.60,20.95,18.18,17.77
01/25/24 04:12:00,20.62,20.94,18.19,17.72
01/25/24 04:13:00,20.57,21.01,18.19,17.68
01/25/24 04:14:00,20.56,20.93,18.13,17.68
01/25/24 04:15:00,20.60,20.89,18.20,17.65
01/25/24 04:16:00,20.54,20.87,18.11,17.63
01/25/24 04:17:00,20.51,20.88,18.12,17.74
01/25/24 04:18:00,20.48,20.86,18.07,17.71
01/25/24 04:19:00,20.47,20.82,18.05,17.73
01/25/24 04:20:00,20.45,20.83,18.06,17.72
01/25/24 04:21:00,20.44,20.82,18.06,17.70
01/25/24 04:22:00,20.41,20.80,18.05,17.73
01/25/24 04:23:00,20.39,20.77,18.08,17.71
01/25/24 04:24:00,20.40,20.74,18.05,17.69
01/25/24 04:25:00,20.35,20.71,18.04,17.73
01/25/24 04:26:00,20.37,20.73,18.04,17.75
01/25/24 04:27:00,20.32,20.71,18.01,17.65
01/25/24 04:28:00,20.34,20.68,18.04,17.65
01/25/24 04:29:00,20.30,20.63,18.01,17.61
01/25/24 04:30:00,20.28,20.66,18.00,17.61
01/25/24 04:31:00,20.27,20.62,18.00,17.64
01/25/24 04:32:00,20.25,20.64,18.00,17.61
01/25/24 04:33:00,20.23,20.63,17.97,17.59
01/25/24 04:34:00,20.22,20.59,17.94,17.63
01/25/24 04:35:00,20.28,20.61,17.94,17.65
01/25/24 04:36:00,20.22,20.55,17.93,17.71
01/25/24 04:37:00,20.20,20.55,17.94,17.69
01/25/24 04:38:00,20.26,20.54,17.99,17.71
01/25/24 04:39:00,20.18,20.55,18.05,17.70
01/25/24 04:40:00,20.13,20.49,17.95,17.70
01/25/24 04:41:00,20.17,20.48,17.91,17.62
01/25/24 04:42:00,20.13,20.49,17.92,17.67
01/25/24 04:43:00,20.19,20.49,17.94,17.66
01/25/24 04:44:00,20.09,20.40,17.94,17.68
01/25/24 04:45:00,20.11,20.41,17.94,17.70
01/25/24 04:46:00,20.09,20.42,17.95,17.73
01/25/24 04:47:00,20.07,20.37,17.92,17.76
01/25/24 04:48:00,20.06,20.39,17.95,17.71
01/25/24 04:49:00,20.03,20.37,17.94,17.67
01/25/24 04:50:00,20.02,20.34,17.95,17.64
01/25/24 04:51:00,20.04,20.36,17.92,17.72
01/25/24 04:52:00,20.08,20.30,17.92,17.73
01/25/24 04:53:00,20.04,20.33,17.92,17.70
01/25/24 04:54:00,19.97,20.32,17.97,17.71
01/25/24 04:55:00,19.97,20.28,17.94,17.72
01/25/24 04:56:00,19.98,20.27,17.92,17.73
01/25/24 04:57:00,19.93,20.24,17.91,17.72
01/25/24 04:58:00,19.95,20.23,17.95,17.71
01/25/24 04:59:00,19.97,20.24,17.92,17.70
01/25/24 05:00:00,19.88,20.21,17.93,17.71
01/25/24 05:01:00,19.89,20.23,17.92,17.70
01/25/24 05:02:00,19.92,20.22,17.97,17.71
01/25/24 05:03:00,19.87,20.19,17.89,17.65
01/25/24 05:04:00,19.91,20.18,17.91,17.69
01/25/24 05:05:00,19.84,20.16,17.91,17.77
01/25/24 05:06:00,19.86,20.11,17.92,17.68
01/25/24 05:07:00,19.84,20.12,17.92,17.71
01/25/24 05:08:00,19.81,20.10,17.97,17.72
01/25/24 05:09:00,19.80,20.13,17.89,17.73
01/25/24 05:10:00,19.82,20.10,17.88,17.75
01/25/24 05:11:00,19.81,20.06,17.91,17.72
01/25/24 05:12:00,19.81,20.08,17.91,17.69
01/25/24 05:13:00,19.81,20.07,17.89,17.71
01/25/24 05:14:00,19.80,20.03,17.94,17.70
01/25/24 05:15:00,19.76,20.07,17.89,17.69
01/25/24 05:16:00,19.79,20.03,17.89,17.70
01/25/24 05:17:00,19.78,20.00,17.84,17.64
01/25/24 05:18:00,19.79,19.99,17.92,17.61
01/25/24 05:19:00,19.76,20.01,17.86,17.61
01/25/24 05:20:00,19.75,19.98,17.84,17.71
01/25/24 05:21:00,19.75,19.97,17.87,17.59
01/25/24 05:22:00,19.72,19.98,17.84,17.61
01/25/24 05:23:00,19.76,19.95,17.82,17.65
01/25/24 05:24:00,19.68,19.96,17.86,17.68
01/25/24 05:25:00,19.74,19.92,17.85,17.67
01/25/24 05:26:00,19.78,19.95,17.86,17.70
01/25/24 05:27:00,19.69,19.94,17.86,17.71
01/25/24 05:28:00,19.71,19.93,17.86,17.71
01/25/24 05:29:00,19.68,19.93,17.87,17.70
01/25/24 05:30:00,19.67,19.91,17.90,17.65
01/25/24 05:31:00,19.69,19.87,17.89,17.64
01/25/24 05:32:00,19.70,19.89,17.87,17.63
01/25/24 05:33:00,19.68,19.88,17.89,17.62
01/25/24 05:34:00,19.68,19.85,17.88,17.61
01/25/24 05:35:00,19.68,19.85,17.90,17.62
01/25/24 05:36:00,19.70,19.92,17.88,17.63
01/25/24 05:37:00,19.67,19.87,17.94,17.66
01/25/24 05:38:00,19.71,19.94,17.91,17.61
01/25/24 05:39:00,19.68,19.85,17.90,17.62
01/25/24 05:40:00,19.73,19.87,17.91,17.64
01/25/24 05:41:00,19.72,19.83,17.93,17.68
01/25/24 05:42:00,19.72,19.84,17.92,17.65
01/25/24 05:43:00,19.72,19.81,17.93,17.64
01/25/24 05:44:00,19.71,19.84,17.95,17.62
01/25/24 05:45:00,19.74,19.83,17.95,17.63
01/25/24 05:46:00,19.70,19.81,17.94,17.64
01/25/24 05:47:00,19.73,19.81,18.00,17.69
01/25/24 05:48:00,19.76,19.81,17.97,17.69
01/25/24 05:49:00,19.76,19.82,18.02,17.70
01/25/24 05:50:00,19.74,19.84,18.00,17.67
01/25/24 05:51:00,19.75,19.83,18.01,17.72
01/25/24 05:52:00,19.78,19.79,18.06,17.75
01/25/24 05:53:00,19.76,19.82,18.07,17.75
01/25/24 05:54:00,19.81,19.85,18.09,17.81
01/25/24 05:55:00,19.82,19.78,18.12,17.71
01/25/24 05:56:00,19.82,19.81,18.11,17.75
01/25/24 05:57:00,19.85,19.90,18.14,17.77
01/25/24 05:58:00,19.86,19.83,18.15,17.78
01/25/24 05:59:00,19.87,19.85,18.20,17.76
01/25/24 06:00:00,19.90,19.83,18.21,17.75
01/25/24 06:01:00,19.90,19.94,18.18,17.78
01/25/24 06:02:00,19.91,19.85,18.22,17.79
01/25/24 06:03:00,19.95,19.85,18.25,17.79
01/25/24 06:04:00,19.91,19.86,18.26,17.87
01/25/24 06:05:00,19.92,19.86,18.28,17.90
01/25/24 06:06:00,19.94,19.87,18.29,17.90
01/25/24 06:07:00,19.97,19.89,18.35,17.87
01/25/24 06:08:00,19.99,19.88,18.34,17.88
01/25/24 06:09:00,20.00,19.90,18.35,18.03
01/25/24 06:10:00,20.07,19.90,18.39,17.92
01/25/24 06:11:00,20.03,19.89,18.41,17.94
01/25/24 06:12:00,20.07,19.93,18.44,17.97
01/25/24 06:13:00,20.13,19.93,18.54,17.97
01/25/24 06:14:00,20.09,19.96,18.44,18.03
01/25/24 06:15:00,20.10,19.94,18.51,18.04
01/25/24 06:16:00,20.12,19.95,18.59,18.07
01/25/24 06:17:00,20.13,19.97,18.52,18.10
01/25/24 06:18:00,20.14,19.96,18.57,18.12
01/25/24 06:19:00,20.19,19.97,18.72,18.16
01/25/24 06:20:00,20.18,19.97,18.63,18.18
01/25/24 06:21:00,20.23,20.03,18.66,18.26
01/25/24 06:22:00,20.26,20.01,18.68,18.29
01/25/24 06:23:00,20.28,20.01,18.73,18.30
01/25/24 06:24:00,20.31,20.04,18.77,18.31
01/25/24 06:25:00,20.30,20.07,18.88,18.31
01/25/24 06:26:00,20.31,20.08,18.82,18.34
01/25/24 06:27:00,20.34,20.16,18.86,18.36
01/25/24 06:28:00,20.35,20.15,18.95,18.42
01/25/24 06:29:00,20.36,20.13,18.93,18.44
01/25/24 06:30:00,20.38,20.14,19.00,18.44
01/25/24 06:31:00,20.40,20.15,18.99,18.50
01/25/24 06:32:00,20.42,20.24,19.03,18.56
01/25/24 06:33:00,20.46,20.19,19.04,18.58
01/25/24 06:34:00,20.47,20.21,19.11,18.67
01/25/24 06:35:00,20.49,20.25,19.13,18.66
01/25/24 06:36:00,20.53,20.21,19.18,18.75
01/25/24 06:37:00,20.57,20.23,19.23,18.78
01/25/24 06:38:00,20.62,20.26,19.24,18.75
01/25/24 06:39:00,20.59,20.31,19.27,18.81
01/25/24 06:40:00,20.65,20.29,19.25,18.88
01/25/24 06:41:00,20.70,20.33,19.34,18.87
01/25/24 06:42:00,20.76,20.32,19.39,18.87
01/25/24 06:43:00,20.71,20.38,19.40,18.94
01/25/24 06:44:00,20.77,20.39,19.45,18.96
01/25/24 06:45:00,20.76,20.44,19.51,18.99
01/25/24 06:46:00,20.77,20.44,19.55,19.05
01/25/24 06:47:00,20.83,20.48,19.56,19.03
01/25/24 06:48:00,20.85,20.47,19.60,19.09
01/25/24 06:49:00,20.89,20.54,19.62,19.10
01/25/24 06:50:00,20.90,20.51,19.66,19.16
01/25/24 06:51:00,21.03,20.53,19.70,19.26
01/25/24 06:52:00,20.98,20.60,19.73,19.22
01/25/24 06:53:00,21.00,20.57,19.78,19.24
01/25/24 06:54:00,21.03,20.68,19.86,19.34
01/25/24 06:55:00,21.03,20.65,19.92,19.39
01/25/24 06:56:00,21.07,20.68,19.91,19.45
01/25/24 06:57:00,21.13,20.73,19.93,19.55
01/25/24 06:58:00,21.14,20.71,20.01,19.52
01/25/24 06:59:00,21.28,20.74,20.07,19.60
01/25/24 07:00:00,21.21,20.80,20.11,19.60
01/25/24 07:01:00,21.28,20.81,20.18,19.69
01/25/24 07:02:00,21.25,20.80,20.20,19.73
01/25/24 07:03:00,21.27,20.84,20.25,19.75
01/25/24 07:04:00,21.30,20.89,20.32,19.81
01/25/24 07:05:00,21.34,20.91,20.34,19.86
01/25/24 07:06:00,21.39,20.94,20.41,19.90
01/25/24 07:07:00,21.42,21.01,20.53,19.90
01/25/24 07:08:00,21.45,21.02,20.50,19.98
01/25/24 07:09:00,21.49,21.03,20.60,20.05
01/25/24 07:10:00,21.54,21.07,20.59,20.05
01/25/24 07:11:00,21.56,21.07,20.68,20.08
01/25/24 07:12:00,21.63,21.13,20.70,20.17
01/25/24 07:13:00,21.66,21.18,20.76,20.25
01/25/24 07:14:00,21.68,21.15,20.79,20.31
01/25/24 07:15:00,21.74,21.19,20.88,20.36
01/25/24 07:16:00,21.78,21.23,20.90,20.43
01/25/24 07:17:00,21.82,21.26,20.96,20.50
01/25/24 07:18:00,21.87,21.31,21.02,20.48
01/25/24 07:19:00,21.86,21.34,21.07,20.54
01/25/24 07:20:00,21.92,21.36,21.15,20.59
01/25/24 07:21:00,21.97,21.41,21.17,20.63
01/25/24 07:22:00,21.98,21.45,21.23,20.69
01/25/24 07:23:00,22.08,21.46,21.30,20.68
01/25/24 07:24:00,22.09,21.51,21.35,20.75
01/25/24 07:25:00,22.11,21.56,21.35,20.79
01/25/24 07:26:00,22.26,21.58,21.42,20.79
01/25/24 07:27:00,22.19,21.61,21.50,20.84
01/25/24 07:28:00,22.24,21.66,21.51,20.88
01/25/24 07:29:00,22.28,21.70,21.52,20.89
01/25/24 07:30:00,22.41,21.75,21.59,21.00
01/25/24 07:31:00,22.46,21.76,21.63,21.04
01/25/24 07:32:00,22.44,21.81,21.70,21.07
01/25/24 07:33:00,22.46,21.87,21.74,21.11
01/25/24 07:34:00,22.48,21.90,21.78,21.15
01/25/24 07:35:00,22.57,21.94,21.84,21.22
01/25/24 07:36:00,22.61,21.93,21.89,21.27
01/25/24 07:37:00,22.64,22.03,21.93,21.27
01/25/24 07:38:00,22.70,22.05,22.00,21.31
01/25/24 07:39:00,22.75,22.06,22.02,21.37
01/25/24 07:40:00,22.80,22.14,22.10,21.36
01/25/24 07:41:00,22.81,22.18,22.12,21.39
01/25/24 07:42:00,22.84,22.20,22.20,21.42
01/25/24 07:43:00,22.93,22.25,22.22,21.50
01/25/24 07:44:00,22.98,22.28,22.26,21.57
