"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/04/24 23:26:00,27.10,29.22,21.54,19.75
01/04/24 23:27:00,27.15,29.17,21.54,19.75
01/04/24 23:28:00,27.09,29.11,21.57,19.71
01/04/24 23:29:00,27.01,29.08,21.47,19.63
01/04/24 23:30:00,27.02,29.05,21.48,19.61
01/04/24 23:31:00,26.93,29.01,21.40,19.56
01/04/24 23:32:00,26.88,28.96,21.42,19.53
01/04/24 23:33:00,26.93,28.90,21.38,19.55
01/04/24 23:34:00,26.78,28.85,21.37,19.60
01/04/24 23:35:00,26.81,28.79,21.28,19.48
01/04/24 23:36:00,26.82,28.83,21.28,19.51
01/04/24 23:37:00,26.68,28.76,21.23,19.40
01/04/24 23:38:00,26.76,28.68,21.22,19.38
01/04/24 23:39:00,26.61,28.64,21.21,19.36
01/04/24 23:40:00,26.58,28.60,21.15,19.33
01/04/24 23:41:00,26.59,28.53,21.17,19.31
01/04/24 23:42:00,26.51,28.57,21.22,19.27
01/04/24 23:43:00,26.50,28.50,21.06,19.25
01/04/24 23:44:00,26.53,28.43,21.10,19.26
01/04/24 23:45:00,26.40,28.39,21.01,19.18
01/04/24 23:46:00,26.38,28.40,21.02,19.20
01/04/24 23:47:00,26.41,28.32,21.01,19.19
01/04/24 23:48:00,26.36,28.27,20.95,19.17
01/04/24 23:49:00,26.25,28.24,20.93,19.21
01/04/24 23:50:00,26.24,28.19,20.95,19.18
01/04/24 23:51:00,26.20,28.14,20.89,19.17
01/04/24 23:52:00,26.16,28.11,20.84,19.17
01/04/24 23:53:00,26.13,28.06,20.83,19.18
01/04/24 23:54:00,26.11,28.04,20.78,19.21
01/04/24 23:55:00,26.02,28.05,20.89,19.13
01/04/24 23:56:00,26.05,27.95,20.77,19.16
01/04/24 23:57:00,25.98,27.91,20.75,19.15
01/04/24 23:58:00,25.97,27.90,20.71,19.06
01/04/24 23:59:00,25.92,27.87,20.79,19.11
01/05/24 00:00:00,25.86,27.78,20.68,19.07
01/05/24 00:01:00,25.85,27.73,20.67,19.09
01/05/24 00:02:00,25.84,27.75,20.72,19.09
01/05/24 00:03:00,25.81,27.67,20.62,19.03
01/05/24 00:04:00,25.78,27.68,20.71,19.06
01/05/24 00:05:00,25.71,27.58,20.64,19.13
01/05/24 00:06:00,25.69,27.55,20.63,19.13
01/05/24 00:07:00,25.66,27.57,20.58,19.04
01/05/24 00:08:00,25.68,27.45,20.56,19.07
01/05/24 00:09:00,25.59,27.42,20.55,19.02
01/05/24 00:10:00,25.55,27.38,20.54,19.08
01/05/24 00:11:00,25.51,27.35,20.51,19.09
01/05/24 00:12:00,25.50,27.37,20.48,19.03
01/05/24 00:13:00,25.46,27.27,20.47,19.01
01/05/24 00:14:00,25.44,27.20,20.48,19.05
01/05/24 00:15:00,25.40,27.17,20.48,19.00
01/05/24 00:16:00,25.39,27.15,20.46,18.99
01/05/24 00:17:00,25.40,27.09,20.48,19.12
01/05/24 00:18:00,25.26,27.07,20.44,19.03
01/05/24 00:19:00,25.24,27.04,20.51,19.09
01/05/24 00:20:00,25.24,27.00,20.42,19.10
01/05/24 00:21:00,25.22,27.00,20.42,19.01
01/05/24 00:22:00,25.18,26.93,20.45,19.01
01/05/24 00:23:00,25.15,26.88,20.37,19.00
01/05/24 00:24:00,25.18,26.87,20.40,19.10
01/05/24 00:25:00,25.18,26.91,20.44,19.03
01/05/24 00:26:00,25.12,26.78,20.44,18.97
01/05/24 00:27:00,25.02,26.75,20.36,18.96
01/05/24 00:28:00,24.99,26.83,20.32,19.03
01/05/24 00:29:00,24.99,26.71,20.40,18.98
01/05/24 00:30:00,24.95,26.63,20.38,18.97
01/05/24 00:31:00,24.93,26.69,20.30,18.97
01/05/24 00:32:00,24.88,26.56,20.30,18.93
01/05/24 00:33:00,24.84,26.53,20.25,18.98
01/05/24 00:34:00,24.94,26.59,20.25,18.95
01/05/24 00:35:00,24.86,26.49,20.33,18.89
01/05/24 00:36:00,24.83,26.44,20.31,18.87
01/05/24 00:37:00,24.72,26.43,20.22,18.83
01/05/24 00:38:00,24.70,26.38,20.18,18.79
01/05/24 00:39:00,24.76,26.42,20.14,18.81
01/05/24 00:40:00,24.66,26.35,20.25,18.76
01/05/24 00:41:00,24.64,26.25,20.13,18.74
01/05/24 00:42:00,24.61,26.24,20.16,18.76
01/05/24 00:43:00,24.64,26.29,20.09,18.81
01/05/24 00:44:00,24.55,26.21,20.01,18.75
01/05/24 00:45:00,24.50,26.18,20.07,18.74
01/05/24 00:46:00,24.49,26.12,20.01,18.58
01/05/24 00:47:00,24.53,26.12,19.99,18.64
01/05/24 00:48:00,24.50,26.03,19.94,18.54
01/05/24 00:49:00,24.38,26.04,19.94,18.50
01/05/24 00:50:00,24.37,25.95,19.99,18.57
01/05/24 00:51:00,24.38,25.95,19.86,18.49
01/05/24 00:52:00,24.31,25.92,19.90,18.35
01/05/24 00:53:00,24.29,25.94,19.83,18.36
01/05/24 00:54:00,24.24,25.86,19.82,18.38
01/05/24 00:55:00,24.27,25.87,19.74,18.32
01/05/24 00:56:00,24.23,25.80,19.75,18.27
01/05/24 00:57:00,24.19,25.75,19.65,18.28
01/05/24 00:58:00,24.16,25.73,19.72,18.19
01/05/24 00:59:00,24.18,25.70,19.68,18.17
01/05/24 01:00:00,24.14,25.67,19.66,18.17
01/05/24 01:01:00,24.04,25.64,19.57,18.17
01/05/24 01:02:00,24.02,25.60,19.49,18.12
01/05/24 01:03:00,23.99,25.56,19.45,18.08
01/05/24 01:04:00,23.94,25.53,19.48,18.07
01/05/24 01:05:00,23.95,25.51,19.45,18.00
01/05/24 01:06:00,23.95,25.54,19.38,17.97
01/05/24 01:07:00,23.94,25.44,19.33,18.01
01/05/24 01:08:00,23.89,25.43,19.28,17.94
01/05/24 01:09:00,23.81,25.38,19.36,18.01
01/05/24 01:10:00,23.85,25.37,19.25,17.95
01/05/24 01:11:00,23.79,25.34,19.26,17.89
01/05/24 01:12:00,23.72,25.27,19.20,17.85
01/05/24 01:13:00,23.77,25.31,19.26,17.85
01/05/24 01:14:00,23.68,25.29,19.25,17.86
01/05/24 01:15:00,23.63,25.23,19.16,17.85
01/05/24 01:16:00,23.66,25.16,19.16,17.83
01/05/24 01:17:00,23.59,25.15,19.13,17.83
01/05/24 01:18:00,23.60,25.12,19.12,17.84
01/05/24 01:19:00,23.55,25.04,19.11,17.83
01/05/24 01:20:00,23.46,25.01,19.09,17.89
01/05/24 01:21:00,23.47,24.99,19.10,17.76
01/05/24 01:22:00,23.43,25.04,19.06,17.75
01/05/24 01:23:00,23.48,24.96,19.08,17.74
01/05/24 01:24:00,23.35,24.86,18.98,17.71
01/05/24 01:25:00,23.39,24.89,19.02,17.71
01/05/24 01:26:00,23.31,24.79,19.06,17.77
01/05/24 01:27:00,23.33,24.84,18.94,17.69
01/05/24 01:28:00,23.28,24.79,19.02,17.67
01/05/24 01:29:00,23.28,24.78,18.90,17.67
01/05/24 01:30:00,23.32,24.72,18.94,17.65
01/05/24 01:31:00,23.29,24.73,18.86,17.63
01/05/24 01:32:00,23.17,24.65,18.95,17.66
01/05/24 01:33:00,23.18,24.65,18.87,17.59
01/05/24 01:34:00,23.19,24.58,18.84,17.52
01/05/24 01:35:00,23.12,24.56,18.82,17.56
01/05/24 01:36:00,23.06,24.51,18.79,17.54
01/05/24 01:37:00,23.05,24.57,18.74,17.57
01/05/24 01:38:00,23.04,24.48,18.70,17.52
01/05/24 01:39:00,23.02,24.42,18.68,17.54
01/05/24 01:40:00,22.96,24.39,18.69,17.56
01/05/24 01:41:00,22.93,24.42,18.67,17.45
01/05/24 01:42:00,22.91,24.35,18.65,17.46
01/05/24 01:43:00,22.87,24.33,18.65,17.49
01/05/24 01:44:00,22.85,24.28,18.68,17.48
01/05/24 01:45:00,22.84,24.24,18.64,17.45
01/05/24 01:46:00,22.80,24.30,18.61,17.47
01/05/24 01:47:00,22.79,24.21,18.61,17.49
01/05/24 01:48:00,22.76,24.19,18.58,17.54
01/05/24 01:49:00,22.72,24.15,18.55,17.43
01/05/24 01:50:00,22.75,24.19,18.59,17.40
01/05/24 01:51:00,22.78,24.17,18.52,17.44
01/05/24 01:52:00,22.64,24.02,18.55,17.42
01/05/24 01:53:00,22.70,24.03,18.54,17.48
01/05/24 01:54:00,22.59,23.96,18.48,17.42
01/05/24 01:55:00,22.59,24.00,18.48,17.43
01/05/24 01:56:00,22.57,24.00,18.46,17.45
01/05/24 01:57:00,22.53,23.92,18.44,17.45
01/05/24 01:58:00,22.50,23.95,18.44,17.38
01/05/24 01:59:00,22.49,23.91,18.54,17.41
01/05/24 02:00:00,22.50,23.88,18.41,17.41
01/05/24 02:01:00,22.43,23.83,18.45,17.40
01/05/24 02:02:00,22.44,23.79,18.41,17.37
01/05/24 02:03:00,22.40,23.74,18.43,17.47
01/05/24 02:04:00,22.36,23.75,18.39,17.39
01/05/24 02:05:00,22.33,23.77,18.42,17.36
01/05/24 02:06:00,22.32,23.65,18.39,17.41
01/05/24 02:07:00,22.28,23.72,18.37,17.40
01/05/24 02:08:00,22.36,23.61,18.37,17.42
01/05/24 02:09:00,22.24,23.61,18.34,17.35
01/05/24 02:10:00,22.24,23.61,18.36,17.41
01/05/24 02:11:00,22.21,23.52,18.37,17.37
01/05/24 02:12:00,22.18,23.55,18.33,17.48
01/05/24 02:13:00,22.16,23.50,18.30,17.51
01/05/24 02:14:00,22.16,23.47,18.38,17.44
01/05/24 02:15:00,22.11,23.43,18.32,17.45
01/05/24 02:16:00,22.12,23.39,18.36,17.39
01/05/24 02:17:00,22.08,23.39,18.32,17.48
01/05/24 02:18:00,22.06,23.35,18.33,17.48
01/05/24 02:19:00,22.05,23.37,18.29,17.48
01/05/24 02:20:00,22.00,23.33,18.33,17.54
01/05/24 02:21:00,22.00,23.36,18.34,17.42
01/05/24 02:22:00,21.99,23.29,18.32,17.47
01/05/24 02:23:00,22.07,23.22,18.33,17.53
01/05/24 02:24:00,22.02,23.26,18.33,17.49
01/05/24 02:25:00,21.90,23.20,18.30,17.55
01/05/24 02:26:00,21.96,23.15,18.33,17.48
01/05/24 02:27:00,21.94,23.20,18.35,17.46
01/05/24 02:28:00,21.84,23.12,18.37,17.49
01/05/24 02:29:00,21.91,23.18,18.32,17.51
01/05/24 02:30:00,21.82,23.06,18.29,17.50
01/05/24 02:31:00,21.80,23.05,18.34,17.52
01/05/24 02:32:00,21.80,23.03,18.34,17.50
01/05/24 02:33:00,21.76,22.97,18.29,17.50
01/05/24 02:34:00,21.74,22.95,18.42,17.53
01/05/24 02:35:00,21.73,22.94,18.37,17.52
01/05/24 02:36:00,21.74,22.94,18.32,17.52
01/05/24 02:37:00,21.76,22.92,18.32,17.49
01/05/24 02:38:00,21.70,22.90,18.30,17.52
01/05/24 02:39:00,21.73,22.85,18.28,17.54
01/05/24 02:40:00,21.63,22.88,18.28,17.57
01/05/24 02:41:00,21.61,22.78,18.29,17.49
01/05/24 02:42:00,21.72,22.77,18.34,17.54
01/05/24 02:43:00,21.61,22.75,18.28,17.51
01/05/24 02:44:00,21.59,22.76,18.29,17.60
01/05/24 02:45:00,21.57,22.73,18.35,17.52
01/05/24 02:46:00,21.52,22.67,18.24,17.51
01/05/24 02:47:00,21.50,22.66,18.30,17.56
01/05/24 02:48:00,21.50,22.66,18.27,17.56
01/05/24 02:49:00,21.46,22.61,18.30,17.57
01/05/24 02:50:00,21.49,22.63,18.30,17.62
01/05/24 02:51:00,21.43,22.64,18.33,17.52
01/05/24 02:52:00,21.41,22.56,18.28,17.59
01/05/24 02:53:00,21.40,22.53,18.33,17.67
01/05/24 02:54:00,21.39,22.49,18.29,17.64
01/05/24 02:55:00,21.40,22.53,18.34,17.71
01/05/24 02:56:00,21.40,22.47,18.30,17.63
01/05/24 02:57:00,21.35,22.44,18.32,17.65
01/05/24 02:58:00,21.44,22.42,18.33,17.68
01/05/24 02:59:00,21.34,22.48,18.30,17.71
01/05/24 03:00:00,21.37,22.40,18.36,17.73
01/05/24 03:01:00,21.33,22.37,18.30,17.71
01/05/24 03:02:00,21.28,22.37,18.33,17.82
01/05/24 03:03:00,21.26,22.34,18.36,17.78
01/05/24 03:04:00,21.27,22.33,18.34,17.79
01/05/24 03:05:00,21.30,22.33,18.33,17.80
01/05/24 03:06:00,21.23,22.26,18.36,17.80
01/05/24 03:07:00,21.28,22.26,18.36,17.85
01/05/24 03:08:00,21.23,22.31,18.37,17.85
01/05/24 03:09:00,21.20,22.22,18.35,17.80
01/05/24 03:10:00,21.16,22.19,18.41,17.86
01/05/24 03:11:00,21.16,22.20,18.38,17.84
01/05/24 03:12:00,21.19,22.17,18.38,17.92
01/05/24 03:13:00,21.17,22.12,18.41,17.96
01/05/24 03:14:00,21.20,22.11,18.41,17.97
01/05/24 03:15:00,21.10,22.11,18.41,17.93
01/05/24 03:16:00,21.09,22.08,18.50,17.95
01/05/24 03:17:00,21.10,22.09,18.52,17.98
01/05/24 03:18:00,21.12,22.03,18.45,18.02
01/05/24 03:19:00,21.06,21.99,18.56,18.03
01/05/24 03:20:00,21.12,22.00,18.46,18.00
01/05/24 03:21:00,21.04,21.98,18.56,18.03
01/05/24 03:22:00,21.04,22.00,18.49,18.01
01/05/24 03:23:00,20.99,22.00,18.53,18.01
01/05/24 03:24:00,20.99,21.96,18.51,18.02
01/05/24 03:25:00,20.95,21.91,18.52,18.11
01/05/24 03:26:00,20.95,21.88,18.51,18.11
01/05/24 03:27:00,20.95,21.94,18.52,18.15
01/05/24 03:28:00,20.98,21.94,18.53,18.12
01/05/24 03:29:00,20.92,21.93,18.57,18.07
01/05/24 03:30:00,20.91,21.89,18.51,18.08
01/05/24 03:31:00,20.98,21.80,18.54,18.18
01/05/24 03:32:00,20.89,21.80,18.57,18.09
01/05/24 03:33:00,20.88,21.85,18.55,18.12
01/05/24 03:34:00,20.89,21.80,18.61,18.16
01/05/24 03:35:00,20.88,21.77,18.59,18.19
01/05/24 03:36:00,20.88,21.77,18.60,18.14
01/05/24 03:37:00,20.89,21.76,18.58,18.14
01/05/24 03:38:00,20.84,21.73,18.58,18.21
01/05/24 03:39:00,20.92,21.80,18.65,18.15
01/05/24 03:40:00,20.81,21.75,18.61,18.14
01/05/24 03:41:00,20.85,21.65,18.60,18.17
01/05/24 03:42:00,20.77,21.66,18.68,18.18
01/05/24 03:43:00,20.79,21.63,18.61,18.18
01/05/24 03:44:00,20.78,21.69,18.62,18.14
01/05/24 03:45:00,20.78,21.66,18.60,18.14
01/05/24 03:46:00,20.73,21.59,18.67,18.16
01/05/24 03:47:00,20.78,21.63,18.66,18.16
01/05/24 03:48:00,20.74,21.58,18.64,18.14
01/05/24 03:49:00,20.81,21.54,18.60,18.17
01/05/24 03:50:00,20.76,21.58,18.62,18.18
01/05/24 03:51:00,20.77,21.53,18.56,18.19
01/05/24 03:52:00,20.71,21.51,18.58,18.17
01/05/24 03:53:00,20.68,21.55,18.66,18.26
01/05/24 03:54:00,20.70,21.47,18.61,18.19
01/05/24 03:55:00,20.72,21.45,18.59,18.22
01/05/24 03:56:00,20.68,21.43,18.70,18.18
01/05/24 03:57:00,20.70,21.43,18.66,18.22
01/05/24 03:58:00,20.63,21.44,18.63,18.21
01/05/24 03:59:00,20.70,21.42,18.65,18.26
01/05/24 04:00:00,20.71,21.38,18.59,18.20
01/05/24 04:01:00,20.63,21.36,18.60,18.25
01/05/24 04:02:00,20.61,21.43,18.57,18.30
01/05/24 04:03:00,20.55,21.36,18.61,18.24
01/05/24 04:04:00,20.57,21.32,18.59,18.22
01/05/24 04:05:00,20.57,21.37,18.63,18.24
01/05/24 04:06:00,20.56,21.34,18.66,18.24
01/05/24 04:07:00,20.56,21.31,18.60,18.26
01/05/24 04:08:00,20.60,21.26,18.61,18.30
01/05/24 04:09:00,20.53,21.26,18.61,18.21
01/05/24 04:10:00,20.55,21.31,18.72,18.26
01/05/24 04:11:00,20.63,21.26,18.60,18.23
01/05/24 04:12:00,20.54,21.30,18.61,18.23
01/05/24 04:13:00,20.56,21.21,18.61,18.27
01/05/24 04:14:00,20.56,21.23,18.59,18.22
01/05/24 04:15:00,20.47,21.22,18.61,18.23
01/05/24 04:16:00,20.56,21.25,18.57,18.25
01/05/24 04:17:00,20.45,21.18,18.60,18.23
01/05/24 04:18:00,20.51,21.14,18.68,18.19
01/05/24 04:19:00,20.45,21.20,18.60,18.24
01/05/24 04:20:00,20.47,21.16,18.60,18.26
01/05/24 04:21:00,20.47,21.14,18.57,18.19
01/05/24 04:22:00,20.44,21.12,18.55,18.19
01/05/24 04:23:00,20.44,21.13,18.60,18.18
01/05/24 04:24:00,20.39,21.16,18.57,18.18
01/05/24 04:25:00,20.44,21.09,18.62,18.20
01/05/24 04:26:00,20.40,21.06,18.62,18.11
01/05/24 04:27:00,20.42,21.10,18.53,18.15
01/05/24 04:28:00,20.37,21.09,18.53,18.22
01/05/24 04:29:00,20.46,21.11,18.58,18.21
01/05/24 04:30:00,20.41,21.06,18.54,18.11
01/05/24 04:31:00,20.43,21.00,18.54,18.14
01/05/24 04:32:00,20.35,21.07,18.55,18.10
01/05/24 04:33:00,20.42,21.01,18.57,18.14
01/05/24 04:34:00,20.35,21.00,18.48,18.05
01/05/24 04:35:00,20.30,20.97,18.49,18.13
01/05/24 04:36:00,20.32,20.99,18.48,18.10
01/05/24 04:37:00,20.36,20.96,18.54,18.11
01/05/24 04:38:00,20.37,20.99,18.47,18.09
01/05/24 04:39:00,20.28,21.00,18.48,18.09
01/05/24 04:40:00,20.34,20.89,18.47,18.07
01/05/24 04:41:00,20.29,20.91,18.49,18.16
01/05/24 04:42:00,20.26,20.91,18.41,18.16
01/05/24 04:43:00,20.27,20.92,18.44,18.11
01/05/24 04:44:00,20.23,20.91,18.46,18.00
01/05/24 04:45:00,20.24,20.93,18.45,18.14
01/05/24 04:46:00,20.22,20.85,18.42,18.06
01/05/24 04:47:00,20.31,20.84,18.43,18.03
01/05/24 04:48:00,20.23,20.90,18.42,18.04
01/05/24 04:49:00,20.23,20.82,18.40,18.06
01/05/24 04:50:00,20.22,20.90,18.40,18.03
01/05/24 04:51:00,20.18,20.76,18.46,17.99
01/05/24 04:52:00,20.24,20.77,18.49,18.07
01/05/24 04:53:00,20.21,20.77,18.38,18.11
01/05/24 04:54:00,20.18,20.78,18.37,18.02
01/05/24 04:55:00,20.14,20.84,18.34,17.99
01/05/24 04:56:00,20.15,20.75,18.45,18.01
01/05/24 04:57:00,20.16,20.71,18.38,17.96
01/05/24 04:58:00,20.18,20.75,18.43,17.97
01/05/24 04:59:00,20.12,20.71,18.35,17.95
01/05/24 05:00:00,20.12,20.70,18.35,18.03
01/05/24 05:01:00,20.13,20.69,18.36,18.03
01/05/24 05:02:00,20.09,20.71,18.41,17.95
01/05/24 05:03:00,20.10,20.71,18.38,17.97
01/05/24 05:04:00,20.09,20.68,18.33,17.97
01/05/24 05:05:00,20.12,20.67,18.34,17.96
01/05/24 05:06:00,20.10,20.72,18.37,17.94
01/05/24 05:07:00,20.08,20.63,18.35,17.97
01/05/24 05:08:00,20.05,20.61,18.33,17.93
01/05/24 05:09:00,20.07,20.60,18.33,17.96
01/05/24 05:10:00,20.10,20.61,18.32,17.95
01/05/24 05:11:00,20.10,20.60,18.39,17.96
01/05/24 05:12:00,20.05,20.59,18.28,17.92
01/05/24 05:13:00,20.01,20.65,18.29,18.01
01/05/24 05:14:00,20.01,20.59,18.30,17.94
01/05/24 05:15:00,20.09,20.53,18.30,18.00
01/05/24 05:16:00,20.07,20.52,18.32,18.00
01/05/24 05:17:00,20.03,20.60,18.32,17.97
01/05/24 05:18:00,20.00,20.63,18.33,18.03
01/05/24 05:19:00,20.03,20.52,18.33,18.01
01/05/24 05:20:00,20.02,20.51,18.38,18.11
01/05/24 05:21:00,20.03,20.52,18.44,18.03
01/05/24 05:22:00,20.02,20.49,18.36,18.09
01/05/24 05:23:00,20.10,20.54,18.37,18.08
01/05/24 05:24:00,20.03,20.53,18.46,18.05
01/05/24 05:25:00,20.02,20.50,18.41,18.08
01/05/24 05:26:00,20.08,20.46,18.49,18.11
01/05/24 05:27:00,20.07,20.49,18.47,18.21
01/05/24 05:28:00,20.07,20.55,18.54,18.22
01/05/24 05:29:00,20.11,20.56,18.56,18.12
01/05/24 05:30:00,20.10,20.45,18.53,18.18
01/05/24 05:31:00,20.08,20.46,18.61,18.14
01/05/24 05:32:00,20.13,20.45,18.61,18.15
01/05/24 05:33:00,20.18,20.41,18.64,18.19
01/05/24 05:34:00,20.19,20.46,18.67,18.19
01/05/24 05:35:00,20.23,20.51,18.70,18.27
01/05/24 05:36:00,20.17,20.44,18.58,18.25
01/05/24 05:37:00,20.16,20.45,18.73,18.25
01/05/24 05:38:00,20.21,20.44,18.70,18.28
01/05/24 05:39:00,20.21,20.43,18.77,18.35
01/05/24 05:40:00,20.23,20.42,18.74,18.31
01/05/24 05:41:00,20.24,20.43,18.76,18.39
01/05/24 05:42:00,20.36,20.46,18.86,18.40
01/05/24 05:43:00,20.31,20.42,18.87,18.47
01/05/24 05:44:00,20.29,20.51,18.96,18.45
01/05/24 05:45:00,20.37,20.43,18.97,18.43
01/05/24 05:46:00,20.31,20.47,18.93,18.57
01/05/24 05:47:00,20.36,20.42,19.00,18.51
01/05/24 05:48:00,20.38,20.48,19.11,18.58
01/05/24 05:49:00,20.38,20.41,19.13,18.64
01/05/24 05:50:00,20.52,20.42,19.11,18.66
01/05/24 05:51:00,20.53,20.43,19.16,18.68
01/05/24 05:52:00,20.48,20.44,19.19,18.73
01/05/24 05:53:00,20.52,20.44,19.21,18.74
01/05/24 05:54:00,20.53,20.42,19.29,18.77
01/05/24 05:55:00,20.59,20.48,19.31,18.85
01/05/24 05:56:00,20.55,20.44,19.38,18.83
01/05/24 05:57:00,20.65,20.51,19.38,18.86
01/05/24 05:58:00,20.65,20.57,19.46,18.88
01/05/24 05:59:00,20.66,20.55,19.46,19.02
01/05/24 06:00:00,20.70,20.48,19.59,18.90
01/05/24 06:01:00,20.82,20.46,19.63,18.98
01/05/24 06:02:00,20.75,20.45,19.58,19.05
01/05/24 06:03:00,20.76,20.49,19.70,19.06
01/05/24 06:04:00,20.80,20.53,19.77,19.04
01/05/24 06:05:00,20.84,20.56,19.80,19.08
01/05/24 06:06:00,20.92,20.50,19.78,19.22
01/05/24 06:07:00,20.98,20.52,19.83,19.27
01/05/24 06:08:00,20.99,20.49,19.90,19.17
01/05/24 06:09:00,20.98,20.55,19.95,19.26
01/05/24 06:10:00,20.99,20.59,20.03,19.25
01/05/24 06:11:00,21.02,20.62,20.13,19.31
01/05/24 06:12:00,21.06,20.57,20.11,19.31
01/05/24 06:13:00,21.11,20.61,20.11,19.31
01/05/24 06:14:00,21.15,20.59,20.20,19.39
01/05/24 06:15:00,21.20,20.59,20.20,19.40
01/05/24 06:16:00,21.17,20.63,20.31,19.41
01/05/24 06:17:00,21.23,20.61,20.37,19.51
01/05/24 06:18:00,21.32,20.59,20.32,19.51
01/05/24 06:19:00,21.33,20.62,20.39,19.48
01/05/24 06:20:00,21.30,20.67,20.43,19.61
01/05/24 06:21:00,21.37,20.71,20.46,19.62
01/05/24 06:22:00,21.42,20.68,20.61,19.71
01/05/24 06:23:00,21.40,20.71,20.59,19.73
01/05/24 06:24:00,21.53,20.74,20.63,19.83
01/05/24 06:25:00,21.50,20.78,20.69,19.92
01/05/24 06:26:00,21.59,20.74,20.79,20.06
01/05/24 06:27:00,21.63,20.80,20.84,20.05
01/05/24 06:28:00,21.64,20.77,20.88,20.24
01/05/24 06:29:00,21.72,20.79,21.05,20.33
01/05/24 06:30:00,21.72,20.83,21.07,20.35
01/05/24 06:31:00,21.77,20.85,21.15,20.34
01/05/24 06:32:00,21.89,20.89,21.30,20.41
01/05/24 06:33:00,21.94,20.92,21.40,20.45
01/05/24 06:34:00,21.92,20.95,21.40,20.57
01/05/24 06:35:00,21.98,20.99,21.54,20.57
01/05/24 06:36:00,22.03,20.97,21.58,20.58
01/05/24 06:37:00,22.18,20.94,21.67,20.74
01/05/24 06:38:00,22.13,21.02,21.71,20.66
01/05/24 06:39:00,22.17,21.04,21.79,20.75
01/05/24 06:40:00,22.26,21.11,21.89,20.86
01/05/24 06:41:00,22.32,21.13,22.03,20.86
01/05/24 06:42:00,22.35,21.16,22.02,20.93
01/05/24 06:43:00,22.38,21.14,22.13,20.97
01/05/24 06:44:00,22.40,21.14,22.21,21.12
01/05/24 06:45:00,22.46,21.31,22.27,21.21
01/05/24 06:46:00,22.53,21.23,22.33,21.30
01/05/24 06:47:00,22.60,21.33,22.36,21.38
01/05/24 06:48:00,22.60,21.31,22.46,21.45
01/05/24 06:49:00,22.63,21.31,22.58,21.51
01/05/24 06:50:00,22.69,21.32,22.67,21.53
01/05/24 06:51:00,22.75,21.35,22.74,21.59
01/05/24 06:52:00,22.77,21.46,22.73,21.68
01/05/24 06:53:00,22.82,21.40,22.80,21.69
01/05/24 06:54:00,22.87,21.47,22.90,21.81
01/05/24 06:55:00,22.91,21.56,22.98,21.91
01/05/24 06:56:00,22.99,21.58,23.01,21.97
01/05/24 06:57:00,23.10,21.67,23.12,22.02
01/05/24 06:58:00,23.07,21.58,23.20,22.02
01/05/24 06:59:00,23.09,21.63,23.35,21.99
01/05/24 07:00:00,23.19,21.68,23.29,22.03
01/05/24 07:01:00,23.31,21.69,23.47,22.01
01/05/24 07:02:00,23.29,21.71,23.46,22.12
01/05/24 07:03:00,23.32,21.75,23.56,22.19
01/05/24 07:04:00,23.35,21.82,23.52,22.21
01/05/24 07:05:00,23.42,21.84,23.59,22.14
01/05/24 07:06:00,23.43,21.92,23.67,22.27
01/05/24 07:07:00,23.45,22.00,23.74,22.40
01/05/24 07:08:00,23.57,21.92,23.75,22.45
01/05/24 07:09:00,23.57,22.00,23.85,22.40
01/05/24 07:10:00,23.63,22.05,23.83,22.40
01/05/24 07:11:00,23.71,22.04,23.99,22.37
01/05/24 07:12:00,23.71,22.08,24.02,22.55
01/05/24 07:13:00,23.75,22.19,23.98,22.59
01/05/24 07:14:00,23.82,22.14,24.07,22.61
01/05/24 07:15:00,23.81,22.24,24.04,22.63
01/05/24 07:16:00,23.92,22.23,24.07,22.63
01/05/24 07:17:00,23.91,22.24,24.11,22.59
01/05/24 07:18:00,23.92,22.29,24.11,22.61
01/05/24 07:19:00,23.93,22.32,24.11,22.65
01/05/24 07:20:00,24.00,22.38,24.13,22.63
01/05/24 07:21:00,24.02,22.45,24.08,22.56
01/05/24 07:22:00,24.04,22.48,24.11,22.41
01/05/24 07:23:00,24.05,22.48,24.10,22.48
01/05/24 07:24:00,24.07,22.56,24.11,22.44
01/05/24 07:25:00,24.05,22.54,24.10,22.46
01/05/24 07:26:00,24.05,22.61,24.04,22.48
01/05/24 07:27:00,24.08,22.62,24.07,22.46
01/05/24 07:28:00,24.13,22.64,24.02,22.46
01/05/24 07:29:00,24.12,22.72,24.04,22.48
01/05/24 07:30:00,24.14,22.71,23.97,22.53
01/05/24 07:31:00,24.19,22.71,24.00,22.36
01/05/24 07:32:00,24.20,22.78,23.99,22.34
01/05/24 07:33:00,24.25,22.77,23.99,22.39
01/05/24 07:34:00,24.31,22.81,23.97,22.41
01/05/24 07:35:00,24.35,22.95,24.04,22.39
01/05/24 07:36:00,24.31,22.95,23.97,22.21
01/05/24 07:37:00,24.40,22.97,24.02,22.34
01/05/24 07:38:00,24.37,22.97,24.00,22.44
01/05/24 07:39:00,24.41,23.05,24.04,22.55
