"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/11/24 11:59:00,152.99,136.37,97.96,86.07
01/11/24 12:00:00,152.99,137.04,98.05,85.90
01/11/24 12:01:00,153.10,137.18,99.17,86.95
01/11/24 12:02:00,153.21,137.91,98.53,87.46
01/11/24 12:03:00,153.35,138.64,95.03,86.53
01/11/24 12:04:00,153.39,139.06,93.08,85.93
01/11/24 12:05:00,153.50,138.52,95.66,86.41
01/11/24 12:06:00,153.67,138.70,92.02,85.33
01/11/24 12:07:00,153.58,138.42,96.91,86.20
01/11/24 12:08:00,153.64,138.43,98.28,86.08
01/11/24 12:09:00,153.68,138.64,93.93,86.13
01/11/24 12:10:00,153.81,138.72,96.19,86.09
01/11/24 12:11:00,153.93,138.90,96.21,86.40
01/11/24 12:12:00,153.91,140.34,96.23,86.64
01/11/24 12:13:00,154.06,140.76,97.16,85.95
01/11/24 12:14:00,154.12,140.24,95.26,85.89
01/11/24 12:15:00,154.14,138.99,94.77,85.41
01/11/24 12:16:00,154.04,138.15,94.68,85.43
01/11/24 12:17:00,154.11,137.49,96.03,86.63
01/11/24 12:18:00,154.17,137.43,95.40,87.13
01/11/24 12:19:00,154.26,137.85,95.19,86.44
01/11/24 12:20:00,154.04,137.64,97.35,86.72
01/11/24 12:21:00,154.15,137.06,97.59,87.13
01/11/24 12:22:00,154.21,137.68,91.50,85.81
01/11/24 12:23:00,154.17,137.77,94.03,85.79
01/11/24 12:24:00,154.14,137.97,90.74,85.32
01/11/24 12:25:00,154.08,137.96,92.28,84.68
01/11/24 12:26:00,154.21,138.12,95.90,83.46
01/11/24 12:27:00,154.18,137.96,92.33,83.64
01/11/24 12:28:00,154.02,138.12,94.03,83.58
01/11/24 12:29:00,154.22,139.24,87.88,83.50
01/11/24 12:30:00,153.97,138.45,90.46,83.23
01/11/24 12:31:00,153.90,138.29,93.26,83.47
01/11/24 12:32:00,153.86,138.63,89.71,83.73
01/11/24 12:33:00,153.83,138.43,86.85,82.17
01/11/24 12:34:00,153.73,137.94,91.10,82.62
01/11/24 12:35:00,153.62,138.54,87.04,81.99
01/11/24 12:36:00,153.49,137.69,88.32,81.49
01/11/24 12:37:00,153.48,137.94,89.82,81.80
01/11/24 12:38:00,153.34,138.13,87.56,82.41
01/11/24 12:39:00,153.30,138.00,87.91,82.07
01/11/24 12:40:00,153.20,137.71,86.83,82.12
01/11/24 12:41:00,153.05,138.16,89.86,82.34
01/11/24 12:42:00,152.84,137.37,84.04,81.31
01/11/24 12:43:00,152.69,137.12,79.38,80.29
01/11/24 12:44:00,152.61,136.81,82.93,80.20
01/11/24 12:45:00,152.40,136.50,77.60,79.64
01/11/24 12:46:00,152.27,136.85,77.97,79.36
01/11/24 12:47:00,152.13,136.15,81.45,79.40
01/11/24 12:48:00,151.92,135.86,82.47,79.06
01/11/24 12:49:00,151.72,135.69,79.08,78.98
01/11/24 12:50:00,151.44,135.35,80.35,79.59
01/11/24 12:51:00,151.32,135.67,79.29,80.14
01/11/24 12:52:00,151.24,136.03,79.61,79.60
01/11/24 12:53:00,151.19,136.87,78.90,79.94
01/11/24 12:54:00,150.86,135.22,81.97,79.41
01/11/24 12:55:00,150.23,133.21,85.77,79.82
01/11/24 12:56:00,149.49,133.28,83.67,79.47
01/11/24 12:57:00,148.65,132.49,84.10,78.64
01/11/24 12:58:00,147.81,131.37,84.37,79.24
01/11/24 12:59:00,147.30,131.68,81.53,78.94
01/11/24 13:00:00,147.01,131.65,83.58,79.34
01/11/24 13:01:00,146.96,132.29,79.86,78.51
01/11/24 13:02:00,147.08,132.02,81.85,77.47
01/11/24 13:03:00,147.11,131.56,83.94,77.26
01/11/24 13:04:00,147.13,131.74,81.07,77.47
01/11/24 13:05:00,147.12,131.50,80.28,76.66
01/11/24 13:06:00,147.11,131.22,81.65,75.85
01/11/24 13:07:00,147.04,130.87,79.23,76.22
01/11/24 13:08:00,146.86,131.24,80.91,76.26
01/11/24 13:09:00,146.65,130.95,80.14,76.49
01/11/24 13:10:00,146.51,129.81,80.27,76.30
01/11/24 13:11:00,146.08,129.43,79.51,76.89
01/11/24 13:12:00,145.86,129.37,77.53,77.23
01/11/24 13:13:00,145.57,129.15,78.43,77.35
01/11/24 13:14:00,145.31,128.82,72.46,77.01
01/11/24 13:15:00,145.13,128.68,76.91,77.45
01/11/24 13:16:00,144.80,128.77,78.10,77.85
01/11/24 13:17:00,144.54,127.04,69.90,76.40
01/11/24 13:18:00,144.16,127.47,68.79,76.53
01/11/24 13:19:00,143.87,128.02,73.94,77.52
01/11/24 13:20:00,143.67,127.70,72.86,77.29
01/11/24 13:21:00,143.44,128.08,71.46,77.13
01/11/24 13:22:00,143.08,127.21,74.53,76.73
01/11/24 13:23:00,142.89,126.90,75.09,76.02
01/11/24 13:24:00,142.59,126.80,78.80,76.38
01/11/24 13:25:00,142.36,126.40,80.03,76.83
01/11/24 13:26:00,142.14,126.00,76.37,77.64
01/11/24 13:27:00,141.91,126.11,78.03,77.89
01/11/24 13:28:00,141.54,125.23,77.12,77.23
01/11/24 13:29:00,141.25,125.08,76.25,76.54
01/11/24 13:30:00,141.01,125.25,78.24,76.82
01/11/24 13:31:00,140.78,124.98,75.65,76.20
01/11/24 13:32:00,140.57,124.56,72.75,75.47
01/11/24 13:33:00,140.30,125.02,75.59,75.82
01/11/24 13:34:00,139.98,124.34,76.56,75.18
01/11/24 13:35:00,139.78,124.12,77.71,75.51
01/11/24 13:36:00,139.54,123.62,77.54,75.40
01/11/24 13:37:00,139.21,123.52,76.28,75.38
01/11/24 13:38:00,138.94,123.48,76.50,75.33
01/11/24 13:39:00,138.67,122.84,71.39,75.34
01/11/24 13:40:00,138.62,122.59,74.27,75.86
01/11/24 13:41:00,138.28,122.61,78.63,75.44
01/11/24 13:42:00,138.01,121.95,71.73,75.23
01/11/24 13:43:00,137.77,122.05,70.63,74.88
01/11/24 13:44:00,137.49,121.60,71.77,74.99
01/11/24 13:45:00,137.29,121.22,70.33,74.81
01/11/24 13:46:00,137.04,121.24,75.68,74.39
01/11/24 13:47:00,136.70,120.96,73.22,74.12
01/11/24 13:48:00,136.48,120.23,71.55,73.36
01/11/24 13:49:00,136.25,120.38,75.97,72.97
01/11/24 13:50:00,136.00,119.52,69.91,71.77
01/11/24 13:51:00,135.72,119.88,73.45,71.34
01/11/24 13:52:00,135.40,119.10,74.49,70.95
01/11/24 13:53:00,135.15,118.67,72.25,70.78
01/11/24 13:54:00,134.80,117.98,70.40,70.05
01/11/24 13:55:00,134.49,118.03,70.80,70.48
01/11/24 13:56:00,134.28,117.64,68.74,70.50
01/11/24 13:57:00,133.91,117.64,68.46,70.93
01/11/24 13:58:00,133.50,116.48,68.60,70.13
01/11/24 13:59:00,133.25,116.70,68.04,70.13
01/11/24 14:00:00,132.91,116.12,67.24,70.25
01/11/24 14:01:00,132.60,116.32,68.99,70.39
01/11/24 14:02:00,132.32,116.49,68.89,71.20
01/11/24 14:03:00,132.01,115.04,66.23,69.90
01/11/24 14:04:00,131.68,114.86,68.73,69.54
01/11/24 14:05:00,131.37,115.34,67.71,69.71
01/11/24 14:06:00,131.10,115.02,70.69,69.83
01/11/24 14:07:00,130.81,114.43,73.10,69.74
01/11/24 14:08:00,130.55,113.91,68.52,69.30
01/11/24 14:09:00,130.34,112.90,63.48,68.12
01/11/24 14:10:00,130.00,112.83,62.78,67.38
01/11/24 14:11:00,129.65,112.85,64.93,67.02
01/11/24 14:12:00,129.31,112.78,66.26,67.62
01/11/24 14:13:00,129.07,112.70,65.65,67.56
01/11/24 14:14:00,128.77,112.43,64.24,67.52
01/11/24 14:15:00,128.50,112.33,68.63,67.88
01/11/24 14:16:00,128.38,111.73,70.31,67.41
01/11/24 14:17:00,128.00,111.62,67.02,66.82
01/11/24 14:18:00,127.73,111.03,64.54,66.80
01/11/24 14:19:00,127.42,111.56,67.28,67.59
01/11/24 14:20:00,127.14,111.25,68.50,67.40
01/11/24 14:21:00,126.85,110.77,68.75,67.30
01/11/24 14:22:00,126.71,110.24,66.06,67.20
01/11/24 14:23:00,126.40,110.52,68.52,67.75
01/11/24 14:24:00,126.15,109.78,64.47,67.24
01/11/24 14:25:00,125.79,109.55,68.08,66.92
01/11/24 14:26:00,125.52,109.48,66.67,67.13
01/11/24 14:27:00,125.26,109.20,67.94,66.96
01/11/24 14:28:00,124.92,109.13,68.82,67.14
01/11/24 14:29:00,124.62,108.56,65.07,66.54
01/11/24 14:30:00,124.28,108.85,67.91,67.31
01/11/24 14:31:00,123.91,108.14,68.57,67.19
01/11/24 14:32:00,123.63,107.88,65.74,67.10
01/11/24 14:33:00,123.22,107.52,63.56,66.59
01/11/24 14:34:00,122.79,107.71,69.58,66.66
01/11/24 14:35:00,122.41,107.14,68.23,66.54
01/11/24 14:36:00,121.97,106.59,67.74,66.17
01/11/24 14:37:00,121.66,106.45,68.02,66.01
01/11/24 14:38:00,121.28,106.35,67.99,65.98
01/11/24 14:39:00,120.98,105.95,66.40,66.17
01/11/24 14:40:00,120.63,105.46,65.89,66.35
01/11/24 14:41:00,120.42,105.21,66.35,66.24
01/11/24 14:42:00,119.89,104.77,63.61,65.66
01/11/24 14:43:00,119.50,104.44,64.99,65.47
01/11/24 14:44:00,119.14,104.25,62.99,65.15
01/11/24 14:45:00,118.76,104.26,64.91,66.00
01/11/24 14:46:00,118.31,103.84,64.88,66.25
01/11/24 14:47:00,117.98,102.99,61.55,65.40
01/11/24 14:48:00,117.82,102.65,60.89,65.28
01/11/24 14:49:00,117.47,102.00,58.13,64.64
01/11/24 14:50:00,117.02,101.94,58.64,64.40
01/11/24 14:51:00,116.57,102.40,61.08,65.01
01/11/24 14:52:00,116.21,101.79,61.46,64.86
01/11/24 14:53:00,115.65,101.25,60.23,64.16
01/11/24 14:54:00,115.22,101.17,61.37,64.07
01/11/24 14:55:00,114.83,100.96,60.83,64.17
01/11/24 14:56:00,114.61,100.76,60.35,64.35
01/11/24 14:57:00,114.13,100.21,62.13,63.96
01/11/24 14:58:00,113.80,99.97,62.90,63.65
01/11/24 14:59:00,113.45,99.57,62.40,63.44
01/11/24 15:00:00,113.04,99.62,63.44,63.34
01/11/24 15:01:00,112.66,98.47,60.25,62.46
01/11/24 15:02:00,112.17,98.46,61.45,62.31
01/11/24 15:03:00,111.86,98.14,64.58,62.58
01/11/24 15:04:00,111.35,98.19,61.68,62.98
01/11/24 15:05:00,110.88,97.12,62.71,61.98
01/11/24 15:06:00,110.57,96.96,60.87,62.24
01/11/24 15:07:00,110.10,96.92,65.14,62.00
01/11/24 15:08:00,109.58,96.18,62.11,61.44
01/11/24 15:09:00,109.12,95.76,61.28,61.05
01/11/24 15:10:00,108.66,95.09,59.88,61.13
01/11/24 15:11:00,108.07,95.14,60.49,60.92
01/11/24 15:12:00,107.59,94.71,61.32,61.26
01/11/24 15:13:00,106.96,94.36,60.68,61.38
01/11/24 15:14:00,106.53,93.90,60.23,61.40
01/11/24 15:15:00,106.05,93.67,61.75,61.44
01/11/24 15:16:00,105.55,93.52,61.59,61.64
01/11/24 15:17:00,105.16,92.74,60.42,61.24
01/11/24 15:18:00,104.79,92.40,61.31,61.10
01/11/24 15:19:00,104.33,92.25,61.70,60.30
01/11/24 15:20:00,103.71,91.64,60.60,59.94
01/11/24 15:21:00,103.25,91.45,61.78,59.58
01/11/24 15:22:00,102.75,90.78,60.51,59.42
01/11/24 15:23:00,102.27,90.73,59.03,59.31
01/11/24 15:24:00,101.82,90.36,61.94,59.10
01/11/24 15:25:00,101.43,90.06,60.67,59.18
01/11/24 15:26:00,101.09,89.58,62.07,58.53
01/11/24 15:27:00,100.53,89.31,61.52,58.25
01/11/24 15:28:00,100.07,89.02,60.46,58.22
01/11/24 15:29:00,99.69,88.53,62.00,57.93
01/11/24 15:30:00,99.22,88.26,60.64,58.17
01/11/24 15:31:00,98.80,87.77,57.83,57.68
01/11/24 15:32:00,98.41,87.88,59.34,57.40
01/11/24 15:33:00,98.00,87.59,59.44,57.37
01/11/24 15:34:00,97.67,87.03,59.92,56.88
01/11/24 15:35:00,97.28,86.86,60.36,56.82
01/11/24 15:36:00,96.92,86.66,59.68,56.69
01/11/24 15:37:00,96.54,86.10,59.52,56.66
01/11/24 15:38:00,96.17,85.62,57.62,56.29
01/11/24 15:39:00,95.77,85.75,59.03,55.99
01/11/24 15:40:00,95.49,85.51,60.05,56.26
01/11/24 15:41:00,95.08,84.89,59.53,55.91
01/11/24 15:42:00,94.66,84.47,57.14,55.59
01/11/24 15:43:00,94.16,84.11,57.58,55.59
01/11/24 15:44:00,93.75,83.72,57.32,55.36
01/11/24 15:45:00,93.27,83.32,55.79,55.04
01/11/24 15:46:00,92.80,83.11,56.24,54.90
01/11/24 15:47:00,92.39,82.24,55.86,53.97
01/11/24 15:48:00,91.92,81.99,54.56,53.64
01/11/24 15:49:00,91.48,81.66,55.28,53.40
01/11/24 15:50:00,91.13,81.28,52.61,52.83
01/11/24 15:51:00,90.62,80.63,53.49,52.55
01/11/24 15:52:00,90.10,80.76,53.40,52.38
01/11/24 15:53:00,89.59,80.24,55.69,52.16
01/11/24 15:54:00,89.09,79.30,53.08,51.42
01/11/24 15:55:00,88.66,79.30,56.65,51.27
01/11/24 15:56:00,88.18,78.77,55.08,50.74
01/11/24 15:57:00,87.69,78.23,54.08,50.35
01/11/24 15:58:00,87.20,78.10,52.69,50.37
01/11/24 15:59:00,86.73,77.55,55.25,49.80
01/11/24 16:00:00,86.28,77.45,55.47,49.68
01/11/24 16:01:00,85.76,76.90,55.56,49.73
01/11/24 16:02:00,85.34,76.45,53.62,49.71
01/11/24 16:03:00,84.85,76.25,52.98,49.98
01/11/24 16:04:00,84.27,75.69,51.78,49.97
01/11/24 16:05:00,83.73,74.96,52.19,49.93
01/11/24 16:06:00,83.30,74.69,52.63,49.99
01/11/24 16:07:00,82.77,74.22,52.12,49.46
01/11/24 16:08:00,82.36,73.66,51.93,48.94
01/11/24 16:09:00,81.95,73.40,51.99,48.33
01/11/24 16:10:00,81.48,73.15,52.91,48.01
01/11/24 16:11:00,81.12,72.65,51.62,47.94
01/11/24 16:12:00,80.61,72.11,51.02,47.58
01/11/24 16:13:00,80.18,71.77,51.44,47.57
01/11/24 16:14:00,79.75,71.68,51.95,47.50
01/11/24 16:15:00,79.28,70.98,49.18,47.35
01/11/24 16:16:00,78.92,70.91,51.14,47.38
01/11/24 16:17:00,78.49,70.57,51.11,47.03
01/11/24 16:18:00,77.97,69.94,50.64,46.77
01/11/24 16:19:00,77.53,69.56,50.29,46.46
01/11/24 16:20:00,77.00,69.13,49.43,46.13
01/11/24 16:21:00,76.54,68.67,48.21,45.66
01/11/24 16:22:00,76.04,68.17,48.25,45.27
01/11/24 16:23:00,75.55,67.79,48.23,44.79
01/11/24 16:24:00,75.04,67.49,48.63,44.58
01/11/24 16:25:00,74.55,66.96,49.26,44.08
01/11/24 16:26:00,74.05,66.35,49.45,43.61
01/11/24 16:27:00,73.55,65.68,49.79,43.13
01/11/24 16:28:00,73.08,65.35,49.01,42.83
01/11/24 16:29:00,72.47,64.90,46.89,42.17
01/11/24 16:30:00,72.10,64.56,47.49,41.84
01/11/24 16:31:00,71.70,64.47,48.18,41.71
01/11/24 16:32:00,71.23,64.15,48.68,41.29
01/11/24 16:33:00,70.83,63.85,47.26,41.21
01/11/24 16:34:00,70.47,63.24,45.32,40.95
01/11/24 16:35:00,70.06,63.12,46.33,40.91
01/11/24 16:36:00,69.66,62.68,46.45,40.69
01/11/24 16:37:00,69.35,62.19,46.41,40.75
01/11/24 16:38:00,68.91,61.87,43.94,40.24
01/11/24 16:39:00,68.53,61.36,43.20,39.97
01/11/24 16:40:00,68.16,61.22,45.54,39.90
01/11/24 16:41:00,67.74,61.04,43.96,39.69
01/11/24 16:42:00,67.43,60.56,43.40,39.35
01/11/24 16:43:00,67.00,60.06,43.47,39.06
01/11/24 16:44:00,66.71,60.02,43.85,39.04
01/11/24 16:45:00,66.22,59.44,43.44,38.64
01/11/24 16:46:00,65.87,59.24,43.00,38.39
01/11/24 16:47:00,65.48,58.98,43.26,38.29
01/11/24 16:48:00,65.16,58.50,43.55,38.00
01/11/24 16:49:00,64.69,58.45,43.01,37.88
01/11/24 16:50:00,64.40,58.26,43.00,37.92
01/11/24 16:51:00,64.00,57.66,42.78,37.72
01/11/24 16:52:00,63.63,57.41,41.77,37.41
01/11/24 16:53:00,63.23,56.82,40.98,37.14
01/11/24 16:54:00,62.89,56.72,41.39,36.79
01/11/24 16:55:00,62.55,56.33,41.24,36.69
01/11/24 16:56:00,62.19,56.07,40.88,36.48
01/11/24 16:57:00,61.79,55.74,41.00,36.41
01/11/24 16:58:00,61.52,55.69,41.85,36.49
01/11/24 16:59:00,61.18,55.60,41.68,36.44
01/11/24 17:00:00,60.87,55.02,41.69,36.14
01/11/24 17:01:00,60.55,54.62,42.67,35.77
01/11/24 17:02:00,60.26,54.28,42.21,35.50
01/11/24 17:03:00,59.85,54.28,41.44,35.43
01/11/24 17:04:00,59.54,53.96,40.65,35.35
01/11/24 17:05:00,59.17,53.73,41.68,35.34
01/11/24 17:06:00,58.85,53.20,39.85,34.84
01/11/24 17:07:00,58.47,52.79,40.89,34.63
01/11/24 17:08:00,58.22,52.72,40.49,34.65
01/11/24 17:09:00,57.83,52.47,40.39,34.59
01/11/24 17:10:00,57.54,52.09,38.91,34.37
01/11/24 17:11:00,57.16,51.68,39.75,34.21
01/11/24 17:12:00,56.88,51.50,39.09,34.04
01/11/24 17:13:00,56.63,51.38,39.50,33.98
01/11/24 17:14:00,56.23,51.03,38.66,33.87
01/11/24 17:15:00,55.96,50.90,38.69,33.93
01/11/24 17:16:00,55.67,50.52,37.96,33.83
01/11/24 17:17:00,55.43,50.33,38.57,33.68
01/11/24 17:18:00,55.21,50.07,38.11,33.54
01/11/24 17:19:00,54.86,49.55,36.72,33.22
01/11/24 17:20:00,54.52,49.49,36.64,33.23
01/11/24 17:21:00,54.30,49.35,37.26,33.28
01/11/24 17:22:00,54.07,49.12,37.36,33.14
01/11/24 17:23:00,53.80,48.80,36.84,33.03
01/11/24 17:24:00,53.46,48.36,36.01,32.64
01/11/24 17:25:00,53.21,48.13,35.94,32.48
01/11/24 17:26:00,52.91,48.19,36.59,32.43
01/11/24 17:27:00,52.67,47.97,36.83,32.34
01/11/24 17:28:00,52.44,47.71,36.66,32.19
01/11/24 17:29:00,52.08,47.57,36.52,32.12
01/11/24 17:30:00,51.86,47.32,36.74,32.04
01/11/24 17:31:00,51.63,46.84,37.38,31.82
01/11/24 17:32:00,51.35,46.71,36.46,31.86
01/11/24 17:33:00,51.09,46.39,37.52,31.60
01/11/24 17:34:00,50.80,46.05,36.03,31.40
01/11/24 17:35:00,50.57,45.85,35.74,31.27
01/11/24 17:36:00,50.23,45.74,35.91,31.13
01/11/24 17:37:00,49.97,45.43,34.76,30.88
01/11/24 17:38:00,49.73,45.14,34.66,30.74
01/11/24 17:39:00,49.47,45.13,35.04,30.83
01/11/24 17:40:00,49.19,44.76,34.74,30.60
01/11/24 17:41:00,48.93,44.70,34.38,30.66
01/11/24 17:42:00,48.69,44.38,35.29,30.69
01/11/24 17:43:00,48.44,44.18,34.43,30.61
01/11/24 17:44:00,48.20,43.99,33.82,30.47
01/11/24 17:45:00,47.92,43.38,33.00,30.13
01/11/24 17:46:00,47.73,43.35,32.82,29.92
01/11/24 17:47:00,47.49,43.45,33.27,29.86
01/11/24 17:48:00,47.19,43.07,33.75,29.84
01/11/24 17:49:00,46.94,42.79,33.21,29.74
01/11/24 17:50:00,46.68,42.73,33.34,29.72
01/11/24 17:51:00,46.48,42.52,33.15,29.68
01/11/24 17:52:00,46.17,42.33,33.46,29.56
01/11/24 17:53:00,45.96,42.05,33.34,29.39
01/11/24 17:54:00,45.69,41.81,33.25,29.38
01/11/24 17:55:00,45.50,41.69,33.36,29.34
01/11/24 17:56:00,45.30,41.43,32.64,29.10
01/11/24 17:57:00,45.00,41.20,32.75,28.96
01/11/24 17:58:00,44.82,40.98,32.56,29.03
01/11/24 17:59:00,44.54,40.64,32.18,28.88
01/11/24 18:00:00,44.33,40.46,32.09,28.79
01/11/24 18:01:00,44.07,40.28,32.37,28.56
01/11/24 18:02:00,43.78,40.03,32.32,28.36
01/11/24 18:03:00,43.54,39.77,32.30,28.20
01/11/24 18:04:00,43.42,39.51,32.00,27.97
01/11/24 18:05:00,43.06,39.32,32.00,27.76
01/11/24 18:06:00,42.89,39.01,31.24,27.68
01/11/24 18:07:00,42.62,38.98,31.09,27.47
01/11/24 18:08:00,42.41,38.76,31.36,27.45
01/11/24 18:09:00,42.17,38.64,30.82,27.36
01/11/24 18:10:00,41.90,38.48,30.88,27.37
01/11/24 18:11:00,41.66,38.26,30.81,27.37
01/11/24 18:12:00,41.41,37.97,31.04,27.27
01/11/24 18:13:00,41.25,37.89,30.70,27.20
01/11/24 18:14:00,41.02,37.70,30.89,27.10
01/11/24 18:15:00,40.79,37.40,30.94,26.94
01/11/24 18:16:00,40.55,37.13,31.12,26.79
01/11/24 18:17:00,40.36,37.04,30.84,26.70
01/11/24 18:18:00,40.15,36.99,30.96,26.72
01/11/24 18:19:00,39.91,36.64,30.53,26.59
01/11/24 18:20:00,39.77,36.33,29.97,26.48
01/11/24 18:21:00,39.48,36.24,29.76,26.43
01/11/24 18:22:00,39.36,36.16,29.70,26.38
01/11/24 18:23:00,39.04,35.93,29.69,26.24
01/11/24 18:24:00,38.86,35.82,29.34,26.22
01/11/24 18:25:00,38.66,35.73,29.27,26.19
01/11/24 18:26:00,38.55,35.54,29.11,26.20
01/11/24 18:27:00,38.25,35.38,29.05,26.09
01/11/24 18:28:00,38.07,35.09,29.25,25.94
01/11/24 18:29:00,37.87,34.90,29.17,25.81
01/11/24 18:30:00,37.68,34.85,28.97,25.69
01/11/24 18:31:00,37.49,34.65,28.89,25.61
01/11/24 18:32:00,37.31,34.51,28.64,25.54
01/11/24 18:33:00,37.19,34.39,28.90,25.43
01/11/24 18:34:00,37.00,34.25,28.69,25.43
01/11/24 18:35:00,36.78,34.11,28.39,25.42
01/11/24 18:36:00,36.68,34.03,28.35,25.38
01/11/24 18:37:00,36.45,33.69,28.13,25.24
01/11/24 18:38:00,36.28,33.72,28.11,25.26
01/11/24 18:39:00,36.09,33.54,27.99,25.20
01/11/24 18:40:00,35.93,33.37,28.05,25.14
01/11/24 18:41:00,35.78,33.15,28.17,25.01
01/11/24 18:42:00,35.69,33.06,27.87,24.98
01/11/24 18:43:00,35.45,33.07,27.81,24.95
01/11/24 18:44:00,35.33,32.88,27.70,24.90
01/11/24 18:45:00,35.16,32.67,27.73,24.86
01/11/24 18:46:00,35.03,32.65,27.60,24.87
01/11/24 18:47:00,34.91,32.48,27.39,24.92
01/11/24 18:48:00,34.71,32.29,27.60,24.79
01/11/24 18:49:00,34.61,32.21,27.43,24.71
01/11/24 18:50:00,34.45,32.22,27.38,24.63
01/11/24 18:51:00,34.28,32.01,27.33,24.56
01/11/24 18:52:00,34.12,31.74,27.51,24.41
01/11/24 18:53:00,34.01,31.67,27.46,24.31
01/11/24 18:54:00,33.87,31.62,27.21,24.27
01/11/24 18:55:00,33.71,31.58,27.10,24.21
01/11/24 18:56:00,33.57,31.40,26.94,24.14
01/11/24 18:57:00,33.48,31.38,26.93,24.09
01/11/24 18:58:00,33.30,31.21,26.76,24.07
01/11/24 18:59:00,33.18,31.05,26.69,24.01
01/11/24 19:00:00,33.06,30.93,26.60,24.04
01/11/24 19:01:00,32.96,30.80,26.59,23.99
01/11/24 19:02:00,32.83,30.63,26.57,23.86
01/11/24 19:03:00,32.69,30.50,26.56,23.79
01/11/24 19:04:00,32.59,30.57,26.41,23.76
01/11/24 19:05:00,32.43,30.47,26.46,23.74
01/11/24 19:06:00,32.36,30.30,26.28,23.77
01/11/24 19:07:00,32.20,30.24,26.20,23.69
01/11/24 19:08:00,32.11,30.07,26.28,23.57
01/11/24 19:09:00,31.98,29.92,26.37,23.54
01/11/24 19:10:00,31.96,29.94,26.15,23.46
01/11/24 19:11:00,31.74,29.95,26.10,23.42
01/11/24 19:12:00,31.62,29.76,26.08,23.35
01/11/24 19:13:00,31.54,29.65,25.97,23.34
01/11/24 19:14:00,31.45,29.51,26.03,23.31
01/11/24 19:15:00,31.31,29.33,25.99,23.25
01/11/24 19:16:00,31.19,29.30,26.05,23.13
01/11/24 19:17:00,31.14,29.22,26.03,23.15
01/11/24 19:18:00,31.00,29.11,25.91,23.11
01/11/24 19:19:00,30.94,29.08,25.71,23.10
01/11/24 19:20:00,30.80,29.01,25.66,23.03
01/11/24 19:21:00,30.68,28.94,25.75,22.95
01/11/24 19:22:00,30.61,28.89,25.57,22.94
01/11/24 19:23:00,30.48,28.72,25.55,22.96
01/11/24 19:24:00,30.37,28.62,25.53,22.91
01/11/24 19:25:00,30.34,28.53,25.52,22.85
01/11/24 19:26:00,30.23,28.57,25.40,22.88
01/11/24 19:27:00,30.16,28.46,25.42,22.86
01/11/24 19:28:00,30.03,28.35,25.35,22.86
01/11/24 19:29:00,29.94,28.26,25.39,22.84
01/11/24 19:30:00,29.82,28.24,25.35,22.85
01/11/24 19:31:00,29.74,28.14,25.38,22.82
01/11/24 19:32:00,29.65,28.10,25.27,22.76
01/11/24 19:33:00,29.55,28.05,25.28,22.84
01/11/24 19:34:00,29.49,28.04,25.10,22.84
01/11/24 19:35:00,29.45,27.95,25.08,22.80
01/11/24 19:36:00,29.31,27.87,25.01,22.79
01/11/24 19:37:00,29.25,27.80,24.98,22.82
01/11/24 19:38:00,29.17,27.74,25.02,22.81
01/11/24 19:39:00,29.11,27.69,25.06,22.70
01/11/24 19:40:00,29.00,27.58,25.01,22.72
01/11/24 19:41:00,28.92,27.54,25.16,22.68
01/11/24 19:42:00,28.84,27.48,25.02,22.71
01/11/24 19:43:00,28.78,27.50,24.99,22.72
01/11/24 19:44:00,28.80,27.39,25.05,22.71
01/11/24 19:45:00,28.65,27.32,25.05,22.68
01/11/24 19:46:00,28.64,27.25,24.92,22.72
01/11/24 19:47:00,28.51,27.29,24.92,22.68
01/11/24 19:48:00,28.43,27.15,24.88,22.65
01/11/24 19:49:00,28.37,27.13,24.96,22.62
01/11/24 19:50:00,28.33,27.11,24.93,22.62
01/11/24 19:51:00,28.24,26.97,24.80,22.54
01/11/24 19:52:00,28.19,26.95,24.91,22.52
01/11/24 19:53:00,28.14,26.90,24.93,22.48
01/11/24 19:54:00,28.06,26.86,24.75,22.52
01/11/24 19:55:00,28.01,26.84,24.76,22.47
01/11/24 19:56:00,27.95,26.81,24.66,22.48
01/11/24 19:57:00,27.87,26.73,24.75,22.43
01/11/24 19:58:00,27.81,26.65,24.76,22.43
01/11/24 19:59:00,27.79,26.55,24.76,22.39
01/11/24 20:00:00,27.70,26.47,24.78,22.34
01/11/24 20:01:00,27.61,26.49,24.67,22.35
01/11/24 20:02:00,27.58,26.50,24.59,22.34
01/11/24 20:03:00,27.53,26.44,24.61,22.33
01/11/24 20:04:00,27.47,26.40,24.48,22.27
01/11/24 20:05:00,27.40,26.31,24.50,22.28
01/11/24 20:06:00,27.38,26.26,24.58,22.20
01/11/24 20:07:00,27.29,26.23,24.50,22.18
01/11/24 20:08:00,27.26,26.23,24.39,22.19
01/11/24 20:09:00,27.18,26.16,24.44,22.18
01/11/24 20:10:00,27.14,26.08,24.29,22.19
01/11/24 20:11:00,27.13,26.07,24.27,22.20
01/11/24 20:12:00,27.06,25.99,24.33,22.14
