"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1 A)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/04/24 23:20:00,25.42,27.58,20.87,19.45
01/04/24 23:21:00,25.40,27.58,20.93,19.46
01/04/24 23:22:00,25.33,27.51,20.79,19.40
01/04/24 23:23:00,25.28,27.42,20.87,19.38
01/04/24 23:24:00,25.26,27.39,20.75,19.37
01/04/24 23:25:00,25.27,27.40,20.73,19.37
01/04/24 23:26:00,25.18,27.31,20.69,19.36
01/04/24 23:27:00,25.15,27.26,20.69,19.41
01/04/24 23:28:00,25.11,27.27,20.67,19.30
01/04/24 23:29:00,25.10,27.20,20.60,19.34
01/04/24 23:30:00,25.05,27.13,20.62,19.26
01/04/24 23:31:00,25.03,27.11,20.66,19.24
01/04/24 23:32:00,24.98,27.06,20.61,19.20
01/04/24 23:33:00,24.96,27.02,20.60,19.22
01/04/24 23:34:00,24.96,27.02,20.55,19.15
01/04/24 23:35:00,24.89,26.92,20.48,19.23
01/04/24 23:36:00,24.86,26.88,20.45,19.13
01/04/24 23:37:00,24.82,26.85,20.42,19.11
01/04/24 23:38:00,24.77,26.85,20.42,19.08
01/04/24 23:39:00,24.83,26.79,20.35,19.03
01/04/24 23:40:00,24.72,26.76,20.36,19.04
01/04/24 23:41:00,24.67,26.67,20.32,18.98
01/04/24 23:42:00,24.66,26.66,20.26,18.98
01/04/24 23:43:00,24.62,26.62,20.26,19.04
01/04/24 23:44:00,24.62,26.57,20.22,18.94
01/04/24 23:45:00,24.56,26.51,20.20,18.90
01/04/24 23:46:00,24.53,26.50,20.17,18.93
01/04/24 23:47:00,24.56,26.47,20.24,18.95
01/04/24 23:48:00,24.46,26.43,20.11,18.91
01/04/24 23:49:00,24.45,26.37,20.10,18.88
01/04/24 23:50:00,24.36,26.36,20.09,18.85
01/04/24 23:51:00,24.36,26.30,20.17,18.90
01/04/24 23:52:00,24.40,26.28,20.02,18.86
01/04/24 23:53:00,24.31,26.21,20.06,18.88
01/04/24 23:54:00,24.27,26.20,20.03,18.83
01/04/24 23:55:00,24.30,26.13,20.01,18.81
01/04/24 23:56:00,24.19,26.13,19.99,18.79
01/04/24 23:57:00,24.17,26.06,19.98,18.76
01/04/24 23:58:00,24.17,26.04,19.95,18.74
01/04/24 23:59:00,24.17,25.99,19.93,18.77
01/05/24 00:00:00,24.10,25.95,19.95,18.73
01/05/24 00:01:00,24.06,25.90,19.89,18.71
01/05/24 00:02:00,24.01,25.96,19.92,18.72
01/05/24 00:03:00,24.01,25.83,19.88,18.69
01/05/24 00:04:00,23.97,25.81,19.85,18.71
01/05/24 00:05:00,23.94,25.77,19.82,18.70
01/05/24 00:06:00,23.92,25.75,19.81,18.74
01/05/24 00:07:00,23.86,25.71,19.81,18.72
01/05/24 00:08:00,23.86,25.74,19.76,18.72
01/05/24 00:09:00,23.84,25.67,19.75,18.67
01/05/24 00:10:00,23.82,25.59,19.78,18.69
01/05/24 00:11:00,23.86,25.53,19.75,18.70
01/05/24 00:12:00,23.76,25.53,19.70,18.71
01/05/24 00:13:00,23.68,25.48,19.75,18.70
01/05/24 00:14:00,23.68,25.46,19.68,18.68
01/05/24 00:15:00,23.65,25.43,19.68,18.75
01/05/24 00:16:00,23.67,25.38,19.66,18.72
01/05/24 00:17:00,23.61,25.38,19.69,18.74
01/05/24 00:18:00,23.57,25.32,19.68,18.67
01/05/24 00:19:00,23.53,25.35,19.74,18.69
01/05/24 00:20:00,23.50,25.33,19.67,18.65
01/05/24 00:21:00,23.49,25.21,19.68,18.67
01/05/24 00:22:00,23.45,25.25,19.66,18.68
01/05/24 00:23:00,23.46,25.15,19.65,18.69
01/05/24 00:24:00,23.42,25.11,19.63,18.75
01/05/24 00:25:00,23.35,25.07,19.63,18.65
01/05/24 00:26:00,23.36,25.06,19.61,18.62
01/05/24 00:27:00,23.33,25.01,19.61,18.63
01/05/24 00:28:00,23.41,25.00,19.63,18.65
01/05/24 00:29:00,23.27,24.94,19.60,18.61
01/05/24 00:30:00,23.27,24.94,19.60,18.69
01/05/24 00:31:00,23.25,24.89,19.58,18.59
01/05/24 00:32:00,23.18,24.82,19.64,18.58
01/05/24 00:33:00,23.16,24.84,19.53,18.61
01/05/24 00:34:00,23.24,24.80,19.53,18.63
01/05/24 00:35:00,23.18,24.80,19.48,18.53
01/05/24 00:36:00,23.09,24.81,19.48,18.50
01/05/24 00:37:00,23.05,24.72,19.48,18.50
01/05/24 00:38:00,23.05,24.63,19.45,18.50
01/05/24 00:39:00,23.03,24.63,19.45,18.48
01/05/24 00:40:00,23.00,24.60,19.44,18.44
01/05/24 00:41:00,23.04,24.60,19.42,18.47
01/05/24 00:42:00,22.95,24.56,19.38,18.44
01/05/24 00:43:00,22.96,24.51,19.36,18.46
01/05/24 00:44:00,22.89,24.53,19.34,18.41
01/05/24 00:45:00,22.94,24.44,19.32,18.38
01/05/24 00:46:00,22.86,24.40,19.29,18.38
01/05/24 00:47:00,22.82,24.40,19.32,18.35
01/05/24 00:48:00,22.79,24.37,19.28,18.42
01/05/24 00:49:00,22.74,24.29,19.27,18.30
01/05/24 00:50:00,22.75,24.29,19.22,18.25
01/05/24 00:51:00,22.75,24.26,19.21,18.28
01/05/24 00:52:00,22.70,24.22,19.15,18.21
01/05/24 00:53:00,22.67,24.22,19.11,18.18
01/05/24 00:54:00,22.65,24.19,19.10,18.14
01/05/24 00:55:00,22.63,24.14,19.08,18.08
01/05/24 00:56:00,22.61,24.12,19.04,18.03
01/05/24 00:57:00,22.57,24.16,18.99,18.03
01/05/24 00:58:00,22.54,24.05,18.95,17.98
01/05/24 00:59:00,22.49,24.04,19.02,17.95
01/05/24 01:00:00,22.47,24.00,18.93,17.87
01/05/24 01:01:00,22.45,23.98,18.89,17.84
01/05/24 01:02:00,22.47,23.94,18.84,17.91
01/05/24 01:03:00,22.41,24.00,18.82,17.90
01/05/24 01:04:00,22.40,23.95,18.78,17.80
01/05/24 01:05:00,22.38,23.85,18.77,17.79
01/05/24 01:06:00,22.39,23.82,18.72,17.75
01/05/24 01:07:00,22.31,23.88,18.74,17.73
01/05/24 01:08:00,22.34,23.77,18.69,17.72
01/05/24 01:09:00,22.26,23.73,18.64,17.71
01/05/24 01:10:00,22.23,23.78,18.62,17.68
01/05/24 01:11:00,22.18,23.69,18.61,17.65
01/05/24 01:12:00,22.16,23.63,18.56,17.67
01/05/24 01:13:00,22.16,23.66,18.56,17.61
01/05/24 01:14:00,22.13,23.57,18.54,17.60
01/05/24 01:15:00,22.12,23.62,18.52,17.64
01/05/24 01:16:00,22.07,23.52,18.48,17.64
01/05/24 01:17:00,22.01,23.56,18.53,17.63
01/05/24 01:18:00,22.06,23.46,18.48,17.56
01/05/24 01:19:00,22.03,23.49,18.44,17.56
01/05/24 01:20:00,22.05,23.41,18.44,17.58
01/05/24 01:21:00,21.95,23.40,18.41,17.54
01/05/24 01:22:00,21.93,23.34,18.48,17.53
01/05/24 01:23:00,21.93,23.34,18.48,17.49
01/05/24 01:24:00,21.87,23.30,18.38,17.48
01/05/24 01:25:00,21.86,23.28,18.36,17.55
01/05/24 01:26:00,21.82,23.26,18.36,17.47
01/05/24 01:27:00,21.83,23.24,18.35,17.44
01/05/24 01:28:00,21.85,23.18,18.31,17.42
01/05/24 01:29:00,21.77,23.17,18.30,17.41
01/05/24 01:30:00,21.74,23.14,18.27,17.38
01/05/24 01:31:00,21.73,23.10,18.27,17.38
01/05/24 01:32:00,21.69,23.17,18.21,17.42
01/05/24 01:33:00,21.66,23.11,18.23,17.34
01/05/24 01:34:00,21.67,23.01,18.28,17.34
01/05/24 01:35:00,21.65,23.01,18.20,17.32
01/05/24 01:36:00,21.61,22.97,18.18,17.27
01/05/24 01:37:00,21.56,22.95,18.15,17.27
01/05/24 01:38:00,21.56,22.92,18.13,17.21
01/05/24 01:39:00,21.62,22.90,18.14,17.25
01/05/24 01:40:00,21.59,22.88,18.11,17.22
01/05/24 01:41:00,21.51,22.81,18.09,17.20
01/05/24 01:42:00,21.57,22.82,18.05,17.21
01/05/24 01:43:00,21.43,22.80,18.04,17.21
01/05/24 01:44:00,21.48,22.76,18.04,17.25
01/05/24 01:45:00,21.41,22.76,18.03,17.22
01/05/24 01:46:00,21.36,22.70,18.03,17.16
01/05/24 01:47:00,21.37,22.69,18.02,17.23
01/05/24 01:48:00,21.32,22.66,18.03,17.26
01/05/24 01:49:00,21.30,22.61,17.99,17.19
01/05/24 01:50:00,21.30,22.62,17.96,17.19
01/05/24 01:51:00,21.30,22.59,17.97,17.22
01/05/24 01:52:00,21.26,22.54,17.94,17.18
01/05/24 01:53:00,21.22,22.62,17.99,17.25
01/05/24 01:54:00,21.19,22.53,17.91,17.14
01/05/24 01:55:00,21.20,22.45,17.91,17.25
01/05/24 01:56:00,21.15,22.43,18.00,17.16
01/05/24 01:57:00,21.13,22.40,17.93,17.15
01/05/24 01:58:00,21.11,22.39,17.90,17.18
01/05/24 01:59:00,21.15,22.36,17.92,17.17
01/05/24 02:00:00,21.07,22.32,17.92,17.16
01/05/24 02:01:00,21.06,22.33,17.90,17.16
01/05/24 02:02:00,20.99,22.26,17.86,17.14
01/05/24 02:03:00,20.99,22.30,17.86,17.09
01/05/24 02:04:00,20.97,22.25,17.86,17.17
01/05/24 02:05:00,21.03,22.22,17.83,17.13
01/05/24 02:06:00,21.02,22.23,17.83,17.11
01/05/24 02:07:00,20.99,22.16,17.79,17.25
01/05/24 02:08:00,20.90,22.14,17.83,17.13
01/05/24 02:09:00,20.98,22.20,17.78,17.14
01/05/24 02:10:00,20.88,22.11,17.85,17.15
01/05/24 02:11:00,20.87,22.09,17.82,17.14
01/05/24 02:12:00,20.84,22.07,17.81,17.17
01/05/24 02:13:00,20.85,22.03,17.80,17.18
01/05/24 02:14:00,20.77,21.98,17.81,17.15
01/05/24 02:15:00,20.77,21.99,17.87,17.15
01/05/24 02:16:00,20.74,22.00,17.78,17.18
01/05/24 02:17:00,20.74,22.03,17.82,17.23
01/05/24 02:18:00,20.73,21.89,17.81,17.26
01/05/24 02:19:00,20.74,21.91,17.77,17.21
01/05/24 02:20:00,20.65,21.93,17.80,17.25
01/05/24 02:21:00,20.69,21.87,17.79,17.25
01/05/24 02:22:00,20.67,21.84,17.83,17.24
01/05/24 02:23:00,20.60,21.80,17.79,17.32
01/05/24 02:24:00,20.61,21.85,17.80,17.26
01/05/24 02:25:00,20.61,21.77,17.80,17.27
01/05/24 02:26:00,20.56,21.81,17.89,17.30
01/05/24 02:27:00,20.59,21.69,17.77,17.24
01/05/24 02:28:00,20.58,21.70,17.84,17.26
01/05/24 02:29:00,20.57,21.68,17.81,17.28
01/05/24 02:30:00,20.50,21.67,17.83,17.38
01/05/24 02:31:00,20.51,21.61,17.81,17.29
01/05/24 02:32:00,20.50,21.59,17.83,17.25
01/05/24 02:33:00,20.53,21.57,17.85,17.28
01/05/24 02:34:00,20.46,21.57,17.83,17.29
01/05/24 02:35:00,20.45,21.58,17.81,17.29
01/05/24 02:36:00,20.44,21.53,17.81,17.29
01/05/24 02:37:00,20.40,21.49,17.87,17.30
01/05/24 02:38:00,20.39,21.54,17.84,17.29
01/05/24 02:39:00,20.37,21.45,17.80,17.28
01/05/24 02:40:00,20.39,21.44,17.80,17.29
01/05/24 02:41:00,20.34,21.43,17.84,17.29
01/05/24 02:42:00,20.35,21.39,17.81,17.31
01/05/24 02:43:00,20.34,21.37,17.81,17.30
01/05/24 02:44:00,20.42,21.35,17.79,17.32
01/05/24 02:45:00,20.29,21.32,17.78,17.36
01/05/24 02:46:00,20.29,21.38,17.79,17.33
01/05/24 02:47:00,20.29,21.34,17.78,17.37
01/05/24 02:48:00,20.25,21.28,17.82,17.32
01/05/24 02:49:00,20.32,21.29,17.80,17.40
01/05/24 02:50:00,20.22,21.25,17.83,17.32
01/05/24 02:51:00,20.21,21.22,17.80,17.32
01/05/24 02:52:00,20.19,21.21,17.79,17.42
01/05/24 02:53:00,20.18,21.21,17.83,17.35
01/05/24 02:54:00,20.16,21.14,17.90,17.40
01/05/24 02:55:00,20.13,21.14,17.81,17.40
01/05/24 02:56:00,20.16,21.20,17.84,17.40
01/05/24 02:57:00,20.17,21.13,17.84,17.40
01/05/24 02:58:00,20.20,21.11,17.93,17.44
01/05/24 02:59:00,20.08,21.06,17.87,17.44
01/05/24 03:00:00,20.08,21.09,17.88,17.47
01/05/24 03:01:00,20.10,21.05,17.87,17.49
01/05/24 03:02:00,20.13,21.00,17.86,17.49
01/05/24 03:03:00,20.07,21.00,17.96,17.48
01/05/24 03:04:00,20.06,21.02,17.95,17.51
01/05/24 03:05:00,20.05,20.96,17.91,17.54
01/05/24 03:06:00,20.02,20.97,17.95,17.56
01/05/24 03:07:00,20.00,20.95,17.92,17.57
01/05/24 03:08:00,20.03,20.91,17.96,17.59
01/05/24 03:09:00,20.03,20.99,17.91,17.57
01/05/24 03:10:00,20.01,20.90,17.95,17.60
01/05/24 03:11:00,19.97,20.90,17.94,17.59
01/05/24 03:12:00,19.97,20.86,17.95,17.68
01/05/24 03:13:00,20.00,20.84,17.97,17.66
01/05/24 03:14:00,19.96,20.87,17.99,17.68
01/05/24 03:15:00,19.96,20.85,17.98,17.67
01/05/24 03:16:00,20.03,20.81,18.07,17.76
01/05/24 03:17:00,19.94,20.85,18.00,17.70
01/05/24 03:18:00,19.94,20.86,18.03,17.71
01/05/24 03:19:00,19.89,20.77,18.08,17.73
01/05/24 03:20:00,19.93,20.84,18.05,17.75
01/05/24 03:21:00,19.93,20.81,18.04,17.78
01/05/24 03:22:00,19.89,20.81,18.06,17.79
01/05/24 03:23:00,19.88,20.70,18.12,17.85
01/05/24 03:24:00,19.85,20.73,18.12,17.82
01/05/24 03:25:00,19.87,20.66,18.10,17.78
01/05/24 03:26:00,19.88,20.69,18.11,17.80
01/05/24 03:27:00,19.87,20.65,18.12,17.85
01/05/24 03:28:00,19.85,20.64,18.11,17.92
01/05/24 03:29:00,19.87,20.61,18.16,17.83
01/05/24 03:30:00,19.83,20.61,18.12,17.86
01/05/24 03:31:00,19.83,20.63,18.12,17.83
01/05/24 03:32:00,19.80,20.60,18.21,17.89
01/05/24 03:33:00,19.81,20.59,18.14,17.88
01/05/24 03:34:00,19.81,20.61,18.16,17.87
01/05/24 03:35:00,19.79,20.54,18.14,17.97
01/05/24 03:36:00,19.85,20.54,18.18,17.91
01/05/24 03:37:00,19.80,20.52,18.16,17.90
01/05/24 03:38:00,19.76,20.49,18.16,17.88
01/05/24 03:39:00,19.77,20.48,18.20,17.90
01/05/24 03:40:00,19.77,20.48,18.21,17.89
01/05/24 03:41:00,19.74,20.45,18.20,17.99
01/05/24 03:42:00,19.83,20.48,18.20,17.92
01/05/24 03:43:00,19.75,20.44,18.20,17.90
01/05/24 03:44:00,19.79,20.52,18.18,17.90
01/05/24 03:45:00,19.80,20.43,18.17,17.92
01/05/24 03:46:00,19.74,20.51,18.19,17.87
01/05/24 03:47:00,19.72,20.37,18.23,17.91
01/05/24 03:48:00,19.73,20.38,18.22,17.92
01/05/24 03:49:00,19.70,20.36,18.21,17.94
01/05/24 03:50:00,19.69,20.38,18.23,17.90
01/05/24 03:51:00,19.69,20.34,18.20,17.94
01/05/24 03:52:00,19.70,20.44,18.23,17.94
01/05/24 03:53:00,19.67,20.33,18.19,17.98
01/05/24 03:54:00,19.72,20.36,18.24,17.91
01/05/24 03:55:00,19.67,20.34,18.22,17.93
01/05/24 03:56:00,19.68,20.31,18.21,17.92
01/05/24 03:57:00,19.67,20.32,18.19,17.92
01/05/24 03:58:00,19.62,20.26,18.22,18.01
01/05/24 03:59:00,19.65,20.26,18.28,17.92
01/05/24 04:00:00,19.64,20.32,18.21,18.01
01/05/24 04:01:00,19.63,20.24,18.21,17.99
01/05/24 04:02:00,19.60,20.27,18.20,17.94
01/05/24 04:03:00,19.66,20.26,18.30,17.97
01/05/24 04:04:00,19.61,20.22,18.20,17.98
01/05/24 04:05:00,19.58,20.18,18.25,18.01
01/05/24 04:06:00,19.60,20.19,18.25,17.98
01/05/24 04:07:00,19.58,20.18,18.20,18.00
01/05/24 04:08:00,19.65,20.18,18.31,18.01
01/05/24 04:09:00,19.58,20.20,18.23,17.99
01/05/24 04:10:00,19.61,20.15,18.26,17.98
01/05/24 04:11:00,19.58,20.18,18.28,18.03
01/05/24 04:12:00,19.55,20.12,18.22,17.96
01/05/24 04:13:00,19.57,20.13,18.20,18.01
01/05/24 04:14:00,19.58,20.11,18.27,18.04
01/05/24 04:15:00,19.56,20.18,18.21,17.98
01/05/24 04:16:00,19.54,20.09,18.22,17.99
01/05/24 04:17:00,19.53,20.10,18.25,18.02
01/05/24 04:18:00,19.54,20.09,18.26,17.99
01/05/24 04:19:00,19.53,20.09,18.25,18.03
01/05/24 04:20:00,19.57,20.06,18.25,17.99
01/05/24 04:21:00,19.50,20.05,18.24,18.01
01/05/24 04:22:00,19.49,20.09,18.21,18.01
01/05/24 04:23:00,19.54,20.12,18.22,18.03
01/05/24 04:24:00,19.50,20.04,18.24,17.98
01/05/24 04:25:00,19.52,20.07,18.25,17.99
01/05/24 04:26:00,19.48,20.01,18.25,17.97
01/05/24 04:27:00,19.50,20.01,18.18,17.94
01/05/24 04:28:00,19.52,20.02,18.24,17.95
01/05/24 04:29:00,19.48,20.00,18.21,17.97
01/05/24 04:30:00,19.47,20.00,18.23,17.98
01/05/24 04:31:00,19.47,19.97,18.19,17.91
01/05/24 04:32:00,19.50,20.03,18.21,17.94
01/05/24 04:33:00,19.54,19.97,18.17,17.95
01/05/24 04:34:00,19.48,19.95,18.18,17.94
01/05/24 04:35:00,19.46,19.95,18.18,17.91
01/05/24 04:36:00,19.46,19.93,18.16,17.93
01/05/24 04:37:00,19.42,20.01,18.25,17.96
01/05/24 04:38:00,19.42,19.93,18.16,17.90
01/05/24 04:39:00,19.43,19.90,18.16,17.99
01/05/24 04:40:00,19.43,19.97,18.17,17.93
01/05/24 04:41:00,19.42,19.91,18.13,17.93
01/05/24 04:42:00,19.43,19.89,18.17,17.97
01/05/24 04:43:00,19.42,19.86,18.12,17.93
01/05/24 04:44:00,19.42,19.90,18.16,17.92
01/05/24 04:45:00,19.47,19.87,18.24,18.01
01/05/24 04:46:00,19.38,19.89,18.15,17.87
01/05/24 04:47:00,19.37,19.90,18.13,17.92
01/05/24 04:48:00,19.40,19.86,18.16,17.89
01/05/24 04:49:00,19.41,19.85,18.10,17.90
01/05/24 04:50:00,19.38,19.84,18.13,17.86
01/05/24 04:51:00,19.40,19.82,18.12,17.89
01/05/24 04:52:00,19.43,19.84,18.10,17.89
01/05/24 04:53:00,19.35,19.82,18.13,17.87
01/05/24 04:54:00,19.36,19.79,18.12,17.87
01/05/24 04:55:00,19.33,19.78,18.10,17.86
01/05/24 04:56:00,19.35,19.76,18.08,17.88
01/05/24 04:57:00,19.33,19.84,18.08,17.87
01/05/24 04:58:00,19.36,19.75,18.07,17.87
01/05/24 04:59:00,19.33,19.78,18.10,17.94
01/05/24 05:00:00,19.31,19.73,18.12,17.86
01/05/24 05:01:00,19.34,19.79,18.05,17.87
01/05/24 05:02:00,19.31,19.77,18.08,17.83
01/05/24 05:03:00,19.29,19.76,18.10,17.86
01/05/24 05:04:00,19.34,19.73,18.10,17.86
01/05/24 05:05:00,19.33,19.74,18.07,17.82
01/05/24 05:06:00,19.34,19.71,18.07,17.88
01/05/24 05:07:00,19.32,19.69,18.07,17.82
01/05/24 05:08:00,19.31,19.75,18.10,17.83
01/05/24 05:09:00,19.28,19.65,18.05,17.82
01/05/24 05:10:00,19.32,19.69,18.08,17.84
01/05/24 05:11:00,19.28,19.75,18.05,17.85
01/05/24 05:12:00,19.29,19.67,18.06,17.85
01/05/24 05:13:00,19.29,19.67,18.05,17.87
01/05/24 05:14:00,19.35,19.66,18.04,17.84
01/05/24 05:15:00,19.35,19.66,18.07,17.85
01/05/24 05:16:00,19.25,19.65,18.07,17.87
01/05/24 05:17:00,19.33,19.68,18.05,17.86
01/05/24 05:18:00,19.27,19.62,18.10,17.87
01/05/24 05:19:00,19.27,19.61,18.17,17.94
01/05/24 05:20:00,19.27,19.66,18.10,17.96
01/05/24 05:21:00,19.29,19.60,18.12,17.91
01/05/24 05:22:00,19.28,19.59,18.12,17.95
01/05/24 05:23:00,19.28,19.59,18.12,18.02
01/05/24 05:24:00,19.37,19.66,18.14,17.97
01/05/24 05:25:00,19.31,19.60,18.15,17.99
01/05/24 05:26:00,19.33,19.61,18.21,17.98
01/05/24 05:27:00,19.41,19.56,18.19,18.01
01/05/24 05:28:00,19.41,19.68,18.22,18.02
01/05/24 05:29:00,19.38,19.58,18.24,18.00
01/05/24 05:30:00,19.40,19.61,18.25,18.02
01/05/24 05:31:00,19.38,19.59,18.26,18.05
01/05/24 05:32:00,19.48,19.58,18.29,18.02
01/05/24 05:33:00,19.43,19.63,18.31,18.07
01/05/24 05:34:00,19.44,19.67,18.31,18.07
01/05/24 05:35:00,19.54,19.56,18.32,18.08
01/05/24 05:36:00,19.49,19.55,18.33,18.12
01/05/24 05:37:00,19.52,19.63,18.37,18.21
01/05/24 05:38:00,19.53,19.56,18.38,18.13
01/05/24 05:39:00,19.59,19.65,18.40,18.17
01/05/24 05:40:00,19.58,19.58,18.42,18.20
01/05/24 05:41:00,19.57,19.58,18.48,18.24
01/05/24 05:42:00,19.58,19.57,18.48,18.25
01/05/24 05:43:00,19.68,19.59,18.54,18.32
01/05/24 05:44:00,19.66,19.58,18.63,18.33
01/05/24 05:45:00,19.72,19.55,18.62,18.35
01/05/24 05:46:00,19.70,19.58,18.64,18.36
01/05/24 05:47:00,19.72,19.63,18.65,18.48
01/05/24 05:48:00,19.79,19.59,18.73,18.45
01/05/24 05:49:00,19.78,19.61,18.70,18.45
01/05/24 05:50:00,19.83,19.64,18.77,18.55
01/05/24 05:51:00,19.86,19.63,18.79,18.51
01/05/24 05:52:00,19.86,19.63,18.86,18.58
01/05/24 05:53:00,19.88,19.65,18.87,18.60
01/05/24 05:54:00,19.94,19.64,18.94,18.61
01/05/24 05:55:00,19.97,19.65,18.98,18.64
01/05/24 05:56:00,19.99,19.66,19.00,18.69
01/05/24 05:57:00,20.00,19.65,19.04,18.74
01/05/24 05:58:00,20.03,19.66,19.07,18.73
01/05/24 05:59:00,20.07,19.67,19.12,18.75
01/05/24 06:00:00,20.12,19.71,19.15,18.79
01/05/24 06:01:00,20.12,19.72,19.21,18.83
01/05/24 06:02:00,20.17,19.70,19.26,18.90
01/05/24 06:03:00,20.20,19.75,19.29,18.85
01/05/24 06:04:00,20.27,19.78,19.36,18.91
01/05/24 06:05:00,20.29,19.78,19.34,18.93
01/05/24 06:06:00,20.30,19.78,19.43,18.96
01/05/24 06:07:00,20.36,19.83,19.45,18.99
01/05/24 06:08:00,20.39,19.81,19.52,19.04
01/05/24 06:09:00,20.45,19.82,19.57,19.05
01/05/24 06:10:00,20.47,19.93,19.61,19.07
01/05/24 06:11:00,20.45,19.87,19.63,19.17
01/05/24 06:12:00,20.52,19.89,19.68,19.15
01/05/24 06:13:00,20.57,19.87,19.70,19.15
01/05/24 06:14:00,20.66,19.91,19.83,19.17
01/05/24 06:15:00,20.64,19.91,19.80,19.21
01/05/24 06:16:00,20.72,19.94,19.87,19.22
01/05/24 06:17:00,20.71,19.95,19.86,19.24
01/05/24 06:18:00,20.77,19.97,19.87,19.26
01/05/24 06:19:00,20.79,20.06,19.95,19.38
01/05/24 06:20:00,20.85,20.06,20.02,19.37
01/05/24 06:21:00,20.86,20.04,20.02,19.38
01/05/24 06:22:00,20.90,20.05,20.08,19.46
01/05/24 06:23:00,20.96,20.09,20.13,19.61
01/05/24 06:24:00,21.05,20.13,20.21,19.64
01/05/24 06:25:00,21.08,20.12,20.30,19.64
01/05/24 06:26:00,21.11,20.15,20.36,19.72
01/05/24 06:27:00,21.16,20.19,20.39,19.79
01/05/24 06:28:00,21.19,20.22,20.46,19.88
01/05/24 06:29:00,21.24,20.25,20.59,19.96
01/05/24 06:30:00,21.32,20.27,20.61,20.09
01/05/24 06:31:00,21.35,20.29,20.71,20.08
01/05/24 06:32:00,21.48,20.33,20.80,20.20
01/05/24 06:33:00,21.49,20.35,20.88,20.19
01/05/24 06:34:00,21.55,20.40,20.94,20.22
01/05/24 06:35:00,21.61,20.42,21.02,20.29
01/05/24 06:36:00,21.65,20.48,21.08,20.37
01/05/24 06:37:00,21.74,20.47,21.17,20.38
01/05/24 06:38:00,21.79,20.53,21.20,20.37
01/05/24 06:39:00,21.80,20.53,21.24,20.46
01/05/24 06:40:00,21.85,20.59,21.35,20.50
01/05/24 06:41:00,21.94,20.63,21.40,20.59
01/05/24 06:42:00,21.98,20.64,21.48,20.63
01/05/24 06:43:00,22.08,20.67,21.52,20.66
01/05/24 06:44:00,22.11,20.74,21.58,20.74
01/05/24 06:45:00,22.16,20.78,21.67,20.82
01/05/24 06:46:00,22.20,20.80,21.73,20.89
01/05/24 06:47:00,22.26,20.83,21.74,21.01
01/05/24 06:48:00,22.31,20.90,21.87,21.07
01/05/24 06:49:00,22.40,20.94,21.88,21.08
01/05/24 06:50:00,22.39,20.95,21.97,21.12
01/05/24 06:51:00,22.45,20.98,22.03,21.13
01/05/24 06:52:00,22.53,21.03,22.06,21.24
01/05/24 06:53:00,22.56,21.06,22.14,21.31
01/05/24 06:54:00,22.62,21.10,22.19,21.37
01/05/24 06:55:00,22.73,21.16,22.25,21.42
01/05/24 06:56:00,22.68,21.22,22.35,21.45
01/05/24 06:57:00,22.76,21.24,22.39,21.56
01/05/24 06:58:00,22.82,21.26,22.43,21.53
01/05/24 06:59:00,22.84,21.32,22.52,21.53
01/05/24 07:00:00,22.92,21.34,22.53,21.58
01/05/24 07:01:00,22.98,21.45,22.61,21.61
01/05/24 07:02:00,23.02,21.46,22.66,21.68
01/05/24 07:03:00,23.08,21.52,22.70,21.70
01/05/24 07:04:00,23.13,21.53,22.74,21.75
01/05/24 07:05:00,23.16,21.55,22.81,21.76
01/05/24 07:06:00,23.20,21.62,22.83,21.83
01/05/24 07:07:00,23.27,21.66,22.89,21.83
01/05/24 07:08:00,23.30,21.69,22.89,21.90
01/05/24 07:09:00,23.33,21.73,22.93,21.90
01/05/24 07:10:00,23.40,21.79,22.98,21.93
01/05/24 07:11:00,23.45,21.91,23.05,21.92
01/05/24 07:12:00,23.51,21.89,23.04,22.00
01/05/24 07:13:00,23.60,21.96,23.12,22.10
01/05/24 07:14:00,23.57,21.97,23.17,22.12
01/05/24 07:15:00,23.68,21.98,23.19,22.10
01/05/24 07:16:00,23.68,22.05,23.25,22.09
01/05/24 07:17:00,23.78,22.05,23.27,22.09
01/05/24 07:18:00,23.75,22.13,23.31,22.14
01/05/24 07:19:00,23.76,22.19,23.32,22.20
01/05/24 07:20:00,23.81,22.20,23.32,22.19
01/05/24 07:21:00,23.90,22.34,23.35,22.11
01/05/24 07:22:00,23.86,22.33,23.36,22.12
01/05/24 07:23:00,23.94,22.35,23.38,22.14
01/05/24 07:24:00,23.95,22.41,23.34,22.09
01/05/24 07:25:00,23.96,22.44,23.37,22.13
01/05/24 07:26:00,23.98,22.48,23.30,22.11
01/05/24 07:27:00,24.00,22.53,23.33,22.13
01/05/24 07:28:00,24.04,22.56,23.30,22.15
01/05/24 07:29:00,24.06,22.55,23.28,22.17
01/05/24 07:30:00,24.08,22.60,23.37,22.17
01/05/24 07:31:00,24.10,22.69,23.33,22.13
01/05/24 07:32:00,24.10,22.69,23.37,22.10
01/05/24 07:33:00,24.21,22.74,23.42,22.18
