"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3C)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
02/04/24 20:02:00,30.51,28.91,25.80,23.76
02/04/24 20:03:00,30.45,28.86,25.77,23.72
02/04/24 20:04:00,30.37,28.65,25.71,23.64
02/04/24 20:05:00,30.31,28.56,25.71,23.62
02/04/24 20:06:00,30.20,28.67,25.63,23.64
02/04/24 20:07:00,30.13,28.46,25.61,23.57
02/04/24 20:08:00,30.10,28.36,25.55,23.55
02/04/24 20:09:00,29.99,28.33,25.51,23.51
02/04/24 20:10:00,29.93,28.25,25.47,23.47
02/04/24 20:11:00,29.80,28.25,25.40,23.44
02/04/24 20:12:00,29.79,28.16,25.38,23.40
02/04/24 20:13:00,29.71,28.19,25.31,23.40
02/04/24 20:14:00,29.65,28.17,25.29,23.35
02/04/24 20:15:00,29.59,28.01,25.24,23.33
02/04/24 20:16:00,29.53,28.01,25.20,23.37
02/04/24 20:17:00,29.44,28.03,25.19,23.30
02/04/24 20:18:00,29.40,27.89,25.14,23.28
02/04/24 20:19:00,29.35,27.89,25.09,23.28
02/04/24 20:20:00,29.29,27.83,25.02,23.26
02/04/24 20:21:00,29.17,27.85,25.05,23.24
02/04/24 20:22:00,29.12,27.76,24.98,23.23
02/04/24 20:23:00,29.11,27.71,24.93,23.21
02/04/24 20:24:00,29.01,27.70,24.92,23.22
02/04/24 20:25:00,28.97,27.67,24.88,23.19
02/04/24 20:26:00,28.91,27.58,24.86,23.19
02/04/24 20:27:00,28.90,27.57,24.79,23.13
02/04/24 20:28:00,28.75,27.52,24.78,23.15
02/04/24 20:29:00,28.74,27.40,24.74,23.10
02/04/24 20:30:00,28.68,27.36,24.73,23.10
02/04/24 20:31:00,28.63,27.30,24.70,23.10
02/04/24 20:32:00,28.56,27.31,24.65,23.04
02/04/24 20:33:00,28.51,27.26,24.63,23.06
02/04/24 20:34:00,28.46,27.18,24.58,23.00
02/04/24 20:35:00,28.36,27.09,24.57,23.00
02/04/24 20:36:00,28.35,27.11,24.54,22.98
02/04/24 20:37:00,28.26,26.95,24.46,22.92
02/04/24 20:38:00,28.21,26.92,24.43,22.88
02/04/24 20:39:00,28.15,26.94,24.43,22.88
02/04/24 20:40:00,28.14,26.84,24.39,22.82
02/04/24 20:41:00,28.05,26.82,24.37,22.79
02/04/24 20:42:00,27.97,26.74,24.33,22.79
02/04/24 20:43:00,27.94,26.68,24.28,22.76
02/04/24 20:44:00,27.91,26.69,24.25,22.66
02/04/24 20:45:00,27.84,26.59,24.21,22.67
02/04/24 20:46:00,27.77,26.60,24.18,22.63
02/04/24 20:47:00,27.72,26.56,24.16,22.62
02/04/24 20:48:00,27.68,26.49,24.10,22.60
02/04/24 20:49:00,27.65,26.46,24.06,22.62
02/04/24 20:50:00,27.57,26.48,24.01,22.57
02/04/24 20:51:00,27.57,26.41,23.99,22.55
02/04/24 20:52:00,27.48,26.33,23.98,22.52
02/04/24 20:53:00,27.42,26.31,23.94,22.52
02/04/24 20:54:00,27.36,26.20,23.88,22.56
02/04/24 20:55:00,27.33,26.21,23.85,22.48
02/04/24 20:56:00,27.28,26.14,23.84,22.44
02/04/24 20:57:00,27.24,26.16,23.80,22.40
02/04/24 20:58:00,27.22,26.14,23.76,22.41
02/04/24 20:59:00,27.12,26.05,23.71,22.42
02/04/24 21:00:00,27.08,26.02,23.70,22.34
02/04/24 21:01:00,27.07,26.00,23.69,22.33
02/04/24 21:02:00,27.00,25.92,23.64,22.33
02/04/24 21:03:00,26.93,25.92,23.60,22.27
02/04/24 21:04:00,26.90,25.78,23.55,22.25
02/04/24 21:05:00,26.86,25.81,23.54,22.25
02/04/24 21:06:00,26.82,25.82,23.51,22.22
02/04/24 21:07:00,26.73,25.63,23.47,22.21
02/04/24 21:08:00,26.72,25.56,23.40,22.17
02/04/24 21:09:00,26.67,25.58,23.40,22.14
02/04/24 21:10:00,26.58,25.53,23.40,22.09
02/04/24 21:11:00,26.55,25.45,23.35,22.07
02/04/24 21:12:00,26.51,25.45,23.34,22.06
02/04/24 21:13:00,26.48,25.46,23.29,22.05
02/04/24 21:14:00,26.45,25.43,23.25,22.02
02/04/24 21:15:00,26.40,25.37,23.24,21.98
02/04/24 21:16:00,26.38,25.27,23.22,21.98
02/04/24 21:17:00,26.31,25.28,23.19,21.93
02/04/24 21:18:00,26.24,25.25,23.17,21.94
02/04/24 21:19:00,26.22,25.26,23.10,21.97
02/04/24 21:20:00,26.14,25.22,23.06,21.92
02/04/24 21:21:00,26.17,25.17,23.05,21.89
02/04/24 21:22:00,26.09,25.15,23.02,21.90
02/04/24 21:23:00,26.05,25.10,22.98,21.85
02/04/24 21:24:00,26.02,25.09,22.96,21.82
02/04/24 21:25:00,25.97,25.04,23.00,21.78
02/04/24 21:26:00,25.97,25.05,22.92,21.77
02/04/24 21:27:00,25.92,24.97,22.87,21.77
02/04/24 21:28:00,25.83,24.92,22.91,21.78
02/04/24 21:29:00,25.79,24.86,22.87,21.72
02/04/24 21:30:00,25.76,24.88,22.81,21.69
02/04/24 21:31:00,25.75,24.86,22.78,21.67
02/04/24 21:32:00,25.69,24.80,22.74,21.66
02/04/24 21:33:00,25.66,24.79,22.69,21.63
02/04/24 21:34:00,25.64,24.65,22.70,21.62
02/04/24 21:35:00,25.56,24.71,22.65,21.55
02/04/24 21:36:00,25.54,24.69,22.62,21.63
02/04/24 21:37:00,25.51,24.62,22.62,21.58
02/04/24 21:38:00,25.48,24.59,22.58,21.57
02/04/24 21:39:00,25.43,24.56,22.58,21.50
02/04/24 21:40:00,25.40,24.52,22.55,21.50
02/04/24 21:41:00,25.33,24.49,22.51,21.47
02/04/24 21:42:00,25.35,24.39,22.52,21.46
02/04/24 21:43:00,25.27,24.39,22.46,21.43
02/04/24 21:44:00,25.25,24.41,22.42,21.45
02/04/24 21:45:00,25.22,24.28,22.43,21.41
02/04/24 21:46:00,25.15,24.29,22.38,21.37
02/04/24 21:47:00,25.11,24.30,22.40,21.37
02/04/24 21:48:00,25.09,24.27,22.37,21.36
02/04/24 21:49:00,25.07,24.25,22.33,21.37
02/04/24 21:50:00,25.05,24.14,22.29,21.34
02/04/24 21:51:00,25.03,24.14,22.28,21.31
02/04/24 21:52:00,24.98,24.17,22.24,21.26
02/04/24 21:53:00,24.92,24.14,22.26,21.29
02/04/24 21:54:00,24.90,24.12,22.20,21.28
02/04/24 21:55:00,24.86,24.02,22.18,21.26
02/04/24 21:56:00,24.85,24.06,22.20,21.26
02/04/24 21:57:00,24.78,24.04,22.17,21.23
02/04/24 21:58:00,24.79,24.02,22.16,21.25
02/04/24 21:59:00,24.77,23.99,22.15,21.23
02/04/24 22:00:00,24.73,23.92,22.10,21.23
02/04/24 22:01:00,24.70,23.88,22.13,21.22
02/04/24 22:02:00,24.68,23.86,22.10,21.28
02/04/24 22:03:00,24.63,23.88,22.12,21.21
02/04/24 22:04:00,24.65,23.89,22.07,21.23
02/04/24 22:05:00,24.56,23.83,22.10,21.28
02/04/24 22:06:00,24.55,23.82,22.09,21.31
02/04/24 22:07:00,24.53,23.82,22.06,21.34
02/04/24 22:08:00,24.54,23.78,22.06,21.34
02/04/24 22:09:00,24.44,23.75,22.05,21.36
02/04/24 22:10:00,24.45,23.78,22.08,21.38
02/04/24 22:11:00,24.43,23.73,22.09,21.33
02/04/24 22:12:00,24.38,23.72,22.05,21.39
02/04/24 22:13:00,24.37,23.67,22.07,21.37
02/04/24 22:14:00,24.35,23.71,22.06,21.38
02/04/24 22:15:00,24.34,23.64,22.08,21.37
02/04/24 22:16:00,24.29,23.70,22.08,21.41
02/04/24 22:17:00,24.26,23.72,22.10,21.35
02/04/24 22:18:00,24.26,23.59,22.08,21.40
02/04/24 22:19:00,24.24,23.57,22.07,21.39
02/04/24 22:20:00,24.22,23.55,22.01,21.38
02/04/24 22:21:00,24.19,23.56,22.09,21.37
02/04/24 22:22:00,24.20,23.56,22.05,21.33
02/04/24 22:23:00,24.16,23.59,22.06,21.37
02/04/24 22:24:00,24.13,23.55,22.02,21.34
02/04/24 22:25:00,24.14,23.52,22.02,21.36
02/04/24 22:26:00,24.10,23.50,22.04,21.33
02/04/24 22:27:00,24.07,23.48,21.99,21.31
02/04/24 22:28:00,24.05,23.45,21.95,21.31
02/04/24 22:29:00,23.99,23.48,21.97,21.27
02/04/24 22:30:00,24.01,23.43,21.96,21.24
02/04/24 22:31:00,23.99,23.41,21.92,21.21
02/04/24 22:32:00,23.97,23.39,21.90,21.19
02/04/24 22:33:00,23.96,23.35,21.89,21.22
02/04/24 22:34:00,23.92,23.31,21.91,21.20
02/04/24 22:35:00,23.93,23.33,21.91,21.19
02/04/24 22:36:00,23.88,23.30,21.85,21.20
02/04/24 22:37:00,23.83,23.30,21.82,21.14
02/04/24 22:38:00,23.88,23.26,21.83,21.13
02/04/24 22:39:00,23.81,23.25,21.84,21.10
02/04/24 22:40:00,23.77,23.22,21.77,21.08
02/04/24 22:41:00,23.79,23.22,21.76,21.07
02/04/24 22:42:00,23.75,23.20,21.76,21.06
02/04/24 22:43:00,23.75,23.14,21.71,21.05
02/04/24 22:44:00,23.75,23.14,21.70,21.05
02/04/24 22:45:00,23.69,23.09,21.68,21.04
02/04/24 22:46:00,23.67,23.12,21.70,21.06
02/04/24 22:47:00,23.66,23.09,21.67,21.07
02/04/24 22:48:00,23.64,23.05,21.67,21.02
02/04/24 22:49:00,23.63,23.05,21.65,21.04
02/04/24 22:50:00,23.59,23.02,21.62,21.03
02/04/24 22:51:00,23.58,23.01,21.59,21.06
02/04/24 22:52:00,23.56,23.01,21.61,21.05
02/04/24 22:53:00,23.52,23.01,21.61,21.03
02/04/24 22:54:00,23.54,22.94,21.63,21.05
02/04/24 22:55:00,23.50,22.91,21.58,21.07
02/04/24 22:56:00,23.51,22.96,21.63,21.08
02/04/24 22:57:00,23.46,22.97,21.58,21.09
02/04/24 22:58:00,23.44,22.86,21.56,21.09
02/04/24 22:59:00,23.42,22.87,21.57,21.08
02/04/24 23:00:00,23.41,22.87,21.60,21.10
02/04/24 23:01:00,23.40,22.88,21.57,21.09
02/04/24 23:02:00,23.38,22.85,21.60,21.09
02/04/24 23:03:00,23.37,22.83,21.62,21.08
02/04/24 23:04:00,23.35,22.85,21.59,21.09
02/04/24 23:05:00,23.34,22.82,21.57,21.04
02/04/24 23:06:00,23.32,22.79,21.55,21.04
02/04/24 23:07:00,23.34,22.82,21.55,21.01
02/04/24 23:08:00,23.33,22.82,21.51,21.02
02/04/24 23:09:00,23.29,22.77,21.55,21.01
02/04/24 23:10:00,23.26,22.78,21.47,21.03
02/04/24 23:11:00,23.24,22.70,21.48,21.01
02/04/24 23:12:00,23.23,22.71,21.47,20.93
02/04/24 23:13:00,23.21,22.73,21.47,20.95
02/04/24 23:14:00,23.19,22.73,21.43,20.92
02/04/24 23:15:00,23.19,22.74,21.46,20.91
02/04/24 23:16:00,23.19,22.71,21.42,20.87
02/04/24 23:17:00,23.12,22.66,21.43,20.84
02/04/24 23:18:00,23.13,22.70,21.40,20.81
02/04/24 23:19:00,23.13,22.68,21.37,20.79
02/04/24 23:20:00,23.11,22.62,21.37,20.84
02/04/24 23:21:00,23.07,22.60,21.36,20.82
02/04/24 23:22:00,23.07,22.59,21.29,20.87
02/04/24 23:23:00,23.05,22.57,21.28,20.83
02/04/24 23:24:00,23.03,22.58,21.34,20.83
02/04/24 23:25:00,23.02,22.55,21.33,20.80
02/04/24 23:26:00,23.00,22.54,21.28,20.78
02/04/24 23:27:00,22.97,22.50,21.28,20.75
02/04/24 23:28:00,22.97,22.54,21.27,20.69
02/04/24 23:29:00,22.99,22.49,21.26,20.70
02/04/24 23:30:00,22.93,22.50,21.23,20.72
02/04/24 23:31:00,22.89,22.49,21.21,20.71
02/04/24 23:32:00,22.91,22.47,21.23,20.65
02/04/24 23:33:00,22.90,22.43,21.19,20.66
02/04/24 23:34:00,22.86,22.46,21.15,20.64
02/04/24 23:35:00,22.83,22.40,21.14,20.66
02/04/24 23:36:00,22.79,22.44,21.15,20.69
02/04/24 23:37:00,22.83,22.40,21.15,20.63
02/04/24 23:38:00,22.79,22.41,21.12,20.68
02/04/24 23:39:00,22.80,22.39,21.11,20.65
02/04/24 23:40:00,22.78,22.34,21.14,20.62
02/04/24 23:41:00,22.76,22.30,21.14,20.56
02/04/24 23:42:00,22.74,22.33,21.11,20.62
02/04/24 23:43:00,22.71,22.31,21.09,20.63
02/04/24 23:44:00,22.70,22.30,21.08,20.61
02/04/24 23:45:00,22.72,22.27,21.07,20.61
02/04/24 23:46:00,22.71,22.27,21.05,20.59
02/04/24 23:47:00,22.68,22.24,21.01,20.70
02/04/24 23:48:00,22.62,22.19,21.02,20.72
02/04/24 23:49:00,22.63,22.22,21.05,20.69
02/04/24 23:50:00,22.62,22.23,21.06,20.72
02/04/24 23:51:00,22.62,22.22,21.06,20.68
02/04/24 23:52:00,22.60,22.19,21.06,20.71
02/04/24 23:53:00,22.60,22.19,21.04,20.69
02/04/24 23:54:00,22.54,22.16,21.04,20.73
02/04/24 23:55:00,22.57,22.18,21.07,20.70
02/04/24 23:56:00,22.54,22.16,21.07,20.69
02/04/24 23:57:00,22.53,22.15,21.05,20.63
02/04/24 23:58:00,22.57,22.17,21.04,20.70
02/04/24 23:59:00,22.53,22.13,21.07,20.68
02/05/24 00:00:00,22.51,22.11,21.06,20.68
02/05/24 00:01:00,22.43,22.15,21.04,20.71
02/05/24 00:02:00,22.46,22.09,21.02,20.72
02/05/24 00:03:00,22.48,22.06,21.07,20.68
02/05/24 00:04:00,22.44,22.10,21.02,20.70
02/05/24 00:05:00,22.44,22.12,21.03,20.74
02/05/24 00:06:00,22.43,22.08,21.03,20.75
02/05/24 00:07:00,22.45,22.08,21.01,20.70
02/05/24 00:08:00,22.39,22.07,21.03,20.79
02/05/24 00:09:00,22.40,22.04,21.06,20.79
02/05/24 00:10:00,22.36,22.01,21.06,20.83
02/05/24 00:11:00,22.41,22.06,21.05,20.75
02/05/24 00:12:00,22.37,22.02,21.02,20.80
02/05/24 00:13:00,22.37,22.01,21.05,20.80
02/05/24 00:14:00,22.37,22.05,21.07,20.82
02/05/24 00:15:00,22.38,22.01,21.04,20.80
02/05/24 00:16:00,22.37,22.07,21.04,20.75
02/05/24 00:17:00,22.31,22.03,21.07,20.80
02/05/24 00:18:00,22.30,22.03,21.09,20.77
02/05/24 00:19:00,22.33,22.05,21.03,20.75
02/05/24 00:20:00,22.28,22.02,21.06,20.83
02/05/24 00:21:00,22.25,22.00,21.06,20.83
02/05/24 00:22:00,22.29,22.01,21.05,20.80
02/05/24 00:23:00,22.28,21.96,21.08,20.80
02/05/24 00:24:00,22.28,21.97,21.03,20.88
02/05/24 00:25:00,22.29,21.98,21.08,20.86
02/05/24 00:26:00,22.28,21.99,21.09,20.90
02/05/24 00:27:00,22.28,22.01,21.11,20.87
02/05/24 00:28:00,22.23,21.97,21.12,20.86
02/05/24 00:29:00,22.21,21.99,21.09,20.84
02/05/24 00:30:00,22.20,21.97,21.08,20.83
02/05/24 00:31:00,22.22,21.96,21.08,20.83
02/05/24 00:32:00,22.23,21.90,21.05,20.83
02/05/24 00:33:00,22.21,21.92,21.07,20.81
02/05/24 00:34:00,22.19,21.92,21.04,20.81
02/05/24 00:35:00,22.23,21.91,21.06,20.79
02/05/24 00:36:00,22.19,21.91,21.03,20.81
02/05/24 00:37:00,22.21,21.94,21.07,20.76
02/05/24 00:38:00,22.18,21.92,21.02,20.79
02/05/24 00:39:00,22.19,21.91,21.03,20.74
02/05/24 00:40:00,22.17,21.92,21.05,20.79
02/05/24 00:41:00,22.16,21.86,21.03,20.78
02/05/24 00:42:00,22.16,21.84,21.03,20.79
02/05/24 00:43:00,22.13,21.82,21.02,20.76
02/05/24 00:44:00,22.15,21.79,21.01,20.79
02/05/24 00:45:00,22.12,21.84,21.00,20.74
02/05/24 00:46:00,22.10,21.80,20.98,20.79
02/05/24 00:47:00,22.12,21.81,21.03,20.71
02/05/24 00:48:00,22.13,21.80,20.98,20.76
02/05/24 00:49:00,22.13,21.81,21.00,20.75
02/05/24 00:50:00,22.14,21.76,20.95,20.72
02/05/24 00:51:00,22.11,21.85,20.97,20.80
02/05/24 00:52:00,22.08,21.77,20.99,20.75
02/05/24 00:53:00,22.13,21.80,20.99,20.79
02/05/24 00:54:00,22.11,21.77,20.98,20.79
02/05/24 00:55:00,22.09,21.80,20.98,20.79
02/05/24 00:56:00,22.09,21.79,20.99,20.80
02/05/24 00:57:00,22.05,21.80,21.00,20.85
02/05/24 00:58:00,22.05,21.79,20.95,20.81
02/05/24 00:59:00,22.10,21.78,20.98,20.81
02/05/24 01:00:00,22.06,21.80,20.97,20.80
02/05/24 01:01:00,22.07,21.81,20.99,20.78
02/05/24 01:02:00,22.08,21.76,20.95,20.79
02/05/24 01:03:00,22.02,21.78,20.96,20.75
02/05/24 01:04:00,22.00,21.78,20.97,20.81
02/05/24 01:05:00,22.01,21.78,20.97,20.82
02/05/24 01:06:00,22.04,21.73,20.95,20.81
02/05/24 01:07:00,22.03,21.76,20.95,20.78
02/05/24 01:08:00,22.07,21.74,21.00,20.77
02/05/24 01:09:00,22.04,21.80,20.94,20.74
02/05/24 01:10:00,22.04,21.74,20.94,20.76
02/05/24 01:11:00,22.01,21.77,20.93,20.72
02/05/24 01:12:00,22.01,21.74,21.00,20.74
02/05/24 01:13:00,22.02,21.72,20.91,20.74
02/05/24 01:14:00,21.99,21.79,20.91,20.73
02/05/24 01:15:00,22.00,21.84,20.92,20.75
02/05/24 01:16:00,22.02,21.76,20.96,20.72
02/05/24 01:17:00,21.99,21.74,20.89,20.69
02/05/24 01:18:00,21.99,21.74,20.92,20.70
02/05/24 01:19:00,21.98,21.75,20.94,20.71
02/05/24 01:20:00,22.01,21.78,20.90,20.68
02/05/24 01:21:00,21.98,21.77,20.87,20.65
02/05/24 01:22:00,21.99,21.77,20.89,20.69
02/05/24 01:23:00,22.00,21.75,20.88,20.69
02/05/24 01:24:00,21.93,21.72,20.87,20.68
02/05/24 01:25:00,21.95,21.69,20.91,20.65
02/05/24 01:26:00,21.93,21.71,20.84,20.68
02/05/24 01:27:00,21.98,21.72,20.83,20.63
02/05/24 01:28:00,21.95,21.71,20.82,20.64
02/05/24 01:29:00,21.95,21.70,20.84,20.67
02/05/24 01:30:00,21.94,21.73,20.81,20.61
02/05/24 01:31:00,21.93,21.74,20.81,20.64
02/05/24 01:32:00,21.91,21.74,20.80,20.63
02/05/24 01:33:00,21.94,21.66,20.82,20.63
02/05/24 01:34:00,21.93,21.73,20.78,20.59
02/05/24 01:35:00,21.93,21.69,20.78,20.57
02/05/24 01:36:00,21.90,21.67,20.79,20.54
02/05/24 01:37:00,21.90,21.66,20.77,20.50
02/05/24 01:38:00,21.89,21.68,20.75,20.49
02/05/24 01:39:00,21.92,21.63,20.72,20.43
02/05/24 01:40:00,21.90,21.67,20.74,20.48
02/05/24 01:41:00,21.86,21.65,20.73,20.45
02/05/24 01:42:00,21.87,21.66,20.71,20.51
02/05/24 01:43:00,21.90,21.62,20.67,20.50
02/05/24 01:44:00,21.86,21.61,20.65,20.48
02/05/24 01:45:00,21.89,21.57,20.68,20.45
02/05/24 01:46:00,21.82,21.59,20.62,20.45
02/05/24 01:47:00,21.81,21.57,20.66,20.42
02/05/24 01:48:00,21.82,21.57,20.70,20.50
02/05/24 01:49:00,21.82,21.55,20.65,20.42
02/05/24 01:50:00,21.80,21.56,20.61,20.40
02/05/24 01:51:00,21.82,21.60,20.64,20.38
02/05/24 01:52:00,21.78,21.53,20.65,20.34
02/05/24 01:53:00,21.82,21.58,20.59,20.28
02/05/24 01:54:00,21.79,21.53,20.59,20.27
02/05/24 01:55:00,21.78,21.53,20.55,20.25
02/05/24 01:56:00,21.78,21.54,20.55,20.21
02/05/24 01:57:00,21.75,21.54,20.52,20.14
02/05/24 01:58:00,21.77,21.51,20.50,20.13
02/05/24 01:59:00,21.77,21.48,20.46,20.06
02/05/24 02:00:00,21.76,21.47,20.45,20.04
02/05/24 02:01:00,21.76,21.49,20.39,19.97
02/05/24 02:02:00,21.75,21.49,20.40,19.94
02/05/24 02:03:00,21.69,21.46,20.37,19.91
02/05/24 02:04:00,21.72,21.39,20.30,19.88
02/05/24 02:05:00,21.69,21.41,20.34,19.86
02/05/24 02:06:00,21.69,21.37,20.30,19.83
02/05/24 02:07:00,21.70,21.33,20.24,19.81
02/05/24 02:08:00,21.65,21.31,20.29,19.81
02/05/24 02:09:00,21.66,21.31,20.26,19.72
02/05/24 02:10:00,21.67,21.27,20.23,19.73
02/05/24 02:11:00,21.61,21.29,20.19,19.73
02/05/24 02:12:00,21.62,21.28,20.16,19.68
02/05/24 02:13:00,21.58,21.21,20.14,19.65
02/05/24 02:14:00,21.59,21.22,20.11,19.63
02/05/24 02:15:00,21.56,21.24,20.05,19.62
02/05/24 02:16:00,21.58,21.21,20.05,19.56
02/05/24 02:17:00,21.55,21.19,20.04,19.52
02/05/24 02:18:00,21.50,21.18,20.00,19.55
02/05/24 02:19:00,21.52,21.12,19.97,19.46
02/05/24 02:20:00,21.49,21.16,20.00,19.44
02/05/24 02:21:00,21.49,21.13,19.95,19.41
02/05/24 02:22:00,21.48,21.07,19.93,19.41
02/05/24 02:23:00,21.47,21.09,19.87,19.34
02/05/24 02:24:00,21.45,21.08,19.87,19.33
02/05/24 02:25:00,21.46,21.08,19.84,19.27
02/05/24 02:26:00,21.42,21.08,19.84,19.29
02/05/24 02:27:00,21.39,20.99,19.81,19.31
02/05/24 02:28:00,21.39,21.00,19.78,19.23
02/05/24 02:29:00,21.40,20.96,19.75,19.21
02/05/24 02:30:00,21.34,20.97,19.73,19.16
02/05/24 02:31:00,21.34,21.02,19.71,19.19
02/05/24 02:32:00,21.31,20.92,19.70,19.22
02/05/24 02:33:00,21.33,20.88,19.68,19.17
02/05/24 02:34:00,21.31,20.92,19.64,19.14
02/05/24 02:35:00,21.29,20.89,19.63,19.22
02/05/24 02:36:00,21.26,20.90,19.58,19.14
02/05/24 02:37:00,21.29,20.84,19.56,19.11
02/05/24 02:38:00,21.24,20.81,19.57,19.08
02/05/24 02:39:00,21.18,20.86,19.53,19.05
02/05/24 02:40:00,21.19,20.81,19.52,19.00
02/05/24 02:41:00,21.17,20.80,19.45,19.01
02/05/24 02:42:00,21.19,20.78,19.48,19.01
02/05/24 02:43:00,21.18,20.77,19.47,18.93
02/05/24 02:44:00,21.12,20.76,19.44,18.94
02/05/24 02:45:00,21.13,20.72,19.42,18.95
02/05/24 02:46:00,21.07,20.68,19.41,18.92
02/05/24 02:47:00,21.08,20.68,19.41,18.94
02/05/24 02:48:00,21.07,20.68,19.35,18.95
02/05/24 02:49:00,21.06,20.66,19.35,18.88
02/05/24 02:50:00,21.02,20.64,19.33,18.90
02/05/24 02:51:00,21.02,20.57,19.35,18.92
02/05/24 02:52:00,20.97,20.58,19.30,18.92
02/05/24 02:53:00,20.97,20.50,19.32,18.92
02/05/24 02:54:00,20.95,20.46,19.30,18.94
02/05/24 02:55:00,20.96,20.50,19.29,18.87
02/05/24 02:56:00,20.94,20.50,19.27,18.86
02/05/24 02:57:00,20.92,20.47,19.29,18.82
02/05/24 02:58:00,20.89,20.49,19.24,18.83
02/05/24 02:59:00,20.88,20.49,19.27,18.73
02/05/24 03:00:00,20.88,20.46,19.26,18.75
02/05/24 03:01:00,20.81,20.42,19.18,18.70
02/05/24 03:02:00,20.83,20.45,19.16,18.72
02/05/24 03:03:00,20.79,20.43,19.17,18.68
02/05/24 03:04:00,20.76,20.40,19.12,18.67
02/05/24 03:05:00,20.82,20.40,19.11,18.63
02/05/24 03:06:00,20.74,20.38,19.09,18.66
02/05/24 03:07:00,20.74,20.34,19.09,18.63
02/05/24 03:08:00,20.74,20.28,19.09,18.61
02/05/24 03:09:00,20.72,20.27,19.09,18.61
02/05/24 03:10:00,20.74,20.25,19.07,18.65
02/05/24 03:11:00,20.67,20.27,19.04,18.63
02/05/24 03:12:00,20.67,20.19,19.04,18.55
02/05/24 03:13:00,20.64,20.24,19.05,18.63
02/05/24 03:14:00,20.64,20.21,19.00,18.55
02/05/24 03:15:00,20.65,20.20,19.00,18.57
02/05/24 03:16:00,20.60,20.17,18.97,18.56
02/05/24 03:17:00,20.57,20.17,18.98,18.53
02/05/24 03:18:00,20.59,20.17,18.95,18.57
02/05/24 03:19:00,20.54,20.14,18.95,18.53
02/05/24 03:20:00,20.54,20.11,18.95,18.54
02/05/24 03:21:00,20.52,20.15,18.93,18.54
02/05/24 03:22:00,20.50,20.14,18.94,18.51
02/05/24 03:23:00,20.53,20.09,18.89,18.53
02/05/24 03:24:00,20.49,20.14,18.94,18.53
02/05/24 03:25:00,20.46,20.09,18.88,18.55
02/05/24 03:26:00,20.47,20.10,18.90,18.53
02/05/24 03:27:00,20.45,20.07,18.88,18.59
02/05/24 03:28:00,20.43,20.02,18.88,18.60
02/05/24 03:29:00,20.42,20.05,18.86,18.51
02/05/24 03:30:00,20.42,20.01,18.86,18.49
02/05/24 03:31:00,20.43,20.06,18.86,18.46
02/05/24 03:32:00,20.41,20.03,18.86,18.40
02/05/24 03:33:00,20.38,20.01,18.86,18.39
02/05/24 03:34:00,20.40,20.01,18.81,18.36
02/05/24 03:35:00,20.33,20.03,18.81,18.33
02/05/24 03:36:00,20.30,19.97,18.77,18.30
02/05/24 03:37:00,20.33,19.96,18.79,18.29
02/05/24 03:38:00,20.34,19.97,18.74,18.28
02/05/24 03:39:00,20.26,19.94,18.72,18.26
02/05/24 03:40:00,20.31,19.91,18.68,18.20
02/05/24 03:41:00,20.28,19.88,18.69,18.19
02/05/24 03:42:00,20.22,19.87,18.64,18.14
02/05/24 03:43:00,20.24,19.86,18.60,18.22
02/05/24 03:44:00,20.22,19.83,18.62,18.21
02/05/24 03:45:00,20.21,19.81,18.63,18.16
02/05/24 03:46:00,20.20,19.79,18.65,18.27
02/05/24 03:47:00,20.16,19.80,18.60,18.25
02/05/24 03:48:00,20.14,19.75,18.59,18.18
02/05/24 03:49:00,20.13,19.79,18.57,18.20
02/05/24 03:50:00,20.13,19.74,18.58,18.14
02/05/24 03:51:00,20.12,19.72,18.54,18.10
02/05/24 03:52:00,20.15,19.70,18.56,18.10
02/05/24 03:53:00,20.07,19.72,18.55,18.16
02/05/24 03:54:00,20.07,19.68,18.51,18.20
02/05/24 03:55:00,20.03,19.70,18.52,18.20
02/05/24 03:56:00,20.01,19.66,18.53,18.15
02/05/24 03:57:00,20.02,19.62,18.47,18.11
02/05/24 03:58:00,20.03,19.65,18.50,18.17
02/05/24 03:59:00,19.99,19.69,18.50,18.11
02/05/24 04:00:00,19.95,19.66,18.48,18.14
02/05/24 04:01:00,19.94,19.65,18.48,18.19
02/05/24 04:02:00,19.92,19.57,18.47,18.14
02/05/24 04:03:00,19.95,19.55,18.47,18.18
02/05/24 04:04:00,19.93,19.58,18.47,18.18
02/05/24 04:05:00,19.88,19.58,18.45,18.18
02/05/24 04:06:00,19.91,19.55,18.42,18.14
02/05/24 04:07:00,19.89,19.54,18.48,18.16
02/05/24 04:08:00,19.86,19.52,18.45,18.06
02/05/24 04:09:00,19.85,19.51,18.42,18.12
02/05/24 04:10:00,19.87,19.48,18.42,18.19
02/05/24 04:11:00,19.81,19.47,18.43,18.15
02/05/24 04:12:00,19.83,19.47,18.42,18.10
02/05/24 04:13:00,19.83,19.48,18.42,18.09
02/05/24 04:14:00,19.77,19.44,18.39,18.02
02/05/24 04:15:00,19.80,19.45,18.36,18.07
