"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/24/24 23:18:00,25.61,26.31,22.57,21.49
01/24/24 23:19:00,25.59,26.30,22.53,21.52
01/24/24 23:20:00,25.56,26.30,22.48,21.52
01/24/24 23:21:00,25.56,26.26,22.47,21.48
01/24/24 23:22:00,25.58,26.26,22.53,21.50
01/24/24 23:23:00,25.49,26.17,22.50,21.46
01/24/24 23:24:00,25.53,26.19,22.46,21.47
01/24/24 23:25:00,25.47,26.12,22.44,21.40
01/24/24 23:26:00,25.47,26.10,22.42,21.40
01/24/24 23:27:00,25.43,26.14,22.38,21.39
01/24/24 23:28:00,25.36,26.06,22.37,21.39
01/24/24 23:29:00,25.34,26.12,22.37,21.39
01/24/24 23:30:00,25.35,26.07,22.41,21.44
01/24/24 23:31:00,25.29,26.00,22.43,21.45
01/24/24 23:32:00,25.28,26.00,22.33,21.35
01/24/24 23:33:00,25.30,25.94,22.30,21.41
01/24/24 23:34:00,25.32,25.89,22.30,21.37
01/24/24 23:35:00,25.28,25.84,22.30,21.40
01/24/24 23:36:00,25.25,25.90,22.30,21.40
01/24/24 23:37:00,25.27,25.85,22.26,21.42
01/24/24 23:38:00,25.14,25.86,22.29,21.46
01/24/24 23:39:00,25.24,25.86,22.27,21.48
01/24/24 23:40:00,25.15,25.74,22.21,21.43
01/24/24 23:41:00,25.12,25.76,22.26,21.43
01/24/24 23:42:00,25.14,25.72,22.33,21.39
01/24/24 23:43:00,25.07,25.72,22.31,21.45
01/24/24 23:44:00,25.02,25.71,22.28,21.47
01/24/24 23:45:00,25.06,25.74,22.25,21.40
01/24/24 23:46:00,25.02,25.66,22.29,21.39
01/24/24 23:47:00,24.99,25.66,22.21,21.45
01/24/24 23:48:00,25.01,25.66,22.23,21.50
01/24/24 23:49:00,24.96,25.59,22.20,21.46
01/24/24 23:50:00,24.94,25.55,22.24,21.55
01/24/24 23:51:00,24.88,25.53,22.17,21.46
01/24/24 23:52:00,24.92,25.53,22.17,21.50
01/24/24 23:53:00,24.86,25.50,22.19,21.47
01/24/24 23:54:00,24.87,25.53,22.20,21.44
01/24/24 23:55:00,24.92,25.44,22.25,21.43
01/24/24 23:56:00,24.94,25.48,22.18,21.41
01/24/24 23:57:00,24.87,25.42,22.20,21.45
01/24/24 23:58:00,24.84,25.42,22.18,21.44
01/24/24 23:59:00,24.77,25.33,22.23,21.40
01/25/24 00:00:00,24.79,25.42,22.18,21.40
01/25/24 00:01:00,24.77,25.31,22.16,21.38
01/25/24 00:02:00,24.72,25.37,22.16,21.40
01/25/24 00:03:00,24.72,25.27,22.12,21.40
01/25/24 00:04:00,24.77,25.34,22.17,21.46
01/25/24 00:05:00,24.67,25.27,22.12,21.42
01/25/24 00:06:00,24.65,25.21,22.12,21.41
01/25/24 00:07:00,24.66,25.24,22.11,21.39
01/25/24 00:08:00,24.63,25.16,22.18,21.37
01/25/24 00:09:00,24.61,25.15,22.12,21.33
01/25/24 00:10:00,24.63,25.21,22.10,21.37
01/25/24 00:11:00,24.61,25.13,22.11,21.34
01/25/24 00:12:00,24.64,25.13,22.08,21.36
01/25/24 00:13:00,24.61,25.09,22.14,21.40
01/25/24 00:14:00,24.61,25.08,22.10,21.43
01/25/24 00:15:00,24.52,25.10,22.09,21.45
01/25/24 00:16:00,24.53,25.05,22.13,21.38
01/25/24 00:17:00,24.49,25.09,22.08,21.42
01/25/24 00:18:00,24.51,25.09,22.08,21.38
01/25/24 00:19:00,24.47,24.95,22.04,21.38
01/25/24 00:20:00,24.45,25.03,22.09,21.38
01/25/24 00:21:00,24.47,24.94,22.11,21.41
01/25/24 00:22:00,24.40,24.92,22.08,21.39
01/25/24 00:23:00,24.36,24.92,22.08,21.40
01/25/24 00:24:00,24.38,24.95,22.11,21.31
01/25/24 00:25:00,24.36,24.89,22.08,21.33
01/25/24 00:26:00,24.35,24.88,22.01,21.28
01/25/24 00:27:00,24.36,24.92,22.04,21.26
01/25/24 00:28:00,24.33,24.83,22.09,21.32
01/25/24 00:29:00,24.40,24.80,21.98,21.30
01/25/24 00:30:00,24.31,24.80,21.97,21.31
01/25/24 00:31:00,24.33,24.79,21.96,21.38
01/25/24 00:32:00,24.37,24.77,21.99,21.30
01/25/24 00:33:00,24.24,24.73,21.99,21.27
01/25/24 00:34:00,24.29,24.73,21.96,21.20
01/25/24 00:35:00,24.28,24.73,21.96,21.18
01/25/24 00:36:00,24.20,24.68,21.98,21.19
01/25/24 00:37:00,24.19,24.67,21.91,21.20
01/25/24 00:38:00,24.24,24.67,21.91,21.23
01/25/24 00:39:00,24.20,24.65,21.89,21.20
01/25/24 00:40:00,24.16,24.66,21.95,21.23
01/25/24 00:41:00,24.22,24.66,21.90,21.26
01/25/24 00:42:00,24.13,24.56,21.91,21.22
01/25/24 00:43:00,24.12,24.67,21.93,21.29
01/25/24 00:44:00,24.09,24.58,21.88,21.20
01/25/24 00:45:00,24.11,24.54,21.87,21.26
01/25/24 00:46:00,24.06,24.50,21.87,21.21
01/25/24 00:47:00,24.06,24.48,21.82,21.30
01/25/24 00:48:00,24.06,24.56,21.84,21.20
01/25/24 00:49:00,24.10,24.48,21.83,21.22
01/25/24 00:50:00,24.03,24.46,21.88,21.18
01/25/24 00:51:00,24.02,24.49,21.83,21.10
01/25/24 00:52:00,24.01,24.46,21.85,21.14
01/25/24 00:53:00,23.97,24.48,21.83,21.17
01/25/24 00:54:00,24.03,24.44,21.78,21.20
01/25/24 00:55:00,24.02,24.41,21.80,21.18
01/25/24 00:56:00,23.94,24.37,21.84,21.18
01/25/24 00:57:00,23.99,24.42,21.77,21.15
01/25/24 00:58:00,23.88,24.36,21.78,21.17
01/25/24 00:59:00,23.92,24.35,21.80,21.16
01/25/24 01:00:00,23.97,24.35,21.80,21.16
01/25/24 01:01:00,23.89,24.31,21.81,21.17
01/25/24 01:02:00,23.85,24.30,21.80,21.19
01/25/24 01:03:00,23.83,24.29,21.79,21.12
01/25/24 01:04:00,23.85,24.28,21.76,21.12
01/25/24 01:05:00,23.82,24.28,21.74,21.08
01/25/24 01:06:00,23.82,24.31,21.78,21.15
01/25/24 01:07:00,23.81,24.22,21.75,21.13
01/25/24 01:08:00,23.88,24.22,21.80,21.13
01/25/24 01:09:00,23.74,24.21,21.76,21.15
01/25/24 01:10:00,23.78,24.18,21.68,21.09
01/25/24 01:11:00,23.74,24.20,21.77,21.07
01/25/24 01:12:00,23.71,24.14,21.64,21.10
01/25/24 01:13:00,23.72,24.17,21.71,21.07
01/25/24 01:14:00,23.81,24.21,21.69,21.04
01/25/24 01:15:00,23.67,24.12,21.65,21.08
01/25/24 01:16:00,23.75,24.13,21.65,21.06
01/25/24 01:17:00,23.67,24.10,21.70,21.06
01/25/24 01:18:00,23.66,24.15,21.64,21.01
01/25/24 01:19:00,23.63,24.05,21.69,21.05
01/25/24 01:20:00,23.69,24.04,21.66,21.08
01/25/24 01:21:00,23.58,24.04,21.68,21.08
01/25/24 01:22:00,23.61,24.08,21.66,21.04
01/25/24 01:23:00,23.59,24.03,21.62,21.05
01/25/24 01:24:00,23.54,23.99,21.58,21.04
01/25/24 01:25:00,23.62,23.96,21.57,20.96
01/25/24 01:26:00,23.53,24.04,21.64,20.97
01/25/24 01:27:00,23.54,23.94,21.65,21.04
01/25/24 01:28:00,23.56,24.04,21.61,20.97
01/25/24 01:29:00,23.57,23.94,21.60,21.04
01/25/24 01:30:00,23.49,23.90,21.60,21.00
01/25/24 01:31:00,23.51,23.89,21.60,21.00
01/25/24 01:32:00,23.49,23.94,21.57,21.01
01/25/24 01:33:00,23.56,23.91,21.61,21.03
01/25/24 01:34:00,23.45,23.86,21.53,21.02
01/25/24 01:35:00,23.50,23.92,21.54,20.94
01/25/24 01:36:00,23.51,23.90,21.59,20.95
01/25/24 01:37:00,23.43,23.89,21.59,20.94
01/25/24 01:38:00,23.47,23.90,21.52,20.97
01/25/24 01:39:00,23.47,23.82,21.54,20.97
01/25/24 01:40:00,23.39,23.83,21.51,20.97
01/25/24 01:41:00,23.37,23.77,21.51,20.94
01/25/24 01:42:00,23.42,23.83,21.52,21.00
01/25/24 01:43:00,23.46,23.80,21.57,20.96
01/25/24 01:44:00,23.38,23.75,21.51,20.95
01/25/24 01:45:00,23.38,23.76,21.46,20.95
01/25/24 01:46:00,23.33,23.73,21.47,21.04
01/25/24 01:47:00,23.41,23.77,21.45,20.93
01/25/24 01:48:00,23.30,23.78,21.45,21.05
01/25/24 01:49:00,23.30,23.76,21.53,20.94
01/25/24 01:50:00,23.29,23.71,21.52,20.99
01/25/24 01:51:00,23.34,23.65,21.45,20.96
01/25/24 01:52:00,23.29,23.69,21.48,20.98
01/25/24 01:53:00,23.38,23.63,21.45,20.96
01/25/24 01:54:00,23.29,23.64,21.44,20.96
01/25/24 01:55:00,23.34,23.58,21.47,20.94
01/25/24 01:56:00,23.27,23.57,21.47,20.93
01/25/24 01:57:00,23.24,23.58,21.43,20.96
01/25/24 01:58:00,23.25,23.57,21.38,20.99
01/25/24 01:59:00,23.27,23.68,21.44,20.95
01/25/24 02:00:00,23.28,23.60,21.44,20.99
01/25/24 02:01:00,23.18,23.64,21.45,20.90
01/25/24 02:02:00,23.21,23.60,21.42,20.89
01/25/24 02:03:00,23.20,23.51,21.41,20.96
01/25/24 02:04:00,23.17,23.58,21.41,20.95
01/25/24 02:05:00,23.19,23.52,21.37,20.86
01/25/24 02:06:00,23.22,23.48,21.39,20.95
01/25/24 02:07:00,23.15,23.50,21.39,20.87
01/25/24 02:08:00,23.20,23.49,21.48,20.95
01/25/24 02:09:00,23.13,23.47,21.35,20.92
01/25/24 02:10:00,23.10,23.42,21.34,20.91
01/25/24 02:11:00,23.13,23.43,21.35,20.85
01/25/24 02:12:00,23.11,23.47,21.33,20.88
01/25/24 02:13:00,23.11,23.50,21.35,20.86
01/25/24 02:14:00,23.09,23.52,21.35,20.85
01/25/24 02:15:00,23.11,23.40,21.31,20.82
01/25/24 02:16:00,23.13,23.40,21.30,20.88
01/25/24 02:17:00,23.05,23.40,21.33,20.86
01/25/24 02:18:00,23.07,23.36,21.35,20.82
01/25/24 02:19:00,23.03,23.38,21.35,20.81
01/25/24 02:20:00,23.05,23.43,21.39,20.84
01/25/24 02:21:00,23.00,23.41,21.34,20.82
01/25/24 02:22:00,23.01,23.43,21.35,20.76
01/25/24 02:23:00,23.03,23.37,21.28,20.72
01/25/24 02:24:00,22.97,23.29,21.33,20.71
01/25/24 02:25:00,22.99,23.37,21.23,20.76
01/25/24 02:26:00,23.01,23.34,21.24,20.70
01/25/24 02:27:00,23.02,23.29,21.25,20.72
01/25/24 02:28:00,22.97,23.31,21.19,20.66
01/25/24 02:29:00,22.98,23.25,21.25,20.65
01/25/24 02:30:00,22.93,23.26,21.19,20.67
01/25/24 02:31:00,22.92,23.24,21.17,20.64
01/25/24 02:32:00,22.92,23.26,21.15,20.61
01/25/24 02:33:00,22.88,23.29,21.22,20.57
01/25/24 02:34:00,22.91,23.22,21.15,20.54
01/25/24 02:35:00,22.88,23.27,21.10,20.54
01/25/24 02:36:00,22.88,23.22,21.14,20.50
01/25/24 02:37:00,22.86,23.24,21.06,20.45
01/25/24 02:38:00,22.88,23.21,21.05,20.42
01/25/24 02:39:00,22.84,23.18,21.05,20.34
01/25/24 02:40:00,22.85,23.18,21.05,20.35
01/25/24 02:41:00,22.82,23.15,20.95,20.28
01/25/24 02:42:00,22.83,23.16,21.00,20.21
01/25/24 02:43:00,22.79,23.16,20.93,20.21
01/25/24 02:44:00,22.79,23.11,20.83,20.14
01/25/24 02:45:00,22.76,23.13,20.81,20.07
01/25/24 02:46:00,22.77,23.10,20.79,20.03
01/25/24 02:47:00,22.80,23.08,20.75,19.95
01/25/24 02:48:00,22.73,23.11,20.70,19.94
01/25/24 02:49:00,22.77,23.03,20.69,19.88
01/25/24 02:50:00,22.70,23.06,20.62,19.82
01/25/24 02:51:00,22.68,23.03,20.55,19.75
01/25/24 02:52:00,22.68,23.03,20.47,19.68
01/25/24 02:53:00,22.71,23.02,20.46,19.66
01/25/24 02:54:00,22.66,23.01,20.43,19.55
01/25/24 02:55:00,22.63,23.06,20.38,19.53
01/25/24 02:56:00,22.61,22.99,20.37,19.53
01/25/24 02:57:00,22.56,22.94,20.32,19.50
01/25/24 02:58:00,22.61,22.96,20.34,19.40
01/25/24 02:59:00,22.58,22.97,20.25,19.39
01/25/24 03:00:00,22.54,22.92,20.19,19.31
01/25/24 03:01:00,22.51,22.96,20.08,19.26
01/25/24 03:02:00,22.58,22.88,20.05,19.20
01/25/24 03:03:00,22.52,22.89,20.02,19.18
01/25/24 03:04:00,22.54,22.84,20.06,19.15
01/25/24 03:05:00,22.50,22.88,20.01,19.16
01/25/24 03:06:00,22.46,22.84,19.91,19.06
01/25/24 03:07:00,22.45,22.83,19.86,19.10
01/25/24 03:08:00,22.48,22.86,19.83,18.98
01/25/24 03:09:00,22.34,22.78,19.82,18.99
01/25/24 03:10:00,22.36,22.80,19.75,19.00
01/25/24 03:11:00,22.41,22.74,19.82,18.94
01/25/24 03:12:00,22.30,22.75,19.73,18.95
01/25/24 03:13:00,22.39,22.82,19.68,18.88
01/25/24 03:14:00,22.35,22.74,19.71,18.82
01/25/24 03:15:00,22.27,22.72,19.68,18.84
01/25/24 03:16:00,22.33,22.77,19.57,18.83
01/25/24 03:17:00,22.27,22.69,19.61,18.77
01/25/24 03:18:00,22.23,22.66,19.54,18.85
01/25/24 03:19:00,22.27,22.63,19.53,18.85
01/25/24 03:20:00,22.19,22.62,19.49,18.74
01/25/24 03:21:00,22.17,22.60,19.46,18.71
01/25/24 03:22:00,22.17,22.68,19.49,18.74
01/25/24 03:23:00,22.21,22.65,19.45,18.68
01/25/24 03:24:00,22.13,22.55,19.42,18.62
01/25/24 03:25:00,22.09,22.57,19.43,18.61
01/25/24 03:26:00,22.08,22.59,19.34,18.56
01/25/24 03:27:00,22.09,22.49,19.33,18.63
01/25/24 03:28:00,22.08,22.59,19.31,18.63
01/25/24 03:29:00,22.09,22.58,19.27,18.66
01/25/24 03:30:00,22.01,22.43,19.33,18.59
01/25/24 03:31:00,21.99,22.45,19.27,18.61
01/25/24 03:32:00,22.04,22.46,19.27,18.52
01/25/24 03:33:00,22.00,22.39,19.20,18.48
01/25/24 03:34:00,21.93,22.41,19.24,18.45
01/25/24 03:35:00,21.98,22.39,19.25,18.43
01/25/24 03:36:00,21.88,22.44,19.19,18.41
01/25/24 03:37:00,21.91,22.38,19.15,18.43
01/25/24 03:38:00,21.87,22.33,19.20,18.37
01/25/24 03:39:00,21.86,22.33,19.20,18.34
01/25/24 03:40:00,21.81,22.32,19.09,18.35
01/25/24 03:41:00,21.83,22.30,19.12,18.27
01/25/24 03:42:00,21.88,22.34,19.01,18.24
01/25/24 03:43:00,21.77,22.26,19.03,18.20
01/25/24 03:44:00,21.77,22.26,18.98,18.21
01/25/24 03:45:00,21.76,22.22,18.95,18.21
01/25/24 03:46:00,21.77,22.23,19.00,18.15
01/25/24 03:47:00,21.68,22.15,18.99,18.14
01/25/24 03:48:00,21.67,22.17,18.88,18.10
01/25/24 03:49:00,21.66,22.22,18.88,18.13
01/25/24 03:50:00,21.67,22.14,18.89,18.16
01/25/24 03:51:00,21.68,22.14,18.89,18.12
01/25/24 03:52:00,21.67,22.17,18.82,18.07
01/25/24 03:53:00,21.63,22.06,18.82,18.10
01/25/24 03:54:00,21.59,22.05,18.81,18.09
01/25/24 03:55:00,21.54,22.09,18.80,18.10
01/25/24 03:56:00,21.55,22.04,18.85,18.04
01/25/24 03:57:00,21.53,21.98,18.73,18.02
01/25/24 03:58:00,21.59,22.07,18.72,18.00
01/25/24 03:59:00,21.54,21.99,18.79,18.05
01/25/24 04:00:00,21.52,21.94,18.70,18.02
01/25/24 04:01:00,21.48,21.95,18.74,17.92
01/25/24 04:02:00,21.44,21.98,18.77,18.00
01/25/24 04:03:00,21.40,21.91,18.61,17.95
01/25/24 04:04:00,21.41,21.91,18.63,18.02
01/25/24 04:05:00,21.46,21.89,18.65,18.04
01/25/24 04:06:00,21.37,21.86,18.60,17.97
01/25/24 04:07:00,21.39,21.90,18.68,17.93
01/25/24 04:08:00,21.37,21.88,18.61,17.94
01/25/24 04:09:00,21.33,21.80,18.60,17.93
01/25/24 04:10:00,21.38,21.80,18.57,17.95
01/25/24 04:11:00,21.34,21.82,18.55,17.93
01/25/24 04:12:00,21.28,21.79,18.54,17.80
01/25/24 04:13:00,21.35,21.70,18.52,17.94
01/25/24 04:14:00,21.32,21.79,18.53,17.85
01/25/24 04:15:00,21.21,21.70,18.49,17.83
01/25/24 04:16:00,21.20,21.66,18.48,17.79
01/25/24 04:17:00,21.20,21.76,18.49,17.78
01/25/24 04:18:00,21.19,21.65,18.40,17.84
01/25/24 04:19:00,21.24,21.66,18.53,17.79
01/25/24 04:20:00,21.13,21.58,18.46,17.83
01/25/24 04:21:00,21.15,21.60,18.42,17.82
01/25/24 04:22:00,21.17,21.57,18.43,17.80
01/25/24 04:23:00,21.12,21.54,18.41,17.81
01/25/24 04:24:00,21.02,21.55,18.38,17.78
01/25/24 04:25:00,21.06,21.60,18.43,17.76
01/25/24 04:26:00,21.03,21.55,18.38,17.85
01/25/24 04:27:00,21.01,21.49,18.32,17.84
01/25/24 04:28:00,21.09,21.56,18.33,17.77
01/25/24 04:29:00,20.97,21.48,18.38,17.80
01/25/24 04:30:00,20.96,21.50,18.36,17.79
01/25/24 04:31:00,20.95,21.45,18.34,17.80
01/25/24 04:32:00,21.02,21.39,18.35,17.75
01/25/24 04:33:00,20.94,21.38,18.37,17.75
01/25/24 04:34:00,20.90,21.45,18.28,17.78
01/25/24 04:35:00,20.89,21.39,18.34,17.80
01/25/24 04:36:00,20.88,21.33,18.30,17.75
01/25/24 04:37:00,20.90,21.35,18.29,17.79
01/25/24 04:38:00,20.93,21.31,18.32,17.79
01/25/24 04:39:00,20.82,21.32,18.32,17.77
01/25/24 04:40:00,20.82,21.34,18.32,17.78
01/25/24 04:41:00,20.89,21.27,18.37,17.73
01/25/24 04:42:00,20.80,21.21,18.33,17.70
01/25/24 04:43:00,20.77,21.25,18.36,17.79
01/25/24 04:44:00,20.81,21.22,18.28,17.78
01/25/24 04:45:00,20.74,21.19,18.23,17.69
01/25/24 04:46:00,20.77,21.17,18.29,17.75
01/25/24 04:47:00,20.70,21.15,18.29,17.88
01/25/24 04:48:00,20.71,21.14,18.23,17.82
01/25/24 04:49:00,20.73,21.14,18.21,17.70
01/25/24 04:50:00,20.68,21.13,18.23,17.75
01/25/24 04:51:00,20.68,21.13,18.29,17.73
01/25/24 04:52:00,20.68,21.11,18.19,17.77
01/25/24 04:53:00,20.63,21.09,18.27,17.80
01/25/24 04:54:00,20.66,21.11,18.23,17.78
01/25/24 04:55:00,20.62,21.05,18.25,17.85
01/25/24 04:56:00,20.59,21.02,18.22,17.81
01/25/24 04:57:00,20.62,21.01,18.27,17.82
01/25/24 04:58:00,20.57,21.01,18.27,17.80
01/25/24 04:59:00,20.53,21.03,18.22,17.79
01/25/24 05:00:00,20.55,21.04,18.30,17.83
01/25/24 05:01:00,20.55,20.95,18.20,17.84
01/25/24 05:02:00,20.59,20.94,18.29,17.78
01/25/24 05:03:00,20.53,20.93,18.23,17.80
01/25/24 05:04:00,20.52,20.89,18.24,17.75
01/25/24 05:05:00,20.54,20.92,18.30,17.78
01/25/24 05:06:00,20.47,20.91,18.22,17.77
01/25/24 05:07:00,20.49,20.93,18.27,17.75
01/25/24 05:08:00,20.50,20.87,18.33,17.79
01/25/24 05:09:00,20.44,20.87,18.26,17.77
01/25/24 05:10:00,20.45,20.84,18.22,17.78
01/25/24 05:11:00,20.42,20.85,18.22,17.76
01/25/24 05:12:00,20.49,20.79,18.20,17.81
01/25/24 05:13:00,20.40,20.85,18.23,17.81
01/25/24 05:14:00,20.40,20.82,18.25,17.76
01/25/24 05:15:00,20.41,20.77,18.19,17.81
01/25/24 05:16:00,20.37,20.76,18.18,17.73
01/25/24 05:17:00,20.42,20.76,18.19,17.72
01/25/24 05:18:00,20.33,20.71,18.26,17.75
01/25/24 05:19:00,20.38,20.74,18.22,17.65
01/25/24 05:20:00,20.33,20.76,18.17,17.73
01/25/24 05:21:00,20.35,20.71,18.20,17.65
01/25/24 05:22:00,20.40,20.67,18.18,17.68
01/25/24 05:23:00,20.33,20.69,18.14,17.71
01/25/24 05:24:00,20.29,20.72,18.21,17.80
01/25/24 05:25:00,20.30,20.65,18.22,17.80
01/25/24 05:26:00,20.27,20.69,18.22,17.83
01/25/24 05:27:00,20.32,20.72,18.17,17.84
01/25/24 05:28:00,20.31,20.70,18.19,17.81
01/25/24 05:29:00,20.26,20.63,18.15,17.82
01/25/24 05:30:00,20.27,20.61,18.23,17.83
01/25/24 05:31:00,20.27,20.70,18.26,17.79
01/25/24 05:32:00,20.24,20.55,18.16,17.79
01/25/24 05:33:00,20.31,20.56,18.16,17.77
01/25/24 05:34:00,20.26,20.56,18.17,17.75
01/25/24 05:35:00,20.30,20.65,18.21,17.76
01/25/24 05:36:00,20.26,20.57,18.21,17.80
01/25/24 05:37:00,20.34,20.54,18.22,17.77
01/25/24 05:38:00,20.28,20.59,18.19,17.79
01/25/24 05:39:00,20.27,20.62,18.19,17.79
01/25/24 05:40:00,20.25,20.62,18.20,17.76
01/25/24 05:41:00,20.26,20.54,18.21,17.81
01/25/24 05:42:00,20.23,20.49,18.26,17.84
01/25/24 05:43:00,20.26,20.59,18.35,17.80
01/25/24 05:44:00,20.24,20.51,18.30,17.81
01/25/24 05:45:00,20.26,20.48,18.31,17.85
01/25/24 05:46:00,20.29,20.51,18.28,17.84
01/25/24 05:47:00,20.27,20.45,18.25,17.79
01/25/24 05:48:00,20.27,20.50,18.27,17.82
01/25/24 05:49:00,20.28,20.48,18.28,17.80
01/25/24 05:50:00,20.31,20.55,18.27,17.87
01/25/24 05:51:00,20.31,20.55,18.35,17.89
01/25/24 05:52:00,20.31,20.47,18.34,17.97
01/25/24 05:53:00,20.27,20.54,18.35,17.86
01/25/24 05:54:00,20.28,20.51,18.38,18.01
01/25/24 05:55:00,20.35,20.51,18.42,17.94
01/25/24 05:56:00,20.38,20.48,18.47,17.98
01/25/24 05:57:00,20.43,20.53,18.38,18.01
01/25/24 05:58:00,20.38,20.47,18.44,18.03
01/25/24 05:59:00,20.36,20.52,18.51,18.03
01/25/24 06:00:00,20.38,20.47,18.48,18.03
01/25/24 06:01:00,20.40,20.44,18.48,18.02
01/25/24 06:02:00,20.40,20.50,18.54,18.01
01/25/24 06:03:00,20.43,20.51,18.53,18.05
01/25/24 06:04:00,20.48,20.46,18.57,18.08
01/25/24 06:05:00,20.41,20.43,18.61,18.11
01/25/24 06:06:00,20.42,20.44,18.57,18.14
01/25/24 06:07:00,20.49,20.45,18.64,18.10
01/25/24 06:08:00,20.45,20.45,18.62,18.14
01/25/24 06:09:00,20.52,20.46,18.63,18.29
01/25/24 06:10:00,20.50,20.50,18.64,18.24
01/25/24 06:11:00,20.61,20.45,18.69,18.19
01/25/24 06:12:00,20.54,20.45,18.76,18.23
01/25/24 06:13:00,20.60,20.47,18.70,18.26
01/25/24 06:14:00,20.54,20.48,18.76,18.40
01/25/24 06:15:00,20.64,20.43,18.82,18.34
01/25/24 06:16:00,20.55,20.53,18.81,18.44
01/25/24 06:17:00,20.64,20.51,18.91,18.33
01/25/24 06:18:00,20.68,20.50,18.91,18.47
01/25/24 06:19:00,20.59,20.56,18.95,18.48
01/25/24 06:20:00,20.63,20.53,18.98,18.46
01/25/24 06:21:00,20.65,20.51,18.96,18.52
01/25/24 06:22:00,20.73,20.48,19.01,18.63
01/25/24 06:23:00,20.68,20.49,19.04,18.68
01/25/24 06:24:00,20.67,20.55,19.10,18.70
01/25/24 06:25:00,20.75,20.53,19.11,18.75
01/25/24 06:26:00,20.74,20.62,19.14,18.82
01/25/24 06:27:00,20.77,20.60,19.22,18.75
01/25/24 06:28:00,20.76,20.58,19.20,18.81
01/25/24 06:29:00,20.80,20.62,19.20,18.88
01/25/24 06:30:00,20.85,20.57,19.32,18.89
01/25/24 06:31:00,20.83,20.62,19.29,18.96
01/25/24 06:32:00,20.84,20.60,19.35,18.94
01/25/24 06:33:00,20.87,20.56,19.36,18.98
01/25/24 06:34:00,20.85,20.65,19.43,19.06
01/25/24 06:35:00,20.90,20.69,19.45,19.04
01/25/24 06:36:00,20.93,20.67,19.46,19.13
01/25/24 06:37:00,20.98,20.72,19.50,19.19
01/25/24 06:38:00,20.96,20.65,19.55,19.20
01/25/24 06:39:00,21.05,20.68,19.67,19.23
01/25/24 06:40:00,21.02,20.68,19.61,19.27
01/25/24 06:41:00,21.05,20.69,19.74,19.33
01/25/24 06:42:00,21.08,20.70,19.72,19.32
01/25/24 06:43:00,21.06,20.75,19.75,19.36
01/25/24 06:44:00,21.14,20.75,19.78,19.45
01/25/24 06:45:00,21.10,20.77,19.85,19.52
01/25/24 06:46:00,21.15,20.82,19.87,19.48
01/25/24 06:47:00,21.16,20.79,19.96,19.53
01/25/24 06:48:00,21.17,20.81,20.00,19.58
01/25/24 06:49:00,21.19,20.79,20.02,19.61
01/25/24 06:50:00,21.27,20.81,20.05,19.64
01/25/24 06:51:00,21.35,20.88,20.03,19.75
01/25/24 06:52:00,21.33,20.85,20.09,19.76
01/25/24 06:53:00,21.36,20.88,20.11,19.77
01/25/24 06:54:00,21.36,20.89,20.24,19.85
01/25/24 06:55:00,21.34,20.92,20.22,19.94
01/25/24 06:56:00,21.47,20.95,20.23,19.93
01/25/24 06:57:00,21.38,21.01,20.30,20.04
01/25/24 06:58:00,21.48,21.03,20.34,20.06
01/25/24 06:59:00,21.54,21.05,20.37,20.03
01/25/24 07:00:00,21.50,21.03,20.48,20.14
01/25/24 07:01:00,21.52,21.04,20.49,20.16
01/25/24 07:02:00,21.59,21.06,20.50,20.23
01/25/24 07:03:00,21.60,21.10,20.51,20.32
01/25/24 07:04:00,21.60,21.05,20.66,20.44
01/25/24 07:05:00,21.65,21.11,20.60,20.45
01/25/24 07:06:00,21.63,21.14,20.72,20.48
01/25/24 07:07:00,21.72,21.17,20.72,20.55
01/25/24 07:08:00,21.75,21.16,20.83,20.53
01/25/24 07:09:00,21.77,21.27,20.76,20.61
01/25/24 07:10:00,21.82,21.23,20.86,20.70
01/25/24 07:11:00,21.85,21.26,20.93,20.73
01/25/24 07:12:00,21.81,21.28,20.97,20.79
01/25/24 07:13:00,21.91,21.32,21.05,20.85
01/25/24 07:14:00,21.92,21.33,21.08,20.87
01/25/24 07:15:00,22.03,21.32,21.13,20.93
01/25/24 07:16:00,21.95,21.35,21.19,20.99
01/25/24 07:17:00,22.07,21.39,21.24,21.03
01/25/24 07:18:00,22.09,21.39,21.28,21.06
01/25/24 07:19:00,22.13,21.53,21.32,21.13
01/25/24 07:20:00,22.14,21.44,21.35,21.20
01/25/24 07:21:00,22.13,21.47,21.42,21.21
01/25/24 07:22:00,22.15,21.52,21.48,21.26
01/25/24 07:23:00,22.25,21.54,21.52,21.30
01/25/24 07:24:00,22.25,21.58,21.56,21.29
01/25/24 07:25:00,22.28,21.62,21.60,21.45
01/25/24 07:26:00,22.40,21.62,21.61,21.45
01/25/24 07:27:00,22.33,21.66,21.68,21.47
01/25/24 07:28:00,22.48,21.69,21.76,21.45
01/25/24 07:29:00,22.41,21.69,21.82,21.48
01/25/24 07:30:00,22.50,21.79,21.89,21.56
01/25/24 07:31:00,22.49,21.80,21.88,21.66
