tiempo,Ig,WS,R,WD,To,RH,rain,P
2024-01-16 06:34:00,43.1,0.33,0.67,153.0,19.3141,80.1984,0.0,950.85
2024-01-16 06:35:00,44.4,0.33,0.33,154.4,19.2766,80.3479,0.0,950.75
2024-01-16 06:36:00,44.4,0.0,0.33,154.4,19.2605,80.5249,0.0,950.75
2024-01-16 06:37:00,45.6,0.0,0.33,132.0,19.2846,80.5066,0.0,950.75
2024-01-16 06:38:00,44.4,0.0,0.33,103.9,19.3463,80.1968,0.0,950.85
2024-01-16 06:39:00,44.4,0.33,0.33,237.3,19.3945,79.9405,0.0,950.85
2024-01-16 06:40:00,43.1,0.0,0.33,237.3,19.4213,79.8871,0.0,950.85
2024-01-16 06:41:00,43.1,0.33,0.33,237.3,19.4669,79.7101,0.0,950.85
2024-01-16 06:42:00,43.1,0.0,0.33,237.3,19.5045,79.4903,0.0,950.85
2024-01-16 06:43:00,44.4,0.0,0.33,237.3,19.5393,79.2676,0.0,950.85
2024-01-16 06:44:00,45.6,0.0,0.33,237.3,19.5634,79.0982,0.0,950.85
2024-01-16 06:45:00,46.9,0.0,0.33,237.3,19.5661,79.0494,0.0,950.85
2024-01-16 06:46:00,48.1,0.0,0.33,237.3,19.5554,79.1791,0.0,950.85
2024-01-16 06:47:00,49.4,0.0,0.33,244.3,19.5339,79.2081,0.0,950.85
2024-01-16 06:48:00,50.6,0.0,0.33,248.5,19.5608,79.2325,0.0,950.85
2024-01-16 06:49:00,51.9,0.0,0.33,237.3,19.5849,79.295,0.0,950.75
2024-01-16 06:50:00,53.1,0.33,0.67,244.3,19.6063,79.0341,0.0,950.85
2024-01-16 06:51:00,54.4,0.33,0.67,183.9,19.601,78.9456,0.0,950.75
2024-01-16 06:52:00,54.4,0.67,0.67,143.2,19.5339,79.1547,0.0,950.75
2024-01-16 06:53:00,54.4,0.67,1.0,171.3,19.4669,79.295,0.0,950.85
2024-01-16 06:54:00,54.4,0.33,1.0,176.9,19.4321,79.6323,0.0,950.85
2024-01-16 06:55:00,54.4,0.33,1.0,174.1,19.3865,79.6368,0.0,950.85
2024-01-16 06:56:00,54.4,0.33,0.67,175.5,19.3811,79.9008,0.0,950.85
2024-01-16 06:57:00,55.6,0.33,0.67,146.0,19.3999,79.8993,0.0,950.85
2024-01-16 06:58:00,56.9,0.0,0.33,109.5,19.4374,79.6811,0.0,950.85
2024-01-16 06:59:00,58.1,0.0,0.33,61.8,19.4964,79.4888,0.0,950.85
2024-01-16 07:00:00,59.4,0.33,1.0,112.3,19.5098,79.3271,0.0,950.85
2024-01-16 07:01:00,59.4,0.33,0.67,220.4,19.4991,79.3317,0.0,950.85
2024-01-16 07:02:00,59.4,0.33,0.67,158.6,19.5152,79.6384,0.0,950.95
2024-01-16 07:03:00,59.4,0.33,0.67,175.5,19.5339,79.3011,0.0,950.95
2024-01-16 07:04:00,59.4,0.33,0.67,200.8,19.5313,79.2035,0.0,950.95
2024-01-16 07:05:00,59.4,0.33,0.67,265.3,19.5259,79.2844,0.0,950.95
2024-01-16 07:06:00,61.9,0.33,0.33,287.8,19.5474,79.2737,0.0,950.95
2024-01-16 07:07:00,64.4,0.33,0.67,282.2,19.55,79.3286,0.0,950.95
2024-01-16 07:08:00,64.4,0.0,0.67,282.2,19.5527,79.469,0.0,950.95
2024-01-16 07:09:00,65.6,0.33,0.67,293.4,19.5715,79.3805,0.0,950.95
2024-01-16 07:10:00,65.6,0.0,0.33,297.6,19.6037,79.2844,0.0,950.95
2024-01-16 07:11:00,65.6,0.33,0.33,299.0,19.6519,79.266,0.0,950.95
2024-01-16 07:12:00,66.9,0.33,0.67,209.2,19.6653,79.0555,0.0,950.95
2024-01-16 07:13:00,68.1,0.0,0.33,185.3,19.6707,79.0829,0.0,950.95
2024-01-16 07:14:00,69.4,0.33,0.67,273.8,19.6948,78.9197,0.0,951.05
2024-01-16 07:15:00,70.6,0.33,0.67,294.8,19.7082,78.764,0.0,950.95
2024-01-16 07:16:00,70.6,0.33,0.67,223.2,19.7163,78.7396,0.0,951.05
2024-01-16 07:17:00,70.6,0.33,0.67,252.7,19.7163,78.7976,0.0,950.95
2024-01-16 07:18:00,70.6,0.33,0.33,262.5,19.7618,78.6633,0.0,951.05
2024-01-16 07:19:00,70.6,0.33,0.33,308.9,19.8262,78.4176,0.0,951.05
2024-01-16 07:20:00,71.9,0.33,0.67,311.7,19.8744,78.1186,0.0,951.05
2024-01-16 07:21:00,71.9,0.67,1.0,289.2,19.8423,77.9782,0.0,951.05
2024-01-16 07:22:00,73.1,0.33,0.67,282.2,19.7752,78.1842,0.0,951.05
2024-01-16 07:23:00,73.1,0.33,0.67,276.6,19.7404,78.3474,0.0,951.05
2024-01-16 07:24:00,71.9,0.33,0.33,185.3,19.7055,78.6893,0.0,951.05
2024-01-16 07:25:00,70.6,0.0,0.0,185.3,19.7163,79.2096,0.0,950.95
2024-01-16 07:26:00,69.4,0.33,1.0,207.8,19.7323,78.8678,0.0,951.05
2024-01-16 07:27:00,69.4,0.33,1.0,321.5,19.727,78.6038,0.0,950.95
2024-01-16 07:28:00,69.4,0.33,0.67,320.1,19.735,78.6618,0.0,950.95
2024-01-16 07:29:00,71.9,0.33,0.33,314.5,19.7565,78.7228,0.0,950.95
2024-01-16 07:30:00,73.1,0.33,0.67,314.5,19.7672,78.677,0.0,950.95
2024-01-16 07:31:00,73.1,0.0,0.33,318.7,19.7645,78.6328,0.0,950.95
2024-01-16 07:32:00,73.1,0.0,0.33,318.7,19.7592,78.6893,0.0,950.95
2024-01-16 07:33:00,71.9,0.0,0.33,318.7,19.7913,78.7411,0.0,950.95
2024-01-16 07:34:00,71.9,0.67,1.0,314.5,19.794,78.5657,0.0,950.95
2024-01-16 07:35:00,73.1,0.33,0.67,324.3,19.7672,78.6404,0.0,950.95
2024-01-16 07:36:00,74.4,0.0,0.33,355.2,19.7726,78.5946,0.0,950.95
2024-01-16 07:37:00,74.4,0.33,0.33,355.2,19.7699,78.4176,0.0,950.95
2024-01-16 07:38:00,75.6,0.0,0.33,303.2,19.7511,78.4131,0.0,950.95
2024-01-16 07:39:00,74.4,0.0,0.33,292.0,19.7538,78.4955,0.0,950.95
2024-01-16 07:40:00,74.4,0.33,0.33,303.2,19.7726,78.6618,0.0,950.95
2024-01-16 07:41:00,74.4,0.0,0.33,307.5,19.8208,78.7472,0.0,950.95
2024-01-16 07:42:00,74.4,0.0,0.33,315.9,19.9146,78.4466,0.0,950.95
2024-01-16 07:43:00,75.6,0.0,0.0,318.7,19.9307,78.2895,0.0,950.95
2024-01-16 07:44:00,76.9,0.0,0.33,318.7,19.9307,78.4726,0.0,950.95
2024-01-16 07:45:00,78.1,0.0,0.33,318.7,19.9629,78.5183,0.0,950.95
2024-01-16 07:46:00,79.4,0.0,0.33,318.7,20.038,78.0514,0.0,950.95
2024-01-16 07:47:00,80.6,0.33,0.67,290.6,20.0621,77.7844,0.0,950.95
2024-01-16 07:48:00,81.9,0.0,0.33,286.4,20.0943,77.6898,0.0,950.95
2024-01-16 07:49:00,84.4,0.0,0.33,286.4,20.1318,77.4685,0.0,950.95
2024-01-16 07:50:00,86.9,0.33,0.33,283.6,20.1264,77.5372,0.0,950.95
2024-01-16 07:51:00,89.4,0.33,0.67,245.7,20.113,77.7386,0.0,950.95
2024-01-16 07:52:00,91.9,0.0,0.33,231.6,20.105,77.9873,0.0,950.85
2024-01-16 07:53:00,94.4,0.0,0.33,255.5,20.1023,77.528,0.0,950.85
2024-01-16 07:54:00,96.9,0.33,0.67,235.9,20.1372,77.5677,0.0,950.85
2024-01-16 07:55:00,98.1,0.33,1.34,341.2,20.1238,77.5479,0.0,950.75
2024-01-16 07:56:00,100.6,0.33,0.67,67.4,20.1104,77.2488,0.0,950.85
2024-01-16 07:57:00,103.1,0.0,0.33,71.6,20.0567,77.5601,0.0,950.85
2024-01-16 07:58:00,104.4,0.0,0.33,71.6,20.0433,77.5341,0.0,950.85
2024-01-16 07:59:00,106.9,0.0,0.33,71.6,20.0809,77.4609,0.0,950.75
2024-01-16 08:00:00,109.4,0.0,0.33,70.2,20.113,77.525,0.0,950.85
2024-01-16 08:01:00,111.9,0.33,0.67,139.0,20.1506,77.261,0.0,950.75
2024-01-16 08:02:00,113.1,0.33,0.67,178.3,20.0836,77.1054,0.0,950.85
2024-01-16 08:03:00,114.4,0.0,0.33,178.3,20.0031,77.435,0.0,950.75
2024-01-16 08:04:00,115.6,0.0,0.0,178.3,20.0058,77.6699,0.0,950.75
2024-01-16 08:05:00,114.4,0.0,0.33,174.1,20.046,77.6379,0.0,950.75
2024-01-16 08:06:00,114.4,0.33,0.33,153.0,20.1399,77.5921,0.0,950.75
2024-01-16 08:07:00,113.1,0.0,0.33,153.0,20.2122,77.3648,0.0,950.75
2024-01-16 08:08:00,113.1,0.0,0.0,153.0,20.3248,77.3342,0.0,950.85
2024-01-16 08:09:00,114.4,0.33,0.67,143.2,20.3651,76.91,0.0,950.85
2024-01-16 08:10:00,115.6,0.0,0.33,126.4,20.3168,76.8658,0.0,950.75
2024-01-16 08:11:00,119.4,0.0,0.33,126.4,20.2873,77.0352,0.0,950.75
2024-01-16 08:12:00,121.9,0.0,0.33,126.4,20.2685,77.1374,0.0,950.65
2024-01-16 08:13:00,123.1,0.33,0.67,126.4,20.2793,77.2854,0.0,950.75
2024-01-16 08:14:00,124.4,0.67,0.67,126.4,20.2203,77.1099,0.0,950.75
2024-01-16 08:15:00,124.4,0.0,0.33,126.4,20.1399,77.5875,0.0,950.75
2024-01-16 08:16:00,125.6,0.33,0.33,126.4,20.1559,77.644,0.0,950.75
2024-01-16 08:17:00,125.6,0.0,0.33,126.4,20.1452,77.4121,0.0,950.65
2024-01-16 08:18:00,128.1,0.33,0.67,123.5,20.1533,77.3022,0.0,950.75
2024-01-16 08:19:00,129.4,0.33,0.67,112.3,20.1425,77.2671,0.0,950.65
2024-01-16 08:20:00,133.1,0.0,0.67,102.5,20.1318,77.2778,0.0,950.65
2024-01-16 08:21:00,134.4,0.33,0.67,101.1,20.1667,77.2198,0.0,950.65
2024-01-16 08:22:00,134.4,0.33,0.67,103.9,20.1801,77.3922,0.0,950.65
2024-01-16 08:23:00,139.4,0.33,0.67,139.0,20.1452,77.5296,0.0,950.65
2024-01-16 08:24:00,139.4,0.67,1.0,137.6,20.1184,77.377,0.0,950.65
2024-01-16 08:25:00,141.9,0.33,0.67,139.0,20.1157,77.4243,0.0,950.65
2024-01-16 08:26:00,141.9,0.33,0.33,140.4,20.1211,77.4731,0.0,950.65
2024-01-16 08:27:00,141.9,0.33,0.67,143.2,20.1345,77.406,0.0,950.55
2024-01-16 08:28:00,140.6,0.67,1.0,148.8,20.1586,77.3922,0.0,950.55
2024-01-16 08:29:00,139.4,0.33,0.67,181.1,20.2096,77.4456,0.0,950.55
2024-01-16 08:30:00,139.4,0.33,0.67,199.4,20.2659,77.1389,0.0,950.55
2024-01-16 08:31:00,139.4,0.0,0.33,199.4,20.3007,76.8719,0.0,950.55
2024-01-16 08:32:00,141.9,0.33,0.67,157.2,20.3356,76.7269,0.0,950.55
2024-01-16 08:33:00,143.1,0.33,0.67,123.5,20.3597,76.6384,0.0,950.55
2024-01-16 08:34:00,146.9,0.33,0.67,108.1,20.4053,76.4492,0.0,950.55
2024-01-16 08:35:00,149.4,0.33,0.67,98.3,20.4401,76.3867,0.0,950.45
2024-01-16 08:36:00,151.9,0.33,0.67,130.6,20.4294,76.26,0.0,950.55
2024-01-16 08:37:00,154.4,0.33,0.67,192.3,20.4133,76.2631,0.0,950.45
2024-01-16 08:38:00,159.4,0.33,0.67,192.3,20.3945,76.4569,0.0,950.45
2024-01-16 08:39:00,163.1,0.33,0.67,71.6,20.4428,76.3607,0.0,950.45
2024-01-16 08:40:00,169.4,0.33,0.67,95.5,20.4937,76.0632,0.0,950.45
2024-01-16 08:41:00,173.1,0.0,0.33,98.3,20.5393,75.9762,0.0,950.45
2024-01-16 08:42:00,175.6,0.0,0.33,87.0,20.6358,76.0998,0.0,950.55
2024-01-16 08:43:00,178.1,0.33,0.67,144.6,20.7029,75.3933,0.0,950.45
2024-01-16 08:44:00,179.4,0.67,1.0,113.7,20.6653,75.3628,0.0,950.45
2024-01-16 08:45:00,183.1,0.33,0.67,112.3,20.6171,75.5901,0.0,950.45
2024-01-16 08:46:00,186.9,0.0,0.33,112.3,20.6466,75.6374,0.0,950.45
2024-01-16 08:47:00,193.1,0.33,1.0,136.2,20.7163,75.7061,0.0,950.45
2024-01-16 08:48:00,199.4,0.33,0.33,137.6,20.7779,75.346,0.0,950.45
2024-01-16 08:49:00,203.1,0.0,0.33,140.4,20.8986,75.0088,0.0,950.35
2024-01-16 08:50:00,204.4,0.33,0.33,147.4,21.0407,74.6075,0.0,950.35
2024-01-16 08:51:00,205.6,0.33,0.67,182.5,21.1694,74.0978,0.0,950.35
2024-01-16 08:52:00,208.1,0.33,1.0,315.9,21.2498,73.7179,0.0,950.35
2024-01-16 08:53:00,211.9,0.33,0.67,321.5,21.3409,73.4188,0.0,950.35
2024-01-16 08:54:00,216.9,0.33,0.67,127.8,21.3999,73.0114,0.0,950.35
2024-01-16 08:55:00,220.6,0.67,1.0,139.0,21.3436,73.3928,0.0,950.35
2024-01-16 08:56:00,223.1,0.33,0.33,110.9,21.3195,73.4508,0.0,950.35
2024-01-16 08:57:00,223.1,0.0,0.33,109.5,21.3865,73.2555,0.0,950.35
2024-01-16 08:58:00,224.4,0.33,0.67,109.5,21.4643,73.0434,0.0,950.35
2024-01-16 08:59:00,225.6,0.67,1.0,140.4,21.4026,72.9839,0.0,950.35
2024-01-16 09:00:00,228.1,0.33,0.67,160.0,21.3141,73.4905,0.0,950.35
2024-01-16 09:01:00,231.9,0.0,0.33,160.0,21.3168,73.3516,0.0,950.35
2024-01-16 09:02:00,235.6,0.0,0.33,160.0,21.4106,73.228,0.0,950.35
2024-01-16 09:03:00,238.1,0.33,0.67,160.0,21.5447,72.9274,0.0,950.35
2024-01-16 09:04:00,238.1,0.33,0.67,160.0,21.6064,72.3339,0.0,950.35
2024-01-16 09:05:00,238.1,0.33,0.67,190.9,21.6171,72.5261,0.0,950.35
2024-01-16 09:06:00,239.4,0.67,1.34,172.7,21.6198,72.3796,0.0,950.35
2024-01-16 09:07:00,240.6,0.33,0.67,155.8,21.5152,72.3171,0.0,950.35
2024-01-16 09:08:00,244.4,0.33,0.67,122.1,21.4643,72.4346,0.0,950.25
2024-01-16 09:09:00,246.9,0.33,0.33,14.0,21.5179,72.6452,0.0,950.25
2024-01-16 09:10:00,250.6,0.33,0.67,344.0,21.6412,72.2393,0.0,950.35
2024-01-16 09:11:00,253.1,0.33,0.67,301.8,21.727,71.8257,0.0,950.25
2024-01-16 09:12:00,255.6,0.33,0.67,313.1,21.7109,71.8502,0.0,950.25
2024-01-16 09:13:00,258.1,0.33,0.67,324.3,21.7806,72.3125,0.0,950.25
2024-01-16 09:14:00,260.6,0.33,0.67,301.8,21.8745,71.7403,0.0,950.25
2024-01-16 09:15:00,264.4,0.33,1.0,320.1,21.9254,71.4641,0.0,950.25
2024-01-16 09:16:00,268.1,0.33,0.67,9.8,22.0112,71.0155,0.0,950.25
2024-01-16 09:17:00,273.1,0.33,1.0,320.1,22.1184,70.7012,0.0,950.25
2024-01-16 09:18:00,278.1,0.33,1.0,280.8,22.0943,70.5333,0.0,950.25
2024-01-16 09:19:00,281.9,0.67,0.67,245.7,22.1131,70.5852,0.0,950.25
2024-01-16 09:20:00,286.9,0.33,0.33,82.8,22.105,71.0597,0.0,950.25
2024-01-16 09:21:00,293.1,0.33,0.67,88.4,22.2149,70.4967,0.0,950.25
2024-01-16 09:22:00,300.6,0.33,0.67,303.2,22.2578,70.0313,0.0,950.15
2024-01-16 09:23:00,310.6,0.67,1.0,296.2,22.2391,69.9458,0.0,950.15
2024-01-16 09:24:00,320.6,0.33,1.0,300.4,22.172,70.0847,0.0,950.15
2024-01-16 09:25:00,331.9,0.33,0.67,303.2,22.1747,70.4387,0.0,950.05
2024-01-16 09:26:00,343.1,0.33,0.67,342.6,22.2525,70.1961,0.0,950.05
2024-01-16 09:27:00,351.9,0.33,0.67,32.3,22.4133,70.2998,0.0,950.05
2024-01-16 09:28:00,361.9,0.33,0.67,32.3,22.5286,69.4347,0.0,950.05
2024-01-16 09:29:00,369.4,0.33,1.0,110.9,22.593,69.4026,0.0,949.95
2024-01-16 09:30:00,375.6,0.67,1.34,113.7,22.593,69.099,0.0,949.95
2024-01-16 09:31:00,379.4,0.33,0.33,94.1,22.5769,69.0333,0.0,949.95
2024-01-16 09:32:00,383.1,0.67,1.0,237.3,22.6761,68.5313,0.0,949.95
2024-01-16 09:33:00,385.6,0.67,1.67,200.8,22.7297,68.5176,0.0,949.95
2024-01-16 09:34:00,390.6,1.0,1.34,136.2,22.6546,68.3162,0.0,949.95
2024-01-16 09:35:00,394.4,0.33,0.67,151.6,22.4723,68.9769,0.0,949.95
2024-01-16 09:36:00,401.9,0.67,1.34,230.2,22.4669,69.1966,0.0,949.95
2024-01-16 09:37:00,408.1,0.67,1.0,324.3,22.4321,68.9097,0.0,949.95
2024-01-16 09:38:00,413.1,0.33,0.67,109.5,22.4187,69.6437,0.0,949.95
2024-01-16 09:39:00,411.9,0.67,1.0,151.6,22.4616,69.7017,0.0,949.95
2024-01-16 09:40:00,406.9,0.67,0.67,147.4,22.4053,69.4209,0.0,949.95
2024-01-16 09:41:00,399.4,0.67,1.0,134.8,22.3168,69.8726,0.0,949.95
2024-01-16 09:42:00,396.9,0.33,0.67,132.0,22.2659,69.8222,0.0,949.95
2024-01-16 09:43:00,396.9,0.33,0.67,133.4,22.2632,70.1335,0.0,949.95
2024-01-16 09:44:00,403.1,0.33,0.67,234.5,22.3892,69.8085,0.0,949.95
2024-01-16 09:45:00,411.9,0.33,1.0,266.7,22.5206,69.0486,0.0,949.95
2024-01-16 09:46:00,421.9,0.33,0.33,258.3,22.6466,69.2195,0.0,949.95
2024-01-16 09:47:00,428.1,0.0,0.33,256.9,22.8396,68.5954,0.0,949.95
2024-01-16 09:48:00,428.1,0.33,0.67,259.7,22.8932,67.5364,0.0,949.85
2024-01-16 09:49:00,429.4,0.33,0.67,231.6,22.9227,67.5166,0.0,949.85
2024-01-16 09:50:00,429.4,0.33,1.0,259.7,23.0594,67.5044,0.0,949.85
2024-01-16 09:51:00,430.6,0.67,1.0,338.3,23.2283,67.422,0.0,949.85
2024-01-16 09:52:00,434.4,0.33,1.0,336.9,23.3704,66.7826,0.0,949.85
2024-01-16 09:53:00,440.6,0.33,0.67,299.0,23.4482,66.1295,0.0,949.75
2024-01-16 09:54:00,448.1,0.0,0.0,296.2,23.5447,65.6168,0.0,949.75
2024-01-16 09:55:00,456.9,0.33,1.0,307.5,23.6895,65.5863,0.0,949.75
2024-01-16 09:56:00,464.4,0.33,0.67,321.5,23.66,65.6748,0.0,949.65
2024-01-16 09:57:00,463.1,0.33,0.67,329.9,23.786,65.6016,0.0,949.65
2024-01-16 09:58:00,478.1,0.33,0.67,336.9,23.8798,65.2674,0.0,949.65
2024-01-16 09:59:00,479.4,0.33,1.0,282.2,24.0192,64.9256,0.0,949.65
2024-01-16 10:00:00,483.1,1.0,1.67,160.0,23.9737,64.6662,0.0,949.65
2024-01-16 10:01:00,485.6,0.67,1.0,167.1,23.6198,65.5451,0.0,949.65
2024-01-16 10:02:00,490.6,0.67,1.34,146.0,23.467,66.0609,0.0,949.65
2024-01-16 10:03:00,494.4,0.67,1.0,168.5,23.3195,66.4347,0.0,949.65
2024-01-16 10:04:00,496.9,0.67,1.0,140.4,23.4107,66.3584,0.0,949.65
2024-01-16 10:05:00,493.1,1.0,1.67,148.8,23.3865,66.5126,0.0,949.65
2024-01-16 10:06:00,486.9,0.67,0.67,223.2,23.3517,66.6697,0.0,949.65
2024-01-16 10:07:00,479.4,0.67,1.0,310.3,23.5099,66.4134,0.0,949.65
2024-01-16 10:08:00,471.9,1.0,1.67,313.1,23.668,65.7252,0.0,949.65
2024-01-16 10:09:00,459.4,0.33,0.67,300.4,23.6895,65.3651,0.0,949.65
2024-01-16 10:10:00,454.4,0.67,1.34,297.6,23.727,65.4414,0.0,949.65
2024-01-16 10:11:00,454.4,0.67,1.0,297.6,23.7726,65.6565,0.0,949.65
2024-01-16 10:12:00,455.6,1.0,1.34,320.1,23.8745,65.1423,0.0,949.65
2024-01-16 10:13:00,456.9,0.33,1.0,315.9,23.8825,64.8905,0.0,949.65
2024-01-16 10:14:00,454.4,0.67,1.67,75.8,23.9737,64.7639,0.0,949.65
2024-01-16 10:15:00,451.9,0.67,1.0,113.7,23.8664,64.7349,0.0,949.65
2024-01-16 10:16:00,454.4,0.67,1.34,206.4,23.727,65.3727,0.0,949.65
2024-01-16 10:17:00,456.9,0.67,1.34,153.0,23.7726,66.1402,0.0,949.55
2024-01-16 10:18:00,458.1,0.33,0.67,143.2,23.8289,65.5604,0.0,949.65
2024-01-16 10:19:00,458.1,0.67,1.34,141.8,23.9522,65.243,0.0,949.65
2024-01-16 10:20:00,453.1,0.67,1.34,154.4,23.9254,65.0584,0.0,949.65
2024-01-16 10:21:00,446.9,0.67,1.34,213.4,23.8637,65.1881,0.0,949.65
2024-01-16 10:22:00,441.9,0.67,1.67,39.3,23.7994,65.2338,0.0,949.65
2024-01-16 10:23:00,438.1,0.33,0.67,317.3,23.8718,65.0919,0.0,949.65
2024-01-16 10:24:00,435.6,0.33,0.67,334.1,23.9844,65.3376,0.0,949.65
2024-01-16 10:25:00,434.4,0.33,1.0,262.5,24.1345,65.069,0.0,949.65
2024-01-16 10:26:00,436.9,0.33,1.0,304.7,24.2525,64.181,0.0,949.65
2024-01-16 10:27:00,439.4,0.33,0.67,317.3,24.2847,64.0467,0.0,949.65
2024-01-16 10:28:00,441.9,0.67,2.0,238.7,24.2578,64.0177,0.0,949.65
2024-01-16 10:29:00,444.4,1.0,1.67,171.3,24.0434,64.8341,0.0,949.65
2024-01-16 10:30:00,446.9,0.67,1.0,185.3,23.8155,65.3452,0.0,949.55
2024-01-16 10:31:00,453.1,0.67,1.34,322.9,23.9281,65.5589,0.0,949.55
2024-01-16 10:32:00,459.4,0.67,1.34,320.1,24.0889,64.5014,0.0,949.55
2024-01-16 10:33:00,468.1,0.33,0.67,280.8,24.1479,64.8188,0.0,949.45
2024-01-16 10:34:00,474.4,0.67,1.0,346.8,24.3302,64.3717,0.0,949.45
2024-01-16 10:35:00,479.4,1.0,2.34,344.0,24.4402,63.7308,0.0,949.45
2024-01-16 10:36:00,478.1,0.67,1.0,16.8,24.4696,63.6683,0.0,949.45
2024-01-16 10:37:00,475.6,0.67,1.34,202.2,24.4723,63.743,0.0,949.45
2024-01-16 10:38:00,476.9,1.0,1.67,176.9,24.2847,64.3412,0.0,949.35
2024-01-16 10:39:00,481.9,0.33,1.0,185.3,24.2418,64.6586,0.0,949.35
2024-01-16 10:40:00,486.9,0.67,1.34,160.0,24.3249,63.9979,0.0,949.35
2024-01-16 10:41:00,490.6,0.33,1.0,269.6,24.3329,63.6561,0.0,949.35
2024-01-16 10:42:00,498.1,0.33,0.67,317.3,24.4053,63.5096,0.0,949.35
2024-01-16 10:43:00,506.9,0.67,1.34,294.8,24.5286,63.183,0.0,949.35
2024-01-16 10:44:00,518.1,1.0,1.34,220.4,24.542,63.0503,0.0,949.25
2024-01-16 10:45:00,534.4,0.33,1.0,161.5,24.4509,63.3814,0.0,949.25
2024-01-16 10:46:00,545.6,0.33,0.67,276.6,24.5394,63.2761,0.0,949.25
2024-01-16 10:47:00,549.4,0.33,0.67,196.5,24.6305,63.3463,0.0,949.15
2024-01-16 10:48:00,548.1,0.67,1.34,106.7,24.534,63.1479,0.0,949.15
2024-01-16 10:49:00,538.1,0.33,0.67,154.4,24.3892,63.4165,0.0,949.25
2024-01-16 10:50:00,533.1,0.67,1.0,234.5,24.5018,63.4638,0.0,949.15
2024-01-16 10:51:00,528.1,0.33,0.67,300.4,24.6412,63.0426,0.0,949.15
2024-01-16 10:52:00,531.9,0.67,1.34,210.6,24.8235,62.5437,0.0,949.25
2024-01-16 10:53:00,533.1,0.33,0.67,150.2,24.8932,62.4079,0.0,949.15
2024-01-16 10:54:00,529.4,0.33,0.67,252.7,24.9683,61.5778,0.0,949.25
2024-01-16 10:55:00,523.1,0.67,1.67,265.3,24.9871,61.7655,0.0,949.25
2024-01-16 10:56:00,518.1,0.67,1.0,292.0,25.0943,61.5686,0.0,949.25
2024-01-16 10:57:00,513.1,0.67,1.0,231.6,25.2016,61.0254,0.0,949.35
2024-01-16 10:58:00,516.9,0.67,1.34,143.2,25.0112,61.4984,0.0,949.25
2024-01-16 10:59:00,530.6,0.67,1.67,258.3,24.8906,61.857,0.0,949.15
2024-01-16 11:00:00,550.6,1.0,1.34,303.2,24.7833,61.6327,0.0,949.15
2024-01-16 11:01:00,568.1,0.33,0.67,345.4,24.719,61.8173,0.0,949.05
2024-01-16 11:02:00,573.1,0.67,1.34,314.5,24.7324,62.0371,0.0,949.05
2024-01-16 11:03:00,581.9,1.0,2.0,0.0,24.794,62.1927,0.0,949.05
2024-01-16 11:04:00,593.1,1.0,1.67,234.5,24.7967,62.0203,0.0,949.05
2024-01-16 11:05:00,653.1,0.67,1.34,220.4,24.8209,61.5885,0.0,948.95
2024-01-16 11:06:00,660.6,0.67,1.0,200.8,24.8852,63.2868,0.0,948.95
2024-01-16 11:07:00,685.6,0.33,1.0,282.2,25.0943,61.7731,0.0,948.85
2024-01-16 11:08:00,741.9,0.33,1.0,205.0,25.2686,60.8057,0.0,948.75
2024-01-16 11:09:00,823.1,0.33,0.67,227.4,25.3731,62.3209,0.0,948.55
2024-01-16 11:10:00,760.6,0.33,0.67,165.7,25.6895,60.9812,0.0,948.65
2024-01-16 11:11:00,646.9,0.67,1.0,213.4,25.9308,58.9914,0.0,948.85
2024-01-16 11:12:00,604.4,0.67,1.34,212.0,25.8933,58.6175,0.0,948.85
2024-01-16 11:13:00,598.1,1.0,1.67,154.4,25.7217,59.1333,0.0,948.85
2024-01-16 11:14:00,604.4,0.0,0.67,154.4,25.4777,59.6368,0.0,948.85
2024-01-16 11:15:00,625.6,0.67,1.34,345.4,25.5501,59.6735,0.0,948.75
2024-01-16 11:16:00,631.9,0.67,1.0,351.0,25.727,59.7299,0.0,948.65
2024-01-16 11:17:00,619.4,0.67,1.0,320.1,25.9898,58.9242,0.0,948.65
2024-01-16 11:18:00,625.6,0.67,1.34,200.8,26.0353,58.7732,0.0,948.65
2024-01-16 11:19:00,589.4,0.67,1.34,272.4,26.0327,58.0896,0.0,948.75
2024-01-16 11:20:00,620.6,1.0,1.67,265.3,25.8316,58.2803,0.0,948.75
2024-01-16 11:21:00,783.1,0.67,1.0,355.2,25.5313,59.1028,0.0,948.45
2024-01-16 11:22:00,861.9,0.67,1.0,276.6,25.5635,59.6536,0.0,948.35
2024-01-16 11:23:00,766.9,0.67,1.0,313.1,25.7431,59.5148,0.0,948.45
2024-01-16 11:24:00,718.1,0.67,1.67,300.4,25.9603,58.8663,0.0,948.55
2024-01-16 11:25:00,708.1,1.0,1.67,290.6,25.9683,58.5321,0.0,948.45
2024-01-16 11:26:00,709.4,0.67,1.0,183.9,25.8772,59.1897,0.0,948.45
2024-01-16 11:27:00,771.9,1.0,1.67,287.8,25.8182,58.6328,0.0,948.35
2024-01-16 11:28:00,829.4,1.0,1.34,265.3,25.6439,58.7579,0.0,948.25
2024-01-16 11:29:00,984.4,0.67,1.0,318.7,25.542,59.2233,0.0,947.95
2024-01-16 11:30:00,1040.6,0.67,1.0,304.7,25.7136,59.2432,0.0,947.95
2024-01-16 11:31:00,1075.6,0.67,1.0,276.6,26.0541,58.1109,0.0,947.85
