,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-02 08:47:00,27.8,25.5,27.41,25.27,27.05,25.07,27.11,24.95,26.68,24.93,26.42,25.02,20.3892,160.6,0.33
2024-01-02 08:48:00,27.89,25.56,27.46,25.46,27.1,25.11,27.19,25.16,26.74,24.96,26.47,25.05,20.4133,160.6,0.33
2024-01-02 08:49:00,27.92,25.61,27.51,25.52,27.14,25.16,27.27,25.07,26.77,24.99,26.57,25.06,20.3972,161.9,0.33
2024-01-02 08:50:00,28.0,25.65,27.62,25.61,27.18,25.23,27.29,25.16,26.83,25.02,26.61,25.17,20.3865,164.4,0.33
2024-01-02 08:51:00,28.05,25.73,27.68,25.56,27.22,25.33,27.41,25.04,26.91,25.05,26.68,25.18,20.4374,168.1,0.33
2024-01-02 08:52:00,28.12,25.74,27.79,25.55,27.33,25.32,27.47,25.24,26.94,25.12,26.75,25.25,20.4937,170.6,0.33
2024-01-02 08:53:00,28.2,25.79,27.89,25.64,27.4,25.38,27.54,25.27,27.02,25.17,26.83,25.37,20.5313,173.1,0.33
2024-01-02 08:54:00,28.27,25.87,27.95,25.58,27.4,25.37,27.73,25.15,27.04,25.18,26.9,25.27,20.5581,176.9,0.33
2024-01-02 08:55:00,28.42,25.9,28.01,25.69,27.45,25.41,27.74,25.3,27.13,25.2,26.97,25.3,20.5447,179.4,0.33
2024-01-02 08:56:00,28.43,25.95,28.13,25.76,27.51,25.46,27.79,25.28,27.09,25.42,27.05,25.17,20.4321,183.1,1.0
2024-01-02 08:57:00,28.52,26.04,28.23,25.8,27.59,25.52,27.87,25.62,27.16,25.42,27.13,25.36,20.3168,185.6,0.33
2024-01-02 08:58:00,28.57,26.08,28.3,26.05,27.69,25.54,27.94,25.65,27.22,25.5,27.18,25.57,20.3382,186.9,0.33
2024-01-02 08:59:00,28.68,26.16,28.45,26.19,27.81,25.59,28.03,25.78,27.32,25.49,27.26,25.76,20.4723,186.9,0.33
2024-01-02 09:00:00,28.8,26.13,28.55,26.31,27.78,25.66,28.06,25.93,27.33,25.61,27.36,25.8,20.6251,186.9,0.33
2024-01-02 09:01:00,28.8,26.18,28.65,26.41,27.96,25.71,28.17,26.02,27.4,25.63,27.47,25.84,20.6439,185.6,0.33
2024-01-02 09:02:00,28.99,26.28,28.8,26.47,28.04,25.72,28.27,26.14,27.41,25.75,27.53,25.91,20.6144,185.6,0.33
2024-01-02 09:03:00,28.99,26.35,28.88,26.58,28.01,25.81,28.41,26.14,27.54,25.65,27.64,25.93,20.6385,185.6,0.33
2024-01-02 09:04:00,29.1,26.42,29.03,26.56,28.07,25.87,28.43,26.05,27.57,25.74,27.71,25.86,20.6439,184.4,0.67
2024-01-02 09:05:00,29.12,26.47,29.08,26.67,28.15,25.89,28.48,26.03,27.71,25.7,27.75,25.85,20.5634,183.1,0.33
2024-01-02 09:06:00,29.25,26.56,29.15,26.66,28.22,25.96,28.55,26.11,27.73,25.78,27.78,25.93,20.4669,181.9,0.67
2024-01-02 09:07:00,29.32,26.58,29.24,26.64,28.32,25.98,28.62,25.9,27.71,25.94,27.84,25.87,20.3811,180.6,0.67
2024-01-02 09:08:00,29.38,26.61,29.3,26.7,28.35,26.06,28.66,25.98,27.84,25.87,27.86,25.89,20.2793,180.6,0.33
2024-01-02 09:09:00,29.48,26.65,29.35,26.73,28.47,26.1,28.67,26.11,27.88,25.91,27.89,25.91,20.2632,181.9,0.33
2024-01-02 09:10:00,29.51,26.7,29.4,26.71,28.44,26.12,28.67,25.99,27.96,25.87,27.95,25.79,20.2417,183.1,0.67
2024-01-02 09:11:00,29.59,26.77,29.42,26.66,28.57,26.17,28.78,25.92,28.06,25.9,27.97,25.79,20.2042,184.4,0.67
2024-01-02 09:12:00,29.66,26.92,29.49,26.68,28.61,26.21,28.81,26.02,28.12,25.97,27.97,25.77,20.2122,184.4,0.67
2024-01-02 09:13:00,29.77,26.89,29.56,26.63,28.72,26.25,28.89,25.93,28.17,26.02,27.98,25.82,20.2525,184.4,0.33
2024-01-02 09:14:00,29.76,26.95,29.6,26.78,28.72,26.38,28.84,26.17,28.23,26.05,28.02,25.99,20.3624,184.4,0.33
2024-01-02 09:15:00,29.87,27.0,29.7,26.82,28.79,26.42,28.98,26.19,28.3,26.08,28.12,26.09,20.5152,185.6,0.33
2024-01-02 09:16:00,29.92,27.1,29.68,26.95,28.92,26.45,28.97,26.34,28.3,26.18,28.15,26.2,20.6385,186.9,0.33
2024-01-02 09:17:00,29.96,27.12,29.74,27.04,28.92,26.51,29.03,26.29,28.32,26.26,28.2,26.11,20.6787,190.6,0.33
2024-01-02 09:18:00,30.07,27.24,29.83,27.16,28.98,26.52,29.08,26.47,28.37,26.32,28.3,26.22,20.6492,194.4,0.0
2024-01-02 09:19:00,30.11,27.26,29.92,27.33,29.04,26.61,29.16,26.71,28.42,26.41,28.34,26.44,20.6278,196.9,0.0
2024-01-02 09:20:00,30.17,27.3,30.08,27.48,29.06,26.63,29.27,26.72,28.5,26.4,28.44,26.55,20.6492,198.1,0.33
2024-01-02 09:21:00,30.33,27.39,30.18,27.56,29.16,26.68,29.38,26.78,28.56,26.47,28.53,26.62,20.6546,198.1,0.33
2024-01-02 09:22:00,30.34,27.41,30.15,27.7,29.27,26.77,29.49,26.98,28.61,26.51,28.59,26.73,20.7109,196.9,0.0
2024-01-02 09:23:00,30.41,27.47,30.3,27.76,29.31,26.78,29.5,27.12,28.64,26.61,28.71,26.79,20.7538,195.6,0.33
2024-01-02 09:24:00,30.53,27.54,30.35,27.78,29.4,26.86,29.62,27.03,28.61,26.76,28.75,26.83,20.7752,193.1,0.33
2024-01-02 09:25:00,30.54,27.58,30.44,27.7,29.49,26.93,29.62,26.87,28.71,26.78,28.83,26.82,20.8181,191.9,0.33
2024-01-02 09:26:00,30.62,27.65,30.52,27.66,29.48,26.97,29.75,26.95,28.74,26.88,28.9,26.81,20.8181,190.6,0.33
2024-01-02 09:27:00,30.71,27.73,30.6,27.59,29.53,27.09,29.84,26.93,28.82,26.84,28.95,26.81,20.7967,190.6,0.33
2024-01-02 09:28:00,30.75,27.85,30.61,27.65,29.62,27.07,29.84,27.02,28.81,26.98,29.03,26.9,20.7994,191.9,0.33
2024-01-02 09:29:00,30.84,27.82,30.67,27.71,29.65,27.14,29.93,27.09,28.86,27.08,29.07,27.04,20.853,195.6,0.33
2024-01-02 09:30:00,30.93,27.87,30.72,27.73,29.74,27.17,29.97,27.0,28.94,27.08,29.13,27.1,20.9307,200.6,0.33
2024-01-02 09:31:00,30.96,27.97,30.75,27.75,29.8,27.26,29.99,27.17,28.96,27.11,29.22,27.21,20.9656,205.6,0.33
2024-01-02 09:32:00,31.06,27.99,30.82,27.89,29.88,27.35,30.13,27.3,29.06,27.14,29.3,27.3,20.971,209.4,0.33
2024-01-02 09:33:00,31.2,28.07,30.96,28.14,29.97,27.44,30.18,27.63,29.2,27.16,29.41,27.43,20.9817,211.9,0.33
2024-01-02 09:34:00,31.24,28.14,31.16,28.31,30.01,27.43,30.27,27.69,29.27,27.18,29.54,27.48,21.0004,211.9,0.33
2024-01-02 09:35:00,31.38,28.22,31.2,28.45,30.08,27.46,30.38,27.72,29.41,27.19,29.63,27.57,20.9576,213.1,0.33
2024-01-02 09:36:00,31.37,28.25,31.26,28.47,30.13,27.59,30.52,27.77,29.49,27.23,29.74,27.68,20.979,214.4,0.33
2024-01-02 09:37:00,31.46,28.32,31.39,28.63,30.21,27.58,30.55,27.86,29.52,27.3,29.83,27.69,20.9844,218.1,0.33
2024-01-02 09:38:00,31.52,28.38,31.49,28.72,30.32,27.61,30.63,28.06,29.71,27.16,29.94,27.83,20.9656,223.1,0.33
2024-01-02 09:39:00,31.62,28.45,31.6,28.98,30.41,27.67,30.79,28.27,29.8,27.18,30.07,28.0,20.9656,226.9,0.0
2024-01-02 09:40:00,31.71,28.61,31.74,28.81,30.48,27.76,30.94,27.81,29.91,27.2,30.17,27.9,21.0514,229.4,0.33
2024-01-02 09:41:00,31.89,28.57,31.91,28.79,30.56,27.78,30.96,28.04,29.96,27.28,30.19,27.88,21.0353,230.6,0.67
2024-01-02 09:42:00,31.97,28.66,31.97,28.98,30.61,27.89,31.07,28.17,30.08,27.37,30.31,28.01,21.0139,233.1,0.33
2024-01-02 09:43:00,32.05,28.72,32.05,28.93,30.76,27.99,31.21,28.07,30.14,27.43,30.44,28.02,21.0433,234.4,0.33
2024-01-02 09:44:00,32.06,28.78,32.16,29.01,30.85,27.97,31.25,28.13,30.22,27.43,30.5,28.14,21.0487,238.1,0.33
2024-01-02 09:45:00,32.23,28.89,32.35,28.78,30.99,28.04,31.46,27.96,30.26,27.51,30.51,27.95,21.0621,240.6,0.67
2024-01-02 09:46:00,32.31,28.95,32.34,28.82,31.03,28.1,31.49,28.23,30.34,27.57,30.61,28.07,21.0326,241.9,0.33
2024-01-02 09:47:00,32.38,29.0,32.41,29.03,31.08,28.12,31.61,28.51,30.44,27.59,30.67,28.27,21.0004,240.6,0.0
2024-01-02 09:48:00,32.47,29.07,32.5,29.06,31.28,28.19,31.7,28.35,30.5,27.72,30.75,28.26,21.0675,238.1,0.33
2024-01-02 09:49:00,32.63,29.17,32.56,29.06,31.24,28.32,31.73,28.46,30.61,27.69,30.87,28.14,21.0326,236.9,0.67
2024-01-02 09:50:00,32.65,29.21,32.62,29.23,31.35,28.36,31.77,28.6,30.67,27.76,30.89,28.29,20.9683,235.6,0.33
2024-01-02 09:51:00,32.81,29.3,32.68,29.39,31.45,28.4,31.86,28.84,30.77,27.84,30.92,28.39,21.0085,238.1,0.33
2024-01-02 09:52:00,32.82,29.38,32.83,29.23,31.54,28.5,31.89,28.53,30.81,27.9,31.02,28.36,21.0246,241.9,0.67
2024-01-02 09:53:00,32.93,29.45,32.86,29.22,31.65,28.62,32.12,28.4,30.91,28.0,31.07,28.44,21.0755,248.1,0.33
2024-01-02 09:54:00,32.99,29.52,32.98,29.26,31.66,28.62,32.16,28.65,30.97,28.1,31.2,28.58,21.1694,254.4,0.67
2024-01-02 09:55:00,33.12,29.62,33.08,29.42,31.77,28.71,32.26,28.96,31.05,28.17,31.33,28.83,21.282,259.4,0.67
2024-01-02 09:56:00,33.24,29.67,33.19,29.5,31.89,28.75,32.32,29.04,31.17,28.17,31.48,29.02,21.4535,263.1,0.33
2024-01-02 09:57:00,33.37,29.72,33.31,29.6,31.99,28.82,32.46,29.15,31.29,28.22,31.62,29.24,21.5983,265.6,0.33
2024-01-02 09:58:00,33.55,29.81,33.47,29.76,32.1,28.89,32.61,29.27,31.36,28.28,31.8,29.3,21.7029,268.1,0.33
2024-01-02 09:59:00,33.6,29.91,33.55,29.89,32.24,29.0,32.75,29.32,31.45,28.4,31.94,29.44,21.7055,270.6,0.33
2024-01-02 10:00:00,33.71,29.93,33.72,29.95,32.31,29.02,32.94,29.54,31.56,28.38,32.05,29.48,21.6546,273.1,0.33
2024-01-02 10:01:00,33.83,30.06,33.86,30.06,32.52,29.12,33.1,29.45,31.69,28.5,32.21,29.46,21.5742,276.9,0.33
2024-01-02 10:02:00,33.93,30.13,33.98,30.07,32.56,29.21,33.23,29.65,31.77,28.52,32.33,29.63,21.5259,279.4,0.33
2024-01-02 10:03:00,34.08,30.2,34.11,30.29,32.68,29.26,33.31,29.77,31.86,28.58,32.47,29.77,21.4884,281.9,0.33
2024-01-02 10:04:00,34.19,30.27,34.28,30.38,32.74,29.33,33.42,29.95,31.91,28.7,32.55,29.77,21.5206,284.4,0.33
2024-01-02 10:05:00,34.29,30.37,34.41,30.5,32.9,29.39,33.54,30.0,32.07,28.7,32.64,29.71,21.5232,288.1,0.67
2024-01-02 10:06:00,34.43,30.46,34.54,30.53,32.97,29.47,33.75,30.0,32.18,28.79,32.75,29.97,21.5286,291.9,0.67
2024-01-02 10:07:00,34.6,30.54,34.69,30.82,33.08,29.59,33.87,30.35,32.29,28.89,32.91,30.06,21.6492,295.6,0.67
2024-01-02 10:08:00,34.67,30.62,34.87,31.01,33.23,29.63,33.95,30.48,32.37,28.95,33.01,30.14,21.7806,298.1,0.33
2024-01-02 10:09:00,34.77,30.72,35.0,30.88,33.25,29.73,34.15,30.1,32.5,29.05,33.09,29.86,21.8155,300.6,0.67
2024-01-02 10:10:00,34.91,30.83,35.14,30.92,33.44,29.78,34.19,30.27,32.57,29.08,33.16,29.87,21.6332,300.6,0.67
2024-01-02 10:11:00,35.05,30.95,35.33,30.91,33.52,29.95,34.34,30.25,32.69,29.14,33.27,29.78,21.5098,301.9,0.67
2024-01-02 10:12:00,35.21,31.02,35.37,30.95,33.67,29.94,34.41,30.12,32.78,29.23,33.26,29.79,21.3677,303.1,0.67
2024-01-02 10:13:00,35.32,31.14,35.5,30.94,33.76,30.06,34.58,30.3,32.89,29.31,33.28,29.78,21.2364,304.4,0.33
2024-01-02 10:14:00,35.52,31.23,35.6,31.07,33.87,30.13,34.62,30.28,32.99,29.39,33.38,29.94,21.1962,306.9,0.33
2024-01-02 10:15:00,35.56,31.25,35.67,31.08,33.94,30.2,34.77,30.48,33.09,29.45,33.46,29.92,21.2525,309.4,0.67
2024-01-02 10:16:00,35.77,31.36,35.81,31.24,34.19,30.27,34.84,30.6,33.2,29.56,33.54,30.04,21.2632,309.4,0.67
2024-01-02 10:17:00,35.84,31.46,35.94,31.43,34.2,30.39,35.0,30.93,33.28,29.64,33.66,30.41,21.2766,309.4,0.33
2024-01-02 10:18:00,35.95,31.6,36.05,31.76,34.31,30.52,35.1,31.17,33.38,29.67,33.72,30.48,21.3999,309.4,0.33
2024-01-02 10:19:00,36.07,31.71,36.18,32.13,34.39,30.56,35.22,31.55,33.49,29.81,33.92,30.91,21.4696,310.6,0.0
2024-01-02 10:20:00,36.2,31.79,36.34,32.2,34.52,30.63,35.46,31.47,33.55,29.82,34.04,31.02,21.6707,314.4,0.33
2024-01-02 10:21:00,36.35,31.89,36.48,32.22,34.62,30.8,35.54,31.64,33.67,29.91,34.21,30.96,21.8503,318.1,0.33
2024-01-02 10:22:00,36.47,31.93,36.6,32.53,34.75,30.78,35.71,31.76,33.78,29.97,34.36,31.19,21.9736,320.6,0.33
2024-01-02 10:23:00,36.53,32.02,36.77,32.51,34.83,30.86,35.98,31.68,33.86,30.1,34.48,31.35,22.0755,323.1,0.33
2024-01-02 10:24:00,36.68,32.18,36.93,32.56,34.97,31.02,36.14,31.93,34.02,30.14,34.65,31.65,22.1935,325.6,0.33
2024-01-02 10:25:00,36.82,32.29,37.09,32.78,35.1,31.1,36.29,32.1,34.14,30.21,34.88,31.94,22.3597,328.1,0.0
2024-01-02 10:26:00,36.92,32.4,37.27,32.88,35.24,31.23,36.42,32.05,34.24,30.29,35.0,31.89,22.5125,330.6,0.0
2024-01-02 10:27:00,36.99,32.4,37.46,32.95,35.3,31.26,36.51,32.22,34.34,30.38,35.15,31.8,22.5313,333.1,0.33
2024-01-02 10:28:00,37.15,32.59,37.57,32.88,35.42,31.32,36.66,32.16,34.46,30.46,35.32,31.75,22.3597,338.1,0.67
2024-01-02 10:29:00,37.28,32.62,37.77,33.14,35.55,31.42,36.76,32.67,34.55,30.53,35.41,32.01,22.1881,341.9,0.33
2024-01-02 10:30:00,37.4,32.76,37.87,33.33,35.63,31.58,36.94,32.48,34.72,30.58,35.58,32.12,22.1747,349.4,0.33
2024-01-02 10:31:00,37.56,32.83,38.03,33.3,35.81,31.63,37.06,32.58,34.87,30.69,35.71,32.14,22.1318,356.9,0.67
2024-01-02 10:32:00,37.76,32.97,38.29,33.4,35.98,31.72,37.26,32.59,34.98,30.77,35.85,32.27,22.0809,366.9,0.33
2024-01-02 10:33:00,37.9,33.13,38.45,33.55,36.09,31.84,37.65,32.89,35.12,30.91,36.06,32.49,22.0755,383.1,0.33
2024-01-02 10:34:00,38.07,33.18,38.68,33.66,36.36,31.97,37.88,32.96,35.26,30.97,36.3,32.67,22.1479,401.9,0.33
2024-01-02 10:35:00,38.33,33.27,38.97,33.73,36.46,32.08,38.34,32.76,35.45,31.06,36.51,32.63,22.172,425.6,0.67
2024-01-02 10:36:00,38.57,33.43,39.37,33.93,36.74,32.13,38.58,33.4,35.65,31.17,36.66,33.04,22.1747,446.9,0.67
2024-01-02 10:37:00,38.77,33.59,39.64,34.07,36.89,32.2,39.01,33.3,35.82,31.25,36.93,33.03,22.3007,460.6,0.33
2024-01-02 10:38:00,39.04,33.64,40.02,34.43,37.06,32.33,39.26,33.8,36.07,31.34,37.21,33.53,22.4106,471.9,0.33
2024-01-02 10:39:00,39.32,33.76,40.37,34.73,37.32,32.48,39.54,34.3,36.23,31.44,37.5,33.77,22.5527,483.1,0.33
2024-01-02 10:40:00,39.64,33.88,40.83,35.0,37.56,32.52,39.89,34.38,36.47,31.55,37.82,33.92,22.6332,499.4,0.67
2024-01-02 10:41:00,39.86,34.02,41.25,35.47,37.81,32.76,40.13,35.12,36.68,31.66,38.1,34.25,22.6037,511.9,0.33
2024-01-02 10:42:00,40.19,34.15,41.71,36.01,38.08,32.78,40.51,35.5,36.9,31.78,38.45,34.73,22.6224,525.6,0.33
2024-01-02 10:43:00,40.43,34.28,42.1,36.56,38.31,32.91,41.0,36.21,37.08,31.96,38.9,35.31,22.7699,534.4,0.33
2024-01-02 10:44:00,40.75,34.4,42.6,37.04,38.57,33.05,41.26,36.75,37.33,32.08,39.33,35.69,22.9066,539.4,0.33
2024-01-02 10:45:00,41.14,34.53,43.1,37.62,38.81,33.21,41.72,37.02,37.59,32.1,39.78,35.99,23.0246,529.4,0.33
2024-01-02 10:46:00,41.33,34.73,43.47,37.63,39.12,33.38,42.03,36.7,37.8,32.25,40.22,36.18,23.1694,530.6,0.33
2024-01-02 10:47:00,41.58,34.86,43.89,37.69,39.38,33.45,42.44,36.94,38.05,32.38,40.57,36.32,23.2873,539.4,0.67
2024-01-02 10:48:00,41.88,35.08,44.26,37.86,39.59,33.66,42.78,37.09,38.27,32.49,40.87,36.54,23.357,554.4,0.33
2024-01-02 10:49:00,42.22,35.2,44.66,38.17,39.79,33.76,43.14,37.71,38.43,32.61,41.26,36.85,23.408,575.6,0.67
2024-01-02 10:50:00,42.48,35.34,45.06,38.35,40.08,33.89,43.53,37.63,38.67,32.73,41.56,36.76,23.5099,565.6,0.67
2024-01-02 10:51:00,42.76,35.49,45.42,38.61,40.41,34.04,43.93,37.77,38.92,32.91,41.84,36.84,23.4804,579.4,0.67
2024-01-02 10:52:00,43.12,35.68,45.77,38.97,40.6,34.16,44.29,38.34,39.14,33.04,42.17,36.95,23.2847,613.1,0.67
2024-01-02 10:53:00,43.39,35.85,46.26,39.39,40.91,34.34,44.71,38.9,39.38,33.14,42.45,37.35,23.1131,626.9,0.67
2024-01-02 10:54:00,43.78,36.14,46.76,39.97,41.21,34.48,45.21,39.48,39.68,33.27,42.9,38.08,23.0809,633.1,0.33
2024-01-02 10:55:00,44.13,36.25,47.3,40.19,41.51,34.65,45.64,39.06,39.96,33.42,43.27,37.97,23.2605,666.9,0.67
2024-01-02 10:56:00,44.52,36.42,47.91,40.52,41.85,34.87,46.32,39.47,40.28,33.58,43.57,37.91,23.349,725.6,1.0
2024-01-02 10:57:00,45.05,36.66,48.56,41.08,42.2,35.0,46.96,40.17,40.59,33.76,43.9,38.21,23.3463,773.1,0.67
2024-01-02 10:58:00,45.6,36.84,49.21,41.6,42.62,35.17,47.7,41.07,40.94,33.88,44.34,38.91,23.3678,680.6,0.67
2024-01-02 10:59:00,46.2,37.01,49.64,41.92,43.04,35.45,47.97,41.3,41.29,34.04,44.64,39.14,23.3624,589.4,0.67
2024-01-02 11:00:00,46.49,37.24,50.06,42.14,43.37,35.57,48.41,40.82,41.49,34.24,44.89,39.06,23.4401,640.6,0.67
2024-01-02 11:01:00,46.91,37.48,50.36,42.08,43.64,35.74,48.79,41.43,41.77,34.41,45.14,38.77,23.3678,630.6,1.34
2024-01-02 11:02:00,47.19,37.72,50.65,42.2,43.94,35.94,49.11,41.68,42.0,34.53,45.33,39.05,23.2391,613.1,1.0
2024-01-02 11:03:00,47.55,37.97,51.03,42.28,44.22,36.21,49.45,41.94,42.21,34.69,45.54,38.98,23.0514,671.9,1.34
2024-01-02 11:04:00,47.91,38.17,51.41,42.68,44.48,36.42,50.06,42.53,42.47,34.84,45.74,39.24,22.8852,688.1,0.67
2024-01-02 11:05:00,48.34,38.47,52.09,43.85,44.87,36.54,50.63,43.86,42.77,35.01,46.26,40.44,22.8718,819.4,0.33
2024-01-02 11:06:00,48.92,38.74,52.64,44.25,45.27,36.76,51.07,43.98,43.11,35.21,46.63,40.66,23.0997,651.9,0.67
2024-01-02 11:07:00,49.4,38.95,53.07,44.88,45.64,36.99,51.38,44.22,43.44,35.43,46.88,41.28,23.29,595.6,0.33
2024-01-02 11:08:00,49.74,39.23,53.59,45.09,45.86,37.23,52.0,43.95,43.72,35.54,47.17,41.44,23.6332,651.9,0.33
2024-01-02 11:09:00,50.13,39.48,53.78,44.65,46.2,37.45,52.36,43.65,43.85,35.8,47.34,41.11,23.9415,529.4,0.67
2024-01-02 11:10:00,50.43,39.73,54.1,44.85,46.42,37.68,52.79,44.05,44.03,35.94,47.48,41.24,23.9388,636.9,0.67
2024-01-02 11:11:00,50.73,39.99,54.75,45.63,46.59,37.85,53.5,45.41,44.26,36.15,47.93,42.11,24.1184,830.6,0.33
2024-01-02 11:12:00,51.1,40.26,55.87,46.84,46.94,38.1,54.63,47.18,44.55,36.34,48.72,43.0,24.4884,1045.6,0.33
2024-01-02 11:13:00,51.96,40.57,57.36,47.39,47.49,38.29,55.37,46.09,45.11,36.49,49.29,42.78,24.845,973.1,0.67
2024-01-02 11:14:00,52.71,40.93,58.07,47.28,48.09,38.58,55.81,45.96,45.57,36.63,49.44,42.54,24.8209,551.9,0.67
2024-01-02 11:15:00,53.15,41.2,58.33,47.32,48.47,38.84,55.79,46.08,45.79,36.81,49.38,41.98,24.5662,515.6,0.67
2024-01-02 11:16:00,53.43,41.48,58.38,47.19,48.7,39.04,55.91,46.07,45.93,37.05,49.29,41.84,24.215,593.1,1.0
2024-01-02 11:17:00,53.51,41.74,58.51,47.74,48.78,39.28,55.91,46.77,46.04,37.19,49.24,42.25,23.9763,585.6,0.33
2024-01-02 11:18:00,53.64,42.04,58.5,47.79,48.93,39.57,55.8,46.43,46.14,37.4,49.16,42.14,24.0005,513.1,0.33
2024-01-02 11:19:00,53.76,42.34,58.2,46.89,49.06,39.72,55.74,44.7,46.16,37.59,48.86,40.78,24.0273,455.6,1.0
2024-01-02 11:20:00,53.84,42.6,57.9,46.51,49.12,40.05,55.59,44.8,46.2,37.79,48.53,40.81,23.8852,481.9,0.67
2024-01-02 11:21:00,53.85,42.88,57.7,46.41,49.14,40.22,55.46,44.61,46.25,37.99,48.28,40.86,23.8235,513.1,0.67
2024-01-02 11:22:00,53.99,43.16,57.98,46.41,49.19,40.41,56.07,45.38,46.29,38.17,48.53,40.96,23.8155,894.4,1.34
2024-01-02 11:23:00,54.46,43.51,58.67,47.62,49.52,40.69,56.84,47.4,46.62,38.34,49.06,42.42,23.8503,1078.1,0.67
2024-01-02 11:24:00,55.2,43.75,60.05,48.42,50.05,40.92,58.02,47.8,47.21,38.5,49.85,43.11,24.1452,1101.9,1.0
2024-01-02 11:25:00,56.18,44.08,61.76,49.67,50.66,41.12,59.22,49.21,47.89,38.69,50.91,43.92,24.3731,1114.4,0.33
2024-01-02 11:26:00,57.17,44.46,63.57,51.07,51.35,41.44,59.97,50.35,48.56,38.87,51.93,44.65,24.3168,1094.4,0.67
2024-01-02 11:27:00,58.15,44.86,64.42,51.23,52.1,41.71,60.47,49.39,49.11,39.08,52.3,44.51,24.1211,691.9,0.67
2024-01-02 11:28:00,58.8,45.2,65.57,51.98,52.49,42.01,61.21,50.53,49.49,39.3,52.87,45.42,24.1131,955.6,0.33
2024-01-02 11:29:00,59.46,45.59,66.53,52.57,53.01,42.3,62.41,50.61,49.93,39.48,53.6,45.57,24.3222,1038.1,1.0
2024-01-02 11:30:00,60.22,45.93,66.84,53.4,53.46,42.5,62.53,51.61,50.32,39.77,53.87,46.11,24.416,685.6,0.33
2024-01-02 11:31:00,60.67,46.33,67.8,53.8,53.83,42.79,63.36,51.12,50.62,39.99,54.37,46.46,24.6171,1003.1,0.67
2024-01-02 11:32:00,61.26,46.71,68.47,54.38,54.19,43.18,64.15,52.1,51.04,40.2,54.94,46.55,24.8932,1063.1,0.67
2024-01-02 11:33:00,61.82,47.2,69.35,54.14,54.64,43.45,64.97,50.68,51.5,40.42,55.36,45.82,24.7458,1076.9,1.67
2024-01-02 11:34:00,62.54,47.59,70.38,54.8,55.15,43.76,65.75,52.25,51.92,40.7,55.78,46.31,24.4294,1083.1,1.34
2024-01-02 11:35:00,63.25,48.02,71.45,55.88,55.67,44.14,66.5,53.06,52.43,40.88,56.28,46.98,24.5983,1084.4,0.67
2024-01-02 11:36:00,63.92,48.46,72.67,57.19,56.18,44.39,67.16,54.37,52.89,41.16,56.96,47.9,24.7056,1101.9,0.67
2024-01-02 11:37:00,64.61,48.91,73.88,58.07,56.63,44.68,68.09,55.16,53.34,41.43,57.46,48.0,24.8048,1075.6,1.0
2024-01-02 11:38:00,65.31,49.44,74.83,59.03,57.09,45.06,68.67,55.85,53.78,41.65,57.9,48.72,24.9066,959.4,0.67
2024-01-02 11:39:00,65.9,49.88,75.44,58.68,57.54,45.39,69.18,55.06,54.14,41.92,58.29,48.49,24.7833,971.9,0.67
2024-01-02 11:40:00,66.44,50.38,75.91,58.86,57.94,45.74,69.82,54.8,54.55,42.23,58.64,48.17,24.7512,1089.4,1.0
2024-01-02 11:41:00,66.99,50.83,76.53,59.29,58.32,46.13,70.3,55.83,54.88,42.44,58.93,48.13,24.7056,1095.6,1.0
2024-01-02 11:42:00,67.6,51.36,77.45,60.02,58.75,46.45,70.71,56.69,55.27,42.72,59.16,48.57,24.6385,1065.6,1.0
2024-01-02 11:43:00,68.19,51.86,78.08,61.28,59.18,46.8,71.42,57.15,55.58,43.03,59.46,49.84,24.7029,1034.4,0.33
2024-01-02 11:44:00,68.65,52.34,78.87,61.52,59.58,47.16,71.74,57.18,55.95,43.28,59.79,49.91,24.9603,1024.4,0.67
2024-01-02 11:45:00,69.18,52.95,79.52,62.49,59.87,47.59,72.29,57.97,56.3,43.55,60.14,50.23,25.089,1013.1,0.67
2024-01-02 11:46:00,69.73,53.38,79.9,62.6,60.22,47.87,72.92,57.43,56.62,43.85,60.59,50.99,25.089,1008.1,0.33
2024-01-02 11:47:00,70.21,53.84,80.22,63.29,60.55,48.28,73.26,59.17,56.88,44.16,60.88,51.33,25.3946,1004.4,0.67
2024-01-02 11:48:00,70.68,54.41,80.65,63.85,60.9,48.64,73.64,59.35,57.2,44.43,61.21,52.02,25.6037,985.6,0.33
2024-01-02 11:49:00,71.11,54.89,80.89,63.95,61.24,48.98,74.16,59.25,57.49,44.7,61.51,51.87,25.8557,996.9,0.67
2024-01-02 11:50:00,71.59,55.51,81.24,64.31,61.53,49.32,74.51,59.86,57.76,45.0,61.82,52.12,25.8825,1005.6,0.67
2024-01-02 11:51:00,72.05,55.96,81.51,64.4,61.87,49.74,74.91,60.16,58.08,45.26,62.07,52.18,26.1479,1016.9,0.67
2024-01-02 11:52:00,72.49,56.45,81.88,65.23,62.24,50.09,75.14,61.03,58.36,45.57,62.48,52.86,26.3061,1019.4,0.33
2024-01-02 11:53:00,72.95,56.96,82.23,65.45,62.54,50.43,75.83,60.19,58.65,45.85,62.68,52.59,26.4697,1013.1,0.67
2024-01-02 11:54:00,73.45,57.49,82.68,65.71,62.91,50.82,76.2,60.26,58.95,46.13,62.94,53.06,26.2123,1014.4,0.33
