,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-22 17:37:00,49.48,56.02,37.33,31.07,50.64,53.27,37.07,30.18,53.37,56.81,37.96,32.05,23.2712,29.4,0.33
2024-01-22 17:38:00,49.6,55.57,37.21,30.92,50.45,53.14,36.97,29.9,53.23,56.65,37.81,31.99,23.2257,28.1,0.67
2024-01-22 17:39:00,49.41,55.32,37.07,30.81,50.29,52.9,36.86,29.96,53.04,56.47,37.69,31.92,23.231,28.1,0.33
2024-01-22 17:40:00,49.84,54.27,36.94,30.82,50.17,52.72,36.64,30.02,52.86,56.34,37.55,32.05,23.2283,29.4,0.33
2024-01-22 17:41:00,49.79,53.96,36.83,30.91,49.98,52.53,36.55,29.98,52.7,56.08,37.48,31.92,23.2552,29.4,0.67
2024-01-22 17:42:00,49.6,53.84,36.72,30.61,49.82,52.38,36.41,29.7,52.53,55.93,37.37,31.66,23.2096,30.6,0.67
2024-01-22 17:43:00,49.38,53.75,36.64,30.62,49.62,52.22,36.31,29.7,52.37,55.78,37.35,31.51,23.1318,30.6,0.67
2024-01-22 17:44:00,49.61,52.78,36.47,30.59,49.47,52.13,36.24,29.82,52.22,55.61,37.19,31.56,23.0407,30.6,0.67
2024-01-22 17:45:00,49.45,52.59,36.34,30.43,49.39,51.86,36.14,29.63,52.05,55.46,37.12,31.61,22.9737,30.6,0.67
2024-01-22 17:46:00,49.24,52.44,36.22,30.56,49.17,51.73,36.0,29.89,51.89,55.29,36.99,31.7,22.9361,29.4,0.33
2024-01-22 17:47:00,49.07,52.2,36.14,30.52,49.0,51.63,35.92,29.78,51.71,55.11,36.93,31.51,22.9147,29.4,0.33
2024-01-22 17:48:00,48.9,52.0,36.01,30.38,48.9,51.41,35.89,29.6,51.62,54.99,36.83,31.62,22.9576,29.4,0.33
2024-01-22 17:49:00,48.75,51.81,35.93,30.32,48.7,51.26,35.84,29.56,51.44,54.79,36.73,31.32,23.0058,29.4,0.67
2024-01-22 17:50:00,48.58,51.61,35.84,30.35,48.62,51.14,35.7,29.57,51.26,54.63,36.66,31.37,23.0031,29.4,0.67
2024-01-22 17:51:00,48.38,51.49,35.75,30.41,48.46,50.94,35.58,29.54,51.11,54.45,36.5,31.31,23.0031,29.4,0.33
2024-01-22 17:52:00,48.16,51.35,35.6,30.43,48.23,50.8,35.54,29.57,50.97,54.31,36.39,31.17,23.0085,26.9,0.67
2024-01-22 17:53:00,48.01,51.14,35.57,30.22,48.11,50.69,35.52,29.42,50.82,54.13,36.36,31.04,23.0139,26.9,0.67
2024-01-22 17:54:00,47.79,50.96,35.52,30.1,47.93,50.52,35.35,29.25,50.7,53.99,36.25,30.96,23.03,25.6,0.67
2024-01-22 17:55:00,47.67,50.82,35.36,30.02,47.84,50.37,35.22,29.25,50.52,53.81,36.11,31.0,23.0568,24.4,0.33
2024-01-22 17:56:00,47.46,50.75,35.27,29.9,47.65,50.22,35.13,29.07,50.35,53.67,35.99,30.7,23.0487,24.4,0.67
2024-01-22 17:57:00,47.28,50.51,35.12,29.84,47.43,50.02,35.01,29.07,50.21,53.5,35.87,30.71,23.0139,23.1,0.33
2024-01-22 17:58:00,47.11,50.3,35.06,29.8,47.3,49.9,34.86,29.0,50.08,53.32,35.8,30.65,22.9897,21.9,0.33
2024-01-22 17:59:00,46.99,50.1,34.94,29.77,47.16,49.69,34.84,29.09,49.9,53.15,35.6,30.71,22.9495,21.9,0.67
2024-01-22 18:00:00,46.86,50.0,34.79,29.67,47.03,49.63,34.69,28.92,49.74,53.02,35.56,30.64,22.8718,20.6,0.67
2024-01-22 18:01:00,46.6,49.97,34.69,29.46,46.85,49.49,34.61,28.62,49.62,52.87,35.47,30.28,22.8745,20.6,0.67
2024-01-22 18:02:00,46.52,49.72,34.61,29.46,46.68,49.27,34.58,28.67,49.44,52.7,35.34,30.35,22.8476,19.4,0.67
2024-01-22 18:03:00,46.17,49.69,34.5,29.35,46.49,49.2,34.47,28.56,49.28,52.54,35.25,30.29,22.786,19.4,0.33
2024-01-22 18:04:00,46.13,49.3,34.38,29.22,46.4,49.07,34.34,28.45,49.16,52.37,35.2,29.99,22.719,18.1,1.0
2024-01-22 18:05:00,45.93,49.25,34.22,29.22,46.26,48.86,34.17,28.44,48.99,52.25,35.07,30.09,22.6707,18.1,0.33
2024-01-22 18:06:00,45.75,49.02,34.2,29.13,46.16,48.79,34.15,28.59,48.87,52.1,34.95,30.15,22.7243,19.4,0.33
2024-01-22 18:07:00,45.61,48.86,34.01,29.1,46.01,48.58,33.98,28.4,48.7,51.93,34.86,30.21,22.786,19.4,0.33
2024-01-22 18:08:00,45.4,48.71,33.89,29.05,45.84,48.38,33.88,28.46,48.53,51.79,34.8,30.1,22.8208,19.4,0.67
2024-01-22 18:09:00,45.31,48.38,33.78,29.18,45.71,48.2,33.83,28.43,48.41,51.63,34.71,30.04,22.7619,18.1,0.33
2024-01-22 18:10:00,45.09,48.33,33.7,29.19,45.54,48.14,33.71,28.44,48.28,51.46,34.57,30.06,22.7565,18.1,0.33
2024-01-22 18:11:00,44.92,48.26,33.63,28.8,45.5,47.9,33.71,28.08,48.13,51.31,34.53,29.89,22.8021,16.9,0.67
2024-01-22 18:12:00,44.84,47.86,33.51,28.78,45.28,47.82,33.52,28.08,48.0,51.21,34.4,29.92,22.8074,15.6,0.67
2024-01-22 18:13:00,44.65,47.77,33.43,28.62,45.19,47.61,33.45,28.03,47.83,51.02,34.29,29.68,22.7994,14.4,0.67
2024-01-22 18:14:00,44.49,47.64,33.33,28.67,45.01,47.46,33.36,27.99,47.72,50.89,34.2,29.8,22.7619,14.4,0.33
2024-01-22 18:15:00,44.26,47.76,33.23,28.47,44.83,47.41,33.24,27.81,47.57,50.72,34.16,29.61,22.7565,13.1,0.67
2024-01-22 18:16:00,44.18,47.51,33.09,28.41,44.69,47.15,33.16,27.78,47.41,50.56,34.04,29.5,22.7458,11.9,0.33
2024-01-22 18:17:00,43.82,47.45,33.0,28.37,44.53,47.07,33.1,27.81,47.26,50.44,33.96,29.54,22.7029,9.4,0.33
2024-01-22 18:18:00,43.66,47.33,32.82,28.36,44.42,46.92,32.95,27.73,47.09,50.29,33.83,29.55,22.6653,9.4,0.33
2024-01-22 18:19:00,43.57,47.31,32.77,28.27,44.27,46.76,32.85,27.63,46.97,50.11,33.75,29.34,22.6546,8.1,1.0
2024-01-22 18:20:00,43.06,47.38,32.7,28.08,44.19,46.63,32.77,27.47,46.8,50.04,33.68,29.14,22.6573,8.1,0.67
2024-01-22 18:21:00,42.42,47.95,32.55,27.95,43.97,46.6,32.62,27.33,46.65,49.86,33.55,29.04,22.6627,8.1,0.67
2024-01-22 18:22:00,43.0,46.63,32.42,27.89,43.85,46.42,32.54,27.27,46.53,49.71,33.42,28.92,22.6385,8.1,0.67
2024-01-22 18:23:00,41.72,47.97,32.31,27.96,43.67,46.31,32.43,27.3,46.39,49.55,33.32,29.02,22.6037,6.9,0.33
2024-01-22 18:24:00,41.31,48.14,32.31,27.84,43.55,46.16,32.36,27.25,46.25,49.39,33.24,29.08,22.5715,6.9,0.33
2024-01-22 18:25:00,41.01,47.98,32.12,27.79,43.45,45.98,32.31,27.13,46.15,49.25,33.16,28.94,22.5849,6.9,0.33
2024-01-22 18:26:00,40.82,47.93,32.03,27.77,43.31,45.82,32.17,27.2,45.99,49.08,33.08,28.93,22.5876,5.6,0.33
2024-01-22 18:27:00,40.55,47.84,31.94,27.7,43.08,45.73,32.04,27.08,45.83,48.97,33.03,28.87,22.5876,5.6,0.33
2024-01-22 18:28:00,40.32,47.74,31.84,27.64,43.06,45.62,31.94,27.05,45.73,48.83,32.92,28.88,22.593,4.4,0.33
2024-01-22 18:29:00,40.22,47.53,31.76,27.48,42.91,45.39,31.89,26.87,45.58,48.71,32.87,28.61,22.5688,4.4,0.67
2024-01-22 18:30:00,40.09,47.35,31.68,27.33,42.78,45.3,31.82,26.71,45.41,48.55,32.78,28.42,22.5072,3.1,0.67
2024-01-22 18:31:00,39.91,47.33,31.49,27.29,42.58,45.15,31.67,26.79,45.32,48.41,32.61,28.46,22.4616,1.9,0.33
2024-01-22 18:32:00,39.76,47.08,31.42,27.27,42.49,45.01,31.61,26.82,45.19,48.29,32.49,28.46,22.4696,0.6,0.33
2024-01-22 18:33:00,41.33,45.0,31.32,27.23,42.41,44.85,31.48,26.75,45.04,48.13,32.41,28.41,22.4696,0.6,0.67
2024-01-22 18:34:00,41.39,44.52,31.22,27.24,42.28,44.77,31.4,26.78,44.9,47.98,32.32,28.4,22.4348,0.6,0.33
2024-01-22 18:35:00,40.59,45.3,31.14,27.25,42.15,44.56,31.3,26.83,44.76,47.81,32.28,28.48,22.4267,0.6,0.33
2024-01-22 18:36:00,41.16,44.26,31.01,27.23,41.99,44.44,31.28,26.75,44.62,47.72,32.16,28.34,22.4428,0.6,0.33
2024-01-22 18:37:00,40.89,43.97,30.93,27.22,41.88,44.33,31.19,26.73,44.5,47.56,32.14,28.35,22.3892,0.6,0.33
2024-01-22 18:38:00,40.77,43.94,30.9,27.07,41.67,44.26,31.17,26.57,44.4,47.44,32.08,28.12,22.3275,0.6,0.67
2024-01-22 18:39:00,40.77,43.56,30.81,27.01,41.58,44.09,31.06,26.51,44.24,47.28,31.95,27.97,22.3115,0.6,0.67
2024-01-22 18:40:00,40.27,44.07,30.71,26.91,41.54,44.01,31.01,26.42,44.1,47.19,31.86,27.82,22.3115,0.6,0.67
2024-01-22 18:41:00,40.02,44.14,30.61,26.94,41.39,43.8,30.9,26.47,43.99,47.04,31.76,27.91,22.2552,0.6,0.33
2024-01-22 18:42:00,40.25,43.29,30.6,26.98,41.26,43.66,30.83,26.45,43.85,46.87,31.66,27.93,22.223,0.6,0.33
2024-01-22 18:43:00,40.18,43.01,30.52,26.91,41.13,43.57,30.74,26.43,43.72,46.76,31.63,27.87,22.2096,0.6,0.67
2024-01-22 18:44:00,40.02,42.91,30.41,26.83,41.03,43.4,30.71,26.43,43.63,46.63,31.51,27.93,22.172,0.6,0.67
2024-01-22 18:45:00,39.71,43.23,30.34,26.82,40.92,43.3,30.64,26.37,43.53,46.5,31.49,27.79,22.164,0.6,0.33
2024-01-22 18:46:00,39.78,42.66,30.26,26.74,40.84,43.17,30.58,26.38,43.36,46.37,31.44,27.79,22.156,0.6,0.33
2024-01-22 18:47:00,39.68,42.45,30.22,26.82,40.65,43.04,30.6,26.44,43.25,46.23,31.39,27.96,22.1238,0.6,0.0
2024-01-22 18:48:00,39.47,42.5,30.21,26.86,40.48,42.89,30.51,26.42,43.16,46.1,31.38,27.93,22.164,0.6,0.33
2024-01-22 18:49:00,39.36,42.29,30.08,26.76,40.39,42.78,30.55,26.38,43.02,45.99,31.35,27.89,22.2149,0.6,0.33
2024-01-22 18:50:00,39.35,41.99,30.07,26.76,40.31,42.59,30.43,26.45,42.89,45.85,31.3,27.93,22.2391,0.6,0.33
2024-01-22 18:51:00,39.19,41.89,30.02,26.73,40.19,42.56,30.37,26.44,42.75,45.73,31.28,27.94,22.2873,0.6,0.33
2024-01-22 18:52:00,39.08,41.73,29.94,26.73,40.05,42.42,30.32,26.45,42.68,45.62,31.25,27.89,22.3034,0.6,0.33
2024-01-22 18:53:00,38.9,41.57,29.88,26.64,39.98,42.29,30.37,26.39,42.58,45.48,31.21,27.76,22.3141,0.6,0.67
2024-01-22 18:54:00,38.03,42.72,29.86,26.6,39.85,42.2,30.24,26.29,42.42,45.35,31.16,27.79,22.298,0.6,0.33
2024-01-22 18:55:00,38.06,42.54,29.82,26.58,39.67,42.09,30.19,26.4,42.31,45.24,31.08,27.69,22.2954,0.6,0.33
2024-01-22 18:56:00,38.58,41.28,29.84,26.56,39.57,42.02,30.17,26.33,42.21,45.11,31.04,27.6,22.2578,0.6,0.33
2024-01-22 18:57:00,38.43,41.09,29.7,26.45,39.53,41.94,30.1,26.14,42.12,44.98,31.02,27.47,22.2337,0.6,0.67
2024-01-22 18:58:00,38.09,41.25,29.63,26.41,39.48,41.74,30.07,26.18,42.03,44.88,30.93,27.44,22.2042,0.6,0.33
2024-01-22 18:59:00,37.95,41.56,29.56,26.41,39.31,41.56,29.98,26.15,41.88,44.74,30.87,27.47,22.1452,0.6,0.67
2024-01-22 19:00:00,37.77,41.21,29.5,26.36,39.3,41.5,29.96,26.16,41.78,44.62,30.79,27.43,22.1131,0.6,0.33
2024-01-22 19:01:00,38.05,40.67,29.48,26.33,39.13,41.47,29.86,26.06,41.69,44.5,30.76,27.4,22.0916,0.6,0.33
2024-01-22 19:02:00,37.54,41.1,29.46,26.39,38.93,41.34,29.89,26.06,41.58,44.39,30.72,27.4,22.0836,0.6,0.33
2024-01-22 19:03:00,37.44,40.98,29.34,26.24,38.91,41.15,29.8,26.01,41.46,44.24,30.68,27.34,22.0675,0.6,0.67
2024-01-22 19:04:00,37.56,40.47,29.27,26.25,38.77,41.11,29.79,26.07,41.34,44.14,30.61,27.38,22.0594,0.6,0.33
2024-01-22 19:05:00,37.25,40.96,29.22,26.17,38.7,41.0,29.71,25.98,41.24,44.02,30.48,27.3,22.0943,0.6,0.67
2024-01-22 19:06:00,35.56,42.32,29.2,26.27,38.66,40.87,29.64,25.97,41.13,43.94,30.5,27.29,22.1184,0.6,0.67
2024-01-22 19:07:00,37.2,40.26,29.13,26.18,38.44,40.79,29.59,26.09,41.03,43.8,30.44,27.32,22.1265,0.6,0.33
2024-01-22 19:08:00,35.62,41.84,29.08,26.21,38.45,40.56,29.61,26.15,40.94,43.67,30.41,27.36,22.1452,0.6,0.33
2024-01-22 19:09:00,36.89,40.1,29.03,26.17,38.28,40.45,29.54,26.02,40.85,43.6,30.36,27.38,22.172,0.6,0.33
2024-01-22 19:10:00,36.85,39.98,29.0,26.11,38.3,40.36,29.46,26.0,40.74,43.47,30.33,27.33,22.1854,0.6,0.67
2024-01-22 19:11:00,36.83,39.53,28.96,26.05,38.17,40.26,29.43,25.97,40.63,43.37,30.32,27.3,22.172,0.6,0.67
2024-01-22 19:12:00,36.84,39.24,28.92,26.01,38.09,40.16,29.39,25.75,40.52,43.25,30.19,27.16,22.172,0.6,0.67
2024-01-22 19:13:00,36.75,39.17,28.83,26.01,37.94,40.05,29.34,25.82,40.47,43.11,30.17,27.15,22.1238,0.6,0.67
2024-01-22 19:14:00,36.61,39.04,28.8,26.07,37.87,39.97,29.24,25.83,40.37,43.05,30.11,27.16,22.0326,0.6,0.33
2024-01-22 19:15:00,36.47,39.03,28.77,25.96,37.76,39.84,29.21,25.76,40.26,42.9,30.07,27.13,22.0058,0.6,0.33
2024-01-22 19:16:00,34.43,41.23,28.71,25.86,37.72,39.75,29.17,25.68,40.18,42.76,30.04,26.99,22.0246,0.6,0.67
2024-01-22 19:17:00,35.67,39.97,28.64,25.84,37.62,39.59,29.16,25.72,40.04,42.73,29.99,27.04,22.0594,0.6,0.33
2024-01-22 19:18:00,34.91,40.61,28.61,25.84,37.48,39.61,29.08,25.75,39.96,42.57,29.92,27.03,22.1291,0.6,0.33
2024-01-22 19:19:00,34.27,40.81,28.57,25.77,37.39,39.38,29.02,25.68,39.88,42.46,29.88,27.04,22.172,0.6,0.67
2024-01-22 19:20:00,34.1,40.76,28.51,25.78,37.3,39.35,28.97,25.67,39.77,42.35,29.83,27.0,22.164,0.6,0.67
2024-01-22 19:21:00,34.16,40.02,28.47,25.72,37.25,39.24,28.96,25.69,39.68,42.25,29.81,26.92,22.1318,0.6,0.67
2024-01-22 19:22:00,34.49,40.63,28.42,25.64,37.1,39.17,28.94,25.58,39.58,42.14,29.77,26.69,22.0943,0.6,1.0
2024-01-22 19:23:00,35.72,38.04,28.34,25.64,37.04,39.06,28.85,25.46,39.47,42.04,29.72,26.61,22.0836,0.6,0.33
2024-01-22 19:24:00,35.15,39.04,28.29,25.57,36.97,38.93,28.81,25.45,39.37,41.97,29.61,26.69,22.0862,0.6,0.33
2024-01-22 19:25:00,35.5,37.92,28.25,25.52,36.89,38.88,28.73,25.47,39.27,41.86,29.55,26.58,22.105,0.6,0.33
2024-01-22 19:26:00,35.22,38.19,28.23,25.65,36.75,38.73,28.69,25.45,39.19,41.74,29.48,26.66,22.1023,0.6,0.33
2024-01-22 19:27:00,34.01,39.35,28.14,25.54,36.63,38.71,28.66,25.39,39.09,41.65,29.45,26.66,22.0728,0.6,0.67
2024-01-22 19:28:00,34.35,38.88,28.05,25.52,36.59,38.56,28.65,25.54,39.03,41.53,29.38,26.63,22.0165,0.6,0.33
2024-01-22 19:29:00,34.37,38.9,28.06,25.58,36.53,38.47,28.52,25.37,38.94,41.4,29.35,26.57,21.9576,0.6,1.0
2024-01-22 19:30:00,34.47,38.39,28.02,25.45,36.41,38.39,28.5,25.45,38.86,41.32,29.32,26.54,21.8932,0.6,0.33
2024-01-22 19:31:00,34.82,37.58,27.97,25.49,36.33,38.34,28.44,25.4,38.76,41.23,29.28,26.52,21.8637,0.6,0.33
2024-01-22 19:32:00,34.85,37.29,27.89,25.46,36.36,38.17,28.43,25.4,38.69,41.14,29.2,26.48,21.8342,0.6,0.33
2024-01-22 19:33:00,34.39,37.71,27.89,25.42,36.18,38.13,28.39,25.32,38.59,41.01,29.17,26.46,21.8208,0.6,0.33
2024-01-22 19:34:00,34.68,37.14,27.81,25.36,36.08,38.04,28.36,25.28,38.52,40.94,29.12,26.25,21.8021,0.6,0.67
2024-01-22 19:35:00,34.72,36.83,27.75,25.34,36.07,37.91,28.28,25.22,38.44,40.82,29.05,26.34,21.7645,0.6,0.33
2024-01-22 19:36:00,33.83,38.1,27.71,25.25,35.92,37.83,28.28,25.26,38.31,40.75,29.0,26.32,21.7163,0.6,0.67
2024-01-22 19:37:00,34.48,36.74,27.74,25.22,35.91,37.76,28.21,25.27,38.26,40.67,28.93,26.32,21.6841,0.6,0.0
2024-01-22 19:38:00,34.2,37.05,27.64,25.22,35.85,37.64,28.19,25.21,38.19,40.58,28.94,26.34,21.7029,0.6,0.33
2024-01-22 19:39:00,34.17,36.84,27.55,25.21,35.74,37.53,28.14,25.09,38.08,40.5,28.9,26.19,21.7377,0.6,0.33
2024-01-22 19:40:00,34.18,36.47,27.53,25.18,35.64,37.45,28.09,25.15,38.0,40.36,28.79,26.25,21.786,0.6,0.33
2024-01-22 19:41:00,34.15,36.38,27.52,25.2,35.64,37.36,28.06,25.17,37.92,40.27,28.82,26.23,21.8396,0.6,0.33
2024-01-22 19:42:00,34.08,36.28,27.48,25.16,35.47,37.29,28.02,25.15,37.83,40.14,28.8,26.17,21.8771,0.6,0.33
2024-01-22 19:43:00,32.88,38.24,27.41,25.07,35.43,37.2,27.94,24.94,37.76,40.11,28.7,26.06,21.8932,0.6,0.67
2024-01-22 19:44:00,32.17,38.28,27.39,25.03,35.41,37.08,27.98,25.01,37.67,40.0,28.65,26.16,21.8959,0.6,0.67
2024-01-22 19:45:00,33.02,37.19,27.31,25.03,35.27,37.0,27.87,24.98,37.58,39.91,28.64,26.07,21.9093,0.6,0.33
2024-01-22 19:46:00,32.97,37.09,27.34,25.03,35.25,36.94,27.86,24.99,37.48,39.8,28.58,26.05,21.9361,0.6,0.33
2024-01-22 19:47:00,32.13,37.67,27.27,24.93,35.14,36.87,27.82,24.94,37.4,39.72,28.56,26.02,21.9576,0.6,0.33
2024-01-22 19:48:00,33.56,35.85,27.2,24.95,35.01,36.82,27.73,24.95,37.33,39.66,28.48,25.99,21.9415,0.6,0.33
2024-01-22 19:49:00,33.56,35.72,27.18,24.92,34.97,36.67,27.72,24.93,37.26,39.55,28.45,25.96,21.9013,0.6,0.33
2024-01-22 19:50:00,32.58,36.85,27.17,24.97,34.85,36.6,27.69,24.94,37.16,39.46,28.4,25.94,21.8718,0.6,0.33
2024-01-22 19:51:00,31.59,37.71,27.11,24.98,34.86,36.53,27.63,24.95,37.07,39.37,28.37,25.99,21.8879,0.6,0.33
2024-01-22 19:52:00,30.64,38.44,27.1,24.89,34.7,36.49,27.63,24.87,37.0,39.25,28.34,25.98,21.8932,0.6,0.33
2024-01-22 19:53:00,30.53,38.23,27.02,24.86,34.72,36.4,27.6,24.91,36.92,39.21,28.32,25.96,21.8905,0.6,0.0
2024-01-22 19:54:00,30.27,38.32,26.98,24.87,34.57,36.31,27.59,24.94,36.89,39.1,28.29,25.98,21.9013,0.6,0.33
2024-01-22 19:55:00,30.23,38.18,26.94,24.85,34.54,36.22,27.52,24.87,36.77,39.03,28.27,26.04,21.9629,0.6,0.33
2024-01-22 19:56:00,33.01,34.96,26.91,24.8,34.46,36.18,27.48,24.8,36.72,38.92,28.24,25.97,22.0112,0.6,0.33
2024-01-22 19:57:00,33.0,34.86,26.9,24.79,34.39,36.01,27.42,24.77,36.64,38.85,28.17,25.93,22.0326,0.6,0.67
2024-01-22 19:58:00,32.95,34.76,26.85,24.83,34.38,35.96,27.42,24.81,36.55,38.73,28.18,25.97,22.038,0.6,0.33
2024-01-22 19:59:00,32.44,35.53,26.83,24.73,34.28,35.85,27.37,24.74,36.49,38.67,28.16,25.92,22.0112,0.6,0.67
2024-01-22 20:00:00,32.3,35.43,26.8,24.81,34.18,35.86,27.37,24.78,36.43,38.58,28.11,25.96,21.9629,0.6,0.33
2024-01-22 20:01:00,32.14,35.47,26.73,24.72,34.09,35.71,27.24,24.79,36.35,38.51,28.08,25.93,21.9602,0.6,0.33
2024-01-22 20:02:00,29.54,37.81,26.78,24.68,34.02,35.65,27.28,24.67,36.25,38.42,28.1,25.88,21.9415,0.6,0.33
2024-01-22 20:03:00,31.7,35.71,26.67,24.67,33.99,35.59,27.21,24.63,36.2,38.35,28.03,25.85,21.9173,0.6,0.33
2024-01-22 20:04:00,32.49,34.35,26.61,24.59,33.92,35.52,27.18,24.62,36.16,38.26,27.99,25.85,21.8932,0.6,0.33
2024-01-22 20:05:00,32.08,34.96,26.6,24.58,33.85,35.47,27.16,24.63,36.05,38.17,27.97,25.84,21.8825,0.6,0.33
2024-01-22 20:06:00,32.01,34.86,26.58,24.61,33.77,35.41,27.12,24.7,36.0,38.09,27.99,25.76,21.861,0.6,0.33
2024-01-22 20:07:00,31.75,35.18,26.53,24.54,33.7,35.27,27.12,24.57,35.98,38.03,27.92,25.65,21.8396,0.6,0.33
2024-01-22 20:08:00,30.6,36.56,26.55,24.61,33.62,35.27,27.1,24.65,35.87,37.98,27.88,25.69,21.8423,0.6,0.33
2024-01-22 20:09:00,32.08,34.06,26.5,24.6,33.55,35.16,27.07,24.66,35.77,37.88,27.83,25.67,21.8637,0.6,0.33
2024-01-22 20:10:00,30.46,36.57,26.43,24.56,33.48,35.07,27.13,24.66,35.7,37.78,27.79,25.55,21.8664,0.6,0.67
2024-01-22 20:11:00,30.51,36.03,26.41,24.52,33.46,35.04,27.02,24.57,35.65,37.73,27.76,25.55,21.8396,0.6,0.33
2024-01-22 20:12:00,30.43,36.07,26.37,24.41,33.46,34.9,27.02,24.47,35.59,37.64,27.73,25.46,21.8235,0.6,0.67
2024-01-22 20:13:00,29.06,36.75,26.31,24.36,33.33,34.85,26.9,24.47,35.5,37.55,27.68,25.37,21.8074,0.6,0.33
2024-01-22 20:14:00,31.63,33.88,26.35,24.35,33.28,34.81,26.86,24.46,35.48,37.49,27.61,25.38,21.7833,0.6,0.33
2024-01-22 20:15:00,30.75,34.77,26.28,24.38,33.16,34.71,26.83,24.44,35.38,37.44,27.58,25.43,21.7833,0.6,0.33
2024-01-22 20:16:00,31.72,33.38,26.24,24.42,33.12,34.64,26.86,24.47,35.31,37.33,27.5,25.43,21.8021,0.6,0.33
2024-01-22 20:17:00,31.49,33.6,26.16,24.36,33.08,34.57,26.87,24.52,35.25,37.27,27.46,25.48,21.8396,0.6,0.33
2024-01-22 20:18:00,31.41,33.47,26.17,24.3,33.0,34.5,26.77,24.35,35.18,37.17,27.48,25.39,21.8745,0.6,0.33
2024-01-22 20:19:00,31.47,33.32,26.12,24.3,33.0,34.43,26.74,24.35,35.13,37.09,27.43,25.4,21.9039,0.6,0.33
2024-01-22 20:20:00,29.17,35.7,26.07,24.22,32.9,34.38,26.66,24.29,35.06,37.05,27.37,25.29,21.8959,0.6,0.33
2024-01-22 20:21:00,31.39,33.12,26.07,24.15,32.81,34.33,26.66,24.19,35.03,36.94,27.36,25.12,21.853,0.6,0.67
2024-01-22 20:22:00,31.1,33.44,26.02,24.12,32.78,34.29,26.62,24.14,34.92,36.89,27.3,25.12,21.8074,0.6,0.67
2024-01-22 20:23:00,30.65,34.25,25.97,24.18,32.68,34.25,26.62,24.2,34.85,36.78,27.25,25.12,21.7726,0.6,0.33
2024-01-22 20:24:00,31.23,32.82,25.91,24.02,32.67,34.14,26.54,24.07,34.79,36.72,27.2,25.05,21.7967,0.6,0.67
2024-01-22 20:25:00,31.18,32.8,25.95,24.07,32.58,34.01,26.53,24.03,34.74,36.68,27.14,25.06,21.794,0.6,0.33
2024-01-22 20:26:00,31.12,32.69,25.84,23.96,32.53,33.98,26.42,24.07,34.7,36.58,27.1,25.04,21.7645,0.6,0.33
2024-01-22 20:27:00,31.0,32.74,25.77,23.93,32.45,33.97,26.47,24.03,34.58,36.53,27.03,25.03,21.7538,0.6,0.33
2024-01-22 20:28:00,30.83,32.88,25.77,23.91,32.42,33.86,26.35,23.97,34.57,36.44,27.02,25.02,21.735,0.6,0.33
2024-01-22 20:29:00,30.93,32.52,25.73,23.85,32.35,33.76,26.3,23.95,34.45,36.37,26.96,25.01,21.727,0.6,0.67
2024-01-22 20:30:00,30.13,33.79,25.68,23.86,32.29,33.7,26.25,23.99,34.38,36.3,26.96,24.94,21.6814,0.6,0.67
2024-01-22 20:31:00,29.2,34.44,25.64,23.87,32.24,33.63,26.2,23.95,34.36,36.21,26.91,24.95,21.6707,0.6,0.33
2024-01-22 20:32:00,30.05,33.34,25.63,23.81,32.18,33.6,26.14,23.98,34.26,36.19,26.83,24.91,21.6868,0.6,0.67
2024-01-22 20:33:00,30.66,32.29,25.57,23.84,32.14,33.59,26.19,23.92,34.21,36.09,26.85,24.95,21.6868,0.6,0.0
2024-01-22 20:34:00,29.67,34.08,25.52,23.87,32.09,33.46,26.11,23.99,34.14,36.02,26.86,24.97,21.7055,0.6,0.0
2024-01-22 20:35:00,30.52,32.23,25.53,23.86,32.02,33.38,26.08,23.9,34.11,35.99,26.81,24.88,21.7243,0.6,0.33
2024-01-22 20:36:00,30.08,32.91,25.52,23.81,31.97,33.35,26.07,23.84,34.06,35.87,26.8,24.73,21.7163,0.6,1.0
2024-01-22 20:37:00,30.05,32.73,25.44,23.73,31.86,33.24,26.09,23.83,33.97,35.81,26.76,24.63,21.6305,0.6,1.0
2024-01-22 20:38:00,30.08,32.46,25.42,23.69,31.85,33.19,26.01,23.77,33.88,35.73,26.76,24.56,21.542,0.6,0.67
2024-01-22 20:39:00,30.07,32.44,25.41,23.7,31.83,33.13,25.98,23.74,33.83,35.68,26.63,24.53,21.4857,0.6,0.67
2024-01-22 20:40:00,30.0,32.44,25.37,23.71,31.71,33.09,25.9,23.8,33.78,35.59,26.61,24.64,21.483,0.6,0.33
2024-01-22 20:41:00,29.74,32.62,25.35,23.69,31.74,33.04,25.87,23.88,33.71,35.51,26.55,24.67,21.5152,0.6,0.33
2024-01-22 20:42:00,29.73,32.55,25.31,23.7,31.65,32.95,25.85,23.75,33.68,35.51,26.52,24.55,21.5501,0.6,0.33
2024-01-22 20:43:00,29.94,32.06,25.28,23.63,31.57,32.91,25.83,23.7,33.58,35.43,26.46,24.45,21.534,0.6,1.0
2024-01-22 20:44:00,27.07,34.95,25.23,23.55,31.54,32.83,25.87,23.61,33.5,35.37,26.46,24.39,21.4589,0.6,0.67
