,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-01 08:58:00,44.05,32.06,46.07,39.44,45.08,36.19,56.27,47.25,45.26,36.63,53.33,44.59,23.6117,698.1,1.0
2024-01-01 08:59:00,44.76,32.56,46.78,39.89,45.62,36.61,56.76,48.07,45.69,37.02,53.52,45.25,23.5715,701.9,0.67
2024-01-01 09:00:00,45.39,33.08,47.41,40.04,46.14,37.11,57.3,48.19,46.04,37.39,53.73,45.15,23.5983,704.4,0.67
2024-01-01 09:01:00,46.07,33.69,48.16,40.84,46.65,37.59,57.74,48.63,46.42,37.8,53.9,45.5,23.5554,708.1,0.67
2024-01-01 09:02:00,46.78,34.16,48.83,41.23,47.15,38.19,58.27,49.12,46.84,38.17,54.15,45.8,23.4911,711.9,0.33
2024-01-01 09:03:00,47.47,34.72,49.49,41.55,47.74,38.6,58.89,49.06,47.24,38.52,54.37,45.67,23.5018,714.4,0.67
2024-01-01 09:04:00,48.12,35.29,50.23,42.03,48.25,39.11,59.31,49.5,47.64,38.89,54.63,46.21,23.4455,716.9,1.0
2024-01-01 09:05:00,48.77,35.84,50.76,42.25,48.75,39.62,59.75,49.71,48.04,39.25,54.92,46.42,23.593,719.4,0.67
2024-01-01 09:06:00,49.41,36.48,51.39,43.18,49.33,40.15,60.21,50.59,48.43,39.62,55.18,46.88,23.7967,723.1,0.33
2024-01-01 09:07:00,50.05,37.01,52.02,43.8,49.78,40.7,60.61,51.22,48.84,40.03,55.49,47.24,24.0219,726.9,0.33
2024-01-01 09:08:00,50.64,37.57,52.58,44.02,50.31,41.19,61.05,51.01,49.21,40.4,55.79,47.06,24.2659,730.6,0.67
2024-01-01 09:09:00,51.26,38.16,53.08,44.55,50.84,41.68,61.54,51.42,49.65,40.78,56.07,47.13,24.3195,734.4,0.67
2024-01-01 09:10:00,51.86,38.67,53.7,45.01,51.37,42.2,62.09,51.39,50.03,41.18,56.3,46.99,24.1372,735.6,0.67
2024-01-01 09:11:00,52.45,39.28,54.33,45.64,51.94,42.78,62.43,52.2,50.43,41.51,56.53,47.31,23.9388,738.1,0.67
2024-01-01 09:12:00,53.08,39.88,54.86,46.01,52.41,43.22,63.13,52.51,50.83,41.94,56.75,47.65,23.7565,741.9,0.67
2024-01-01 09:13:00,53.69,40.52,55.42,46.06,52.89,43.73,63.35,52.44,51.24,42.33,57.02,48.17,23.6975,744.4,0.67
2024-01-01 09:14:00,54.35,41.04,56.17,46.59,53.45,44.26,64.12,52.67,51.67,42.74,57.29,48.19,23.9817,746.9,0.67
2024-01-01 09:15:00,55.11,41.6,56.67,47.2,54.01,44.86,64.54,52.79,52.1,43.13,57.58,47.89,24.1694,749.4,1.0
2024-01-01 09:16:00,55.7,42.24,57.31,47.74,54.47,45.42,65.04,53.02,52.52,43.57,57.82,48.13,24.0702,754.4,1.0
2024-01-01 09:17:00,56.32,42.87,57.98,48.7,55.01,45.98,65.57,53.94,52.9,43.97,58.11,48.73,24.1533,756.9,0.33
2024-01-01 09:18:00,56.91,43.38,58.46,49.25,55.53,46.45,65.94,54.71,53.26,44.34,58.4,49.32,24.4107,759.4,0.33
2024-01-01 09:19:00,57.45,43.97,58.98,49.4,56.04,46.97,66.29,54.8,53.65,44.73,58.69,49.25,24.4911,761.9,0.67
2024-01-01 09:20:00,58.05,44.59,59.46,49.23,56.49,47.49,66.85,54.61,54.02,45.12,58.91,49.14,24.5179,766.9,0.67
2024-01-01 09:21:00,58.6,45.2,60.05,49.64,57.05,48.06,67.22,54.74,54.44,45.47,59.1,49.11,24.4509,769.4,0.67
2024-01-01 09:22:00,59.24,45.79,60.5,50.26,57.6,48.54,67.73,55.43,54.83,45.89,59.37,49.53,24.4562,770.6,0.33
2024-01-01 09:23:00,59.9,46.41,61.04,50.66,58.05,49.01,68.32,55.68,55.24,46.29,59.59,49.44,24.3973,774.4,0.67
2024-01-01 09:24:00,60.54,47.07,61.43,51.04,58.6,49.55,68.44,56.26,55.62,46.65,59.74,49.74,24.4348,776.9,0.67
2024-01-01 09:25:00,61.14,47.61,61.91,50.83,59.18,50.04,69.15,56.16,56.0,47.07,59.96,49.25,24.4884,778.1,0.67
2024-01-01 09:26:00,61.8,48.31,62.39,51.1,59.7,50.59,69.35,56.82,56.44,47.41,60.16,49.56,24.3463,780.6,0.67
2024-01-01 09:27:00,62.19,49.21,62.76,51.48,60.2,51.1,69.78,56.76,56.77,47.81,60.34,49.46,24.2444,784.4,0.67
2024-01-01 09:28:00,62.85,49.88,63.28,51.92,60.7,51.64,70.07,57.19,57.18,48.19,60.52,49.92,24.0916,788.1,0.33
2024-01-01 09:29:00,63.01,51.4,63.65,51.69,61.18,52.18,70.6,57.19,57.57,48.59,60.73,50.21,24.2257,791.9,0.67
2024-01-01 09:30:00,64.29,50.89,64.17,52.37,61.71,52.71,70.98,57.56,57.94,49.02,60.94,50.62,24.5206,794.4,1.0
2024-01-01 09:31:00,65.04,51.32,64.66,52.74,62.21,53.31,71.41,57.78,58.35,49.4,61.22,50.79,24.9576,798.1,0.67
2024-01-01 09:32:00,65.55,52.03,65.09,53.24,62.7,53.78,71.79,58.1,58.77,49.77,61.43,51.45,25.1399,799.4,0.33
2024-01-01 09:33:00,66.06,52.9,65.53,53.82,63.18,54.3,71.92,58.54,59.11,50.16,61.74,51.68,25.1908,801.9,0.33
2024-01-01 09:34:00,66.79,53.34,66.04,54.33,63.73,54.85,72.4,58.23,59.52,50.54,62.05,51.3,25.2069,804.4,0.33
2024-01-01 09:35:00,67.56,53.93,66.62,54.36,64.25,55.34,72.94,58.52,59.88,50.94,62.29,51.36,25.0997,808.1,0.67
2024-01-01 09:36:00,68.06,54.55,66.96,54.0,64.63,55.87,73.24,58.29,60.26,51.33,62.53,51.22,25.0675,809.4,0.67
2024-01-01 09:37:00,68.74,55.05,67.36,54.45,65.17,56.37,73.59,58.02,60.68,51.71,62.57,50.65,24.8959,811.9,1.0
2024-01-01 09:38:00,69.3,55.69,67.76,54.86,65.59,56.89,74.13,58.6,61.09,52.12,62.74,51.04,24.6171,814.4,0.67
2024-01-01 09:39:00,69.87,56.34,68.09,54.85,66.05,57.46,74.28,58.84,61.44,52.52,62.9,51.54,24.6091,816.9,0.67
2024-01-01 09:40:00,70.45,57.04,68.44,55.28,66.59,57.88,74.72,59.5,61.81,52.91,63.09,52.13,24.7726,819.4,0.33
2024-01-01 09:41:00,71.07,57.66,68.83,55.82,67.08,58.5,75.14,59.62,62.16,53.24,63.32,51.95,24.9469,821.9,0.67
2024-01-01 09:42:00,71.67,58.14,69.43,55.65,67.49,58.92,75.55,59.22,62.57,53.66,63.42,50.79,25.0541,824.4,1.0
2024-01-01 09:43:00,72.29,58.76,69.78,56.04,68.01,59.46,76.03,59.97,62.94,54.03,63.6,51.65,24.9308,826.9,0.67
2024-01-01 09:44:00,72.88,59.41,70.07,56.4,68.46,59.97,76.34,60.1,63.31,54.39,63.78,51.7,24.9522,829.4,0.67
2024-01-01 09:45:00,73.23,60.21,70.48,56.93,68.94,60.48,76.52,60.6,63.67,54.82,63.94,51.95,24.7377,833.1,0.67
2024-01-01 09:46:00,74.08,60.59,70.86,56.82,69.44,61.02,76.97,60.81,64.05,55.19,64.11,52.11,24.7565,836.9,0.67
2024-01-01 09:47:00,74.61,61.48,71.3,57.39,69.95,61.54,77.32,61.21,64.4,55.64,64.27,52.25,24.8128,839.4,0.67
2024-01-01 09:48:00,75.11,62.13,71.67,57.59,70.37,62.0,77.61,61.6,64.78,55.96,64.46,52.54,24.8396,841.9,0.33
2024-01-01 09:49:00,75.69,62.64,72.16,58.53,70.85,62.53,78.02,62.02,65.16,56.36,64.62,52.89,24.8075,843.1,0.67
2024-01-01 09:50:00,76.37,63.04,72.58,58.9,71.34,62.98,78.45,62.41,65.52,56.74,64.92,53.41,24.7887,845.6,0.0
2024-01-01 09:51:00,76.88,63.64,73.06,59.67,71.91,63.51,79.04,63.35,65.06,58.45,65.13,53.45,24.9549,848.1,0.67
2024-01-01 09:52:00,77.48,64.4,73.49,59.13,72.37,64.08,79.7,63.04,66.24,57.53,65.37,52.88,25.0595,851.9,0.67
2024-01-01 09:53:00,78.02,64.85,73.81,58.61,72.84,64.51,79.97,62.45,66.6,57.86,65.52,52.85,25.0595,854.4,1.0
2024-01-01 09:54:00,78.58,65.58,74.06,58.47,73.25,65.02,80.23,62.38,67.02,58.23,65.67,52.89,25.0648,856.9,0.67
2024-01-01 09:55:00,79.11,66.11,74.35,59.01,73.74,65.57,80.58,62.96,66.58,59.48,65.85,53.85,25.1426,858.1,0.33
2024-01-01 09:56:00,79.24,67.01,74.62,59.11,74.24,66.07,80.99,63.06,67.76,59.02,66.04,53.28,25.1506,860.6,1.0
2024-01-01 09:57:00,80.19,67.26,75.06,60.33,74.74,66.58,81.53,64.14,68.08,59.4,66.21,54.12,24.7029,863.1,0.67
2024-01-01 09:58:00,80.69,68.08,75.6,61.02,75.14,67.03,81.94,64.69,68.46,59.79,66.45,54.38,24.6385,866.9,0.67
2024-01-01 09:59:00,81.18,68.71,75.97,60.98,75.63,67.53,82.38,64.76,68.87,60.18,66.75,54.11,24.6439,869.4,1.0
2024-01-01 10:00:00,80.03,70.95,76.37,61.5,76.09,68.01,82.81,65.18,69.22,60.52,66.9,54.49,24.5152,870.6,0.67
2024-01-01 10:01:00,82.08,70.2,76.67,62.13,76.55,68.45,83.16,65.72,69.55,60.91,67.15,55.06,24.6332,871.9,0.67
2024-01-01 10:02:00,82.55,70.72,77.03,62.2,76.95,68.98,83.25,65.96,69.9,61.23,67.3,55.3,24.9603,874.4,0.67
2024-01-01 10:03:00,83.16,71.24,77.39,62.62,77.4,69.46,83.76,66.58,66.37,65.57,67.58,55.89,25.3249,876.9,0.33
2024-01-01 10:04:00,83.57,71.85,77.79,63.09,77.89,69.93,84.06,66.97,70.59,61.95,67.8,55.59,25.5447,879.4,0.67
2024-01-01 10:05:00,84.45,71.98,78.15,62.77,78.33,70.47,84.37,66.46,70.97,62.35,68.02,55.52,25.6975,880.6,1.0
2024-01-01 10:06:00,83.12,74.45,78.48,63.53,78.79,70.92,84.79,66.84,71.32,62.66,68.28,55.72,25.6064,883.1,0.67
2024-01-01 10:07:00,85.53,73.12,78.99,63.53,79.22,71.47,85.13,66.99,71.65,63.07,68.47,56.1,25.4026,885.6,0.33
2024-01-01 10:08:00,86.06,73.69,79.33,64.08,79.62,71.88,85.35,67.23,72.0,63.45,68.7,56.25,25.4857,888.1,0.33
2024-01-01 10:09:00,86.7,74.35,79.69,64.1,80.1,72.4,85.8,67.18,72.38,63.8,68.88,56.28,25.3946,890.6,1.0
2024-01-01 10:10:00,87.27,74.84,80.04,63.44,80.52,72.93,86.0,66.0,72.75,64.21,69.06,55.27,25.3356,890.6,0.67
2024-01-01 10:11:00,87.77,75.41,80.33,63.25,81.0,73.35,86.24,66.41,73.08,64.51,69.14,55.29,25.3731,894.4,1.0
2024-01-01 10:12:00,88.25,75.96,80.48,62.89,81.37,73.81,86.43,66.82,73.39,64.87,69.24,56.34,25.5126,895.6,0.67
2024-01-01 10:13:00,88.2,78.27,80.76,63.35,81.84,74.29,86.45,66.89,73.7,65.25,69.32,56.01,25.837,898.1,0.67
2024-01-01 10:14:00,89.25,77.11,80.98,62.56,82.22,74.7,86.68,66.42,74.02,65.59,69.48,56.07,25.8664,900.6,0.67
2024-01-01 10:15:00,89.85,77.68,81.18,63.84,82.71,75.26,87.04,67.43,74.36,65.92,69.59,57.06,25.8745,901.9,0.33
2024-01-01 10:16:00,90.26,78.3,81.4,63.76,83.11,75.65,87.07,67.93,74.66,66.24,69.81,57.24,26.0353,905.6,0.67
2024-01-01 10:17:00,90.85,78.79,81.75,64.58,83.59,76.16,87.75,67.63,75.03,66.64,70.08,57.02,26.2552,908.1,1.0
2024-01-01 10:18:00,91.47,79.34,82.03,64.97,83.94,76.69,87.79,68.32,75.3,67.06,70.33,57.75,26.3892,909.4,0.33
2024-01-01 10:19:00,89.03,82.29,82.37,65.53,84.4,77.13,88.22,68.61,75.62,67.37,70.6,57.78,26.8101,911.9,0.33
2024-01-01 10:20:00,92.28,80.45,82.7,65.52,84.76,77.56,88.47,69.11,75.91,67.65,70.77,57.7,26.9067,913.1,0.67
2024-01-01 10:21:00,92.78,80.99,82.99,64.76,85.14,78.02,88.6,68.16,76.27,68.0,70.93,57.64,26.8772,914.4,0.67
2024-01-01 10:22:00,93.3,81.49,83.26,64.65,85.55,78.49,89.0,68.4,76.57,68.37,71.05,56.65,26.727,916.9,1.0
2024-01-01 10:23:00,93.82,82.26,83.58,64.17,85.91,78.89,89.28,68.43,76.91,68.72,71.16,57.19,26.408,918.1,1.0
2024-01-01 10:24:00,94.35,82.63,83.91,63.95,86.34,79.38,89.29,67.34,77.2,69.06,71.19,56.48,26.3115,920.6,0.67
2024-01-01 10:25:00,94.69,83.37,84.02,64.29,86.75,79.7,89.26,67.88,77.49,69.41,71.22,56.34,26.1935,921.9,0.67
2024-01-01 10:26:00,95.31,83.8,84.15,65.26,87.1,80.1,89.32,68.84,77.64,70.74,71.37,57.27,26.1372,923.1,0.67
2024-01-01 10:27:00,95.74,84.21,84.31,65.35,87.53,80.58,89.6,68.98,77.08,72.85,71.43,57.68,26.3168,925.6,0.33
2024-01-01 10:28:00,91.88,88.72,84.55,65.49,87.93,80.98,89.87,69.56,78.4,70.36,71.59,58.2,26.4107,926.9,0.67
2024-01-01 10:29:00,96.58,85.23,84.8,65.71,88.31,81.39,89.88,69.29,78.69,70.71,71.82,58.42,26.6118,928.1,0.67
2024-01-01 10:30:00,97.14,85.83,85.1,65.98,88.7,81.84,90.06,69.94,78.56,71.9,72.07,59.01,26.8691,930.6,0.33
2024-01-01 10:31:00,97.51,86.27,85.41,66.54,89.09,82.23,90.38,69.88,77.98,74.66,72.27,58.7,27.0595,930.6,1.0
2024-01-01 10:32:00,97.25,88.23,85.74,67.43,89.44,82.64,90.51,70.96,79.63,71.72,72.43,59.08,26.9576,933.1,0.33
2024-01-01 10:33:00,98.36,87.43,86.08,67.77,89.83,83.04,90.54,70.99,80.01,72.0,72.68,58.92,26.8611,935.6,0.67
2024-01-01 10:34:00,98.83,87.74,86.5,67.95,90.18,83.45,90.78,71.1,80.27,72.3,72.89,59.11,26.6198,936.9,0.67
2024-01-01 10:35:00,99.34,88.23,86.72,67.41,90.53,83.89,90.75,71.27,80.56,72.64,73.03,59.37,26.6975,939.4,0.67
2024-01-01 10:36:00,99.75,88.79,87.07,67.02,90.9,84.27,90.93,70.3,80.89,72.97,73.22,58.63,26.7512,940.6,1.0
2024-01-01 10:37:00,100.23,89.25,87.2,66.97,91.29,84.6,91.19,70.38,81.14,73.28,73.26,58.39,26.7029,941.9,1.0
2024-01-01 10:38:00,100.68,89.72,87.33,66.75,91.6,85.09,91.11,69.91,81.46,73.58,73.35,58.1,26.6386,941.9,1.0
2024-01-01 10:39:00,101.07,90.18,87.46,66.98,91.9,85.46,91.0,69.68,81.74,73.9,73.39,58.27,26.3651,940.6,0.67
2024-01-01 10:40:00,101.45,90.63,87.7,67.66,92.24,85.8,90.82,70.14,82.03,74.24,73.48,58.42,26.3758,944.4,0.67
2024-01-01 10:41:00,101.93,91.18,87.89,68.03,92.6,86.21,91.22,70.94,82.31,74.49,73.6,58.54,26.29,945.6,0.67
2024-01-01 10:42:00,102.3,91.53,88.14,69.07,92.87,86.54,91.4,72.1,82.63,74.78,73.7,59.54,26.2981,946.9,0.33
2024-01-01 10:43:00,102.63,91.97,88.54,69.71,93.26,86.96,91.48,72.61,82.86,75.12,73.85,59.87,26.2579,948.1,0.67
2024-01-01 10:44:00,102.63,92.68,88.94,70.86,93.56,87.31,91.64,73.73,83.18,75.48,74.03,60.82,26.2096,949.4,0.33
2024-01-01 10:45:00,103.4,92.83,89.28,70.38,93.85,87.6,91.84,73.28,83.46,75.73,74.33,60.36,26.4723,950.6,0.67
2024-01-01 10:46:00,99.66,96.9,89.54,69.9,94.3,87.97,92.4,72.55,83.69,76.02,74.57,60.38,26.8316,951.9,1.0
2024-01-01 10:47:00,104.21,93.72,89.89,69.81,94.52,88.29,93.09,72.03,84.01,76.27,74.78,60.46,27.2364,951.9,0.67
2024-01-01 10:48:00,104.64,94.12,90.17,70.5,94.79,88.67,92.97,73.34,84.27,76.59,74.99,60.99,27.3866,953.1,0.33
2024-01-01 10:49:00,104.8,94.82,90.36,70.83,95.13,88.96,93.24,73.6,84.54,76.86,75.18,61.1,27.5608,955.6,0.67
2024-01-01 10:50:00,105.19,95.08,90.73,71.04,95.4,89.35,93.17,74.08,84.58,78.57,75.47,61.38,27.5662,956.9,0.67
2024-01-01 10:51:00,105.71,95.23,90.85,70.48,95.69,89.65,93.46,73.08,85.13,77.45,75.64,60.31,27.5662,959.4,0.67
2024-01-01 10:52:00,106.06,95.67,91.36,69.67,95.96,89.98,93.72,72.82,85.38,77.82,75.72,60.81,27.3544,960.6,0.67
2024-01-01 10:53:00,106.38,95.97,91.3,69.27,96.28,90.29,93.92,72.18,85.64,78.04,75.84,59.96,27.1587,961.9,1.0
2024-01-01 10:54:00,106.8,96.3,91.36,69.23,96.59,90.63,94.01,71.77,84.12,80.78,75.83,59.17,27.0219,963.1,1.0
2024-01-01 10:55:00,107.12,96.6,91.49,69.76,96.82,90.92,93.49,71.53,86.18,78.61,75.69,59.31,26.727,964.4,0.67
2024-01-01 10:56:00,107.41,96.93,91.69,69.42,97.1,91.21,93.92,71.57,86.44,78.93,75.72,59.58,26.6547,966.9,0.67
2024-01-01 10:57:00,107.77,97.23,91.9,70.44,97.36,91.47,94.01,72.45,86.68,80.5,75.76,59.82,26.7833,968.1,1.0
2024-01-01 10:58:00,108.08,97.39,92.12,70.85,97.59,91.79,94.1,72.55,86.95,79.42,75.78,59.99,26.7244,969.4,0.67
2024-01-01 10:59:00,108.35,97.67,92.59,70.74,97.82,92.1,94.17,72.46,87.2,79.68,75.84,59.87,26.6171,970.6,0.67
2024-01-01 11:00:00,108.67,97.85,92.75,71.81,98.09,92.32,94.54,72.95,87.43,79.97,76.0,60.41,26.8101,973.1,0.67
2024-01-01 11:01:00,108.97,98.0,93.13,71.51,98.29,92.61,94.84,73.63,87.68,80.21,76.23,60.78,27.0488,974.4,0.67
2024-01-01 11:02:00,109.2,98.13,93.57,72.78,98.53,92.83,95.17,74.47,87.94,80.52,76.36,61.68,27.3222,975.6,0.33
2024-01-01 11:03:00,109.39,98.32,94.05,73.19,98.75,93.12,95.38,74.27,88.21,80.81,76.61,62.23,27.5984,976.9,0.33
2024-01-01 11:04:00,109.78,98.42,94.4,73.75,98.96,93.29,95.67,74.84,88.39,81.06,76.9,62.41,27.5984,978.1,0.67
2024-01-01 11:05:00,109.83,98.43,94.77,73.26,99.28,93.53,96.27,74.59,88.62,81.31,77.15,62.49,27.4777,979.4,0.67
2024-01-01 11:06:00,108.62,99.3,95.07,73.11,99.48,93.77,96.2,74.74,88.88,81.59,77.41,62.54,27.6279,978.1,0.67
2024-01-01 11:07:00,110.31,98.6,95.42,74.07,99.7,94.04,96.34,75.32,89.15,81.83,77.67,62.74,27.7217,979.4,0.67
2024-01-01 11:08:00,110.45,98.57,95.69,74.74,99.96,94.31,96.7,75.23,89.42,82.09,77.74,62.39,27.9951,980.6,0.67
2024-01-01 11:09:00,110.63,98.56,95.87,74.24,100.16,94.51,97.04,74.93,89.66,82.37,77.97,62.47,28.0917,983.1,1.0
2024-01-01 11:10:00,110.79,98.61,96.05,73.0,100.23,94.67,97.15,74.27,89.88,82.65,78.06,62.2,28.0997,984.4,1.0
2024-01-01 11:11:00,109.98,99.39,96.23,73.91,100.43,94.87,97.36,75.06,90.09,82.88,78.22,62.36,28.1426,985.6,1.0
2024-01-01 11:12:00,111.04,98.59,96.33,73.93,100.62,95.03,97.73,75.09,90.35,83.17,78.26,62.85,28.0729,988.1,1.0
2024-01-01 11:13:00,111.2,98.69,96.4,74.99,100.79,95.19,97.57,75.88,90.59,83.37,78.37,62.96,27.9281,988.1,0.67
2024-01-01 11:14:00,111.27,98.64,96.62,74.88,100.95,95.45,98.16,75.65,90.85,83.6,78.56,63.14,27.7833,988.1,0.33
2024-01-01 11:15:00,111.48,98.62,96.68,75.9,101.14,95.6,98.14,76.11,91.07,83.89,78.72,63.35,27.7405,989.4,1.34
2024-01-01 11:16:00,111.69,98.7,96.49,76.57,101.33,95.82,98.32,76.58,91.33,84.14,78.94,63.4,27.7994,990.6,0.67
2024-01-01 11:17:00,111.74,98.61,96.09,77.01,101.41,96.0,98.37,77.42,91.47,84.78,79.04,64.07,28.2391,991.9,0.33
2024-01-01 11:18:00,111.69,98.72,95.06,77.2,101.62,96.15,98.33,77.77,91.78,84.61,79.22,63.95,28.5474,991.9,0.33
2024-01-01 11:19:00,111.68,98.98,92.23,76.65,101.73,96.33,98.75,77.04,91.97,84.82,79.3,63.6,28.5126,991.9,0.67
2024-01-01 11:20:00,111.82,98.75,92.27,76.3,101.82,96.45,98.85,76.99,92.17,85.11,79.41,63.92,28.4161,994.4,0.67
2024-01-01 11:21:00,111.63,98.93,94.07,76.84,101.95,96.5,98.66,77.14,92.39,85.32,79.55,64.2,28.4965,996.9,0.67
2024-01-01 11:22:00,112.03,98.69,92.97,75.97,102.22,96.64,98.92,76.17,92.63,85.59,79.67,63.46,28.475,996.9,0.67
2024-01-01 11:23:00,109.7,102.8,83.41,74.27,102.28,96.81,98.81,74.85,91.42,88.09,79.78,62.59,28.4107,998.1,1.0
2024-01-01 11:24:00,111.75,99.95,89.78,74.38,102.44,96.92,98.61,74.97,93.03,85.95,79.74,62.19,28.2043,998.1,0.67
2024-01-01 11:25:00,111.33,99.66,93.11,74.81,102.46,96.99,98.37,75.24,93.24,86.17,79.7,62.54,28.0166,999.4,0.67
2024-01-01 11:26:00,108.48,102.24,90.31,74.53,102.56,97.07,98.52,75.27,93.44,86.37,79.78,62.77,27.9228,1001.9,0.67
2024-01-01 11:27:00,112.24,99.02,93.49,75.21,102.69,97.2,98.54,75.33,93.67,86.6,79.69,62.78,27.778,1003.1,1.0
2024-01-01 11:28:00,112.59,98.64,89.3,73.99,102.75,97.32,98.26,74.28,93.86,86.88,79.69,61.74,27.5072,1003.1,1.34
2024-01-01 11:29:00,112.68,98.6,89.01,74.39,102.83,97.39,98.39,73.93,94.09,87.21,79.48,61.54,27.3651,1000.6,1.0
2024-01-01 11:30:00,112.66,98.56,91.11,74.89,102.9,97.5,98.36,74.63,94.24,87.29,79.45,62.34,27.3356,1001.9,0.67
2024-01-01 11:31:00,112.74,98.53,91.29,73.43,103.0,97.53,98.33,73.46,91.04,89.73,79.34,61.22,27.349,1003.1,1.34
2024-01-01 11:32:00,112.78,98.49,89.8,73.83,103.06,97.66,98.25,73.31,94.52,87.87,79.18,61.1,27.2123,1006.9,1.34
2024-01-01 11:33:00,109.19,102.14,91.8,73.92,103.12,97.68,98.26,73.45,94.72,88.06,79.0,61.03,27.1962,1006.9,1.0
2024-01-01 11:34:00,112.86,98.87,92.7,74.42,103.17,97.76,98.15,73.92,94.95,88.03,79.1,61.96,27.2552,1006.9,0.67
2024-01-01 11:35:00,112.93,98.56,92.57,74.51,103.29,97.83,98.32,74.47,95.12,88.19,79.21,62.3,27.4429,1005.6,0.67
2024-01-01 11:36:00,113.05,98.76,86.95,74.29,103.32,97.96,98.05,74.04,95.31,88.38,79.28,62.8,27.7941,965.6,0.33
2024-01-01 11:37:00,113.09,98.64,83.73,72.98,103.32,97.98,98.08,72.9,95.46,88.59,79.2,62.27,28.2632,926.9,1.0
2024-01-01 11:38:00,111.07,102.49,82.48,71.85,103.4,98.02,98.09,72.21,95.55,88.77,79.02,62.05,28.4643,954.4,1.34
2024-01-01 11:39:00,113.05,98.56,87.1,72.14,103.37,98.08,98.15,71.75,95.73,88.98,79.18,61.51,28.4616,983.1,1.34
2024-01-01 11:40:00,113.01,98.58,90.65,74.19,103.31,98.03,98.07,73.03,95.87,89.17,79.13,62.37,28.1775,991.9,0.67
2024-01-01 11:41:00,112.99,98.57,91.87,74.98,103.36,98.08,98.09,73.8,96.0,89.33,79.28,62.75,28.0434,999.4,0.67
2024-01-01 11:42:00,112.96,98.54,92.79,76.28,103.31,98.13,98.01,74.88,96.11,89.5,79.56,63.81,27.9737,1003.1,0.33
2024-01-01 11:43:00,113.11,98.47,93.41,76.87,103.34,98.18,98.24,75.47,96.33,91.01,79.78,63.87,28.1185,1011.9,0.33
2024-01-01 11:44:00,113.07,98.57,92.39,76.77,103.47,98.21,98.36,74.45,96.49,91.1,79.92,63.12,28.2472,1004.4,1.0
2024-01-01 11:45:00,113.1,98.65,89.88,75.52,103.5,98.26,98.47,73.37,96.66,96.3,79.79,61.85,28.1587,1003.1,1.34
2024-01-01 11:46:00,113.06,98.87,88.68,75.39,103.48,98.38,98.53,73.16,96.8,90.16,79.83,61.93,27.9281,1015.6,1.34
2024-01-01 11:47:00,113.15,99.43,84.18,73.51,103.51,98.4,98.66,71.84,96.97,90.29,79.71,61.22,27.7244,1016.9,1.34
2024-01-01 11:48:00,113.26,98.59,85.67,73.96,103.61,98.31,98.66,72.35,97.15,90.47,79.71,62.3,27.6305,1015.6,0.67
2024-01-01 11:49:00,113.36,98.57,89.94,74.61,103.59,98.34,98.84,73.37,97.3,90.58,79.61,63.09,27.6681,1013.1,0.33
2024-01-01 11:50:00,113.4,98.49,86.59,74.33,103.64,98.36,98.82,72.73,97.47,90.77,79.71,62.25,27.8665,1008.1,1.34
2024-01-01 11:51:00,110.75,102.26,92.23,75.41,103.62,98.41,98.99,73.3,97.6,90.93,79.73,62.69,27.7619,999.4,0.67
2024-01-01 11:52:00,112.62,98.63,90.32,75.04,103.7,98.37,99.3,73.02,97.72,91.02,79.62,62.21,27.8182,1005.6,1.0
2024-01-01 11:53:00,113.46,98.54,87.34,74.89,103.77,98.39,99.26,72.79,97.86,91.19,79.78,62.32,27.7914,1005.6,1.0
2024-01-01 11:54:00,113.45,98.5,87.37,74.72,103.73,98.44,99.4,73.11,97.98,91.34,79.93,62.72,27.7324,1005.6,0.67
2024-01-01 11:55:00,113.39,98.52,91.63,75.47,103.72,98.45,99.32,73.5,98.11,91.5,79.8,62.73,27.8745,1005.6,0.67
2024-01-01 11:56:00,113.43,98.49,91.37,75.83,103.79,98.49,99.67,73.72,98.27,91.73,79.8,62.61,27.7458,1005.6,0.67
2024-01-01 11:57:00,113.34,98.46,89.5,76.49,103.81,98.61,99.88,74.72,98.37,91.74,79.93,63.84,27.534,1008.1,0.33
2024-01-01 11:58:00,111.41,98.84,77.72,74.52,103.8,98.51,99.98,73.73,98.58,91.86,80.2,62.94,27.6144,1010.6,0.67
2024-01-01 11:59:00,113.47,98.63,89.01,74.6,103.82,98.51,100.25,73.7,98.63,92.01,80.27,62.73,27.6413,1013.1,1.0
2024-01-01 12:00:00,113.29,98.49,86.74,74.31,103.78,98.52,100.21,72.08,98.79,92.13,80.09,61.21,27.6171,1015.6,1.34
2024-01-01 12:01:00,113.6,98.53,90.35,74.91,103.75,98.6,100.12,73.5,98.85,92.26,79.99,62.36,27.5152,1014.4,1.0
2024-01-01 12:02:00,110.49,101.89,87.5,75.62,103.76,98.63,100.35,74.48,98.98,92.32,80.0,62.76,27.6252,1013.1,0.67
2024-01-01 12:03:00,113.64,98.46,82.69,74.16,103.8,98.62,100.35,73.5,99.16,92.48,79.99,62.56,27.8772,1011.9,1.0
2024-01-01 12:04:00,113.67,98.49,79.62,73.22,103.8,98.51,100.32,72.55,99.18,92.58,80.16,62.04,28.1989,1013.1,1.0
