,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-28 10:22:00,73.73,58.71,83.57,60.4,73.23,51.0,93.22,64.76,68.32,48.49,83.43,63.05,26.8155,856.9,1.0
2024-01-28 10:23:00,74.32,59.06,83.81,60.14,73.69,51.39,93.35,64.73,68.63,48.89,82.93,62.23,26.5313,858.1,1.34
2024-01-28 10:24:00,75.02,59.28,84.29,60.29,74.11,51.88,93.07,64.89,68.89,49.25,83.23,63.14,26.1882,860.6,0.67
2024-01-28 10:25:00,75.8,59.56,84.63,61.47,74.47,52.22,93.02,65.51,69.27,49.63,83.49,63.69,26.2042,861.9,0.33
2024-01-28 10:26:00,76.52,59.66,85.04,61.4,74.83,52.62,93.06,65.84,69.62,50.03,83.67,63.13,26.3115,865.6,0.67
2024-01-28 10:27:00,81.32,55.7,85.59,61.95,75.29,53.06,93.2,65.52,69.99,50.32,84.11,63.32,26.3463,868.1,0.67
2024-01-28 10:28:00,81.78,56.17,86.02,62.1,75.67,53.49,93.47,65.67,70.33,50.74,84.07,62.93,26.2766,871.9,0.67
2024-01-28 10:29:00,82.18,56.61,86.46,62.23,76.01,53.89,93.38,65.99,70.72,51.1,83.96,63.33,26.3731,871.9,1.0
2024-01-28 10:30:00,82.61,57.09,86.66,61.61,76.45,54.37,93.27,65.61,71.05,51.39,83.76,62.18,26.4616,873.1,1.0
2024-01-28 10:31:00,83.03,57.49,86.97,61.84,76.78,54.67,93.25,66.14,71.29,51.79,83.71,62.61,26.593,873.1,1.0
2024-01-28 10:32:00,83.48,57.92,87.27,61.81,77.21,55.05,93.25,66.36,71.62,52.16,83.77,62.76,26.6734,875.6,0.67
2024-01-28 10:33:00,83.85,58.34,87.89,62.26,77.57,55.46,93.2,66.5,72.0,52.52,83.86,62.66,26.6868,875.6,0.67
2024-01-28 10:34:00,84.25,58.9,88.44,63.58,77.96,55.91,93.33,67.12,72.36,52.92,84.18,63.45,26.6439,878.1,0.67
2024-01-28 10:35:00,84.71,59.27,89.2,64.47,78.36,56.34,93.53,67.89,72.69,53.23,84.58,64.03,26.6466,881.9,0.67
2024-01-28 10:36:00,85.17,59.76,89.75,64.2,78.71,56.7,93.78,67.57,73.07,53.61,84.72,63.74,26.7163,884.4,0.67
2024-01-28 10:37:00,85.54,60.19,90.3,64.53,79.09,57.11,94.07,67.58,73.3,53.91,84.79,64.17,26.6949,885.6,1.0
2024-01-28 10:38:00,85.99,60.59,90.82,65.17,79.49,57.47,94.3,68.42,73.69,54.28,85.05,64.54,26.7056,885.6,0.33
2024-01-28 10:39:00,86.41,61.09,91.31,65.3,79.86,57.86,94.49,68.33,74.03,54.62,85.38,64.72,26.9656,886.9,0.67
2024-01-28 10:40:00,86.88,61.54,91.83,64.76,80.28,58.24,94.48,67.68,74.36,54.97,85.5,64.46,27.2257,890.6,0.67
2024-01-28 10:41:00,87.31,62.02,92.32,65.6,80.66,58.69,94.59,68.53,74.73,55.33,85.73,65.01,27.6332,891.9,0.33
2024-01-28 10:42:00,87.79,62.49,92.8,65.45,81.06,59.07,94.65,68.29,75.06,55.67,85.86,64.74,27.9871,895.6,0.67
2024-01-28 10:43:00,88.15,62.87,93.31,65.76,81.36,59.48,94.69,68.5,75.4,55.95,86.14,64.72,28.148,898.1,0.67
2024-01-28 10:44:00,88.59,63.36,93.87,66.3,81.84,59.82,94.75,69.05,75.74,56.36,86.45,65.14,28.2418,895.6,0.67
2024-01-28 10:45:00,89.01,63.78,94.41,66.51,82.14,60.27,94.79,68.92,76.07,56.69,86.84,65.86,28.4402,898.1,0.33
2024-01-28 10:46:00,89.41,64.23,94.97,66.34,82.5,60.65,94.78,69.06,76.4,57.08,86.68,64.85,28.4053,901.9,1.34
2024-01-28 10:47:00,89.87,64.71,95.46,66.77,82.84,61.06,94.73,69.18,76.66,57.39,86.91,64.65,27.8209,901.9,0.67
2024-01-28 10:48:00,90.27,65.11,95.94,66.72,83.17,61.39,94.53,69.19,77.0,57.73,86.81,64.22,27.5287,901.9,1.0
2024-01-28 10:49:00,90.66,65.57,96.35,67.38,83.52,61.85,94.22,69.36,77.23,58.05,86.61,64.57,27.4134,903.1,0.67
2024-01-28 10:50:00,91.05,66.11,96.85,67.0,83.82,62.2,94.08,69.43,77.55,58.39,86.77,64.51,27.6654,903.1,0.67
2024-01-28 10:51:00,91.44,66.48,97.27,66.4,84.19,62.56,93.78,68.35,77.87,58.73,86.8,63.68,27.9496,906.9,1.34
2024-01-28 10:52:00,91.83,66.99,97.63,66.39,84.51,62.97,93.62,68.34,78.26,59.02,86.83,64.06,28.038,909.4,1.0
2024-01-28 10:53:00,92.29,67.39,97.91,66.23,84.88,63.35,93.6,68.42,78.6,59.4,86.39,63.32,28.2472,909.4,1.0
2024-01-28 10:54:00,92.75,67.82,97.92,65.94,85.24,63.73,93.46,68.15,78.84,59.72,86.33,63.35,28.1024,910.6,1.0
2024-01-28 10:55:00,93.17,68.34,98.27,66.71,85.55,64.11,93.35,68.27,79.16,60.08,86.24,63.73,27.8959,913.1,0.67
2024-01-28 10:56:00,93.64,68.85,98.45,67.81,85.93,64.54,93.31,68.7,79.43,60.36,86.29,64.49,27.8745,913.1,1.0
2024-01-28 10:57:00,93.96,69.3,98.74,68.08,86.22,64.9,93.46,68.64,79.75,60.7,86.47,64.55,28.2177,914.4,0.67
2024-01-28 10:58:00,94.6,69.73,99.24,69.26,86.61,65.27,93.82,69.41,80.08,61.13,86.75,65.43,28.4402,915.6,0.67
2024-01-28 10:59:00,95.06,70.23,99.73,70.44,86.97,65.69,94.1,69.88,80.35,61.39,86.95,65.73,28.5019,918.1,0.67
2024-01-28 11:00:00,95.41,70.57,100.31,70.73,87.4,66.08,94.27,70.29,80.65,61.77,87.19,66.25,28.6064,919.4,0.33
2024-01-28 11:01:00,95.63,71.08,100.77,71.34,87.61,66.47,94.39,70.78,80.92,62.11,87.34,66.37,28.652,918.1,0.67
2024-01-28 11:02:00,95.96,71.5,101.26,70.8,87.93,66.78,94.57,71.03,81.15,62.41,87.61,66.37,28.6547,920.6,0.33
2024-01-28 11:03:00,96.33,71.98,101.55,70.62,88.25,67.14,94.7,70.96,81.53,62.72,87.87,66.35,28.711,921.9,0.67
2024-01-28 11:04:00,96.72,72.41,102.08,70.19,88.57,67.51,94.84,70.47,81.85,63.09,88.1,66.3,28.5823,924.4,0.33
2024-01-28 11:05:00,97.12,72.86,102.45,70.6,88.86,67.88,95.12,71.12,82.15,63.33,88.38,67.09,28.6305,926.9,0.67
2024-01-28 11:06:00,97.47,73.36,102.81,70.62,89.19,68.23,95.37,70.61,82.45,63.69,88.49,66.79,28.8021,928.1,1.0
2024-01-28 11:07:00,98.1,73.81,103.39,71.69,89.54,68.61,95.84,70.61,82.71,64.04,88.66,66.95,28.6305,928.1,1.0
2024-01-28 11:08:00,98.49,74.32,104.18,71.1,89.87,69.0,96.07,70.54,82.99,64.34,88.8,66.66,28.5019,930.6,0.67
2024-01-28 11:09:00,98.81,74.75,104.36,72.38,90.16,69.35,96.37,71.07,83.29,64.7,88.88,67.05,28.7163,930.6,1.0
2024-01-28 11:10:00,99.13,75.14,104.99,72.91,90.5,69.72,96.33,71.35,83.55,64.96,89.01,67.36,28.9174,933.1,0.67
2024-01-28 11:11:00,99.5,75.57,105.45,73.58,90.78,70.07,96.56,71.69,83.87,65.29,89.24,67.51,29.0863,933.1,0.67
2024-01-28 11:12:00,99.82,76.05,105.95,74.23,91.06,70.41,96.92,72.24,84.12,65.61,89.33,67.68,29.1212,931.9,0.67
2024-01-28 11:13:00,100.13,76.48,106.59,74.6,91.41,70.82,97.02,72.71,84.45,65.91,89.44,67.81,29.0756,931.9,0.67
2024-01-28 11:14:00,100.42,76.92,106.91,74.26,91.65,71.18,97.1,72.37,84.67,66.24,89.25,66.54,29.0783,933.1,1.0
2024-01-28 11:15:00,100.77,77.29,107.22,73.69,91.92,71.49,97.02,72.45,84.93,66.58,89.2,67.14,28.7726,931.9,1.0
2024-01-28 11:16:00,101.1,77.74,107.58,73.87,92.2,71.87,97.06,72.39,85.16,66.86,88.91,66.83,28.5528,931.9,1.0
2024-01-28 11:17:00,101.49,78.17,107.63,72.85,92.45,72.23,97.05,72.32,85.42,67.22,89.03,67.1,28.5689,933.1,0.67
2024-01-28 11:18:00,101.73,78.58,107.52,72.72,92.84,72.48,97.06,72.03,85.7,67.44,89.11,67.32,28.8289,935.6,0.67
2024-01-28 11:19:00,102.03,79.0,107.28,72.39,93.06,72.81,96.99,71.81,85.99,67.82,89.14,67.68,29.1104,935.6,0.67
2024-01-28 11:20:00,102.47,79.44,107.41,73.97,93.37,73.13,97.05,72.6,86.23,68.16,89.33,68.44,29.3544,936.9,0.33
2024-01-28 11:21:00,102.9,79.87,107.63,74.43,93.6,73.51,97.3,72.81,86.52,68.44,89.57,68.26,29.593,939.4,0.33
2024-01-28 11:22:00,103.16,80.26,107.74,74.38,93.92,73.8,97.19,72.41,86.74,68.74,89.71,68.74,29.8611,940.6,0.67
2024-01-28 11:23:00,103.45,80.66,107.7,73.83,94.2,74.19,97.28,72.15,87.06,69.09,89.89,67.99,30.0917,941.9,0.67
2024-01-28 11:24:00,103.77,81.19,107.81,74.02,94.53,74.47,97.34,71.78,87.27,69.35,89.89,67.59,30.1855,943.1,1.0
2024-01-28 11:25:00,104.11,81.6,107.92,74.66,94.69,74.84,97.53,72.68,87.47,69.64,89.97,68.28,30.089,943.1,0.33
2024-01-28 11:26:00,104.34,81.98,108.16,75.05,94.95,75.07,97.64,73.51,87.74,69.94,90.17,69.07,30.1694,941.9,0.0
2024-01-28 11:27:00,104.65,82.4,108.33,74.58,95.34,75.44,97.78,73.29,88.02,70.27,90.26,68.23,30.3759,941.9,0.67
2024-01-28 11:28:00,104.97,82.79,108.23,74.48,95.45,75.74,97.72,73.47,88.22,70.54,90.03,68.5,30.1051,944.4,1.0
2024-01-28 11:29:00,105.23,83.2,108.02,74.13,95.71,76.06,97.73,72.94,88.39,70.82,90.09,68.05,29.8692,945.6,0.67
2024-01-28 11:30:00,105.52,83.64,107.69,73.69,95.91,76.35,97.67,72.63,88.66,71.12,90.0,67.49,29.7914,943.1,1.0
2024-01-28 11:31:00,105.79,84.0,107.39,73.98,96.13,76.6,97.47,72.29,88.85,71.33,89.62,67.17,29.4992,944.4,0.67
2024-01-28 11:32:00,106.16,84.45,107.14,73.76,96.3,77.04,97.39,72.49,88.97,71.66,89.72,67.58,29.2901,945.6,0.67
2024-01-28 11:33:00,106.37,84.77,106.9,72.74,96.5,77.29,97.31,71.78,89.18,71.97,89.66,66.99,29.341,948.1,1.34
2024-01-28 11:34:00,106.66,85.24,106.68,73.16,96.67,77.57,97.11,71.58,89.5,72.23,89.46,66.95,29.3785,946.9,0.67
2024-01-28 11:35:00,106.89,85.62,106.52,72.76,96.85,77.89,97.09,71.62,89.71,72.5,89.58,67.07,29.459,945.6,1.0
2024-01-28 11:36:00,107.19,86.01,106.37,72.63,97.07,78.08,97.07,71.38,89.89,72.72,89.5,67.03,29.6654,948.1,0.67
2024-01-28 11:37:00,107.45,86.43,106.31,72.58,97.36,78.43,96.82,71.16,90.12,73.04,88.81,66.19,29.5153,950.6,1.34
2024-01-28 11:38:00,107.74,86.79,106.22,73.03,97.49,78.66,96.81,71.28,90.32,73.29,88.75,66.52,29.2445,945.6,0.67
2024-01-28 11:39:00,107.96,87.16,106.4,73.09,97.68,78.94,96.79,71.66,90.54,73.52,88.85,66.4,29.2552,945.6,0.67
2024-01-28 11:40:00,108.2,87.53,106.48,72.77,97.97,79.22,96.74,71.67,90.67,73.79,88.54,66.05,29.3812,948.1,1.0
2024-01-28 11:41:00,108.41,87.94,106.56,73.58,98.11,79.53,96.74,71.87,90.87,74.03,88.57,66.66,29.3517,949.4,0.67
2024-01-28 11:42:00,108.63,88.3,106.88,72.72,98.28,79.79,96.71,71.55,91.15,74.31,88.77,66.5,29.4348,951.9,1.0
2024-01-28 11:43:00,108.87,88.68,107.08,71.59,98.41,80.05,96.74,70.36,91.33,74.5,88.88,65.05,29.6386,953.1,1.0
2024-01-28 11:44:00,109.09,89.02,107.38,72.53,98.63,80.32,96.75,70.36,91.52,74.75,88.63,65.38,29.7056,951.9,1.0
2024-01-28 11:45:00,109.41,89.37,107.65,72.14,98.85,80.58,96.84,70.12,91.73,74.98,88.58,65.46,29.5689,951.9,1.0
2024-01-28 11:46:00,109.62,89.73,107.69,72.73,99.02,80.83,96.67,71.03,91.87,75.24,88.51,66.3,29.4241,953.1,0.67
2024-01-28 11:47:00,109.83,90.07,107.58,72.27,99.22,81.09,96.6,70.42,92.1,75.5,88.35,65.36,29.4241,951.9,1.0
2024-01-28 11:48:00,109.95,90.4,107.59,72.76,99.35,81.37,96.47,71.13,92.21,75.71,88.34,66.41,29.2391,953.1,1.0
2024-01-28 11:49:00,110.3,90.71,107.56,73.33,99.51,81.57,96.52,71.43,92.39,75.93,87.9,65.89,29.1104,954.4,1.0
2024-01-28 11:50:00,110.56,91.06,107.67,74.08,99.65,81.84,96.5,71.57,92.56,76.17,88.02,66.11,29.1238,955.6,0.67
2024-01-28 11:51:00,110.69,91.34,107.61,72.86,99.89,82.18,96.74,71.36,92.67,76.43,88.17,65.45,29.2659,955.6,1.0
2024-01-28 11:52:00,110.88,91.7,107.47,73.41,100.16,82.31,96.96,71.14,92.84,76.6,88.04,65.53,29.5179,955.6,1.0
2024-01-28 11:53:00,111.08,91.99,107.38,72.11,100.19,82.51,96.79,70.1,93.09,76.84,88.2,63.72,29.6198,955.6,1.34
2024-01-28 11:54:00,111.23,92.38,107.21,72.2,100.36,82.78,96.64,70.39,93.21,77.03,88.02,64.71,29.5823,958.1,1.0
2024-01-28 11:55:00,111.38,92.7,107.01,72.74,100.49,82.98,96.52,70.52,93.4,77.23,88.09,65.06,29.7512,958.1,0.67
2024-01-28 11:56:00,111.59,93.01,106.92,74.23,100.68,83.26,96.53,71.92,93.64,77.48,88.01,66.45,29.8584,958.1,0.33
2024-01-28 11:57:00,111.76,93.25,106.9,74.83,100.93,83.4,96.75,72.32,93.83,77.66,88.05,66.14,29.845,955.6,0.33
2024-01-28 11:58:00,111.97,93.62,106.94,75.39,101.07,83.62,97.04,72.88,93.94,77.84,88.19,66.79,29.7217,955.6,1.0
2024-01-28 11:59:00,112.13,93.82,107.04,76.32,101.2,83.86,97.11,73.63,94.09,78.11,88.44,67.59,29.8236,955.6,0.67
2024-01-28 12:00:00,112.28,94.21,107.23,76.49,101.43,84.01,97.41,73.9,94.2,78.29,88.66,67.82,30.2525,955.6,0.33
2024-01-28 12:01:00,112.54,94.48,107.06,75.01,101.55,84.32,97.67,73.07,94.41,78.51,88.7,67.53,30.526,954.4,1.0
2024-01-28 12:02:00,112.61,94.74,106.89,74.76,101.7,84.57,97.83,72.09,94.56,78.77,87.97,65.47,30.1587,954.4,1.67
2024-01-28 12:03:00,112.8,95.04,106.82,73.94,101.74,84.7,97.79,72.0,94.61,78.93,88.19,65.73,29.77,955.6,1.0
2024-01-28 12:04:00,112.94,95.28,106.54,74.49,101.83,84.93,97.64,72.25,94.79,79.17,88.22,66.52,29.7566,956.9,1.0
2024-01-28 12:05:00,113.11,95.5,106.36,74.4,101.98,85.2,97.65,71.95,94.91,79.32,88.44,66.72,29.904,956.9,1.0
2024-01-28 12:06:00,113.4,95.8,106.29,72.74,102.11,85.33,97.68,70.92,95.12,79.54,88.63,65.49,29.9978,953.1,1.34
2024-01-28 12:07:00,113.58,96.01,106.08,72.93,102.18,85.47,97.69,70.85,95.27,79.68,88.63,65.61,29.9523,950.6,0.67
2024-01-28 12:08:00,113.69,96.25,105.91,74.52,102.27,85.72,97.85,71.64,95.38,79.86,88.65,65.82,30.0729,953.1,1.0
2024-01-28 12:09:00,113.88,96.5,106.05,74.0,102.46,85.94,98.02,71.74,95.51,80.09,88.71,66.07,30.2659,956.9,1.0
2024-01-28 12:10:00,114.03,96.8,105.89,74.62,102.59,86.02,98.15,71.78,95.62,80.27,88.58,66.26,30.5099,958.1,1.0
2024-01-28 12:11:00,114.14,96.97,105.86,73.87,102.71,86.27,98.17,71.51,95.75,80.4,88.32,65.36,30.5099,959.4,1.67
2024-01-28 12:12:00,114.22,97.15,105.76,74.15,102.77,86.42,98.29,71.8,95.82,80.55,88.33,66.1,30.2445,958.1,1.0
2024-01-28 12:13:00,114.4,97.39,105.89,73.96,102.84,86.68,98.17,71.81,95.94,80.76,88.45,65.76,30.3035,958.1,1.0
2024-01-28 12:14:00,114.56,97.53,105.89,73.94,102.89,86.83,98.18,71.3,96.1,80.95,88.47,66.16,30.4268,954.4,0.67
2024-01-28 12:15:00,114.57,97.72,106.16,74.0,103.0,86.9,98.32,71.77,96.27,81.08,88.61,66.63,30.5662,953.1,1.0
2024-01-28 12:16:00,114.77,97.95,106.36,74.69,103.1,87.09,98.4,72.2,96.34,81.27,88.79,66.46,30.5984,951.9,1.0
2024-01-28 12:17:00,114.88,98.0,106.38,74.39,103.19,87.23,98.44,71.55,96.5,81.48,88.48,65.71,30.5126,953.1,1.0
2024-01-28 12:18:00,114.95,98.22,106.65,74.66,103.23,87.46,98.29,71.92,96.57,81.63,88.18,66.12,29.9898,953.1,1.0
2024-01-28 12:19:00,115.0,98.3,106.83,75.01,103.26,87.5,98.37,73.03,96.56,81.74,88.22,67.14,29.9094,954.4,1.0
2024-01-28 12:20:00,114.98,98.47,107.51,74.29,103.34,87.66,98.42,72.57,96.65,81.93,88.49,67.23,30.3785,955.6,0.67
2024-01-28 12:21:00,115.01,98.48,108.58,75.34,103.46,87.8,98.4,73.6,96.82,82.04,88.39,67.78,30.6842,955.6,0.67
2024-01-28 12:22:00,115.07,98.56,108.99,75.51,103.55,88.01,98.59,72.83,96.96,82.17,88.67,67.5,30.7834,953.1,1.0
2024-01-28 12:23:00,115.11,98.65,108.85,75.25,103.64,88.15,98.71,73.37,97.04,82.37,88.81,67.4,30.8129,950.6,0.67
2024-01-28 12:24:00,115.16,98.66,108.33,75.14,103.65,88.29,98.66,73.3,97.21,82.49,89.0,67.22,30.7861,951.9,0.67
2024-01-28 12:25:00,115.33,98.71,108.26,75.54,103.79,88.45,98.83,73.65,97.55,82.72,89.18,67.17,30.8129,953.1,0.67
2024-01-28 12:26:00,115.22,98.73,108.19,75.06,103.95,88.65,98.69,73.21,97.58,82.83,88.85,66.97,30.7432,950.6,1.0
2024-01-28 12:27:00,115.23,98.78,107.96,74.77,103.95,88.71,98.63,72.75,97.59,82.92,88.62,66.87,30.408,950.6,1.0
2024-01-28 12:28:00,115.25,98.76,107.55,75.4,104.06,88.79,98.61,73.53,97.56,83.04,88.13,66.3,30.1346,940.6,1.0
2024-01-28 12:29:00,115.35,98.76,107.86,73.1,104.08,88.92,98.64,72.06,97.69,83.19,87.63,65.23,29.9549,943.1,2.0
2024-01-28 12:30:00,115.33,98.76,107.34,72.9,104.06,89.06,98.33,71.5,97.61,83.31,87.26,64.62,29.6037,940.6,1.34
2024-01-28 12:31:00,115.25,98.76,107.36,73.1,104.11,89.11,97.98,71.33,97.6,83.39,87.07,65.14,29.5957,936.9,1.34
2024-01-28 12:32:00,115.19,98.82,107.03,73.41,104.12,89.28,97.7,71.74,97.65,83.54,86.82,65.05,29.6922,939.4,0.67
2024-01-28 12:33:00,115.13,98.88,106.72,72.63,104.12,89.31,97.43,71.14,97.65,83.67,86.54,64.16,29.9067,938.1,1.34
2024-01-28 12:34:00,115.14,98.84,106.86,71.63,104.1,89.48,97.52,70.59,97.76,83.8,86.66,64.01,29.8236,939.4,1.0
2024-01-28 12:35:00,115.13,98.87,106.38,72.19,104.12,89.6,97.26,70.68,97.79,83.91,86.47,63.81,29.7271,939.4,1.0
2024-01-28 12:36:00,115.14,98.98,106.3,72.67,104.09,89.69,97.31,70.77,97.86,83.98,86.44,64.55,29.7485,938.1,0.67
2024-01-28 12:37:00,115.05,98.97,106.03,72.44,104.11,89.73,97.19,70.97,97.93,84.07,86.62,65.01,29.8129,936.9,0.67
2024-01-28 12:38:00,114.95,98.93,105.93,72.17,104.18,89.94,97.18,70.77,98.01,84.21,86.56,64.72,29.971,939.4,1.0
2024-01-28 12:39:00,114.93,99.02,105.81,72.49,104.16,89.93,97.21,71.25,97.96,84.29,86.58,65.06,29.904,939.4,1.0
2024-01-28 12:40:00,114.92,98.99,105.54,72.01,104.23,89.96,97.12,70.89,98.06,84.41,86.42,64.64,29.9201,938.1,0.67
2024-01-28 12:41:00,114.81,98.89,105.33,72.68,104.2,90.09,96.99,71.6,98.03,84.52,86.45,65.41,29.9684,935.6,0.33
2024-01-28 12:42:00,114.78,98.95,105.08,72.66,104.23,90.16,96.99,72.15,98.16,84.61,86.51,65.16,30.1882,933.1,1.0
2024-01-28 12:43:00,114.78,98.95,105.34,72.72,104.24,90.24,97.23,71.37,98.25,84.71,86.65,64.96,30.2418,933.1,1.0
2024-01-28 12:44:00,114.72,98.94,105.09,73.21,104.26,90.33,97.23,71.45,98.27,84.76,86.48,65.14,30.1775,933.1,1.0
2024-01-28 12:45:00,114.77,98.94,105.07,71.5,104.32,90.41,97.07,70.69,98.35,84.88,86.64,63.56,29.9657,933.1,1.34
2024-01-28 12:46:00,114.69,99.05,105.06,71.01,104.28,90.48,96.88,69.45,98.33,84.98,86.67,63.67,29.6466,933.1,1.34
2024-01-28 12:47:00,114.58,99.07,104.7,71.13,104.25,90.56,96.67,69.44,98.43,85.07,86.6,63.86,29.6895,933.1,1.0
2024-01-28 12:48:00,114.66,99.07,104.48,71.24,104.3,90.67,96.62,69.73,98.42,85.14,86.67,64.43,29.6547,931.9,1.0
2024-01-28 12:49:00,114.52,99.0,104.28,71.83,104.36,90.8,96.41,70.37,98.37,85.24,86.45,64.23,29.5501,929.4,1.0
2024-01-28 12:50:00,114.4,98.94,104.06,70.94,104.29,90.78,96.1,69.81,98.48,85.26,86.63,64.29,29.6118,929.4,1.0
2024-01-28 12:51:00,114.33,99.05,103.89,71.04,104.25,90.82,96.14,69.95,98.54,85.4,86.72,64.42,29.8611,928.1,0.67
2024-01-28 12:52:00,114.23,99.12,103.74,69.88,104.21,90.9,95.9,69.31,98.58,85.41,86.76,63.9,30.0756,928.1,1.0
2024-01-28 12:53:00,114.17,99.03,103.47,69.98,104.24,90.98,95.95,69.51,98.58,85.54,86.71,64.5,29.9228,928.1,1.0
2024-01-28 12:54:00,114.13,99.06,103.19,70.04,104.25,91.07,95.92,69.97,98.57,85.59,86.66,64.32,29.7995,929.4,1.0
2024-01-28 12:55:00,114.04,99.0,103.01,70.53,104.17,91.1,95.99,70.08,98.55,85.66,86.64,64.91,29.7378,928.1,1.0
2024-01-28 12:56:00,114.02,98.95,102.87,70.88,104.17,91.1,96.11,70.7,98.55,85.76,86.47,64.62,29.7271,925.6,1.0
2024-01-28 12:57:00,113.95,99.0,102.57,71.08,104.18,91.25,96.25,71.19,98.55,85.78,86.35,64.59,29.9067,923.1,1.0
2024-01-28 12:58:00,113.93,98.99,102.43,70.34,104.15,91.27,96.32,70.37,98.52,85.85,85.76,63.12,29.8477,920.6,1.34
2024-01-28 12:59:00,113.86,99.0,102.15,70.85,104.06,91.32,96.36,70.99,98.63,85.89,85.7,64.39,29.5421,920.6,0.67
2024-01-28 13:00:00,113.78,98.98,101.95,70.6,104.1,91.37,96.46,71.39,98.64,86.02,85.77,64.32,29.6037,920.6,1.0
2024-01-28 13:01:00,113.74,98.97,101.88,70.95,104.09,91.38,96.44,71.48,98.63,86.02,85.87,64.64,29.896,920.6,1.34
2024-01-28 13:02:00,113.65,99.11,101.82,71.14,104.03,91.35,96.56,71.56,98.57,86.1,85.91,65.12,30.1936,919.4,0.67
2024-01-28 13:03:00,113.58,99.03,101.69,70.86,103.95,91.42,96.48,71.8,98.55,86.14,86.09,65.36,30.3088,919.4,1.0
2024-01-28 13:04:00,113.41,99.02,101.44,70.54,103.91,91.43,96.56,72.04,98.57,86.18,85.89,64.86,30.2928,919.4,1.34
2024-01-28 13:05:00,113.44,99.01,101.25,69.59,103.79,91.5,96.6,71.08,98.55,86.23,85.74,62.92,30.081,918.1,1.34
2024-01-28 13:06:00,113.46,98.96,101.01,69.02,103.75,91.53,96.44,70.52,98.48,86.25,84.73,62.35,29.7673,915.6,2.0
2024-01-28 13:07:00,113.31,98.99,100.73,68.74,103.68,91.59,96.19,70.27,98.48,86.31,84.48,62.59,29.2901,913.1,1.67
2024-01-28 13:08:00,113.2,98.94,100.66,68.56,103.55,91.59,96.3,70.22,98.46,86.32,84.55,62.48,29.0809,910.6,1.0
2024-01-28 13:09:00,113.13,98.98,100.58,69.4,103.49,91.6,96.44,71.32,98.47,86.37,84.58,63.37,29.2874,908.1,0.67
2024-01-28 13:10:00,113.07,99.0,100.35,69.91,103.48,91.59,96.75,72.18,98.45,86.4,84.41,63.42,29.6145,906.9,0.67
2024-01-28 13:11:00,112.98,99.05,100.02,68.93,103.5,91.64,96.6,71.13,98.47,86.43,83.56,61.91,29.593,905.6,1.34
2024-01-28 13:12:00,112.88,98.99,99.86,68.91,103.44,91.62,96.91,71.38,98.39,86.45,83.41,61.74,29.4965,908.1,1.0
2024-01-28 13:13:00,112.82,98.92,99.73,69.69,103.24,91.68,97.02,71.75,98.35,86.5,83.35,62.6,29.4322,906.9,0.67
2024-01-28 13:14:00,112.77,99.05,99.56,69.74,103.26,91.71,97.13,72.0,98.36,86.48,83.08,62.71,29.408,905.6,0.67
2024-01-28 13:15:00,112.7,99.01,99.59,68.87,103.15,91.72,97.16,70.65,98.34,86.54,83.34,61.95,29.3008,905.6,1.0
2024-01-28 13:16:00,112.64,98.98,99.51,69.51,103.09,91.79,96.97,71.55,98.34,86.6,83.47,62.79,29.2793,903.1,0.67
2024-01-28 13:17:00,112.52,99.01,99.6,69.63,103.1,91.85,96.72,71.79,98.3,86.64,83.65,63.39,29.5903,903.1,0.67
2024-01-28 13:18:00,112.4,99.01,99.48,69.23,103.08,91.87,96.44,71.27,98.35,86.61,83.93,63.1,30.0032,903.1,1.0
2024-01-28 13:19:00,112.32,98.94,99.38,68.39,102.96,91.9,96.41,70.47,98.3,86.65,84.01,62.64,30.1399,900.6,1.34
2024-01-28 13:20:00,112.18,98.98,99.34,68.83,102.93,91.94,96.03,70.92,98.26,86.65,84.18,63.75,30.1748,896.9,0.67
2024-01-28 13:21:00,112.09,98.99,99.21,69.46,102.89,92.01,95.71,71.28,98.28,86.66,84.2,63.96,30.3062,893.1,1.0
2024-01-28 13:22:00,112.01,98.93,98.9,70.13,102.81,91.99,95.35,71.68,98.25,86.71,84.2,63.48,30.2311,893.1,0.67
2024-01-28 13:23:00,111.98,98.99,98.97,69.23,102.8,92.04,95.17,71.04,98.32,86.79,84.31,63.54,29.9657,889.4,1.0
2024-01-28 13:24:00,111.92,99.0,98.82,68.41,102.61,92.08,94.79,70.52,98.23,86.76,84.21,62.74,29.6734,888.1,1.0
2024-01-28 13:25:00,111.76,98.98,98.65,67.75,102.61,92.05,94.48,69.38,98.14,86.78,83.86,62.39,29.5099,886.9,1.0
2024-01-28 13:26:00,111.71,98.97,98.28,67.72,102.47,92.16,94.09,68.94,98.04,86.83,83.59,62.08,29.2498,885.6,1.0
2024-01-28 13:27:00,111.64,98.94,97.95,68.28,102.28,92.13,93.57,69.01,98.02,86.83,83.19,62.15,28.9764,885.6,1.34
2024-01-28 13:28:00,111.45,98.96,97.65,67.54,102.26,92.14,93.13,69.0,97.9,86.8,83.23,61.93,29.1399,884.4,1.34
2024-01-28 13:29:00,111.34,98.98,97.37,68.26,102.08,92.14,92.74,68.97,97.85,86.78,83.09,62.03,29.2793,880.6,0.67
