,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-24 10:22:00,84.92,72.64,87.55,66.63,81.73,73.09,85.64,70.37,72.54,64.84,76.97,63.42,29.1319,863.1,0.33
2024-01-24 10:23:00,85.5,73.27,88.11,67.51,82.15,73.63,86.22,71.39,72.78,65.23,77.3,64.07,29.1694,865.6,0.33
2024-01-24 10:24:00,86.0,73.61,88.56,68.02,82.56,73.98,86.47,70.97,73.0,65.52,77.64,64.18,29.3008,868.1,0.33
2024-01-24 10:25:00,86.45,74.13,88.97,67.2,82.95,74.43,86.78,71.56,73.3,65.77,77.94,64.36,29.5233,871.9,0.33
2024-01-24 10:26:00,86.88,74.51,89.27,66.05,83.25,74.75,86.96,70.07,73.6,66.08,78.3,64.11,29.7324,873.1,0.67
2024-01-24 10:27:00,87.41,75.02,89.63,66.09,83.63,75.24,87.2,70.05,73.95,66.42,78.44,63.59,29.7592,875.6,0.67
2024-01-24 10:28:00,87.97,75.54,89.8,66.81,84.06,75.62,87.34,70.42,74.26,66.73,78.52,64.08,29.2874,876.9,1.0
2024-01-24 10:29:00,88.52,75.99,90.11,66.43,84.45,76.08,87.57,69.95,74.63,67.01,78.64,64.17,29.0005,878.1,0.33
2024-01-24 10:30:00,89.06,76.46,90.38,65.97,84.85,76.46,87.72,70.58,74.93,67.33,78.77,64.35,29.0568,883.1,1.0
2024-01-24 10:31:00,89.54,76.96,90.68,66.18,85.27,76.86,87.95,71.03,75.25,67.64,79.02,64.3,29.2847,884.4,1.0
2024-01-24 10:32:00,90.03,77.37,90.97,65.73,85.6,77.28,88.12,70.27,75.53,67.92,79.12,64.44,29.4402,885.6,0.67
2024-01-24 10:33:00,90.56,77.91,91.14,65.74,86.0,77.72,88.39,70.57,75.82,68.2,79.26,64.18,29.5367,886.9,1.0
2024-01-24 10:34:00,91.0,78.36,91.03,66.29,86.31,78.14,88.62,71.22,76.06,68.49,79.52,64.56,29.6493,888.1,0.67
2024-01-24 10:35:00,91.48,78.8,90.94,66.03,86.66,78.53,88.89,70.59,76.37,68.81,79.53,64.18,29.6922,889.4,0.67
2024-01-24 10:36:00,92.02,79.27,91.3,66.22,87.03,78.93,89.05,69.27,76.68,69.13,79.55,63.35,29.4777,891.9,1.0
2024-01-24 10:37:00,92.41,79.75,91.44,67.15,87.41,79.36,89.18,70.39,76.95,69.42,79.49,63.71,28.9415,893.1,1.0
2024-01-24 10:38:00,92.87,80.14,91.48,67.78,87.81,79.72,89.26,71.75,77.28,69.69,79.54,64.34,28.6842,894.4,0.67
2024-01-24 10:39:00,93.34,80.63,92.05,68.16,88.24,80.17,89.5,72.05,77.49,69.95,79.69,64.57,28.9174,898.1,0.67
2024-01-24 10:40:00,93.74,81.04,92.44,68.67,88.64,80.52,89.85,72.7,77.76,70.22,79.98,65.32,29.1292,899.4,0.33
2024-01-24 10:41:00,94.25,81.45,92.92,69.49,89.03,80.94,90.01,73.86,78.06,70.5,80.22,65.69,29.4348,900.6,0.33
2024-01-24 10:42:00,94.54,81.86,93.27,69.43,89.45,81.31,90.39,73.59,78.33,70.81,80.5,65.62,29.5179,903.1,0.33
2024-01-24 10:43:00,94.95,82.21,93.79,69.62,89.8,81.74,90.74,73.29,78.64,71.1,80.74,65.82,29.4992,905.6,0.67
2024-01-24 10:44:00,95.39,82.72,94.37,69.44,90.13,82.08,91.18,73.76,78.92,71.38,81.0,65.4,29.2793,908.1,1.0
2024-01-24 10:45:00,95.88,83.1,94.79,70.59,90.42,82.54,91.34,73.27,79.22,71.63,81.19,65.3,29.0541,908.1,0.67
2024-01-24 10:46:00,96.46,83.58,95.09,71.92,90.74,82.88,91.5,74.53,79.44,71.88,81.39,66.07,28.9201,909.4,0.67
2024-01-24 10:47:00,96.8,83.91,95.49,71.36,91.06,83.27,91.77,74.31,79.65,72.16,81.55,65.67,28.9415,910.6,0.67
2024-01-24 10:48:00,97.25,84.31,95.86,71.01,91.48,83.6,91.96,73.08,79.92,72.44,81.53,65.59,28.8906,910.6,0.67
2024-01-24 10:49:00,97.66,84.77,96.17,71.32,91.78,84.02,92.12,73.88,80.21,72.69,81.68,66.24,28.9442,910.6,0.33
2024-01-24 10:50:00,98.06,85.09,96.39,72.44,92.18,84.39,92.13,74.48,80.48,72.98,81.84,66.6,29.1775,911.9,0.33
2024-01-24 10:51:00,98.48,85.41,96.75,71.63,92.5,84.79,92.35,74.1,80.72,73.25,82.1,66.94,29.2927,914.4,0.33
2024-01-24 10:52:00,98.93,85.84,97.02,72.69,92.87,85.16,92.56,75.12,81.02,73.51,82.36,67.31,29.4616,918.1,0.33
2024-01-24 10:53:00,99.34,86.26,97.25,73.51,93.25,85.41,92.69,75.65,81.16,73.79,82.59,67.9,29.4295,918.1,0.33
2024-01-24 10:54:00,99.71,86.6,97.66,72.66,93.54,85.79,92.99,75.15,81.41,74.01,82.82,67.9,29.5474,919.4,0.33
2024-01-24 10:55:00,100.09,86.95,97.94,73.23,93.87,86.14,93.08,75.12,81.68,74.22,83.06,67.7,29.8343,920.6,1.0
2024-01-24 10:56:00,100.5,87.4,98.33,72.18,94.26,86.53,93.1,74.46,81.92,74.5,82.99,66.3,29.8692,921.9,1.0
2024-01-24 10:57:00,100.87,87.68,98.62,71.06,94.56,86.85,93.32,72.72,82.19,74.7,82.73,65.43,29.6734,923.1,1.34
2024-01-24 10:58:00,101.24,88.09,98.86,72.02,94.82,87.18,93.46,73.5,82.44,74.9,82.79,66.11,29.6064,924.4,0.67
2024-01-24 10:59:00,101.64,88.46,98.99,71.41,95.22,87.5,93.61,73.72,82.68,75.2,82.8,65.62,29.6145,925.6,0.67
2024-01-24 11:00:00,101.92,88.75,99.11,71.38,95.42,87.85,93.71,73.51,82.95,75.38,82.76,66.69,29.7673,928.1,0.67
2024-01-24 11:01:00,102.3,89.08,99.42,72.79,95.84,88.11,93.81,74.6,83.26,75.58,82.94,67.25,30.1426,928.1,0.67
2024-01-24 11:02:00,102.66,89.44,100.06,72.04,96.08,88.47,94.05,74.24,83.43,75.86,83.04,67.45,30.5072,928.1,1.0
2024-01-24 11:03:00,102.98,89.79,100.27,72.56,96.3,88.87,94.14,74.73,83.63,76.06,83.33,68.24,30.7941,928.1,0.33
2024-01-24 11:04:00,103.3,90.14,100.5,73.12,96.62,89.15,94.33,75.71,83.88,76.3,83.65,68.41,30.8933,930.6,0.33
2024-01-24 11:05:00,103.64,90.46,100.9,73.31,96.98,89.48,94.35,74.78,84.05,76.53,83.87,67.63,30.971,933.1,0.67
2024-01-24 11:06:00,103.95,90.78,101.21,73.95,97.33,89.81,94.4,75.55,84.33,76.78,83.99,68.3,30.6895,933.1,0.67
2024-01-24 11:07:00,104.31,91.06,101.63,73.83,97.56,90.09,94.55,76.22,84.56,76.99,84.27,68.76,30.4697,934.4,0.33
2024-01-24 11:08:00,104.65,91.36,102.01,73.77,97.87,90.46,94.7,75.19,84.81,77.22,84.31,68.16,30.2954,933.1,0.67
2024-01-24 11:09:00,104.95,91.65,102.37,74.83,98.17,90.69,94.87,75.79,85.04,77.41,84.49,68.93,30.1882,934.4,0.67
2024-01-24 11:10:00,105.27,91.92,102.86,75.5,98.43,91.03,95.0,76.31,85.27,77.65,84.65,68.97,30.2472,934.4,0.67
2024-01-24 11:11:00,105.59,92.24,103.23,74.87,98.78,91.36,95.06,75.84,85.46,77.82,84.48,68.4,30.2767,935.6,1.0
2024-01-24 11:12:00,105.96,92.45,103.71,74.85,99.09,91.64,95.21,76.07,85.67,78.04,84.59,68.26,29.9657,934.4,1.0
2024-01-24 11:13:00,106.23,92.75,104.07,74.08,99.35,91.9,95.3,74.85,85.83,78.31,84.68,68.86,30.1346,935.6,0.33
2024-01-24 11:14:00,106.5,92.95,104.4,73.49,99.55,92.19,95.48,75.06,86.11,78.43,84.78,68.5,30.4295,938.1,0.67
2024-01-24 11:15:00,106.81,93.24,104.72,74.01,99.89,92.49,95.6,75.31,86.33,78.67,84.9,68.04,30.4054,939.4,1.0
2024-01-24 11:16:00,107.05,93.54,104.96,73.54,100.09,92.78,95.7,74.77,86.58,78.86,85.07,68.07,30.0729,938.1,0.67
2024-01-24 11:17:00,107.35,93.69,105.2,73.22,100.36,93.06,95.81,75.14,86.76,79.04,85.04,68.21,29.9389,935.6,0.67
2024-01-24 11:18:00,107.59,93.92,105.5,73.32,100.57,93.27,95.89,75.04,86.94,79.27,85.12,68.64,29.896,940.6,1.0
2024-01-24 11:19:00,107.91,94.19,105.69,72.26,100.74,93.59,95.9,74.65,87.13,79.45,85.15,68.22,30.1533,941.9,1.34
2024-01-24 11:20:00,108.12,94.35,106.0,73.15,100.88,93.92,96.02,74.19,87.29,79.67,85.26,68.33,30.3946,944.4,1.0
2024-01-24 11:21:00,108.4,94.58,106.25,74.4,101.02,94.08,96.08,74.41,87.43,79.8,85.36,68.2,30.5769,944.4,1.34
2024-01-24 11:22:00,108.62,94.81,106.53,74.7,101.25,94.32,96.19,75.2,87.5,80.04,85.44,68.93,30.5877,943.1,0.67
2024-01-24 11:23:00,108.75,94.98,106.76,74.63,101.45,94.54,96.23,75.3,87.64,80.14,85.4,68.73,30.6386,944.4,1.0
2024-01-24 11:24:00,108.98,95.21,106.99,73.24,101.68,94.81,96.33,74.36,87.83,80.32,85.65,68.05,30.5957,948.1,1.0
2024-01-24 11:25:00,109.12,95.41,107.13,71.95,101.84,95.0,96.31,73.24,88.05,80.52,85.55,67.54,30.4027,949.4,1.0
2024-01-24 11:26:00,109.34,95.47,107.33,72.42,102.11,95.18,96.14,73.44,88.24,80.68,85.38,67.63,30.3115,949.4,1.34
2024-01-24 11:27:00,109.56,95.59,107.3,71.65,102.13,95.35,95.95,71.58,88.33,80.8,85.35,67.22,30.4027,950.6,1.0
2024-01-24 11:28:00,109.64,95.69,107.38,72.66,102.28,95.59,95.99,72.69,88.5,80.97,85.37,67.82,30.5394,953.1,0.67
2024-01-24 11:29:00,109.9,95.91,107.67,74.99,102.49,95.84,95.98,73.89,88.6,81.16,85.45,68.59,30.7378,953.1,0.67
2024-01-24 11:30:00,110.11,96.0,107.94,74.53,102.73,95.94,95.95,74.01,88.73,81.31,85.7,68.66,31.1051,953.1,0.67
2024-01-24 11:31:00,110.21,96.2,108.04,73.89,102.89,96.1,95.92,73.42,88.86,81.5,85.66,67.13,31.0247,955.6,1.34
2024-01-24 11:32:00,110.46,96.27,108.25,74.14,103.15,96.26,96.11,73.0,89.08,81.6,85.59,67.79,30.5099,954.4,0.67
2024-01-24 11:33:00,110.6,96.4,108.33,73.25,103.33,96.53,96.02,73.68,89.23,81.69,85.5,67.69,30.2713,953.1,1.0
2024-01-24 11:34:00,110.72,96.52,108.52,74.6,103.49,96.58,96.14,74.74,89.37,81.86,85.61,68.52,30.282,953.1,1.0
2024-01-24 11:35:00,110.89,96.59,108.74,74.4,103.71,96.78,96.16,74.45,89.53,82.0,85.6,68.11,30.2338,954.4,0.67
2024-01-24 11:36:00,111.09,96.85,109.02,76.03,103.93,96.9,96.37,75.1,89.7,82.11,85.76,69.07,30.223,955.6,0.33
2024-01-24 11:37:00,111.22,96.82,109.3,75.3,103.92,96.96,96.45,75.06,89.84,82.28,85.98,69.06,30.2177,956.9,0.67
2024-01-24 11:38:00,111.32,96.86,109.58,75.59,104.04,97.09,96.59,74.95,89.97,82.44,86.09,69.06,30.4965,956.9,0.67
2024-01-24 11:39:00,111.47,97.05,109.79,76.5,104.21,97.27,96.77,75.45,90.08,82.49,86.18,69.23,30.4858,956.9,0.67
2024-01-24 11:40:00,111.59,97.14,110.07,75.89,104.3,97.32,96.85,74.74,90.22,82.71,86.39,68.87,30.4831,955.6,0.67
2024-01-24 11:41:00,111.66,97.22,110.46,74.89,104.35,97.4,96.88,74.97,90.36,82.82,86.52,68.58,30.6735,954.4,1.34
2024-01-24 11:42:00,111.74,97.3,110.6,74.53,104.34,97.55,96.94,73.88,90.49,82.91,86.43,67.84,30.6466,955.6,1.34
2024-01-24 11:43:00,111.82,97.36,110.56,74.0,104.35,97.58,96.95,73.31,90.54,83.09,86.42,68.07,30.6386,954.4,1.0
2024-01-24 11:44:00,111.92,97.33,110.57,73.66,104.37,97.7,96.83,72.1,90.6,83.08,85.94,66.15,30.5287,951.9,1.67
2024-01-24 11:45:00,111.94,97.43,110.24,72.61,104.47,97.81,96.52,72.05,90.67,83.21,85.47,66.1,29.8933,950.6,1.34
2024-01-24 11:46:00,112.0,97.34,109.74,71.81,104.59,97.83,96.12,71.85,90.7,83.31,85.02,65.34,29.6118,951.9,1.67
2024-01-24 11:47:00,112.12,97.41,109.64,71.61,104.66,97.79,95.92,70.99,90.73,83.32,84.75,65.06,29.5716,954.4,1.34
2024-01-24 11:48:00,112.12,97.38,109.44,72.14,104.7,97.9,95.87,70.61,90.79,83.36,84.52,65.04,29.5555,953.1,1.34
2024-01-24 11:49:00,112.28,97.41,109.56,71.13,104.88,97.89,95.7,70.77,90.87,83.5,84.31,65.04,29.4697,953.1,1.34
2024-01-24 11:50:00,112.36,97.52,109.35,70.54,104.78,97.87,95.64,70.35,90.95,83.46,84.28,65.23,29.5608,951.9,1.34
2024-01-24 11:51:00,112.43,97.47,109.24,72.15,104.83,97.95,95.79,71.57,90.98,83.63,84.22,65.55,29.7914,953.1,1.34
2024-01-24 11:52:00,112.53,97.48,109.09,73.36,104.83,98.01,95.92,72.42,91.0,83.72,84.23,66.21,30.1721,954.4,1.0
2024-01-24 11:53:00,112.52,97.55,109.15,72.66,104.91,98.05,96.07,72.47,91.04,83.75,84.33,66.26,30.4214,954.4,1.0
2024-01-24 11:54:00,112.55,97.66,109.12,73.63,104.87,98.12,96.37,73.39,91.1,83.88,84.41,66.46,30.5743,955.6,1.0
2024-01-24 11:55:00,112.57,97.66,109.09,72.8,104.87,98.01,96.42,72.42,91.19,83.92,84.56,65.66,30.6198,955.6,1.34
2024-01-24 11:56:00,112.75,97.81,109.07,73.07,104.93,98.16,96.64,71.37,91.29,83.98,84.11,64.21,30.5448,958.1,1.34
2024-01-24 11:57:00,112.69,97.54,108.83,72.37,104.97,98.08,96.49,71.47,91.28,83.94,83.52,63.97,30.0327,958.1,1.67
2024-01-24 11:58:00,112.72,97.7,108.51,71.47,104.97,98.11,96.4,71.96,91.25,84.0,83.41,64.65,29.8289,956.9,1.0
2024-01-24 11:59:00,112.9,97.73,108.29,72.68,105.05,98.12,96.55,71.39,91.3,84.06,83.37,64.34,29.9013,956.9,1.34
2024-01-24 12:00:00,112.89,97.69,108.02,71.35,105.11,98.13,96.46,70.42,91.35,84.03,83.04,63.63,29.8584,955.6,1.67
2024-01-24 12:01:00,112.92,97.73,107.93,70.95,105.19,98.11,96.44,70.47,91.36,84.07,82.71,63.22,29.778,955.6,1.67
2024-01-24 12:02:00,113.04,97.77,107.69,72.7,105.29,98.1,96.43,71.81,91.32,84.16,82.47,63.56,29.4697,954.4,1.34
2024-01-24 12:03:00,112.98,97.77,107.65,72.66,105.3,98.12,96.48,71.2,91.39,84.14,82.46,64.07,29.2257,955.6,1.0
2024-01-24 12:04:00,113.04,97.83,107.47,73.06,105.47,98.14,96.6,72.59,91.51,84.14,82.3,63.73,29.1855,955.6,1.34
2024-01-24 12:05:00,113.08,97.96,107.39,71.91,105.38,98.15,96.54,71.23,91.52,84.2,82.02,62.73,29.1319,956.9,1.34
2024-01-24 12:06:00,113.14,97.94,107.41,71.6,105.45,98.28,96.51,70.63,91.5,84.15,81.52,62.1,29.1212,956.9,2.0
2024-01-24 12:07:00,113.18,97.94,107.32,71.66,105.35,98.14,96.48,71.5,91.43,84.05,81.47,62.66,29.0997,958.1,1.0
2024-01-24 12:08:00,113.23,97.98,107.39,71.9,105.33,98.12,96.46,72.45,91.43,84.21,81.51,63.8,29.2981,955.6,0.67
2024-01-24 12:09:00,113.34,98.06,107.37,71.21,105.34,98.13,96.58,71.52,91.49,84.21,81.56,62.83,29.5287,955.6,1.34
2024-01-24 12:10:00,113.29,98.04,107.22,72.0,105.41,98.07,96.56,70.5,91.47,84.2,81.05,61.94,29.2659,955.6,1.67
2024-01-24 12:11:00,113.26,97.99,107.1,70.71,105.43,98.19,96.6,70.67,91.51,84.21,81.18,62.45,29.0407,954.4,1.0
2024-01-24 12:12:00,113.32,97.94,107.21,73.13,105.45,98.18,96.59,72.37,91.5,84.27,81.16,63.73,29.0407,953.1,0.67
2024-01-24 12:13:00,113.38,98.03,107.24,70.89,105.46,98.15,96.61,71.19,91.55,84.22,81.24,62.74,29.3276,955.6,1.34
2024-01-24 12:14:00,113.45,98.15,107.61,72.66,105.47,98.13,96.67,72.55,91.5,84.24,81.48,64.15,29.4241,955.6,0.67
2024-01-24 12:15:00,113.36,98.16,107.76,74.45,105.41,98.1,96.75,74.45,91.6,84.33,81.73,64.99,29.77,955.6,0.33
2024-01-24 12:16:00,113.29,98.27,107.86,73.39,105.43,98.18,96.98,73.81,91.61,84.28,81.99,64.92,30.1319,956.9,1.34
2024-01-24 12:17:00,113.36,98.03,108.04,73.16,105.37,98.16,97.04,73.63,91.67,84.35,82.33,64.95,30.1507,955.6,0.67
2024-01-24 12:18:00,113.44,98.13,108.13,73.69,105.37,98.08,97.12,73.51,91.74,84.44,82.66,65.73,30.2954,954.4,0.67
2024-01-24 12:19:00,113.38,98.19,108.36,72.92,105.3,98.11,97.21,73.28,91.83,84.48,83.0,65.66,30.6145,954.4,0.67
2024-01-24 12:20:00,113.41,98.17,108.36,72.31,105.27,98.13,97.22,72.03,91.82,84.44,83.24,65.43,30.6788,955.6,1.34
2024-01-24 12:21:00,113.42,98.09,108.45,71.94,105.15,98.13,97.06,72.81,91.84,84.51,83.4,65.47,30.5153,954.4,0.67
2024-01-24 12:22:00,113.4,98.12,108.64,72.62,105.15,98.12,97.1,72.27,91.87,84.54,83.6,65.52,30.4456,954.4,1.0
2024-01-24 12:23:00,113.5,98.14,108.57,71.77,105.2,98.18,97.02,72.72,91.9,84.56,83.73,65.58,30.2284,954.4,1.34
2024-01-24 12:24:00,113.44,98.09,108.71,74.15,105.25,98.24,96.94,74.18,91.96,84.64,83.66,66.19,29.8799,953.1,1.0
2024-01-24 12:25:00,113.51,98.29,109.01,73.86,105.26,98.11,96.9,73.85,91.99,84.6,83.71,65.71,29.7458,953.1,1.34
2024-01-24 12:26:00,113.44,98.13,108.97,71.2,105.26,98.08,96.9,73.01,92.13,84.65,83.7,65.24,29.5528,950.6,1.34
2024-01-24 12:27:00,113.4,98.11,109.1,72.44,105.23,98.1,96.67,73.18,92.09,84.68,83.78,65.28,29.4643,949.4,1.0
2024-01-24 12:28:00,113.45,98.25,109.03,73.72,105.22,98.08,96.55,73.28,92.09,84.77,83.81,65.69,29.6198,950.6,0.67
2024-01-24 12:29:00,113.43,98.21,109.14,73.23,105.22,98.11,96.39,73.66,92.13,84.74,83.8,65.36,29.7244,949.4,1.0
2024-01-24 12:30:00,113.55,98.25,109.1,73.27,105.14,98.07,96.22,73.2,92.18,84.86,83.9,65.66,29.7673,949.4,0.67
2024-01-24 12:31:00,113.4,98.26,109.06,71.18,105.06,98.14,96.05,71.48,92.21,84.81,83.87,64.4,29.9174,948.1,1.34
2024-01-24 12:32:00,113.35,98.16,108.82,71.34,104.94,98.05,95.73,71.44,92.1,84.74,83.78,64.61,29.9737,945.6,0.67
2024-01-24 12:33:00,113.33,98.27,108.68,72.46,105.07,98.09,95.43,71.96,92.06,84.83,83.41,64.69,29.9925,944.4,1.0
2024-01-24 12:34:00,113.39,98.32,108.62,72.56,104.98,98.09,95.35,71.53,92.04,84.8,83.44,64.92,29.8397,946.9,1.0
2024-01-24 12:35:00,113.35,98.42,108.4,70.7,104.93,98.04,95.11,70.0,92.07,84.8,83.2,63.85,29.9013,948.1,1.67
2024-01-24 12:36:00,113.18,98.26,108.41,71.85,104.82,98.05,95.06,70.88,92.05,84.84,83.12,63.63,29.711,946.9,1.34
2024-01-24 12:37:00,113.24,98.35,108.29,73.68,104.82,98.07,95.02,72.0,91.98,84.84,83.08,64.42,29.5233,943.1,1.0
2024-01-24 12:38:00,113.17,98.39,108.09,72.45,104.88,98.06,94.83,69.89,91.97,84.8,82.68,63.5,29.6305,940.6,1.0
2024-01-24 12:39:00,113.12,98.23,108.03,72.07,104.93,98.02,94.76,71.35,91.95,84.74,82.67,64.37,29.5045,941.9,0.67
2024-01-24 12:40:00,113.05,98.19,108.0,72.8,104.93,98.03,94.74,70.53,91.94,84.86,82.41,63.78,29.3812,941.9,1.34
2024-01-24 12:41:00,113.08,98.1,107.82,73.4,105.04,98.03,94.62,70.93,91.97,84.79,82.23,63.22,29.2043,943.1,1.34
2024-01-24 12:42:00,112.91,98.04,107.56,71.82,105.09,98.01,94.34,70.07,91.94,84.68,81.17,61.74,29.0086,941.9,1.67
2024-01-24 12:43:00,112.88,97.91,107.34,70.87,105.19,97.97,94.15,69.28,91.84,84.6,80.5,60.79,28.8182,940.6,1.34
2024-01-24 12:44:00,112.82,98.08,107.16,69.49,105.22,97.9,93.75,67.46,91.68,84.52,79.9,59.95,28.5635,940.6,2.0
2024-01-24 12:45:00,112.79,97.88,106.91,71.42,105.2,97.87,93.77,69.2,91.53,84.49,79.68,60.7,28.3517,938.1,1.34
2024-01-24 12:46:00,112.78,97.85,106.91,70.77,105.21,97.98,93.71,69.4,91.44,84.47,79.24,60.34,28.1882,935.6,1.34
2024-01-24 12:47:00,112.74,97.84,106.67,71.41,105.21,97.88,93.82,69.98,91.28,84.27,78.93,60.53,28.1721,931.9,1.34
2024-01-24 12:48:00,112.71,97.87,106.75,70.89,105.19,97.9,94.08,70.12,91.12,84.24,78.95,60.95,28.3678,931.9,1.34
2024-01-24 12:49:00,112.64,97.81,106.59,71.28,105.1,97.8,94.42,70.87,91.08,84.32,79.07,61.59,28.6118,930.6,0.67
2024-01-24 12:50:00,112.59,97.83,106.4,71.11,105.04,97.86,94.66,70.46,91.08,84.28,79.03,61.5,29.0193,933.1,1.34
2024-01-24 12:51:00,112.53,97.76,106.38,70.33,104.98,97.88,94.96,71.54,91.05,84.21,79.09,61.77,28.9469,933.1,1.34
2024-01-24 12:52:00,112.46,97.8,106.1,71.44,105.02,97.84,94.94,72.16,91.04,84.17,78.94,60.89,28.8048,931.9,1.34
2024-01-24 12:53:00,112.46,97.71,106.0,71.15,105.01,97.89,94.75,71.58,91.04,84.11,78.67,60.68,28.5447,930.6,1.34
2024-01-24 12:54:00,112.38,97.64,105.67,71.67,105.02,97.82,94.43,71.65,90.98,84.11,78.53,60.63,28.3812,926.9,1.34
2024-01-24 12:55:00,112.25,97.61,105.45,70.41,104.98,97.82,94.3,70.64,90.93,84.06,78.19,59.72,28.2338,925.6,1.67
2024-01-24 12:56:00,112.21,97.62,105.18,70.95,104.98,97.92,94.28,72.03,90.84,84.01,78.27,60.4,28.0166,924.4,1.0
2024-01-24 12:57:00,112.06,97.48,104.97,68.45,105.05,97.79,93.88,69.93,90.79,83.95,77.53,58.53,27.9576,924.4,1.67
2024-01-24 12:58:00,111.97,97.43,104.62,68.48,104.92,97.83,93.67,68.87,90.64,83.89,77.34,58.71,27.9442,924.4,1.34
2024-01-24 12:59:00,111.85,97.28,104.35,71.1,104.89,97.7,93.66,71.43,90.54,83.82,77.36,60.08,28.4,924.4,1.0
2024-01-24 13:00:00,111.74,97.32,104.3,69.82,104.86,97.74,93.36,70.22,90.48,83.76,77.06,59.11,28.6037,924.4,1.67
2024-01-24 13:01:00,111.75,97.29,104.24,70.58,104.79,97.7,93.42,72.0,90.41,83.66,77.18,60.16,28.6547,923.1,1.0
2024-01-24 13:02:00,111.64,97.29,104.18,70.38,104.78,97.74,93.34,72.21,90.33,83.6,77.27,60.76,28.963,921.9,0.67
2024-01-24 13:03:00,111.56,97.26,104.27,69.02,104.67,97.72,93.42,70.59,90.34,83.66,77.63,60.23,29.274,919.4,1.34
2024-01-24 13:04:00,111.58,97.26,104.16,70.38,104.53,97.72,93.54,71.96,90.32,83.59,77.75,61.11,29.2257,919.4,1.0
2024-01-24 13:05:00,111.52,97.25,104.05,69.79,104.55,97.74,93.56,71.46,90.26,83.54,77.94,61.22,29.0649,918.1,1.34
2024-01-24 13:06:00,111.47,97.29,104.3,70.01,104.59,97.71,93.63,71.75,90.25,83.54,78.1,61.53,29.1882,916.9,1.0
2024-01-24 13:07:00,111.39,97.21,104.13,68.69,104.35,97.69,93.64,70.35,90.24,83.53,78.31,61.24,29.2901,915.6,1.0
2024-01-24 13:08:00,111.33,97.23,104.04,68.66,104.24,97.75,93.71,70.39,90.22,83.51,78.56,61.47,29.2927,913.1,1.0
2024-01-24 13:09:00,111.24,97.14,103.9,70.33,104.2,97.71,93.61,70.93,90.13,83.46,78.61,61.56,29.2498,913.1,1.34
2024-01-24 13:10:00,111.19,97.13,103.94,69.2,104.1,97.71,93.55,69.96,90.18,83.39,78.8,60.99,29.2659,910.6,1.34
2024-01-24 13:11:00,111.03,97.21,103.89,69.05,104.07,97.67,93.45,70.44,90.12,83.44,78.64,60.88,29.1265,908.1,1.34
2024-01-24 13:12:00,110.92,97.13,103.82,69.82,104.06,97.69,93.44,70.53,90.06,83.44,78.54,60.73,29.0166,906.9,1.0
2024-01-24 13:13:00,110.91,97.03,103.54,69.93,104.05,97.71,93.17,70.37,90.02,83.39,78.31,61.25,28.7163,903.1,1.0
2024-01-24 13:14:00,110.86,97.08,103.46,68.92,104.06,97.62,93.03,69.58,89.96,83.43,78.12,60.09,28.5716,904.4,1.67
2024-01-24 13:15:00,110.76,96.88,103.16,67.91,103.92,97.63,92.87,68.52,89.89,83.32,77.82,59.71,28.2472,904.4,1.34
2024-01-24 13:16:00,110.67,96.87,103.31,68.72,103.97,97.61,92.76,69.28,89.8,83.31,77.87,60.34,28.1694,903.1,1.0
2024-01-24 13:17:00,110.57,96.91,103.01,69.05,103.87,97.66,92.57,69.54,89.74,83.31,77.93,60.88,28.3598,900.6,0.67
2024-01-24 13:18:00,110.44,96.94,103.03,70.34,103.88,97.59,92.64,70.4,89.78,83.29,77.94,61.02,28.4965,898.1,0.67
2024-01-24 13:19:00,110.39,96.77,102.98,69.5,103.87,97.57,92.35,70.11,89.79,83.35,78.08,61.41,28.7083,895.6,1.0
2024-01-24 13:20:00,110.25,96.85,102.91,69.09,103.8,97.57,92.06,69.07,89.69,83.25,77.67,59.43,28.9549,895.6,1.67
2024-01-24 13:21:00,110.15,96.56,102.7,68.48,103.75,97.54,91.77,68.12,89.61,83.2,76.99,58.81,28.5769,895.6,1.67
2024-01-24 13:22:00,110.05,96.58,102.44,68.49,103.71,97.49,91.5,68.49,89.51,83.12,76.77,59.18,28.0702,893.1,1.34
2024-01-24 13:23:00,109.89,96.51,102.19,67.08,103.68,97.41,90.91,66.09,89.32,82.94,75.91,57.0,27.727,891.9,2.67
2024-01-24 13:24:00,109.74,96.44,101.97,66.28,103.58,97.42,90.39,65.47,89.15,82.88,75.56,57.13,27.4482,889.4,1.34
2024-01-24 13:25:00,109.59,96.29,101.68,67.19,103.58,97.46,90.03,65.04,89.05,82.92,75.25,56.86,27.5447,886.9,1.34
2024-01-24 13:26:00,109.44,96.27,101.36,65.64,103.39,97.37,89.72,64.53,88.95,82.86,75.23,57.38,27.6118,885.6,1.0
2024-01-24 13:27:00,109.45,96.31,101.19,65.83,103.33,97.34,89.55,65.54,88.81,82.76,75.26,58.48,27.8665,884.4,1.0
2024-01-24 13:28:00,109.23,96.17,100.95,66.39,103.19,97.28,89.29,66.08,88.81,82.77,75.46,59.2,28.333,883.1,1.0
2024-01-24 13:29:00,109.19,96.16,100.88,67.34,103.27,97.33,89.04,66.26,88.81,82.72,75.32,58.35,28.4965,881.9,1.34
